"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0022",NA,-1.5,873.780907884643,0.681942310256932,"2","2"
"COG0047",NA,-1.5,7757.46929806925,0.0679577403671999,"3","1"
"COG0063",-1.5,NA,3384.14481152974,0.0588111689815026,"3","1"
"COG0066",-1.5,NA,1894.99518686408,0.0344703661022091,"3","1"
"COG0075",NA,-1.5,2019.94192192876,0.199603734171239,"3","1"
"COG0084",NA,-1.5,3931.8288991641,0.0203944393781951,"3","1"
"COG0130",NA,-1.5,2483.57142821698,0.0442849408749037,"3","1"
"COG0131",-1.5,NA,2115.67346779837,0.0386273560558989,"3","1"
"COG0144",NA,-1.5,4748.18142735081,0.0227384297439546,"3","1"
"COG0147",NA,-1.5,4592.79352561474,0.0491884055194402,"3","1"
"COG0154",-1.5,NA,1871.18497516009,0.278582883577207,"3","2"
"COG0164",NA,-1.5,2156.13534778681,0.0291849303454353,"3","1"
"COG0202",-1.5,NA,3406.10271696096,0.0412941286787632,"3","1"
"COG0210",NA,-1.5,13620.8467842585,0.0670651099179109,"3","1"
"COG0219",-1.5,NA,1015.39377204914,0.200666317658935,"2","1"
"COG0220",NA,-1.5,2481.85727457101,0.0193372261356318,"3","1"
"COG0228",-1.5,NA,993.799270786647,0.0486847802828128,"2","1"
"COG0235",NA,-1.5,4232.68649398902,0.0605946966542238,"3","1"
"COG0236",-1.5,NA,1629.82851941925,0.0609473381581299,"3","1"
"COG0246",NA,-1.5,5092.22537017628,0.15052428815553,"3","1"
"COG0259",NA,-1.5,471.530462647106,0.656013734466329,"2","2"
"COG0266",NA,-1.5,617.816060724687,0.309952191704592,"2","2"
"COG0269",-1.5,NA,107.150524487983,1.23662578493563,"1","3"
"COG0270",NA,-1.5,8385.518231057,0.257275219772901,"3","2"
"COG0296",NA,-1.5,7216.07067653372,0.0399982740093135,"3","1"
"COG0304",-1.5,NA,6107.77084008074,0.072393459359624,"3","1"
"COG0313",NA,-1.5,3667.64919423151,0.0156354399700703,"3","1"
"COG0321",NA,-1.5,870.007413106095,0.386074870003833,"2","2"
"COG0327",-1.5,NA,1938.31185886967,0.0463191937987561,"3","1"
"COG0352",NA,-1.5,2325.18949954551,0.0788141240080141,"3","1"
"COG0378",-1.5,NA,788.743903841173,0.255589316160695,"2","2"
"COG0390",-1.5,NA,684.069617408584,0.363520870979049,"2","2"
"COG0419",-1.5,NA,5940.41915300023,0.102032532896014,"3","1"
"COG0434",NA,-1.5,155.607740029067,0.717383166716595,"2","2"
"COG0439",NA,-1.5,4022.07796843733,0.132870257234973,"3","1"
"COG0444",NA,-1.5,3514.83142541011,0.157853770346125,"3","1"
"COG0465",NA,-1.5,7913.12808642242,0.0440442092418555,"3","1"
"COG0471",-1.5,NA,7872.39121278882,0.062348660759355,"3","1"
"COG0472",-1.5,NA,6006.76566775864,0.0455545357249385,"3","1"
