"","NLM002","NOF008","DOM018","NOM027","DOM024","DOM003","DLF003","NOF005","DLM019","NLM024","NOM028","NOF012","DOM005","NOM004","DOM022","NOM013","NLM022","DLM004","NOM026","NOM015","DLM005","DOM026","NLM026","DOM016","NLM032","DLM017","DOM010","NLF001","NLF015","DOM021","DLM002","NLM031","DOM008","NLM006","NOM005","NLM010","NLM004","NOF010","NOF002","DOF007","NLF009","NLM029","DOF008","DLM023","NOM016","NLM021","DOM001","NOF014","NLF002","NLF012","DOM015","NOM022","NOM007","DLM021","DLF006","DOM023","NLM016","DLM022","NOF013","DOM019"
"COG0001",274,558,1458,1971,552,718,551,620,1040,331,734,491,932,327,783,985,854,352,1056,544,886,1027,525,618,1229,863,819,687,517,403,1122,1425,486,696,1153,1013,567,306,868,211,569,998,789,613,471,1124,719,738,653,864,1485,333,677,415,1201,373,410,1008,417,432
"COG0002",1222,1931,2599,3059,2208,1918,2222,2122,1740,2552,1894,1449,1425,1734,1717,2169,2367,2085,1929,2238,1999,2085,2084,2163,2129,2643,2118,2075,1968,2439,2040,2151,2255,2206,1793,2149,1925,2064,1987,1773,2062,1998,1890,2393,2157,2216,1982,2052,2434,2338,2241,2133,1532,2460,2018,2475,1954,1494,1919,2305
"COG0003",142,461,241,35,73,1,56,569,386,216,366,664,600,1600,479,454,214,236,35,524,527,730,152,783,40,30,745,93,440,1105,288,129,111,231,58,607,60,116,668,326,533,174,78,439,239,162,406,161,218,491,171,170,98,146,367,95,20,352,815,806
"COG0004",3010,1795,3688,3373,3131,3874,3384,2682,2851,4696,2265,1579,1304,1422,1707,2558,2902,1177,2481,2990,2326,3015,3194,1880,3154,3758,2081,2551,2395,1500,3302,2594,1340,1740,2561,3075,3838,3045,2633,1069,1972,3020,2897,3076,2700,2692,2376,2670,3080,2791,2191,3106,2280,2809,1649,3435,3682,1680,2672,2809
"COG0005",1351,927,953,705,871,933,1264,753,638,1162,787,614,909,650,1151,918,732,762,526,839,898,747,909,774,714,909,739,702,735,1008,1479,1360,1462,1117,953,1137,1627,1663,1250,1614,1172,1383,1065,988,1420,1402,1475,1557,1077,1450,1508,1565,1580,1424,1188,1734,2004,1200,1430,1059
"COG0006",8382,6561,5431,3480,6469,6388,5829,6553,4635,6833,6280,5507,6125,6733,6670,5368,5392,7083,5233,7042,5887,6425,5584,6952,5850,6401,6859,6094,6692,6507,5339,6588,6752,6484,4923,5449,6393,6616,6080,6163,5960,5197,5123,6060,7118,6403,5906,4715,5700,6372,6025,7643,5797,6427,5639,7171,7343,5055,6011,6288
"COG0007",302,366,779,2572,562,825,285,651,590,343,1048,405,703,593,631,875,1162,327,1597,278,540,1112,335,1057,981,719,1025,821,505,343,890,424,359,1011,1348,859,655,335,895,260,321,965,681,623,433,682,632,370,1034,568,571,480,395,293,630,446,63,819,270,439
"COG0008",7974,7094,7516,8014,5733,7974,8928,6300,8213,8358,5597,7045,4946,4561,6800,7065,7320,4600,5692,6721,7178,5529,7791,6090,7455,8221,6801,5622,5598,5891,7404,6723,5290,6664,6407,5800,7414,6914,6281,4658,5775,7205,7363,7790,6201,6966,7243,6398,6367,6212,6616,6877,7344,7085,6187,8041,8584,7630,5796,6510
"COG0009",2148,2991,2874,2619,3030,2055,2340,3003,2644,1805,2679,2558,2170,2994,2458,2671,2980,3251,2791,2872,2785,3075,2635,2950,2791,2275,2671,2773,2258,2988,2461,2801,2853,2901,2399,2892,1928,2393,2320,2487,2871,2809,2992,2680,2804,2801,2623,2931,2882,2823,3290,2691,2564,2947,2603,2471,1862,2766,2502,2578
"COG0010",269,864,876,1045,1628,564,464,628,1747,419,875,1724,1209,982,635,679,667,379,1240,889,810,539,1249,738,639,536,1128,1231,1272,438,628,469,1437,745,994,1197,236,634,690,848,1113,734,902,1294,795,988,1090,1172,722,847,805,408,574,956,1092,451,1312,889,774,754
