"","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3"
"COG0001",850,748,802,572,649,611,1160,666,778,676
"COG0002",499,506,501,547,642,714,560,486,445,552
"COG0003",28,13,38,14,0,8,16,39,48,30
"COG0004",1481,1701,1795,1573,1514,1906,1135,1677,1286,1561
"COG0005",490,427,432,422,378,473,608,483,451,461
"COG0006",2033,2370,2592,1972,2181,2368,3113,2457,1540,1908
"COG0007",64,50,20,69,34,110,311,115,281,196
"COG0008",1497,1524,1576,1448,1476,1315,1626,1503,1267,1197
"COG0009",563,578,657,662,660,617,599,559,416,542
"COG0010",847,920,829,911,564,692,1104,947,561,890
"COG0011",44,16,3,19,2,2,1,4,7,8
"COG0012",849,885,995,731,975,1082,1130,955,727,889
"COG0013",1921,2058,2112,1960,1929,2258,1786,2020,1665,1916
"COG0014",768,775,840,706,999,1043,498,710,637,827
"COG0015",1099,1106,1153,915,1179,1179,968,1060,911,1058
"COG0016",794,848,903,734,839,805,770,858,650,795
"COG0017",306,325,393,233,122,162,718,464,426,188
"COG0018",1327,1432,1558,1333,1436,1646,1114,1344,1005,1383
"COG0019",1106,1164,1497,1115,1447,1645,958,1185,924,1272
"COG0020",534,575,561,494,575,582,509,595,442,486
"COG0021",1377,1378,1565,1251,1451,1627,1038,1247,1299,1287
"COG0022",1084,1067,1014,921,720,645,875,1213,1032,933
"COG0023",47,73,39,34,40,33,106,65,88,65
"COG0024",616,580,672,590,630,622,577,702,596,545
"COG0025",298,186,97,188,126,140,247,169,362,281
"COG0026",465,473,593,554,648,774,325,505,431,714
"COG0027",198,102,34,193,137,98,30,80,140,212
"COG0028",2822,2906,2939,2842,3214,2863,3960,2869,2815,2564
"COG0029",438,355,231,360,436,343,120,301,358,399
"COG0030",205,205,190,189,220,674,557,590,494,542
"COG0031",960,947,904,900,1029,842,1114,913,904,968
"COG0033",201,147,16,164,91,155,16,50,215,294
"COG0034",1078,1147,1206,1148,1230,1257,980,1103,939,1115
"COG0035",60,60,24,69,48,85,97,122,142,197
"COG0036",635,662,622,575,628,628,525,622,436,523
"COG0037",1092,1125,1297,964,935,1259,1115,1195,853,1038
"COG0038",327,207,56,322,195,174,338,194,338,347
"COG0039",689,804,871,655,846,752,713,848,686,637
"COG0040",346,389,388,433,493,429,403,390,349,360
"COG0041",348,400,392,351,375,443,333,353,315,331
"COG0042",875,868,803,880,851,757,527,784,734,849
"COG0043",384,333,174,304,34,61,868,527,499,119
"COG0044",1250,1371,1552,1261,1452,1502,1618,1604,1045,1167
"COG0045",305,368,455,249,401,1225,1037,1140,808,873
"COG0046",1757,1905,2040,1767,2013,2001,1599,1856,1517,1598
"COG0047",849,944,1047,813,911,991,752,864,703,806
"COG0048",300,282,301,276,322,304,309,374,253,231
"COG0049",396,342,403,355,400,377,391,396,301,311
"COG0050",917,888,954,862,1031,906,766,918,857,817
"COG0051",243,248,232,217,245,66,70,78,65,67
"COG0052",642,619,618,631,647,667,556,647,529,545
"COG0053",120,88,67,170,26,80,275,88,101,65
"COG0054",297,309,316,311,299,310,230,270,275,331
"COG0055",1295,1148,1255,1121,1331,1335,812,1217,941,1079
"COG0056",1425,1295,1383,1315,1509,1541,863,1333,1035,1194
"COG0057",1078,1007,1021,1116,1055,1026,781,1045,956,1097
"COG0058",345,258,64,325,188,228,158,168,435,494
"COG0059",776,717,754,794,921,760,693,766,552,716
"COG0060",2230,2368,2420,2321,2385,2506,2068,2299,1745,1978
"COG0061",694,615,691,701,695,642,661,686,504,613
"COG0062",360,303,249,262,188,219,679,298,393,381
"COG0063",472,386,311,364,349,349,760,397,465,438
"COG0064",1047,923,1043,1020,1032,1152,843,959,691,1002
"COG0065",1204,1171,1209,969,1289,1249,1053,1345,903,1032
"COG0066",533,588,646,585,544,477,481,609,496,524
"COG0067",2279,2388,2494,2832,2637,2928,1537,2150,1779,2335
"COG0068",6,2,6,9,7,5,18,2,43,17
"COG0069",3059,3262,3348,3638,3783,3853,2433,2937,2385,3134
"COG0070",2030,2145,2186,2576,2373,2746,1214,2064,1757,2083
"COG0071",470,448,422,545,428,572,410,381,667,1123
"COG0072",1625,1717,1916,1752,1839,1989,1280,1718,1235,1642
"COG0073",1454,1365,1537,1557,1253,1427,1066,1345,1153,1280
"COG0074",766,771,982,692,853,724,962,864,654,622
"COG0075",707,557,387,616,576,421,888,464,614,675
"COG0076",322,242,162,326,150,208,403,274,375,302
"COG0077",620,666,708,706,793,728,512,607,471,562
"COG0078",523,551,620,537,654,553,689,561,524,556
"COG0079",961,987,964,901,1159,1162,1088,933,992,1190
"COG0080",336,314,300,324,340,297,313,325,267,270
"COG0081",514,578,566,529,582,558,504,561,491,484
"COG0082",297,286,276,216,313,999,688,893,643,821
"COG0083",210,121,83,174,86,68,263,145,178,152
"COG0084",557,572,591,612,598,625,462,579,512,514
"COG0085",3028,2979,3228,2662,3302,3381,2563,3326,2443,2802
"COG0086",3511,3305,3343,3211,3371,1134,740,1160,914,1018
"COG0087",532,512,555,508,530,594,531,612,439,492
"COG0088",429,481,488,448,464,444,439,531,389,456
"COG0089",205,203,229,215,186,253,167,227,159,151
"COG0090",717,633,637,611,678,580,560,736,502,583
"COG0091",259,263,284,284,300,361,279,301,214,212
"COG0092",564,532,582,557,544,181,146,218,192,161
"COG0093",275,265,278,257,284,300,233,282,248,233
"COG0094",464,426,444,416,472,348,398,459,384,372
"COG0095",100,57,14,74,47,48,137,56,109,104
"COG0096",318,317,324,314,326,317,305,340,250,287
"COG0097",404,469,424,404,444,371,324,415,353,383
"COG0098",401,394,392,326,433,392,354,442,339,315
"COG0099",289,313,340,304,300,116,102,112,84,81
"COG0100",273,313,299,281,318,332,278,331,246,256
"COG0101",611,670,684,659,582,650,354,597,517,527
"COG0102",386,354,399,369,359,379,337,405,277,306
"COG0103",308,305,321,293,343,319,239,358,253,271
"COG0104",1044,1026,1136,901,1049,1131,922,1004,834,1012
"COG0105",323,321,294,316,310,338,292,328,278,291
"COG0106",423,369,367,389,525,496,359,365,328,435
"COG0107",482,544,521,482,653,617,436,538,423,520
"COG0108",888,775,868,733,809,951,555,772,605,780
"COG0109",783,754,823,729,835,715,829,762,621,771
"COG0110",274,275,272,238,361,271,366,275,264,247
"COG0111",1694,1790,1880,1867,2036,1631,1963,1775,1785,1597
"COG0112",1031,1021,1005,884,1048,1183,973,1043,843,1032
"COG0113",729,618,765,643,815,734,504,536,485,679
"COG0114",975,1095,1169,819,1123,1200,691,1019,836,964
"COG0115",1555,1637,1597,1411,1517,1436,1573,1452,1251,1400
"COG0116",250,153,74,209,123,121,93,120,231,251
"COG0117",607,612,730,560,664,725,357,670,521,560
"COG0118",376,409,439,416,524,470,345,417,312,419
"COG0119",1857,1931,2130,2041,2167,2138,2011,2074,1631,1796
"COG0120",266,206,153,206,205,139,289,211,155,204
"COG0121",6,9,22,13,2,12,26,20,75,20
"COG0122",370,450,535,427,438,454,538,459,481,385
"COG0123",704,615,782,862,774,731,460,723,531,685
"COG0124",1005,1042,1194,938,1093,1167,997,1057,888,925
"COG0125",402,370,478,430,402,412,414,441,348,382
"COG0126",904,970,974,824,1041,1054,851,930,746,873
"COG0127",532,561,554,500,491,478,447,453,476,511
"COG0128",953,996,1078,804,1127,1060,840,961,697,852
"COG0129",1402,1528,1430,1761,1701,1510,1275,1503,1356,1486
"COG0130",507,452,433,504,433,313,483,418,362,400
"COG0131",351,353,319,369,491,384,366,318,327,398
"COG0132",38,35,5,31,20,80,169,77,100,130
"COG0133",740,798,792,661,947,900,671,706,576,759
"COG0134",445,492,513,585,575,598,516,435,347,532
"COG0135",367,349,356,439,532,336,287,320,278,389
"COG0136",775,843,851,819,923,822,738,798,654,893
"COG0137",685,688,724,654,861,871,738,689,580,748
"COG0138",1229,1342,1312,1205,1339,1324,860,1238,1041,1077
"COG0139",291,253,279,281,373,340,224,268,222,289
"COG0140",170,172,124,187,202,175,99,91,155,196
"COG0141",1009,1033,1158,1026,1486,1245,921,1094,736,1059
"COG0142",1507,1532,1734,1577,1610,1513,1425,1552,1277,1404
"COG0143",1210,1178,1285,1275,1245,1238,1147,1271,910,1098
"COG0144",476,460,328,405,383,307,369,497,573,563
"COG0145",763,546,223,962,430,139,1457,648,888,412
"COG0146",652,398,202,806,386,96,1235,529,734,348
"COG0147",1458,1409,1657,1474,1839,1831,1174,1450,1198,1485
"COG0148",987,964,1069,804,1125,1024,972,969,775,915
"COG0149",474,540,577,583,604,643,431,493,463,482
"COG0150",715,950,865,697,776,896,719,801,655,817
"COG0151",965,995,1062,890,1075,1195,964,999,839,925
"COG0152",513,594,672,580,630,689,612,604,556,556
"COG0153",110,214,245,156,173,177,154,192,202,104
"COG0154",2382,2111,2319,2351,2754,2539,3306,2238,2334,2381
"COG0155",423,351,41,455,340,238,536,241,462,527
"COG0156",660,684,575,596,563,517,666,596,654,627
"COG0157",434,409,487,401,399,443,377,448,425,490
"COG0158",69,63,34,100,46,28,71,105,122,69
"COG0159",538,479,502,574,588,572,413,444,361,509
"COG0160",487,566,590,461,287,388,802,607,707,311
"COG0161",1134,1170,1009,1027,1201,1105,1504,1168,974,1115
"COG0162",855,911,972,875,1058,1055,948,964,714,924
"COG0163",105,78,52,78,12,8,196,109,124,37
"COG0164",475,467,564,486,465,481,511,536,400,466
"COG0165",751,782,883,852,1133,370,332,283,192,256
"COG0166",955,902,923,886,975,978,863,959,739,955
"COG0167",300,265,274,254,306,889,872,818,665,810
"COG0168",1194,1226,1513,1234,1443,1621,1008,1293,1007,1215
