"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-3,NA,25465.7891773298,0.129669419309416,"3","1"
"COG0013",-3,NA,102806.14794807,0.0945668292935033,"3","1"
"COG0020",NA,-3,28297.8103874382,0.0814803280223358,"3","1"
"COG0031",-3,NA,55091.1298376449,0.0349543138622373,"3","1"
"COG0038",-3,NA,17028.3677565317,0.146021273281717,"3","1"
"COG0092",NA,-3,28296.8818948603,0.0964865173854487,"3","1"
"COG0099",-3,NA,16282.0686196153,0.0796047390239011,"3","1"
"COG0104",-3,NA,54738.5614462285,0.0690449767532262,"3","1"
"COG0125",NA,-3,21815.6109543875,0.0934825218311197,"3","1"
"COG0130",NA,-3,24643.131342384,0.0485832197014969,"3","1"
"COG0136",-3,NA,43069.4195600792,0.0774647553984217,"3","1"
"COG0140",-3,NA,8606.95110747675,0.123379482063081,"3","1"
"COG0147",-3,NA,76003.6585249918,0.0798735069567873,"3","1"
"COG0171",NA,-3,50694.8197569119,0.138303858509983,"3","1"
"COG0182",-3,NA,17973.3495353877,0.192726578048118,"3","1"
"COG0186",-3,NA,9264.17625160001,0.0785248579097449,"3","1"
"COG0187",NA,-3,125617.262112701,0.0699569212402091,"3","1"
"COG0189",-3,NA,49208.538652478,0.153361709558275,"3","1"
"COG0194",-3,NA,20592.891109269,0.0798337766384097,"3","1"
"COG0201",NA,-3,53389.0759599299,0.0843138735308358,"3","1"
"COG0208",NA,-3,80957.7088117286,0.728188279395585,"3","2"
"COG0238",-3,NA,8131.45113194135,0.102966192399565,"3","1"
"COG0244",NA,-3,23180.8617891441,0.0844547491507374,"3","1"
"COG0245",-3,NA,23913.4957990209,0.161082455512798,"3","1"
"COG0246",-3,NA,8663.58265091949,0.199784309917887,"3","1"
"COG0249",-3,NA,51817.8145781672,0.0710018165632186,"3","1"
"COG0259",NA,-3,17996.697417518,0.103950122046181,"3","1"
"COG0274",-3,NA,10887.0631746203,0.149691957570245,"3","1"
"COG0283",-3,NA,24117.3225411607,0.121502541983013,"3","1"
"COG0284",-3,NA,28283.14881734,0.0764441659104528,"3","1"
"COG0288",NA,-3,5436.71384271174,0.281885652642433,"2","1"
"COG0293",NA,-3,17221.1539492639,0.0826916464894664,"3","1"
"COG0294",NA,-3,33356.0535183897,0.0943022886362495,"3","1"
"COG0309",-3,NA,1778.14608711921,1.28668656204217,"2","2"
"COG0325",-3,NA,24501.7888820846,0.109058139816038,"3","1"
"COG0343",-3,NA,44647.5726884995,0.103153529954098,"3","1"
"COG0355",NA,-3,14024.6470938465,0.0966332686259771,"3","1"
"COG0371",NA,-3,8244.91588565461,0.683523879419839,"3","2"
"COG0379",-3,NA,26934.7372710523,0.0635329513555832,"3","1"
"COG0397",NA,-3,35954.3109552255,0.179474757248221,"3","1"
"COG0414",-3,NA,24410.4390297214,0.160952022107477,"3","1"
"COG0457",-3,NA,237879.444864242,0.0483332664177773,"3","1"
"COG0465",NA,-3,96253.4925544156,0.152047192483795,"3","1"
"COG0474",NA,-3,9966.5292788359,0.483964245216845,"3","2"
"COG0501",NA,-3,33856.791182856,0.046931077095894,"3","1"
"COG0550",NA,-3,99201.5895830581,0.0863068622367414,"3","1"
"COG0582",NA,-3,104368.727890947,0.566092412218379,"3","2"
"COG0588",NA,-3,19069.9062342997,0.216450738741625,"3","1"
"COG0636",NA,-3,3790.58690679509,0.224578430929246,"2","1"
"COG0645",-3,NA,1025.29096447735,1.50874759497933,"2","3"
"COG0656",NA,-3,9754.0733043785,0.151788710481575,"3","1"
"COG0657",-3,NA,39039.6539289338,0.0546292833242511,"3","1"
"COG0673",NA,-3,175161.172115458,0.0978145108993886,"3","1"
"COG0678",NA,-3,16796.7971506443,0.292526967491248,"3","1"
"COG0701",-3,NA,5383.93926625418,0.44114039068555,"2","2"
"COG0707",-3,NA,35076.9706792697,0.117101907072219,"3","1"
"COG0753",-3,NA,4909.02996786131,2.03700719434274,"2","3"
"COG0758",NA,-3,6363.39287317955,0.600685853147702,"2","2"
"COG0761",NA,-3,33900.7569983889,0.122788256030674,"3","1"
"COG0774",-3,NA,32841.9806288012,0.110788631438402,"3","1"
"COG0816",NA,-3,14672.28454432,0.129475961806592,"3","1"
"COG0819",NA,-3,3956.85867361486,0.461689111037807,"2","2"
"COG0828",NA,-3,5588.45579871334,0.121185828177747,"2","1"
"COG0833",-3,NA,41.2870135726457,2.42600910046814,"1","3"
"COG0846",-3,NA,11007.1223723666,0.0836418055224004,"3","1"
"COG0847",-3,NA,36640.2359790692,0.0463912923924676,"3","1"
"COG0848",NA,-3,15701.4964334807,0.0359190392435571,"3","1"
"COG1011",-3,NA,45736.6100218025,0.0491566282895089,"3","1"
"COG1019",NA,-3,2160.57524319603,1.68356513679001,"2","3"
"COG1027",NA,-3,3456.43477956844,1.91830980834702,"2","3"
"COG1033",-3,NA,101057.271273085,0.110116021090893,"3","1"
"COG1036",-3,NA,359.917823339247,0.530439588818254,"1","2"
"COG1043",-3,NA,23748.1587276439,0.117679509506891,"3","1"
"COG1057",NA,-3,18876.7016535147,0.0978529381577273,"3","1"
"COG1075",-3,NA,7920.84083225891,0.220101869401214,"3","1"
"COG1076",-3,NA,10958.119788049,0.0533566193250603,"3","1"
"COG1080",-3,NA,8555.84298458145,0.255197889632008,"3","1"
"COG1087",-3,NA,20354.0480245766,0.0726105929144309,"3","1"
"COG1094",-3,NA,2617.79861855828,1.23300753145447,"2","2"
"COG1142",NA,-3,4908.52106218009,0.86420589851934,"2","2"
"COG1143",NA,-3,22431.4398995545,0.31925005720178,"3","2"
"COG1145",NA,-3,8195.96506791484,0.390162840563723,"3","2"
"COG1158",NA,-3,46571.0329020203,0.0856835605651252,"3","1"
"COG1169",-3,NA,10209.2979519789,0.432376423821452,"3","2"
"COG1174",-3,NA,1468.52475537119,0.920008858615855,"2","2"
"COG1175",NA,-3,57958.550544821,0.193945744580954,"3","1"
"COG1178",NA,-3,67712.5757073444,0.153524072675588,"3","1"
"COG1217",-3,NA,50874.1277534502,0.102381418635913,"3","1"
"COG1221",-3,NA,2902.3272631446,1.30129261040346,"2","2"
"COG1224",-3,NA,252.78355580604,2.93086468405122,"1","3"
"COG1225",-3,NA,29871.1753767354,0.0875684626785964,"3","1"
"COG1230",-3,NA,12348.2242306056,1.06453700061089,"3","2"
"COG1244",-3,NA,2527.09552725178,1.09037459277327,"2","2"
"COG1252",NA,-3,25518.7198028259,0.284756776252365,"3","1"
"COG1254",-3,NA,2327.30491874633,0.68212208473445,"2","2"
"COG1255",NA,-3,3.42890170303764,7.4147982865756,"1","3"
"COG1276",NA,-3,910.432048055567,0.951363712434013,"2","2"
"COG1308",-3,NA,945.403617488296,2.18912571558009,"2","3"
"COG1316",NA,-3,3818.71241594099,0.685621334245449,"2","2"
"COG1378",NA,-3,3644.83418474473,1.42862621433849,"2","2"
"COG1381",NA,-3,18751.0402159043,0.0887077147096588,"3","1"
"COG1388",NA,-3,3705.28350967857,0.172736682052027,"2","1"
"COG1410",NA,-3,44683.0582429161,0.096711981645328,"3","1"
"COG1429",NA,-3,39469.0901733597,0.70965051079766,"3","2"
"COG1437",-3,NA,184.137410452875,1.48045608011518,"1","3"
"COG1441",-3,NA,1042.95493219393,1.14229348462066,"2","2"
"COG1450",-3,NA,18827.9781259985,0.103766030533437,"3","1"
"COG1460",-3,NA,136.580949879247,1.42961128112531,"1","2"
"COG1489",NA,-3,13419.4074958729,0.118044709556189,"3","1"
"COG1496",-3,NA,18496.3090671308,0.110505092869796,"3","1"
"COG1499",NA,-3,1933.30689792612,1.13901305112168,"2","2"
"COG1500",NA,-3,2860.60429995022,1.41433101344296,"2","2"
"COG1502",-3,NA,9799.63591344695,0.658874184442441,"3","2"
"COG1507",NA,-3,1239.86706504465,0.439800643768825,"2","2"
"COG1518",-3,NA,805.326296154676,1.47518832695887,"2","3"
"COG1529",-3,NA,82751.4122379038,0.286474947414004,"3","1"
"COG1537",-3,NA,4446.33473065271,1.50797334523873,"2","3"
"COG1538",-3,NA,71591.5560555221,0.0772274607443168,"3","1"
"COG1562",-3,NA,27853.1688968758,0.315988935683268,"3","2"
"COG1566",-3,NA,4974.00156520714,0.692233119441479,"2","2"
"COG1570",-3,NA,23086.6088544396,0.0313288518907394,"3","1"
"COG1603",-3,NA,38.4033143952014,3.52839294889092,"1","3"
"COG1604",NA,-3,3.5727608424714,4.03900023004526,"1","3"
"COG1605",-3,NA,10180.0973319269,0.0659819879697363,"3","1"
"COG1623",-3,NA,2127.17352514782,1.77464675383027,"2","3"
"COG1635",-3,NA,1421.15023522845,4.78883943461379,"2","3"
"COG1646",-3,NA,4427.88104120833,0.656699890047809,"2","2"
"COG1671",NA,-3,2070.91468316576,0.241943359654318,"2","1"
"COG1675",-3,NA,1299.78336917584,3.15773145087179,"2","3"
"COG1697",NA,-3,4916.8866443792,1.01585588509184,"2","2"
"COG1703",-3,NA,20435.4070790316,0.245659627963599,"3","1"
"COG1709",-3,NA,202.263422797136,1.67892545837137,"1","3"
"COG1724",NA,-3,18.9861754954519,3.30604847429426,"1","3"
"COG1743",NA,-3,832.517188872557,0.977316736373512,"2","2"
"COG1749",NA,-3,8111.34084189691,0.21915672737344,"3","1"
"COG1770",-3,NA,43343.1806663668,0.145527261304208,"3","1"
"COG1775",NA,-3,125.679773817758,6.09371806927485,"1","3"
"COG1779",NA,-3,877.931245789247,1.14176445789569,"2","2"
"COG1783",-3,NA,4038.74926158561,2.45166885504373,"2","3"
"COG1787",-3,NA,2326.94027742325,1.4945459853708,"2","3"
"COG1802",-3,NA,11260.5576528403,0.536564356326598,"3","2"
"COG1807",-3,NA,37548.315454644,0.177554117878048,"3","1"
"COG1821",NA,-3,653.703720970178,0.378701179016608,"1","2"
"COG1832",NA,-3,10649.6992159061,0.225046836606175,"3","1"
"COG1836",-3,NA,5647.15157937218,0.780236455830767,"2","2"
"COG1858",-3,NA,11382.9623181262,0.209245566365798,"3","1"
"COG1864",NA,-3,2418.80378958834,0.292319643102021,"2","1"
"COG1875",NA,-3,17313.3000607455,0.886263659504181,"3","2"
"COG1878",-3,NA,4563.53739717068,0.336901270117676,"2","2"
"COG1885",NA,-3,3.26512664035858,6.41368834290954,"1","3"
"COG1897",NA,-3,7433.0382212338,0.278874987365171,"2","1"
"COG1898",NA,-3,16512.5427103896,0.151843726951413,"3","1"
"COG1902",-3,NA,48289.2422097709,0.147840894083682,"3","1"
"COG1903",-3,NA,7345.41354873022,0.555090471691564,"2","2"
"COG1904",NA,-3,2601.17332215974,0.354246964240664,"2","2"
"COG1905",-3,NA,15029.8247371049,0.148462435292258,"3","1"
"COG1911",NA,-3,491.058619766309,1.09287332224064,"1","2"
"COG1918",-3,NA,272.741509398808,1.01726704625375,"1","2"
"COG1923",NA,-3,1475.28453178215,0.284173762465449,"2","1"
"COG1936",-3,NA,2379.52833735855,1.41396800331087,"2","2"
"COG1938",-3,NA,5022.64319622063,1.37743024225015,"2","2"
"COG1955",NA,-3,1470.15715996122,1.47636305146979,"2","3"
"COG1963",-3,NA,1693.57695333697,1.74813317724044,"2","3"
"COG1989",-3,NA,10979.5341804868,0.0512143076175203,"3","1"
"COG1997",NA,-3,781.349478197768,1.11663925028637,"2","2"
"COG2003",-3,NA,4555.85573453152,1.01428490190382,"2","2"
"COG2021",NA,-3,36239.2363859031,0.126570965585182,"3","1"
"COG2025",-3,NA,33590.5585615117,0.072319999645418,"3","1"
"COG2036",NA,-3,1101.0012458459,1.06811503354251,"2","2"
"COG2042",NA,-3,1774.18679690623,1.39413817292914,"2","2"
"COG2043",NA,-3,605.086210109916,1.09835793015056,"1","2"
"COG2088",NA,-3,225.68879795932,1.76631849055701,"1","3"
"COG2089",NA,-3,38803.7688392919,0.167185488722307,"3","1"
"COG2111",NA,-3,6750.73497799865,0.559935598373889,"2","2"
"COG2121",NA,-3,5277.73701696843,0.308033416973864,"2","2"
"COG2151",NA,-3,13099.2341557079,0.0601708475594844,"3","1"
"COG2164",-3,NA,828.881295481268,1.08981678366822,"2","2"
"COG2202",NA,-3,75068.1292904688,1.35328020415306,"3","2"
"COG2203",-3,NA,21788.0638663833,0.621529600958093,"3","2"
"COG2205",-3,NA,2334.033414212,1.42739814562792,"2","2"
"COG2217",NA,-3,56789.8758037341,0.355139900579471,"3","2"
"COG2223",NA,-3,7190.01412475958,1.17742714333924,"2","2"
"COG2235",-3,NA,1086.04827457001,0.893231730851233,"2","2"
"COG2247",-3,NA,275.419034004904,3.17877491738541,"1","3"
"COG2252",NA,-3,23470.3307483978,0.170094531165552,"3","1"
"COG2268",-3,NA,8281.47551425606,0.226650329957444,"3","1"
"COG2271",NA,-3,1573.63195154525,0.91013421889669,"2","2"
