"","DOM021","DLM023","NOM002","DLM019","NOF008","NOM001","DLM013","NOM016","DLF006","NLM031","NOM029","NLM016","NLM010","DLM008","NLM007","NOF011","DOF011","NLF010","DLM001","NLF013","DLM010","NOM025","NLM025","DLF004","NLF009","DOF004","DOM019","DLM014","NOM005","NOM026","NOM022","DLF013","DOF007","DLM027","DLM022","NOF014","NOF012","DLF010","NOM004","DOM024","NLF008","DOM005","NLM032","NLM004","DLF014","NLM026","NOF005","NOM008","NLF001","NLM001","NOF009","DLM009","NOM020","NLF002","DLM018","NLM009","DLM017","NOM013","DLM003","DLF003","NOM010","NLM023","DLM011","DOM013","DLF001","DOM003","DLM012","NOM019","NOM007","NLM008","NOF002","DOM015","NOF013","DLF012","DLM015","NOM012","NLM021","NLM029","DOM018","NLM028","DOM016","NLM017","DOF012","NOF010","NLF015","DLM006","DOM023","DLF007","NOM009","NOM018","NOM014","DOF008","NOM027","DOF009","DOM022","DOM026","NOM015","DLM021","NOF007","DOF006"
"COG0001",43,64,177,91,43,241,263,50,113,147,84,41,106,113,63,52,77,49,81,55,52,44,75,33,49,96,41,46,102,117,39,148,16,43,105,80,46,118,36,39,70,86,120,45,120,48,55,53,76,65,41,168,28,67,74,39,94,97,48,57,78,78,36,106,44,70,29,210,74,33,75,142,41,183,54,91,125,93,155,36,73,21,71,24,44,44,39,55,66,88,38,80,189,55,96,103,53,45,23,35
"COG0002",260,262,220,171,186,246,220,211,207,202,209,201,210,249,262,201,227,225,231,236,190,207,205,228,213,241,236,227,169,180,220,219,199,187,149,177,162,189,174,201,217,147,208,186,278,219,237,252,210,223,205,246,265,224,282,260,251,206,190,245,225,204,248,216,159,225,235,247,159,220,188,225,174,245,195,212,190,191,254,242,214,185,167,210,202,195,231,170,250,217,230,167,339,215,187,241,212,215,240,183
"COG0003",124,31,37,31,39,28,26,14,48,8,18,1,67,7,20,63,43,135,12,30,5,138,7,9,45,25,80,30,5,5,8,86,23,68,36,18,68,33,158,4,21,59,2,6,63,14,48,71,6,36,22,11,14,19,38,10,4,46,20,5,70,41,70,46,100,0,12,21,12,5,64,17,84,4,15,9,23,17,19,17,85,84,2,8,44,22,7,70,0,13,75,9,4,43,50,53,64,14,65,141
"COG0004",150,346,334,281,180,488,198,256,163,237,227,372,309,263,120,235,520,166,274,276,210,276,286,332,187,223,278,188,258,247,317,253,97,421,178,269,150,274,140,298,194,136,293,337,398,309,252,209,254,360,193,386,295,313,318,436,373,265,151,343,259,178,198,208,95,401,294,266,199,255,271,229,239,362,268,321,274,298,356,226,172,183,200,328,222,245,362,132,383,207,202,300,369,208,160,329,280,273,208,143
"COG0005",152,97,110,105,137,190,156,133,129,154,84,187,101,144,97,135,183,85,157,112,110,87,124,170,124,144,123,165,96,85,178,141,169,141,119,147,89,160,93,132,137,123,96,181,127,133,122,147,101,153,155,50,169,114,115,209,147,127,165,184,129,94,143,132,121,141,49,179,138,139,132,125,149,44,96,136,160,120,151,100,124,139,96,173,119,120,167,113,117,118,97,94,91,127,171,127,140,155,103,115
"COG0006",625,625,512,447,720,648,540,720,554,647,659,739,546,582,662,594,703,746,684,628,690,674,753,538,607,652,636,704,498,479,774,541,618,552,485,475,529,515,668,644,592,611,591,663,472,583,661,749,599,721,677,578,653,576,646,714,646,550,670,541,722,655,652,592,627,593,442,598,610,634,572,565,596,376,649,536,643,549,521,600,686,534,516,659,625,639,773,691,559,661,742,502,329,613,656,612,689,659,612,760
"COG0007",40,60,224,66,47,413,78,36,64,33,84,9,92,49,86,31,69,52,49,46,108,48,57,42,24,78,38,42,117,166,50,84,23,69,79,37,49,71,70,69,72,76,93,64,134,34,78,23,91,25,42,102,33,97,82,39,75,98,45,26,56,68,26,66,29,92,65,95,49,77,90,54,30,233,71,37,79,98,88,75,99,30,42,34,58,33,31,27,103,90,51,60,250,25,69,120,33,28,51,50
"COG0008",643,759,653,781,716,926,735,626,622,672,634,887,537,662,673,654,685,506,775,702,581,641,937,702,601,692,692,657,650,531,729,725,474,807,790,646,693,791,452,601,684,535,749,780,746,829,616,602,571,674,530,644,841,635,795,1011,809,699,565,878,683,553,624,722,371,824,730,836,775,616,633,693,576,635,671,770,717,725,752,663,628,497,629,661,573,618,810,394,689,696,593,725,803,679,694,560,648,710,565,491
"COG0009",282,275,267,275,286,168,251,307,256,239,294,202,309,307,312,274,271,357,259,307,261,272,266,213,262,284,248,266,260,285,285,236,260,283,264,291,246,294,290,311,280,231,282,195,264,251,341,269,264,246,290,286,221,312,306,162,220,265,276,234,287,243,311,350,233,172,258,278,250,272,204,344,256,243,278,214,292,307,291,305,288,249,306,231,231,270,256,297,237,292,363,272,271,268,215,274,289,307,334,249
"COG0010",41,130,62,175,74,31,115,87,117,56,85,124,116,56,89,86,53,61,82,55,99,89,80,55,120,75,61,62,105,111,30,80,92,76,107,114,157,142,114,155,108,118,65,23,43,118,71,34,114,47,110,50,76,88,47,22,48,63,115,39,58,162,58,94,76,61,51,106,56,40,81,75,74,41,94,52,100,95,88,89,67,42,70,60,137,53,54,71,52,40,57,99,121,93,72,64,83,107,46,116
