"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-3,NA,3647.37717400559,0.120867319543157,"3","1"
"COG0010",NA,-3,1144.40317707375,0.166332189593584,"2","1"
"COG0020",NA,-3,2590.40519727077,0.0417685544450529,"3","1"
"COG0023",-3,NA,590.814092885063,0.403971788727477,"2","2"
"COG0044",-3,NA,4725.93528646702,0.0175943857727121,"3","1"
"COG0047",-3,NA,7757.46929806925,0.0679577403671999,"3","1"
"COG0058",-3,NA,9266.38189354288,0.0312999069064636,"3","1"
"COG0083",NA,-3,588.649331292968,0.390533268819377,"2","2"
"COG0087",-3,NA,2489.61962610123,0.0309801291771881,"3","1"
"COG0102",-3,NA,1706.08946129493,0.0391246556746797,"3","1"
"COG0116",-3,NA,2764.70087757529,0.0530557595415951,"3","1"
"COG0119",NA,-3,7657.52148290115,0.0392284477113147,"3","1"
"COG0123",NA,-3,121.094165363126,0.741124395459946,"1","2"
"COG0145",NA,-3,349.428510078483,0.489270377245937,"2","2"
"COG0165",-3,NA,4163.96522684982,0.0471028494024446,"3","1"
"COG0170",NA,-3,2.87124420881625,9.05676645662968,"1","3"
"COG0172",NA,-3,4122.73427316204,0.032162280380987,"3","1"
"COG0182",-3,NA,497.030004177069,0.277474118270277,"2","2"
"COG0184",-3,NA,1183.57823246695,0.0372231931168671,"2","1"
"COG0185",-3,NA,1252.49357069887,0.0251722035242694,"2","1"
"COG0188",NA,-3,13682.3799892872,0.0277972232313681,"3","1"
"COG0197",-3,NA,1948.17690911403,0.0356262109888828,"3","1"
"COG0206",-3,NA,4226.24856980638,0.0506674020346355,"3","1"
"COG0221",-3,NA,544.390040818872,0.38550148755776,"2","2"
"COG0228",NA,-3,993.799270786647,0.0486847802828128,"2","1"
"COG0232",NA,-3,3660.10080606817,0.0733085089170787,"3","1"
"COG0247",NA,-3,2892.03985579802,0.11815498335901,"3","1"
"COG0251",-3,NA,3218.02097679674,0.0711656764891813,"3","1"
"COG0253",NA,-3,2801.83434316138,0.0225063572603408,"3","1"
"COG0254",-3,NA,709.954850516151,0.0729395299398862,"2","1"
"COG0255",NA,-3,468.087618068487,0.196167687212228,"2","1"
"COG0263",NA,-3,2556.31002877756,0.0640114038731128,"3","1"
"COG0288",-3,NA,943.024564833732,0.168933689333265,"2","1"
"COG0306",NA,-3,1057.17959640272,0.34790439651688,"2","2"
"COG0307",NA,-3,1635.44844399727,0.0776625631028952,"3","1"
"COG0322",-3,NA,5513.38121149363,0.0294752046359636,"3","1"
"COG0337",NA,-3,3024.85995265551,0.0298600854271509,"3","1"
"COG0338",-3,NA,1939.38603881782,0.229744975544412,"3","1"
"COG0341",-3,NA,2121.29662178766,0.100365990744825,"3","1"
"COG0351",NA,-3,3062.98303738698,0.10753115089082,"3","1"
"COG0354",-3,NA,87.3716218332135,1.21941716705382,"1","3"
"COG0363",-3,NA,6272.91303234671,0.0997912654278721,"3","1"
"COG0376",-3,NA,115.196053939147,2.26904183072741,"1","3"
"COG0378",NA,-3,788.743903841173,0.255589316160695,"2","2"
"COG0391",NA,-3,515.034694628102,0.503207857973259,"2","2"
"COG0411",NA,-3,1252.4528209538,0.158496027616432,"2","1"
"COG0419",-3,NA,5940.41915300023,0.102032532896014,"3","1"
"COG0421",-3,NA,948.351107127161,0.218109398801561,"2","1"
"COG0431",NA,-3,182.590757334119,1.49543815740595,"2","3"
"COG0446",NA,-3,7328.84898391872,0.0657057339721873,"3","1"
"COG0450",-3,NA,1420.99170727393,0.214536881191518,"2","1"
"COG0451",NA,-3,16576.2789617596,0.0866718045422196,"3","1"
"COG0463",NA,-3,47197.001763354,0.056762583499612,"3","1"
"COG0496",-3,NA,1654.46648383743,0.180456310693431,"3","1"
"COG0513",NA,-3,9284.99068399281,0.0627363723580141,"3","1"
"COG0515",NA,-3,8247.92698735995,0.216631249387992,"3","1"
"COG0517",NA,-3,6681.45775552156,0.0559012483836844,"3","1"
"COG0519",NA,-3,5311.19224462575,0.0286761505325184,"3","1"
"COG0523",-3,NA,2284.69943772111,0.0816385751778235,"3","1"
"COG0536",NA,-3,3520.49051885189,0.0469269542562286,"3","1"
"COG0544",-3,NA,5990.17692219981,0.0443498935857505,"3","1"
"COG0552",-3,NA,2528.64294296887,0.0340836601145652,"3","1"
"COG0562",NA,-3,3216.03786600893,0.142609956325723,"3","1"
"COG0567",NA,-3,275.453962475457,1.10296694398494,"2","2"
"COG0600",-3,NA,2046.68835295354,0.127407005162498,"3","1"
"COG0605",-3,NA,917.634333909622,0.224520249387513,"2","1"
"COG0613",-3,NA,1578.59050500331,0.144273626008667,"3","1"
"COG0629",-3,NA,3323.65135050246,0.0793075603384164,"3","1"
"COG0651",NA,-3,942.805492114948,0.500784795592483,"2","2"
"COG0664",NA,-3,8327.80382318883,0.0762455347640795,"3","1"
"COG0679",NA,-3,3605.07156283843,0.154457899315123,"3","1"
"COG0697",NA,-3,12494.4075488687,0.0472562714620704,"3","1"
"COG0698",-3,NA,2024.67563986941,0.050321328833014,"3","1"
"COG0699",NA,-3,717.551438822949,0.923015847666795,"2","2"
"COG0710",-3,NA,653.607800426267,0.259427870448515,"2","2"
"COG0711",NA,-3,1685.12558081809,0.038144037667537,"3","1"
"COG0719",-3,NA,6851.2836742622,0.0517494005820378,"3","1"
"COG0729",-3,NA,277.845112725675,1.2845786057007,"2","3"
"COG0737",-3,NA,6793.71180073954,0.0952383337979145,"3","1"
"COG0754",-3,NA,413.085153966817,0.884952655019577,"2","2"
