"","Sample 1 to 50","Sample 51 to 100"
"COG0019",-2,NA
"COG0023",-2,NA
"COG0026",-2,NA
"COG0036",-2,NA
"COG0039",NA,-2
"COG0042",-2,NA
"COG0078",NA,-2
"COG0084",NA,-2
"COG0089",-2,NA
"COG0096",-2,NA
"COG0097",NA,-2
"COG0102",-2,NA
"COG0107",-2,NA
"COG0118",-2,NA
"COG0127",-2,NA
"COG0137",NA,-2
"COG0138",-2,NA
"COG0148",NA,-2
"COG0173",NA,-2
"COG0199",NA,-2
"COG0214",NA,-2
"COG0220",NA,-2
"COG0223",NA,-2
"COG0228",NA,-2
"COG0239",NA,-2
"COG0246",-2,NA
"COG0256",NA,-2
"COG0267",NA,-2
"COG0271",NA,-2
"COG0275",-2,NA
"COG0284",-2,NA
"COG0299",-2,NA
"COG0305",NA,-2
"COG0309",-2,NA
"COG0314",-2,NA
"COG0319",NA,-2
"COG0334",NA,-2
"COG0339",NA,-2
"COG0340",-2,NA
"COG0364",-2,NA
"COG0365",-2,NA
"COG0371",-2,NA
"COG0375",-2,NA
"COG0380",-2,NA
"COG0384",-2,NA
"COG0405",NA,-2
"COG0410",NA,-2
"COG0420",-2,NA
"COG0422",NA,-2
"COG0440",-2,NA
"COG0469",-2,NA
"COG0489",-2,NA
"COG0508",NA,-2
"COG0513",-2,NA
"COG0514",-2,NA
"COG0521",NA,-2
"COG0527",NA,-2
"COG0528",NA,-2
"COG0540",-2,NA
"COG0543",-2,NA
"COG0548",-2,NA
"COG0552",-2,NA
"COG0561",NA,-2
"COG0584",-2,NA
"COG0588",-2,NA
"COG0589",-2,NA
"COG0599",-2,NA
"COG0628",NA,-2
"COG0633",NA,-2
"COG0640",-2,NA
"COG0655",NA,-2
"COG0657",-2,NA
"COG0678",NA,-2
"COG0716",NA,-2
"COG0718",-2,NA
"COG0726",-2,NA
"COG0735",NA,-2
"COG0736",-2,NA
"COG0737",-2,NA
"COG0745",-2,NA
"COG0756",NA,-2
"COG0762",NA,-2
"COG0765",NA,-2
"COG0769",-2,NA
"COG0778",NA,-2
"COG0792",-2,NA
"COG0793",-2,NA
"COG0805",NA,-2
"COG0814",NA,-2
"COG0829",NA,-2
"COG0845",NA,-2
"COG1003",NA,-2
"COG1009",-2,NA
"COG1026",-2,NA
"COG1032",NA,-2
"COG1039",NA,-2
"COG1041",-2,NA
"COG1042",-2,NA
"COG1092",NA,-2
"COG1118",-2,NA
"COG1119",-2,NA
"COG1121",-2,NA
"COG1125",-2,NA
"COG1136",NA,-2
"COG1138",NA,-2
"COG1142",-2,NA
"COG1162",NA,-2
"COG1168",NA,-2
"COG1181",-2,NA
"COG1184",NA,-2
"COG1206",NA,-2
"COG1220",NA,-2
"COG1225",NA,-2
"COG1228",-2,NA
"COG1234",NA,-2
"COG1275",NA,-2
"COG1277",NA,-2
"COG1283",NA,-2
"COG1298",NA,-2
"COG1310",NA,-2
"COG1329",-2,NA
"COG1343",NA,-2
"COG1345",NA,-2
"COG1381",-2,NA
"COG1404",NA,-2
"COG1408",NA,-2
"COG1413",-2,NA
"COG1436",NA,-2
"COG1440",NA,-2
"COG1441",-2,NA
"COG1457",-2,NA
"COG1473",-2,NA
"COG1502",NA,-2
"COG1516",-2,NA
"COG1522",NA,-2
"COG1530",-2,NA
"COG1536",-2,NA
"COG1544",-2,NA
"COG1559",NA,-2
"COG1576",-2,NA
"COG1586",NA,-2
"COG1587",-2,NA
"COG1620",NA,-2
"COG1621",NA,-2
"COG1622",-2,NA
"COG1626",-2,NA
"COG1651",NA,-2
"COG1662",NA,-2
"COG1668",-2,NA
"COG1670",NA,-2
"COG1680",NA,-2
"COG1682",NA,-2
"COG1722",-2,NA
"COG1740",NA,-2
"COG1748",NA,-2
"COG1773",-2,NA
"COG1782",-2,NA
"COG1817",NA,-2
"COG1820",-2,NA
"COG1852",NA,-2
"COG1861",-2,NA
"COG1869",NA,-2
"COG1877",-2,NA
"COG1878",-2,NA
"COG1883",-2,NA
"COG1899",NA,-2
"COG1903",NA,-2
"COG1986",NA,-2
"COG1987",-2,NA
"COG2006",NA,-2
"COG2025",-2,NA
"COG2073",-2,NA
"COG2088",-2,NA
"COG2099",NA,-2
"COG2113",NA,-2
"COG2120",-2,NA
"COG2121",NA,-2
"COG2143",-2,NA
"COG2163",NA,-2
"COG2185",-2,NA
"COG2188",NA,-2
"COG2201",NA,-2
"COG2202",NA,-2
"COG2213",NA,-2
"COG2217",NA,-2
"COG2241",-2,NA
"COG2303",-2,NA
"COG2313",NA,-2
"COG2318",-2,NA
"COG2355",NA,-2
"COG2356",-2,NA
"COG2361",NA,-2
"COG2606",-2,NA
"COG2608",NA,-2
"COG2609",-2,NA
"COG2718",-2,NA
"COG2747",-2,NA
"COG2770",-2,NA
"COG2821",-2,NA
"COG2846",NA,-2
"COG2864",NA,-2
"COG2866",NA,-2
"COG2875",NA,-2
"COG2897",NA,-2
"COG2911",-2,NA
"COG2914",NA,-2
"COG2915",-2,NA
"COG2922",-2,NA
"COG2931",NA,-2
"COG2944",NA,-2
"COG2947",NA,-2
"COG2964",-2,NA
"COG2969",NA,-2
"COG2974",-2,NA
"COG2975",NA,-2
"COG2976",-2,NA
"COG2996",-2,NA
"COG3015",-2,NA
"COG3016",NA,-2
"COG3021",NA,-2
"COG3033",-2,NA
"COG3036",NA,-2
"COG3055",-2,NA
"COG3065",-2,NA
"COG3066",NA,-2
"COG3067",NA,-2
"COG3072",-2,NA
"COG3085",NA,-2
"COG3086",NA,-2
"COG3088",-2,NA
"COG3105",NA,-2
"COG3121",NA,-2
"COG3128",NA,-2
"COG3141",-2,NA
"COG3148",NA,-2
"COG3172",NA,-2
"COG3190",NA,-2
"COG3193",-2,NA
"COG3213",NA,-2
"COG3217",NA,-2
"COG3270",NA,-2
"COG3272",-2,NA
"COG3276",NA,-2
"COG3287",-2,NA
"COG3292",NA,-2
"COG3299",-2,NA
"COG3303",-2,NA
"COG3309",-2,NA
"COG3331",-2,NA
"COG3344",NA,-2
"COG3378",NA,-2
"COG3391",-2,NA
"COG3414",-2,NA
"COG3426",-2,NA
"COG3445",NA,-2
"COG3449",NA,-2
"COG3455",NA,-2
"COG3458",NA,-2
"COG3471",-2,NA
"COG3504",-2,NA
"COG3506",NA,-2
"COG3513",-2,NA
"COG3527",-2,NA
"COG3541",-2,NA
"COG3547",-2,NA
"COG3557",-2,NA
"COG3567",NA,-2
"COG3592",NA,-2
"COG3645",NA,-2
"COG3661",-2,NA
"COG3665",-2,NA
"COG3672",-2,NA
"COG3733",-2,NA
"COG3736",NA,-2
"COG3745",NA,-2
"COG3760",-2,NA
"COG3787",-2,NA
"COG3825",-2,NA
"COG3829",NA,-2
"COG3851",NA,-2
"COG3852",NA,-2
"COG3857",NA,-2
"COG3866",-2,NA
"COG3867",NA,-2
"COG3868",NA,-2
"COG3871",-2,NA
"COG3910",-2,NA
"COG3915",NA,-2
"COG3925",-2,NA
"COG3935",NA,-2
"COG3980",-2,NA
"COG4001",-2,NA
"COG4043",-2,NA
"COG4095",NA,-2
"COG4096",-2,NA
"COG4114",-2,NA
"COG4115",NA,-2
"COG4170",-2,NA
"COG4171",-2,NA
"COG4215",NA,-2
"COG4225",NA,-2
"COG4226",-2,NA
"COG4242",-2,NA
"COG4268",-2,NA
"COG4287",NA,-2
"COG4292",-2,NA
"COG4296",NA,-2
"COG4300",-2,NA
"COG4382",-2,NA
"COG4387",-2,NA
"COG4408",-2,NA
"COG4452",-2,NA
"COG4463",-2,NA
"COG4464",-2,NA
"COG4496",-2,NA
"COG4550",NA,-2
"COG4589",NA,-2
"COG4590",NA,-2
"COG4637",-2,NA
"COG4641",NA,-2
"COG4664",-2,NA
"COG4668",-2,NA
"COG4683",NA,-2
"COG4698",NA,-2
"COG4708",NA,-2
"COG4718",-2,NA
"COG4723",-2,NA
"COG4735",-2,NA
"COG4768",NA,-2
"COG4773",-2,NA
"COG4776",NA,-2
"COG4778",NA,-2
"COG4792",-2,NA
"COG4813",-2,NA
"COG4856",NA,-2
"COG4910",NA,-2
"COG4940",NA,-2
"COG4952",NA,-2
"COG4959",-2,NA
"COG4983",NA,-2
"COG4992",NA,-2
"COG4993",-2,NA
"COG4997",-2,NA
"COG5018",-2,NA
"COG5029",-2,NA
"COG5184",-2,NA
"COG5276",NA,-2
"COG5282",NA,-2
"COG5298",NA,-2
"COG5305",NA,-2
"COG5314",NA,-2
"COG5319",NA,-2
"COG5360",NA,-2
"COG5471",-2,NA
"COG5499",-2,NA
"COG5517",NA,-2
"COG5544",-2,NA
"COG5546",NA,-2
"COG5557",-2,NA
"COG5579",NA,-2
