"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-2
"COG0004",-2,NA
"COG0007",NA,-2
"COG0020",NA,-2
"COG0021",-2,NA
"COG0022",-2,NA
"COG0024",-2,NA
"COG0028",NA,-2
"COG0054",NA,-2
"COG0060",NA,-2
"COG0064",-2,NA
"COG0079",NA,-2
"COG0081",NA,-2
"COG0089",NA,-2
"COG0113",NA,-2
"COG0116",NA,-2
"COG0122",-2,NA
"COG0124",NA,-2
"COG0128",NA,-2
"COG0141",-2,NA
"COG0146",-2,NA
"COG0154",NA,-2
"COG0175",NA,-2
"COG0190",-2,NA
"COG0191",-2,NA
"COG0204",-2,NA
"COG0216",-2,NA
"COG0235",-2,NA
"COG0248",-2,NA
"COG0260",-2,NA
"COG0267",-2,NA
"COG0283",-2,NA
"COG0285",-2,NA
"COG0297",-2,NA
"COG0312",NA,-2
"COG0323",NA,-2
"COG0332",-2,NA
"COG0351",-2,NA
"COG0352",NA,-2
"COG0370",NA,-2
"COG0386",-2,NA
"COG0401",NA,-2
"COG0402",-2,NA
"COG0421",-2,NA
"COG0426",-2,NA
"COG0433",NA,-2
"COG0458",-2,NA
"COG0464",-2,NA
"COG0503",-2,NA
"COG0514",NA,-2
"COG0536",-2,NA
"COG0541",-2,NA
"COG0544",-2,NA
"COG0547",-2,NA
"COG0558",-2,NA
"COG0561",NA,-2
"COG0575",NA,-2
"COG0590",-2,NA
"COG0601",-2,NA
"COG0625",NA,-2
"COG0635",NA,-2
"COG0645",-2,NA
"COG0661",NA,-2
"COG0670",NA,-2
"COG0671",NA,-2
"COG0679",-2,NA
"COG0692",-2,NA
"COG0695",NA,-2
"COG0696",-2,NA
"COG0698",NA,-2
"COG0702",NA,-2
"COG0769",NA,-2
"COG0778",-2,NA
"COG0783",-2,NA
"COG0819",NA,-2
"COG0824",NA,-2
"COG0826",-2,NA
"COG0837",NA,-2
"COG0845",-2,NA
"COG1004",NA,-2
"COG1021",-2,NA
"COG1024",-2,NA
"COG1040",-2,NA
"COG1045",NA,-2
"COG1052",-2,NA
"COG1055",NA,-2
"COG1057",NA,-2
"COG1059",-2,NA
"COG1066",-2,NA
"COG1076",NA,-2
"COG1079",NA,-2
"COG1083",-2,NA
"COG1088",NA,-2
"COG1090",-2,NA
"COG1098",NA,-2
"COG1108",NA,-2
"COG1124",NA,-2
"COG1132",NA,-2
"COG1159",-2,NA
"COG1161",-2,NA
"COG1162",NA,-2
"COG1166",NA,-2
"COG1177",-2,NA
"COG1180",-2,NA
"COG1187",NA,-2
"COG1200",-2,NA
"COG1207",-2,NA
"COG1208",NA,-2
"COG1219",NA,-2
"COG1220",NA,-2
"COG1227",NA,-2
"COG1232",-2,NA
"COG1234",NA,-2
"COG1270",NA,-2
"COG1272",-2,NA
"COG1275",NA,-2
"COG1280",-2,NA
"COG1291",-2,NA
"COG1316",NA,-2
"COG1337",-2,NA
"COG1343",-2,NA
"COG1350",NA,-2
"COG1378",-2,NA
"COG1391",-2,NA
"COG1406",NA,-2
"COG1432",NA,-2
"COG1435",NA,-2
"COG1480",-2,NA
"COG1492",NA,-2
"COG1493",-2,NA
