"","Sample 1 to 50","Sample 51 to 100"
"COG0003",-2,NA
"COG0005",NA,-2
"COG0009",-2,NA
"COG0040",NA,-2
"COG0045",-2,NA
"COG0048",NA,-2
"COG0050",NA,-2
"COG0068",NA,-2
"COG0074",NA,-2
"COG0091",-2,NA
"COG0098",-2,NA
"COG0112",NA,-2
"COG0114",-2,NA
"COG0145",-2,NA
"COG0170",NA,-2
"COG0184",NA,-2
"COG0189",-2,NA
"COG0197",-2,NA
"COG0202",-2,NA
"COG0223",NA,-2
"COG0231",-2,NA
"COG0235",NA,-2
"COG0241",-2,NA
"COG0251",NA,-2
"COG0269",NA,-2
"COG0272",NA,-2
"COG0279",NA,-2
"COG0307",-2,NA
"COG0335",-2,NA
"COG0341",-2,NA
"COG0382",-2,NA
"COG0384",NA,-2
"COG0392",-2,NA
"COG0393",-2,NA
"COG0408",-2,NA
"COG0423",NA,-2
"COG0429",NA,-2
"COG0436",-2,NA
"COG0466",-2,NA
"COG0468",NA,-2
"COG0510",NA,-2
"COG0519",NA,-2
"COG0523",NA,-2
"COG0538",-2,NA
"COG0540",-2,NA
"COG0543",-2,NA
"COG0547",NA,-2
"COG0557",NA,-2
"COG0562",NA,-2
"COG0566",NA,-2
"COG0572",NA,-2
"COG0582",-2,NA
"COG0586",NA,-2
"COG0588",-2,NA
"COG0593",NA,-2
"COG0613",NA,-2
"COG0632",-2,NA
"COG0642",NA,-2
"COG0647",-2,NA
"COG0648",-2,NA
"COG0650",-2,NA
"COG0664",NA,-2
"COG0719",-2,NA
"COG0721",NA,-2
"COG0733",-2,NA
"COG0769",-2,NA
"COG0776",-2,NA
"COG0781",-2,NA
"COG0785",NA,-2
"COG0788",-2,NA
"COG0832",NA,-2
"COG0847",-2,NA
"COG0853",-2,NA
"COG0861",-2,NA
"COG0863",NA,-2
"COG1006",NA,-2
"COG1017",NA,-2
"COG1024",-2,NA
"COG1025",NA,-2
"COG1054",NA,-2
"COG1071",NA,-2
"COG1072",-2,NA
"COG1086",NA,-2
"COG1089",-2,NA
"COG1106",NA,-2
"COG1124",-2,NA
"COG1132",NA,-2
"COG1133",-2,NA
"COG1134",-2,NA
"COG1135",-2,NA
"COG1136",NA,-2
"COG1178",-2,NA
"COG1179",-2,NA
"COG1183",-2,NA
"COG1201",NA,-2
"COG1209",-2,NA
"COG1227",NA,-2
"COG1259",-2,NA
"COG1262",-2,NA
"COG1266",-2,NA
"COG1283",-2,NA
"COG1285",-2,NA
"COG1307",-2,NA
"COG1312",NA,-2
"COG1313",-2,NA
"COG1317",-2,NA
"COG1327",NA,-2
"COG1348",NA,-2
"COG1352",-2,NA
"COG1355",NA,-2
"COG1399",-2,NA
"COG1410",-2,NA
"COG1419",-2,NA
"COG1435",NA,-2
"COG1443",-2,NA
"COG1448",-2,NA
"COG1476",NA,-2
"COG1481",-2,NA
"COG1482",NA,-2
"COG1492",-2,NA
"COG1493",-2,NA
"COG1495",-2,NA
"COG1505",-2,NA
"COG1528",-2,NA
"COG1540",-2,NA
"COG1544",NA,-2
"COG1562",NA,-2
"COG1569",NA,-2
"COG1575",-2,NA
"COG1583",-2,NA
"COG1605",NA,-2
"COG1610",-2,NA
"COG1620",-2,NA
"COG1621",-2,NA
"COG1629",-2,NA
"COG1641",NA,-2
"COG1696",-2,NA
"COG1705",-2,NA
"COG1713",-2,NA
"COG1742",NA,-2
"COG1743",NA,-2
"COG1744",-2,NA
"COG1781",-2,NA
"COG1816",NA,-2
"COG1834",-2,NA
"COG1846",NA,-2
"COG1873",-2,NA
"COG1884",NA,-2
"COG1945",NA,-2
"COG1946",NA,-2
"COG1963",NA,-2
"COG1964",-2,NA
