"","Sample 1 to 50","Sample 51 to 100"
"COG0007",-2,NA
"COG0012",NA,-2
"COG0015",-2,NA
"COG0023",NA,-2
"COG0030",-2,NA
"COG0031",-2,NA
"COG0055",-2,NA
"COG0057",-2,NA
"COG0070",-2,NA
"COG0084",NA,-2
"COG0106",-2,NA
"COG0116",NA,-2
"COG0131",-2,NA
"COG0138",NA,-2
"COG0154",NA,-2
"COG0164",-2,NA
"COG0169",NA,-2
"COG0173",-2,NA
"COG0182",NA,-2
"COG0188",-2,NA
"COG0192",NA,-2
"COG0203",NA,-2
"COG0213",NA,-2
"COG0223",-2,NA
"COG0227",-2,NA
"COG0235",-2,NA
"COG0247",-2,NA
"COG0269",NA,-2
"COG0280",NA,-2
"COG0282",NA,-2
"COG0289",NA,-2
"COG0290",NA,-2
"COG0301",NA,-2
"COG0315",-2,NA
"COG0319",NA,-2
"COG0325",-2,NA
"COG0329",NA,-2
"COG0334",-2,NA
"COG0335",-2,NA
"COG0344",NA,-2
"COG0347",NA,-2
"COG0367",-2,NA
"COG0369",NA,-2
"COG0379",-2,NA
"COG0381",NA,-2
"COG0408",NA,-2
"COG0429",-2,NA
"COG0435",-2,NA
"COG0456",-2,NA
"COG0458",NA,-2
"COG0460",NA,-2
"COG0470",-2,NA
"COG0475",NA,-2
"COG0482",NA,-2
"COG0489",-2,NA
"COG0491",-2,NA
"COG0494",NA,-2
"COG0497",-2,NA
"COG0502",-2,NA
"COG0510",-2,NA
"COG0530",NA,-2
"COG0546",-2,NA
"COG0547",NA,-2
"COG0561",NA,-2
"COG0563",NA,-2
"COG0569",-2,NA
"COG0572",-2,NA
"COG0584",NA,-2
"COG0594",NA,-2
"COG0597",NA,-2
"COG0601",-2,NA
"COG0610",-2,NA
"COG0611",NA,-2
"COG0612",NA,-2
"COG0618",-2,NA
"COG0632",NA,-2
"COG0645",-2,NA
"COG0655",-2,NA
"COG0671",NA,-2
"COG0699",-2,NA
"COG0703",NA,-2
"COG0711",NA,-2
"COG0714",NA,-2
"COG0744",NA,-2
"COG0752",NA,-2
"COG0760",-2,NA
"COG0762",-2,NA
"COG0763",-2,NA
"COG0764",-2,NA
"COG0767",-2,NA
"COG0785",NA,-2
"COG0801",-2,NA
"COG0820",NA,-2
"COG0826",NA,-2
"COG0854",NA,-2
"COG0855",NA,-2
"COG1023",-2,NA
"COG1033",-2,NA
"COG1043",NA,-2
"COG1058",NA,-2
"COG1080",-2,NA
"COG1088",NA,-2
"COG1109",NA,-2
"COG1139",-2,NA
"COG1146",NA,-2
"COG1154",-2,NA
"COG1155",NA,-2
"COG1156",NA,-2
"COG1201",NA,-2
"COG1225",-2,NA
"COG1239",-2,NA
"COG1240",NA,-2
"COG1264",NA,-2
