"","Sample 1 to 50","Sample 51 to 100"
"COG0007",-2,NA
"COG0016",-2,NA
"COG0018",-2,NA
"COG0024",-2,NA
"COG0030",NA,-2
"COG0036",NA,-2
"COG0042",-2,NA
"COG0044",-2,NA
"COG0068",-2,NA
"COG0075",NA,-2
"COG0078",-2,NA
"COG0080",NA,-2
"COG0081",NA,-2
"COG0082",NA,-2
"COG0083",NA,-2
"COG0088",-2,NA
"COG0107",NA,-2
"COG0108",-2,NA
"COG0111",NA,-2
"COG0116",-2,NA
"COG0117",-2,NA
"COG0119",-2,NA
"COG0122",-2,NA
"COG0126",-2,NA
"COG0137",-2,NA
"COG0143",-2,NA
"COG0145",NA,-2
"COG0148",NA,-2
"COG0156",-2,NA
"COG0161",-2,NA
"COG0164",-2,NA
"COG0167",NA,-2
"COG0172",NA,-2
"COG0177",-2,NA
"COG0190",-2,NA
"COG0192",NA,-2
"COG0211",NA,-2
"COG0220",NA,-2
"COG0233",-2,NA
"COG0241",NA,-2
"COG0245",-2,NA
"COG0251",NA,-2
"COG0252",-2,NA
"COG0254",-2,NA
"COG0286",-2,NA
"COG0326",NA,-2
"COG0336",NA,-2
"COG0350",NA,-2
"COG0354",NA,-2
"COG0360",NA,-2
"COG0364",-2,NA
"COG0378",-2,NA
"COG0382",-2,NA
"COG0385",-2,NA
"COG0403",NA,-2
"COG0420",-2,NA
"COG0424",NA,-2
"COG0448",NA,-2
"COG0469",NA,-2
"COG0474",-2,NA
"COG0563",NA,-2
"COG0580",-2,NA
"COG0598",-2,NA
"COG0622",NA,-2
"COG0637",NA,-2
"COG0646",NA,-2
"COG0653",NA,-2
"COG0661",NA,-2
"COG0672",NA,-2
"COG0676",-2,NA
"COG0680",NA,-2
"COG0686",-2,NA
"COG0688",NA,-2
"COG0714",-2,NA
"COG0742",NA,-2
"COG0749",-2,NA
"COG0753",NA,-2
"COG0757",NA,-2
"COG0773",NA,-2
"COG0781",NA,-2
"COG0793",-2,NA
"COG0812",NA,-2
"COG0821",NA,-2
"COG0829",-2,NA
"COG0840",-2,NA
"COG0858",-2,NA
"COG1010",NA,-2
"COG1011",NA,-2
"COG1014",NA,-2
"COG1024",-2,NA
"COG1028",NA,-2
"COG1048",-2,NA
"COG1052",-2,NA
"COG1056",NA,-2
"COG1067",NA,-2
"COG1077",-2,NA
"COG1079",NA,-2
"COG1086",NA,-2
"COG1104",NA,-2
"COG1126",NA,-2
"COG1134",-2,NA
"COG1136",NA,-2
"COG1158",NA,-2
"COG1160",NA,-2
"COG1182",NA,-2
"COG1186",-2,NA
"COG1195",NA,-2
"COG1196",-2,NA
"COG1199",-2,NA
"COG1204",-2,NA
"COG1206",NA,-2
"COG1208",-2,NA
"COG1213",NA,-2
"COG1235",-2,NA
"COG1238",-2,NA
"COG1246",NA,-2
"COG1251",-2,NA
"COG1267",NA,-2
"COG1270",-2,NA
"COG1274",-2,NA
"COG1289",NA,-2
"COG1317",NA,-2
"COG1361",NA,-2
"COG1363",NA,-2
"COG1372",-2,NA
"COG1385",-2,NA
"COG1392",-2,NA
"COG1404",-2,NA
"COG1418",-2,NA
"COG1438",NA,-2
"COG1456",-2,NA
"COG1463",-2,NA
"COG1473",-2,NA
"COG1484",NA,-2
"COG1490",-2,NA
"COG1535",NA,-2
"COG1544",NA,-2
"COG1564",-2,NA
"COG1614",NA,-2
"COG1629",-2,NA
"COG1633",NA,-2
"COG1661",NA,-2
"COG1669",-2,NA
"COG1670",-2,NA
"COG1680",-2,NA
"COG1691",NA,-2
"COG1702",-2,NA
"COG1704",NA,-2
"COG1708",-2,NA
"COG1714",-2,NA
"COG1760",-2,NA
"COG1763",-2,NA
"COG1793",NA,-2
"COG1801",NA,-2
"COG1802",-2,NA
"COG1804",NA,-2
"COG1868",-2,NA
"COG1869",-2,NA
"COG1873",-2,NA
"COG1902",NA,-2
"COG1914",-2,NA
"COG1937",NA,-2
"COG1940",NA,-2
"COG1943",NA,-2
"COG1971",NA,-2
"COG1984",NA,-2
"COG2030",-2,NA
"COG2063",-2,NA
"COG2066",-2,NA
"COG2067",-2,NA
"COG2099",-2,NA
"COG2114",-2,NA
"COG2120",NA,-2
"COG2121",-2,NA
"COG2137",NA,-2
"COG2149",NA,-2
"COG2158",-2,NA
"COG2173",-2,NA
"COG2176",-2,NA
"COG2193",NA,-2
"COG2195",-2,NA
"COG2202",-2,NA
"COG2204",-2,NA
"COG2206",NA,-2
"COG2224",-2,NA
"COG2231",-2,NA
"COG2261",NA,-2
"COG2269",NA,-2
"COG2274",-2,NA
"COG2301",NA,-2
"COG2344",NA,-2
"COG2356",-2,NA
"COG2361",NA,-2
"COG2368",NA,-2
"COG2376",NA,-2
"COG2388",NA,-2
"COG2452",NA,-2
"COG2516",NA,-2
"COG2604",-2,NA
"COG2739",-2,NA
"COG2807",-2,NA
"COG2814",-2,NA
"COG2818",-2,NA
"COG2819",-2,NA
