"","NOM002","DOM019","DOF007","NOM007","DOF003","DLM014","NOM027","NOM013","NLM008","NOM009","DLF013","DLF001","DLM023","DOM003","NOM015","DLF010","NOM019","DLM009","DLM024","DLF009","NOM029","DOF008","DLM015","DOM024","NOF006","NOM018","NOM016","NLF015","NOF009","NLM021","NOM008","DOM021","DLM019","NLM025","DOM026","DOM013","DLM010","DLM012","DLF012","NOF002","NLF002","NLM029","NLF013","NLM002","DOM018","NOF013","NLM027","DOF011","NLM024","NOF008","NOM017","NLF008","NOM004","NOM020","DLM006","DLF004","NLM022","DLM013","NLM007","DOF004","NOM028","DOM022","NOF005","DOM010","NLM010","DLF006","NLM023","NOM005","DLF008","DOM008","NOM026","DLM020","DOF014","NOF010","NLF007","NLM026","NOM010","NOM022","DLM022","DLF014","NLM032","DOF012","NLM006","DLM016","DLM003","DLM008","NLF010","NOM014","DLM004","NLF001","DOF009","DLM002","DLF007","DLM017","DOF006","DLM018","NLM031","DOM001","NOF012","NLF009"
"COG0001",144,26,17,63,41,49,207,80,34,88,125,39,67,76,48,116,195,129,88,92,89,90,69,60,71,95,39,46,47,103,51,42,104,73,114,115,54,35,228,79,63,111,73,20,155,32,81,66,30,47,56,80,35,21,58,46,85,259,66,117,82,69,72,87,106,127,65,134,58,50,106,33,156,37,73,51,69,25,116,113,129,60,71,33,42,132,41,49,23,69,45,115,71,88,42,66,144,71,41,72
"COG0002",245,231,182,159,197,223,315,203,245,211,191,158,235,202,244,195,237,261,126,173,213,192,216,221,190,235,212,177,209,210,219,230,185,222,212,246,212,267,252,203,238,199,244,116,239,191,162,254,267,195,233,209,172,257,186,189,252,201,234,226,162,176,195,213,209,215,183,187,153,206,191,205,235,189,241,202,207,209,161,279,200,179,223,233,195,242,222,239,220,204,187,198,148,234,171,238,193,211,159,212
"COG0003",21,97,28,10,76,15,0,42,3,0,53,72,30,1,50,36,13,15,0,4,18,4,12,10,72,14,21,54,14,14,60,120,44,8,68,47,11,19,5,60,29,20,38,10,24,95,3,53,18,46,0,18,154,18,16,10,18,30,22,29,47,45,50,76,74,42,37,7,101,13,5,54,57,13,13,22,46,24,31,70,5,2,20,26,20,4,142,72,22,12,35,33,69,5,173,41,12,41,71,48
"COG0004",340,297,120,231,174,198,351,261,272,376,249,108,292,400,315,233,278,393,162,143,245,280,279,326,213,234,258,244,192,243,216,158,281,301,278,162,221,301,362,269,308,327,267,329,390,260,251,490,456,191,610,207,148,298,279,341,309,184,124,195,217,167,264,256,295,157,170,257,124,134,253,189,262,315,346,301,298,302,156,388,318,178,176,232,158,265,165,234,101,254,164,322,128,379,135,303,265,258,148,196
"COG0005",108,101,172,164,153,148,105,123,136,102,138,157,92,142,129,164,192,54,100,92,97,105,107,123,146,146,147,115,157,139,142,142,123,132,119,134,81,32,38,144,100,152,149,214,129,124,106,165,171,127,195,152,92,179,127,159,121,165,82,137,117,161,128,98,104,125,98,103,112,137,64,132,107,163,172,148,123,178,108,126,99,106,111,122,156,139,78,109,119,93,139,154,117,146,97,106,121,134,100,120
"COG0006",504,644,641,553,598,693,336,538,605,576,601,656,571,625,692,497,591,528,440,402,652,510,623,648,634,622,730,657,659,642,697,653,475,792,654,610,695,440,393,603,615,519,656,856,579,577,542,753,691,699,674,602,676,580,633,551,575,547,649,617,638,639,682,679,522,547,626,456,604,718,492,588,602,626,601,582,715,775,476,486,565,522,608,704,681,652,748,684,749,598,656,536,642,623,721,693,650,606,525,567
"COG0007",241,56,27,41,40,47,248,92,88,93,67,28,67,75,26,58,73,103,128,105,78,76,65,57,26,93,36,51,41,59,22,31,62,40,107,61,92,64,232,93,121,91,54,29,76,32,109,64,45,37,67,42,45,33,31,64,125,82,71,95,99,72,53,98,101,41,56,139,86,32,147,43,58,39,53,30,38,44,81,129,99,52,93,32,43,36,53,57,33,99,25,89,33,82,40,93,36,68,45,29
"COG0008",668,635,470,750,615,699,815,754,670,774,769,391,729,848,657,756,851,636,486,606,642,732,627,608,534,653,602,572,538,726,592,561,802,929,593,681,599,674,618,646,656,724,675,803,752,567,534,696,839,683,954,704,451,861,605,673,733,753,704,603,554,663,658,688,571,611,500,632,426,537,564,597,614,723,781,738,640,657,782,663,766,614,652,688,564,651,481,568,454,529,732,773,426,816,527,828,718,714,730,604
"COG0009",259,237,245,261,279,302,298,251,272,251,277,215,241,200,291,337,285,267,162,228,263,282,238,294,249,308,290,210,332,282,243,287,248,249,329,313,262,241,226,210,290,275,287,202,284,257,215,259,159,296,152,268,268,211,274,188,310,265,353,303,265,247,305,277,289,289,241,208,239,256,291,262,313,226,258,281,295,288,297,221,275,295,275,275,250,314,342,336,350,288,319,244,310,226,265,282,274,251,234,321
"COG0010",61,83,106,59,91,65,91,59,31,60,72,70,125,53,90,142,100,48,169,87,65,84,103,169,87,33,79,112,106,100,43,42,189,69,70,83,92,48,33,62,60,68,69,29,103,69,101,50,50,86,56,127,105,66,42,68,83,126,93,85,87,67,54,80,129,97,164,100,168,142,135,76,75,64,56,127,53,46,90,33,69,86,67,79,127,64,48,56,33,126,103,56,85,61,91,59,42,119,174,120
