"","NLF007","NOM015","NLM028","DOM019","NLM004","DLM012","DOM024","DLM018","NLF002","DOM001","DOF003","DLM021","NOM013","NLF013","DLM002","DLM011","DOF004","NOF012","NLM029","DOM026","NLM007","NLM009","DOF006","DOM013","NLM016","DOM016","DLM023","DLF006","NLF009","DLF001","NLM026","DLF007","DLM024","NOF007","NLF001","NLF012","DLM008","DOM021","DOF014","NOM004","NOF005","DLF010","DLM003","DOF007","NOM001","NLM006","NLM025","DLF004","NLM031","NOM026","DLF003","DLF009","NLM021","NLF005","DLF012","NLM027","NOF008","NOF011","DOM015","NOF013","NLM008","DLM001","NOM009","DLM015","DLF008","NLM002","DLM020","NOF014","DLM006","NLM010","NOM016","DLM004","DOM022","NLF010","DOF008","NLM024","DLF005","DLM010","DLM028","NOF009","NOM005","DOF011","NOM002","NOM012","DLM019","DLF013","NLF008","NOM025","NOM007","NLM032","DLM009","DLM014","NOM027","DOM005","NLM001","NOM017","NLM022","NOM018","NOM020","DOF012"
"COG0001",71,47,43,59,68,38,54,61,76,64,50,41,94,56,139,32,107,48,101,101,74,45,30,120,49,74,67,126,55,26,41,75,78,30,84,88,110,36,160,35,61,115,39,20,253,55,76,38,146,134,59,120,113,56,202,78,42,73,157,50,38,93,68,58,52,35,19,68,38,103,59,35,80,33,91,35,75,49,85,41,117,93,154,88,99,142,80,25,60,126,152,54,189,104,65,57,87,75,41,73
"COG0002",257,247,253,212,184,202,217,223,259,211,195,222,205,238,220,249,226,151,240,209,229,249,181,208,183,205,249,204,220,178,206,177,129,237,184,262,213,252,251,157,178,203,200,167,265,220,223,201,222,181,207,143,244,210,217,166,172,184,245,182,220,231,212,208,147,135,227,228,192,219,218,225,154,224,176,243,181,193,194,201,182,244,200,215,179,208,235,201,177,208,250,227,273,134,232,241,246,224,240,171
"COG0003",13,57,15,83,7,17,7,50,22,42,80,14,48,36,31,71,33,70,13,67,22,4,170,41,0,74,44,40,57,96,15,75,0,50,10,49,8,119,70,165,61,30,18,31,24,25,5,4,19,6,6,5,18,15,2,6,40,63,29,99,6,15,1,6,90,9,31,9,11,58,20,22,36,126,17,18,1,9,7,24,4,41,24,12,36,84,28,153,14,4,14,29,4,58,37,0,28,11,10,2
"COG0004",359,327,221,253,384,281,281,272,295,252,192,258,274,255,338,202,187,173,341,302,121,473,169,201,367,216,310,167,213,104,353,130,137,225,238,267,255,163,263,110,274,240,147,117,531,184,281,352,265,249,315,134,277,299,376,270,193,242,228,267,263,274,397,256,127,281,202,279,247,299,264,122,181,159,282,486,316,193,276,172,298,480,341,303,288,265,196,271,242,294,379,184,323,143,410,551,293,239,320,192
"COG0005",165,100,96,115,163,36,131,118,105,138,132,142,144,140,125,140,137,101,144,95,92,201,110,137,188,126,90,113,99,140,157,118,128,117,86,143,155,168,114,87,123,183,173,159,192,125,140,165,137,88,174,92,135,146,37,107,156,140,148,151,146,153,111,83,142,195,168,193,136,107,125,111,156,80,113,167,110,99,135,137,103,181,103,147,96,132,134,108,155,80,61,141,115,148,135,203,106,129,165,87
"COG0006",554,712,596,604,611,432,594,605,575,560,622,659,514,659,511,700,618,571,522,640,638,715,691,517,726,684,604,530,584,635,571,627,469,682,610,650,615,609,594,704,670,522,686,637,642,660,759,575,641,492,567,419,638,545,343,533,674,634,610,599,631,703,554,643,571,857,595,472,622,527,728,738,647,740,520,693,582,670,540,676,498,717,502,539,447,569,639,689,584,550,594,712,387,630,732,586,559,663,654,543
"COG0007",69,20,100,42,60,67,53,70,122,77,36,30,77,48,82,21,114,48,116,99,83,45,50,56,6,113,51,60,29,32,39,29,129,51,74,55,57,30,61,60,56,48,45,24,426,95,43,58,46,153,26,110,83,75,220,100,39,27,63,28,75,45,103,63,89,29,30,32,39,93,45,31,62,53,82,37,106,101,69,44,134,77,244,25,63,69,62,40,30,103,88,45,265,76,43,76,133,95,43,48
"COG0008",760,691,695,633,729,669,599,828,647,726,581,700,757,682,734,610,612,734,698,555,633,994,469,750,881,592,748,631,568,370,779,393,479,588,574,611,623,588,647,478,615,786,577,474,920,657,960,700,709,533,895,616,644,685,550,569,681,679,644,545,621,800,733,662,414,756,577,617,690,611,620,469,706,493,738,860,715,607,661,560,661,709,645,755,859,741,708,653,743,735,638,660,784,459,766,930,717,703,819,667
"COG0009",286,293,322,260,217,257,291,270,300,235,257,284,250,286,231,324,306,251,261,294,352,162,244,329,200,296,259,262,244,239,297,340,195,289,258,278,281,279,311,318,281,320,272,282,186,296,260,190,281,290,212,228,290,242,207,199,285,259,326,257,284,294,246,290,220,217,273,307,256,279,297,344,227,320,283,179,292,252,260,304,230,279,291,212,270,294,275,259,281,289,296,323,271,209,262,163,304,296,198,298
"COG0010",70,96,75,76,32,57,185,44,77,108,94,94,48,51,56,74,81,209,81,50,88,19,104,83,129,88,151,101,98,77,131,89,157,44,142,93,54,39,87,91,51,154,119,97,39,73,82,57,43,124,54,96,80,85,43,82,94,96,96,112,34,82,55,98,138,26,80,124,58,128,79,37,61,68,98,43,56,103,147,112,81,45,72,72,166,59,144,80,48,70,60,79,97,130,46,51,70,30,64,69
"COG0011",4,2,4,1,9,104,5,20,1,2,1,2,5,5,1,5,5,3,5,5,4,2,1,7,0,2,8,5,2,2,2,7,16,1,3,3,9,0,11,6,5,1,8,4,3,0,6,2,1,5,0,18,0,3,4,7,7,4,28,7,1,12,3,2,10,2,1,1,0,6,2,1,2,2,26,0,3,2,4,5,2,1,8,2,5,12,0,2,2,1,1,5,47,4,2,4,3,11,0,17
"COG0012",287,232,288,234,312,247,239,314,230,247,243,251,267,252,252,251,265,334,295,233,291,243,190,305,259,248,264,219,216,142,305,183,131,249,200,260,267,288,239,179,231,365,229,189,271,234,256,268,258,253,293,209,251,323,264,353,277,258,243,227,250,287,310,206,170,335,232,260,294,215,239,199,316,188,303,358,300,230,225,231,223,203,220,289,286,261,247,233,342,277,293,282,264,211,269,260,292,261,261,289
"COG0013",634,664,482,644,499,657,579,625,552,512,548,631,560,592,550,536,547,920,739,527,590,555,520,628,603,592,568,445,499,390,646,388,243,486,545,585,529,572,532,467,558,633,535,431,623,557,566,593,579,420,634,474,591,589,420,558,644,625,580,461,469,568,494,550,392,741,498,539,572,550,616,462,649,484,562,740,594,535,635,544,476,540,543,566,696,618,648,518,572,591,515,612,619,440,583,567,552,587,615,610
"COG0014",252,319,283,315,256,296,269,248,285,241,228,335,227,242,212,271,267,168,299,238,328,167,250,216,259,280,297,224,221,151,229,174,139,270,259,302,275,317,278,233,231,252,172,185,371,269,210,279,303,219,238,185,283,220,191,261,289,222,307,238,243,307,234,267,210,208,254,222,243,246,300,256,229,273,197,238,243,239,212,296,183,324,251,183,291,248,326,281,186,249,271,261,297,213,247,206,259,234,238,230
"COG0015",122,103,102,98,120,128,87,134,105,129,79,104,120,125,108,102,113,71,115,107,119,146,104,122,106,107,103,74,99,62,107,94,47,117,110,113,121,109,85,85,88,126,89,99,138,103,119,109,90,97,367,282,337,365,302,374,330,315,316,296,345,349,387,269,265,426,229,332,365,305,274,304,341,255,303,371,328,302,285,328,264,312,314,323,339,365,291,265,354,313,281,349,352,266,364,456,312,349,326,376
"COG0016",263,249,257,266,207,297,263,275,285,237,249,267,236,252,273,256,263,303,262,204,264,191,226,322,283,269,212,243,236,216,245,210,90,250,238,230,285,260,223,213,233,282,243,233,204,213,261,241,268,205,288,198,253,310,204,208,282,256,246,202,225,280,223,239,176,266,201,265,281,240,266,228,241,242,225,203,283,213,207,258,207,254,229,263,252,250,295,229,277,214,250,269,280,215,272,188,233,231,201,277
"COG0017",370,358,362,346,329,165,292,292,276,304,332,326,283,285,298,320,288,272,270,334,368,329,340,326,342,315,441,283,347,236,367,250,189,334,365,349,345,272,271,298,376,325,347,266,337,259,287,280,345,261,298,237,366,375,361,296,345,344,270,296,418,312,485,283,245,371,319,300,304,267,337,303,318,299,376,345,319,300,324,337,321,285,271,288,360,309,277,351,396,436,248,339,128,263,301,330,354,335,322,326
"COG0018",460,520,463,387,454,491,423,443,435,402,368,424,417,460,370,414,397,563,402,398,488,368,388,524,474,437,397,367,354,299,472,299,210,430,431,434,403,414,388,405,442,482,353,316,402,431,450,416,386,389,419,335,487,487,357,444,425,369,506,335,373,444,435,387,290,442,386,478,464,380,422,407,432,483,471,521,458,376,371,447,317,431,421,363,478,436,455,457,478,490,400,448,512,282,490,409,397,462,390,450
"COG0019",483,456,549,534,512,434,499,612,609,447,414,473,477,473,541,442,578,347,494,495,448,592,315,453,514,495,518,370,412,351,448,401,259,435,514,495,457,445,446,367,481,348,407,334,548,519,554,439,484,406,486,313,408,550,618,521,418,387,405,435,512,526,532,533,328,627,429,443,582,497,558,397,507,535,482,447,469,484,437,446,453,626,578,457,414,464,573,477,596,504,501,488,711,291,552,806,469,476,438,417
"COG0020",176,149,181,150,230,208,174,197,185,204,174,154,189,173,220,193,151,194,182,165,181,291,171,260,252,196,160,200,178,155,188,176,71,189,179,181,201,169,176,173,177,238,184,189,262,187,237,222,192,221,230,121,186,169,108,200,220,166,199,189,204,177,166,162,157,198,162,155,209,187,177,163,182,189,235,213,192,191,149,148,128,262,196,185,182,173,166,124,209,198,235,184,217,136,205,231,171,173,189,217
"COG0021",246,221,214,233,219,343,202,344,306,296,252,219,351,227,265,298,331,258,283,155,232,382,251,199,320,302,145,205,183,218,163,185,296,141,227,247,146,302,216,277,197,195,299,254,325,372,292,294,202,227,237,341,234,240,129,248,213,199,208,183,171,296,186,259,178,549,265,164,296,291,204,268,340,281,138,500,226,273,222,239,274,447,264,227,157,145,361,248,275,131,333,330,604,206,352,350,260,248,475,198
"COG0022",48,85,68,53,12,24,98,17,100,81,111,81,28,20,53,21,63,44,30,24,35,5,94,23,6,91,31,57,116,137,22,126,18,28,121,83,104,34,16,106,57,88,140,99,5,50,12,34,72,41,16,66,49,42,7,125,60,145,99,139,11,131,5,117,108,9,198,33,48,115,118,97,68,91,15,26,15,21,111,94,31,7,12,34,67,95,158,45,13,24,7,69,6,220,13,3,39,3,21,60
"COG0023",16,59,34,57,9,7,65,43,35,42,53,60,37,40,31,81,55,39,33,45,50,11,79,38,7,46,30,60,60,67,31,78,30,67,46,52,48,77,64,73,57,15,67,57,6,61,6,38,50,29,15,38,45,31,8,4,42,53,40,62,28,32,6,66,60,15,66,25,25,31,40,81,33,99,11,23,29,66,30,72,28,18,13,16,17,49,46,42,27,32,12,52,2,73,18,2,30,47,34,21
"COG0024",315,325,363,317,360,261,311,412,346,316,332,314,330,368,324,380,295,373,401,320,403,337,309,333,396,379,303,292,309,298,340,311,157,363,346,363,373,348,356,331,355,355,317,308,236,282,392,265,290,344,459,230,359,391,251,260,392,324,301,298,334,303,348,319,229,480,257,358,416,318,327,331,343,343,291,247,355,335,325,358,271,445,410,277,327,384,326,324,432,375,269,324,274,286,390,303,328,428,282,277
"COG0025",83,24,91,56,45,477,40,97,66,56,21,13,45,184,50,50,86,23,90,17,45,15,62,57,10,72,27,60,38,29,86,34,189,18,23,35,51,28,108,62,31,43,53,26,35,112,45,37,63,204,75,191,35,93,55,282,46,24,9,18,52,50,136,45,58,55,20,50,40,56,59,17,24,22,223,35,122,198,91,52,140,17,80,57,32,41,9,79,50,44,73,45,230,43,97,30,105,131,61,269
"COG0026",2,10,5,9,8,196,5,31,9,26,15,16,15,14,8,7,25,19,9,2,10,3,6,16,4,13,7,35,18,3,14,5,103,11,9,13,6,13,36,14,6,18,17,10,4,13,7,1,3,48,7,96,30,4,18,197,21,20,8,2,4,21,4,2,9,19,4,10,2,10,5,11,33,5,79,12,4,31,30,7,66,2,33,14,18,17,19,32,6,24,188,29,99,6,7,7,24,17,22,101
"COG0027",109,111,80,126,88,209,137,152,84,179,80,137,94,132,104,158,116,57,45,105,90,173,135,90,171,139,76,90,96,170,71,108,82,109,102,128,88,162,111,146,92,71,148,136,150,165,152,143,90,54,103,97,120,109,21,29,98,111,121,96,53,180,53,130,84,306,155,60,145,95,117,146,143,124,58,238,105,162,101,153,71,128,35,108,35,110,155,122,120,41,30,167,89,100,114,155,93,116,173,79
"COG0028",635,584,852,656,529,907,577,568,642,423,572,649,471,630,530,425,571,323,553,559,564,707,589,461,476,598,630,519,487,509,455,522,944,546,516,590,540,465,475,503,609,366,487,524,499,431,571,515,642,651,480,816,571,528,684,1091,477,536,706,550,593,604,699,547,499,475,568,585,591,537,565,397,529,411,802,423,463,621,633,540,811,412,749,473,397,531,549,721,437,604,531,510,663,540,427,512,784,693,593,778
"COG0029",255,286,307,298,276,178,276,303,267,227,197,282,240,256,230,279,283,165,231,326,316,316,383,213,335,311,229,193,229,208,232,257,179,297,243,285,232,299,325,328,283,162,218,235,280,311,304,321,290,204,227,197,282,229,251,117,266,217,331,279,254,304,265,286,252,469,274,188,271,270,269,287,330,317,165,465,277,285,214,327,229,277,263,241,143,287,261,300,247,236,327,301,247,224,267,171,293,323,362,167
"COG0030",383,213,293,196,397,478,263,303,312,356,324,278,522,275,356,273,394,454,381,396,280,430,241,419,229,381,359,320,334,171,342,399,262,391,299,239,346,388,279,207,340,403,347,151,283,499,427,215,303,325,339,318,307,323,382,437,350,318,313,296,344,243,325,248,146,248,254,327,374,294,374,349,299,406,446,346,405,224,368,216,328,283,306,472,404,349,276,228,362,404,404,259,367,160,294,373,243,337,285,758
"COG0031",313,330,315,317,243,298,308,303,286,252,302,309,249,297,327,314,330,224,327,275,312,223,257,289,179,277,295,278,278,212,315,257,239,276,366,328,333,284,282,228,285,360,234,251,278,252,311,266,361,302,325,284,291,237,236,368,343,374,363,286,320,285,293,285,216,240,301,271,251,312,336,272,217,288,310,248,319,284,345,247,268,287,258,254,388,286,320,275,213,284,297,286,327,255,269,226,356,305,252,236
"COG0033",6,7,0,1,1,233,2,34,0,4,13,4,1,1,0,11,13,3,0,2,5,4,2,13,4,11,3,14,2,5,3,3,111,0,2,3,2,3,33,6,1,8,0,5,3,4,65,2,1,14,0,98,0,7,30,46,0,4,2,0,2,35,2,2,9,13,13,0,0,2,1,4,17,1,68,19,2,13,23,3,41,0,2,8,16,12,5,24,1,14,46,7,111,22,8,2,20,9,39,67
"COG0034",554,572,414,543,529,436,523,618,402,468,430,523,443,515,456,460,467,337,481,549,458,654,452,447,769,449,471,417,433,361,531,394,178,401,422,513,516,498,466,433,450,422,507,385,684,461,580,622,471,347,593,303,539,474,624,512,478,460,488,391,375,627,473,531,355,742,500,501,561,514,512,453,471,461,372,759,424,383,398,504,323,488,369,542,463,548,544,406,564,449,370,555,349,337,494,690,470,456,661,360
"COG0035",189,247,208,157,227,192,209,180,185,239,165,207,206,203,224,212,175,160,168,200,219,272,178,183,223,198,223,220,199,168,197,139,111,254,226,210,210,187,194,181,219,217,163,125,269,198,255,213,203,201,239,143,191,226,183,196,187,185,191,148,173,217,164,202,121,228,152,221,215,172,208,176,187,236,203,235,167,191,155,219,196,207,173,216,237,189,173,196,225,193,211,190,202,116,184,255,190,192,244,196
"COG0036",194,148,198,131,198,199,178,209,269,162,135,140,249,177,257,186,167,244,237,228,138,235,109,256,243,163,193,227,162,151,219,198,241,154,207,155,157,159,203,164,176,277,171,170,217,223,193,185,162,234,250,208,195,194,310,243,192,152,125,160,206,148,197,135,140,216,141,261,162,212,159,189,170,185,238,218,317,209,198,121,214,379,233,238,185,191,181,173,206,238,333,163,328,115,235,239,204,197,216,305
"COG0037",520,478,527,524,455,457,454,538,542,563,484,582,498,541,529,471,495,590,572,503,528,536,347,598,450,515,513,439,479,385,581,373,326,526,422,495,546,510,528,372,547,627,435,341,510,401,430,427,664,601,619,352,501,557,496,545,589,439,536,454,591,447,608,465,369,413,443,575,456,512,497,455,414,400,591,384,609,314,452,433,458,338,566,536,635,514,357,467,614,652,585,459,445,355,464,492,566,545,427,419
"COG0038",360,460,434,405,334,727,464,430,375,355,397,446,291,344,309,434,471,274,352,418,456,376,484,300,421,430,393,354,371,406,291,403,261,419,392,446,413,499,415,401,410,245,402,460,308,402,308,366,374,440,368,446,371,383,282,509,416,449,495,446,334,511,329,492,396,548,491,260,370,402,443,542,388,472,438,399,346,517,340,506,405,356,360,288,284,473,463,418,390,422,356,499,375,401,370,331,381,399,367,581
"COG0039",334,311,304,357,244,524,353,255,486,296,316,371,344,327,364,329,381,306,295,300,321,340,348,261,262,366,285,356,308,298,308,357,217,388,452,354,372,395,347,331,288,241,320,280,360,357,353,297,342,261,229,322,339,302,349,411,347,312,371,278,316,348,279,349,261,294,345,312,310,268,292,343,380,469,341,374,283,256,269,350,234,436,365,249,292,339,413,306,351,299,389,348,780,275,326,328,269,346,357,592
