"","NLM025","NOF013","DOF004","NOM027","NLM009","NOM020","NOM007","NOM010","NLM004","DOF009","DLM001","DLF008","NLM027","DLF012","DOF006","DLM006","NOM028","DOM023","DOM022","DLF005","NOM017","DLM010","NOF005","NLF007","NOF007","DLM022","NOM022","NLM001","DOM026","DOM018","DLM028","DOM005","NOF008","DLM004","DOF012","NLM031","DLM024","DLM021","NLM024","NOM015","NOM001","DOM003","DLM018","NLM006","NOM029","NOM005","NLM021","DOM015","DLF013","DLM003","DLM014","DOF011","DOF003","DLM013","DOM021","DLM027","DOM019","NLF005","DLM011","DOM010","DLM012","NLF010","NOM008","NOM025","DOM001","NLF009","NLM032","NLM029","NOM014","NLF012","NLM008","NOF002","NOM016","NLM023","NLM010","DOF014","NOF012","DLM005","NOF011","NOM012","NOM019","DOF008","NLM016","DLM017","NLF013","DLF014","NLF015","NLF002","NLM017","DLF010","NLM026","NLM007","DLM019","NLM002","NLM022","DOM024","DLM008","DLF009","DLM015","NOM018"
"COG0001",62,44,91,201,38,21,70,76,51,67,100,71,90,215,25,47,82,35,104,70,51,53,58,80,25,93,33,67,108,165,87,77,53,36,64,121,88,38,39,51,242,66,68,51,80,118,124,145,116,38,50,75,42,221,26,67,42,49,31,72,31,38,39,31,73,53,125,109,40,87,34,82,37,77,92,149,50,77,75,93,171,90,47,80,59,116,45,66,19,121,43,69,98,33,95,64,122,93,61,80
"COG0002",223,202,231,291,242,246,157,234,187,201,195,131,161,253,168,196,167,241,178,209,242,183,203,251,225,160,222,237,221,273,192,146,193,228,158,232,126,240,254,211,203,208,258,212,237,176,232,224,243,189,221,240,204,217,241,177,210,200,251,220,236,213,248,199,184,206,223,182,233,220,224,217,210,178,220,223,156,207,178,201,231,188,199,258,231,254,189,254,194,191,208,210,165,144,232,240,244,162,212,227
"COG0003",6,88,34,3,14,13,16,38,7,32,17,108,3,2,180,18,28,8,42,0,3,10,65,14,55,39,17,35,80,21,14,67,52,17,2,16,0,16,24,42,18,0,56,32,13,10,27,17,77,17,30,34,73,24,117,84,88,20,66,75,15,119,55,141,38,52,5,19,93,30,5,65,26,40,70,59,56,64,59,7,25,16,0,3,32,67,40,28,103,34,11,17,43,17,27,7,4,5,11,15
"COG0004",303,280,213,325,446,340,227,275,408,183,295,110,222,341,135,251,251,367,178,317,620,217,279,354,227,175,294,361,283,369,256,135,172,117,171,259,158,317,471,291,485,412,294,177,222,248,271,223,284,140,207,474,187,198,145,378,272,310,203,224,297,162,223,259,234,199,304,317,207,283,270,275,263,170,302,259,171,249,223,308,305,276,377,396,251,386,218,315,214,215,323,92,263,288,276,320,219,132,243,227
"COG0005",159,144,131,111,186,156,152,125,160,150,164,141,104,44,114,133,103,161,166,113,214,89,120,168,118,121,161,166,102,143,139,150,151,113,92,129,124,170,160,130,186,124,119,117,86,102,134,158,129,156,145,186,126,166,145,142,100,149,139,120,38,91,144,117,138,113,104,142,123,145,148,130,132,98,133,99,88,145,150,153,196,116,208,135,129,128,121,106,166,174,147,113,93,183,101,139,135,92,110,135
"COG0006",767,600,589,326,671,656,592,691,603,669,676,626,516,332,730,660,570,697,617,544,640,708,694,582,619,571,768,692,616,552,545,606,657,697,530,670,435,679,673,720,620,635,666,677,680,501,642,556,561,666,691,712,615,545,668,533,604,568,626,657,432,678,761,744,574,585,567,517,674,655,569,615,664,629,539,587,545,607,638,506,622,541,762,626,622,498,606,566,517,577,569,649,469,836,532,627,628,381,630,620
"COG0007",47,36,96,255,49,42,44,53,72,39,47,71,114,233,65,32,93,43,62,79,69,107,53,47,44,100,49,50,108,76,80,78,42,31,54,56,135,25,36,30,384,67,95,114,82,135,45,64,67,32,50,95,38,88,30,83,44,72,37,104,71,59,22,33,73,26,101,107,68,46,90,102,35,64,98,69,36,44,30,30,97,64,3,71,46,148,58,106,47,52,31,61,76,39,105,50,49,105,46,97
"COG0008",956,527,651,752,1050,856,744,699,723,687,799,413,518,626,471,632,560,784,685,720,923,619,648,775,561,724,691,750,529,726,671,525,669,475,612,691,486,655,833,706,959,819,813,717,587,652,686,634,711,596,666,657,591,784,666,830,642,628,614,693,709,468,603,624,746,543,774,680,542,617,659,611,617,536,552,615,735,725,701,792,877,759,845,853,687,712,565,698,477,794,833,719,819,794,714,562,656,615,635,670
"COG0009",242,236,335,256,163,172,250,313,190,282,278,240,218,223,258,286,268,262,232,241,151,268,325,292,290,255,244,269,327,275,271,179,274,348,318,273,163,316,185,241,189,205,273,293,293,229,259,323,269,273,293,283,276,260,307,255,252,254,313,265,255,336,245,265,250,301,280,262,381,258,274,220,274,224,282,273,268,279,268,199,281,309,199,215,263,237,240,297,235,335,252,307,260,203,316,284,327,234,258,303
"COG0010",89,80,76,107,15,57,73,64,26,98,96,131,93,47,100,50,87,51,55,60,47,82,65,67,36,72,34,40,61,89,118,128,85,29,62,45,174,85,43,79,46,42,49,83,77,102,99,95,71,121,82,43,87,139,46,59,70,96,51,123,52,56,42,79,110,117,69,87,65,79,36,73,71,159,126,75,178,76,105,62,102,78,126,73,54,34,127,72,42,138,123,98,158,18,74,193,54,91,95,33
"COG0011",7,9,4,49,0,0,2,8,3,16,7,13,11,4,4,0,6,1,4,1,2,1,2,3,2,8,2,2,3,2,3,5,4,0,13,1,15,3,0,1,4,17,16,2,6,5,3,28,15,5,7,0,3,17,0,18,1,3,3,3,104,1,4,2,4,0,5,7,3,1,1,1,2,2,3,18,5,19,2,0,1,32,0,1,3,55,0,0,0,2,2,3,7,2,1,4,6,12,1,5
"COG0012",242,245,262,278,281,317,310,244,317,265,291,183,313,266,209,318,208,273,308,294,260,214,255,286,216,317,201,227,183,305,225,226,275,192,302,261,134,267,340,232,303,215,288,223,271,245,251,222,260,220,295,210,215,286,275,340,242,281,243,300,248,181,258,235,259,236,272,300,256,249,236,223,269,223,231,256,307,255,279,246,279,271,273,312,266,264,239,213,204,327,306,326,277,392,283,245,256,206,204,255
"COG0013",590,487,539,675,534,656,555,601,491,550,663,386,518,421,494,534,472,580,661,570,521,527,592,640,492,639,503,606,504,621,594,421,661,509,505,556,267,608,725,669,635,514,663,551,458,443,617,609,610,530,636,529,498,648,567,720,627,620,517,646,613,447,613,533,491,505,571,718,531,582,494,526,572,487,539,544,880,540,621,560,588,535,587,720,569,556,610,543,449,661,697,597,715,747,493,557,533,525,574,584
"COG0014",204,247,291,294,180,211,172,257,312,232,345,178,276,191,231,242,233,309,242,209,243,214,250,281,287,159,254,257,272,369,235,186,266,263,215,271,123,344,253,292,333,246,283,254,287,194,268,288,263,188,272,311,220,295,345,282,293,234,289,311,290,269,277,264,233,218,246,262,321,309,233,276,280,256,272,289,165,194,250,185,283,210,292,331,273,271,286,290,210,220,228,320,273,232,239,264,281,192,275,264
