"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0031",-3,NA,3965.93059435833,0.0167384158331155,"3","1"
"COG0040",NA,-3,2360.85937732529,0.0496720177386536,"3","1"
"COG0045",NA,-3,555.769982541403,0.533574238586396,"2","2"
"COG0046",-3,NA,8834.92245648494,0.0581636882577426,"3","1"
"COG0060",NA,-3,8464.50451005568,0.033058461423244,"3","1"
"COG0070",-3,NA,6604.19722543799,0.0803303606004028,"3","1"
"COG0079",NA,-3,6333.11894379363,0.0392632477017619,"3","1"
"COG0083",-3,NA,588.649331292968,0.39050907987577,"2","2"
"COG0109",-3,NA,66.9132973090339,2.34002209147984,"1","3"
"COG0126",NA,-3,3533.7284448079,0.0310889195277039,"3","1"
"COG0135",-3,NA,1197.39084351709,0.119989182701967,"2","1"
"COG0152",-3,NA,2871.57731773594,0.0271134205235431,"3","1"
"COG0168",NA,-3,8889.20587045615,0.0175727210601209,"3","1"
"COG0187",-3,NA,11635.9758735915,0.0237732720627069,"3","1"
"COG0192",-3,NA,4840.12098861802,0.0415788437940989,"3","1"
"COG0195",-3,NA,4184.38465224936,0.0389490386762634,"3","1"
"COG0203",NA,-3,1644.47797539624,0.0462917524400494,"3","1"
"COG0209",-3,NA,4637.89878868415,0.157699861025681,"3","1"
"COG0277",NA,-3,2257.35083694832,0.242752096726572,"3","1"
"COG0295",NA,-3,1470.99789843186,0.0385098135754373,"2","1"
"COG0298",NA,-3,146.206394256348,0.481331778088964,"1","2"
"COG0299",-3,NA,1886.63962400117,0.0734136064033823,"3","1"
"COG0301",NA,-3,1502.4122925287,0.222509746714069,"2","1"
"COG0303",NA,-3,1236.83087493877,0.203468588510007,"2","1"
"COG0308",NA,-3,1068.54931665934,0.506568838286223,"2","2"
"COG0317",NA,-3,9375.62740174764,0.0411553167379013,"3","1"
"COG0320",NA,-3,1251.99369156695,0.354640889223724,"2","2"
"COG0338",-3,NA,1939.38603881782,0.229752842568119,"3","1"
"COG0340",NA,-3,3072.54354531806,0.0271517590233371,"3","1"
"COG0344",-3,NA,1256.37130753727,0.198173806177148,"2","1"
"COG0352",NA,-3,2325.18949954551,0.0788078387425297,"3","1"
"COG0375",NA,-3,366.956602387454,0.261228449926341,"2","2"
