"","NOM026","DLF004","NOF009","NOM009","NLM024","DLF014","NOF014","NOF008","NLM001","NOM027","DLM013","NOF010","DLM027","NOM015","NLM029","DLM002","NLF012","DLM016","DLM018","DOM021","DLM021","DLM028","DLM015","NOF012","DLF009","NOM005","NLM006","NOM019","NOF013","DOM003","DLF010","NOM002","NOM012","DOF014","DLM023","NLF010","NOM004","DLM012","DLM004","DOF012","DOM022","NLM031","DLM009","DLF008","DLM006","NLM002","NLM027","DOM013","NOM020","DLM008","DLM005","NLM025","NLM022","DLF006","DOM005","NLM017","DLM003","DLM024","NLF005","DLF012","NLF001","NOM001","DOM024","NLM010","DLF003","NOF005","DLM017","NOM010","DLM020","DLM014","DLF005","NLM028","NLM023","DOM001","NLM016","DOF008","DOM026","NLM008","NLM021","DLM001","NOM007","NOM029","DOF009","DOM010","DLM019","DLM022","DLF001","NOM018","NOM017","NLM032","NOF011","NOM008","NLF013","NLF002","NLF007","DOM019","NOM025","NLM007","DOM023","NOM013"
"COG0001",109,37,57,82,35,98,84,55,63,206,235,24,63,49,94,120,89,38,73,39,39,93,59,53,96,114,50,190,46,68,114,165,83,143,62,44,31,41,33,55,69,124,135,60,40,22,76,115,27,109,92,72,79,106,97,19,42,86,43,211,61,217,61,89,60,65,79,84,34,49,70,39,59,69,37,79,99,37,107,82,76,81,48,83,102,116,23,112,44,128,80,47,64,66,54,34,42,68,44,112
"COG0002",195,189,214,217,249,277,199,207,243,288,231,237,189,204,206,206,227,253,227,270,269,180,212,156,187,180,230,240,189,194,182,212,224,232,239,213,187,231,207,183,182,212,243,140,187,127,167,219,255,245,181,219,226,196,151,187,204,121,182,235,193,243,218,231,255,204,265,221,206,219,210,226,198,192,217,186,211,216,252,214,167,243,194,217,155,140,179,229,234,206,217,229,259,270,235,203,201,267,232,209
"COG0003",2,2,7,0,4,34,8,17,7,0,18,4,17,12,2,7,13,10,16,34,8,5,3,19,0,0,9,7,18,1,14,6,2,21,17,40,53,4,9,0,20,4,1,25,7,2,4,16,3,1,52,5,19,47,62,91,17,1,10,5,18,26,7,54,4,62,2,48,48,25,2,16,40,34,4,7,66,4,10,6,8,10,37,70,34,41,106,11,2,6,64,81,42,30,13,85,160,25,8,51
"COG0004",255,340,216,390,467,410,265,172,383,335,185,315,410,317,311,311,273,248,289,134,272,244,225,148,129,252,174,285,253,404,262,356,306,237,322,146,131,317,106,177,181,242,372,125,272,321,242,225,334,244,219,310,318,148,125,228,145,150,290,362,246,482,326,310,318,287,351,258,201,204,304,226,168,249,364,287,302,244,252,282,218,244,191,222,298,177,97,241,608,294,217,212,247,306,366,258,259,105,353,274
"COG0005",70,154,157,89,180,97,157,148,153,112,182,162,132,128,144,127,138,99,111,166,127,112,109,87,81,88,103,169,123,119,155,104,161,122,103,101,84,45,116,82,159,134,67,131,124,203,130,142,145,146,120,143,102,124,130,136,157,125,144,43,106,176,122,121,193,121,132,115,123,148,119,83,115,157,226,104,115,129,152,155,166,85,127,100,85,111,151,135,209,100,135,136,140,110,128,94,114,99,176,147
"COG0006",518,577,667,511,698,452,458,621,691,345,506,629,563,670,529,551,624,708,624,643,630,559,654,554,348,538,678,628,581,634,567,522,505,586,633,719,665,434,695,499,662,651,556,615,608,893,522,572,593,660,620,763,603,598,639,499,707,452,622,376,591,618,617,532,588,654,618,691,557,692,523,596,576,570,740,510,624,593,652,721,595,668,621,742,443,514,658,586,621,566,616,722,651,588,582,627,694,627,735,539
"COG0007",172,41,36,94,27,136,33,38,49,254,72,27,87,29,90,73,63,37,88,34,29,94,60,37,101,138,104,83,37,71,49,211,31,73,63,61,67,89,42,49,56,40,112,72,39,33,114,60,31,40,55,41,131,82,84,35,37,135,56,253,98,426,57,83,30,57,64,39,38,37,78,78,60,59,6,65,95,88,60,53,39,79,30,102,60,76,33,97,65,121,36,18,46,103,65,46,37,78,45,72
"COG0008",583,693,547,747,807,681,658,744,724,817,766,727,775,681,738,742,649,664,805,616,706,664,649,694,636,630,637,918,604,783,807,703,829,658,782,489,457,662,458,619,669,705,644,423,615,798,572,738,842,611,757,906,763,586,515,442,573,470,696,577,598,903,573,610,873,659,813,674,599,716,708,658,503,693,912,739,537,616,677,799,746,624,680,677,814,748,370,692,963,752,687,670,698,610,736,628,616,687,808,712
"COG0009",271,203,290,263,159,283,273,277,262,271,264,237,257,301,290,256,319,270,257,300,305,254,276,259,235,238,287,291,223,198,306,278,201,284,251,359,291,282,353,296,220,290,309,200,274,228,221,318,222,296,305,229,289,298,210,233,283,215,243,248,290,169,297,294,217,308,232,261,291,295,266,301,261,303,190,298,286,294,258,270,256,287,301,254,268,285,271,319,174,313,259,259,300,301,267,249,280,334,253,283
"COG0010",138,61,109,44,62,38,107,79,43,111,137,74,66,103,69,64,91,106,51,42,105,145,92,189,82,104,68,91,93,61,148,93,63,63,123,60,98,33,26,83,70,47,46,116,48,28,105,83,64,63,80,70,71,110,118,34,102,171,103,37,110,38,171,125,45,74,48,60,74,68,64,87,165,112,120,87,44,36,114,78,46,82,85,100,179,98,73,35,48,69,75,39,52,76,78,76,89,109,51,74
"COG0011",5,5,4,2,0,68,2,4,1,49,23,1,29,0,6,1,0,1,18,0,3,2,2,8,11,1,1,0,4,21,4,9,4,15,6,1,4,118,4,20,5,1,0,7,0,2,10,4,1,14,24,5,1,9,2,1,3,15,3,4,5,4,2,3,3,7,2,5,2,1,3,5,2,2,0,24,2,2,3,7,2,8,9,2,7,2,1,10,2,3,5,4,4,1,0,1,3,3,1,2
"COG0012",233,280,219,268,334,251,282,263,263,298,305,256,333,227,316,242,275,296,294,254,302,217,198,332,205,231,245,296,235,220,353,223,252,261,278,194,215,216,212,303,281,258,317,148,315,392,314,336,306,276,254,261,264,237,226,221,218,138,343,263,204,287,218,246,309,283,307,225,230,253,293,256,239,260,269,283,213,245,266,303,327,261,237,303,269,364,177,281,258,294,249,244,269,250,287,246,218,299,277,260
"COG0013",395,533,530,529,700,590,523,657,622,651,611,582,725,690,696,515,552,635,656,571,598,565,556,904,458,420,557,598,468,523,627,533,534,521,612,472,481,631,501,533,612,537,521,351,623,768,535,677,589,566,203,210,168,159,129,126,168,82,218,154,183,205,170,177,213,166,199,197,183,238,209,184,152,192,193,203,164,156,226,210,184,143,208,217,234,230,148,196,182,182,205,221,198,183,211,215,192,192,196,164
"COG0014",223,239,272,240,275,286,219,269,216,277,307,263,245,281,242,198,308,304,283,301,287,266,260,172,198,199,268,283,239,240,218,255,182,274,282,276,245,273,275,191,248,290,225,184,240,241,239,234,229,247,216,204,268,210,205,229,189,100,214,202,249,329,269,263,262,232,318,314,264,262,231,265,243,236,258,215,265,204,306,330,195,232,191,314,280,156,197,249,242,278,250,274,271,262,261,331,255,326,311,248
