"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-1.5,NA,508.334079062889,0.966984452996354,"2","2"
"COG0023",NA,-1.5,590.814092885063,0.403971788727477,"2","2"
"COG0050",-1.5,NA,4576.1806942117,0.0364045513186964,"3","1"
"COG0066",-1.5,NA,1894.99518686408,0.0344703661022091,"3","1"
"COG0067",NA,-1.5,7061.14011754642,0.0780750402176568,"3","1"
"COG0070",-1.5,NA,6604.19722543799,0.0803294379331131,"3","1"
"COG0078",NA,-1.5,3833.56091314702,0.026252592445751,"3","1"
"COG0090",NA,-1.5,2771.9400097587,0.0623353273216002,"3","1"
"COG0105",NA,-1.5,619.943203918416,0.239231536973255,"2","1"
"COG0132",-1.5,NA,1032.86387544695,0.161391719935742,"2","1"
"COG0138",NA,-1.5,5360.6316089223,0.0532053971825018,"3","1"
"COG0145",NA,-1.5,349.428510078483,0.489270377245937,"2","2"
"COG0147",-1.5,NA,4592.79352561474,0.0491884055194402,"3","1"
"COG0157",NA,-1.5,2431.34647274917,0.045361494864264,"3","1"
"COG0182",NA,-1.5,497.030004177069,0.277474118270277,"2","2"
"COG0193",-1.5,NA,2029.45251195923,0.0211782007039999,"3","1"
"COG0215",NA,-1.5,4736.66297514892,0.0269444937668587,"3","1"
"COG0221",NA,-1.5,544.390040818872,0.38550148755776,"2","2"
"COG0223",-1.5,NA,3342.17124134746,0.0214710328051825,"3","1"
"COG0227",NA,-1.5,649.314713948862,0.113264099603632,"2","1"
"COG0277",-1.5,NA,2257.35083694832,0.242738049873046,"3","1"
"COG0280",-1.5,NA,7848.73174125822,0.0915694072254107,"3","1"
"COG0304",NA,-1.5,6107.77084008074,0.072393459359624,"3","1"
"COG0314",-1.5,NA,60.8109082967545,1.09398834670635,"1","2"
"COG0330",-1.5,NA,3889.26947345309,0.0711820801852063,"3","1"
"COG0337",-1.5,NA,3024.85995265551,0.0298600854271509,"3","1"
"COG0339",NA,-1.5,6366.8570539557,0.296726860883088,"3","2"
"COG0363",-1.5,NA,6272.91303234671,0.0997912654278721,"3","1"
"COG0364",NA,-1.5,1636.26275374656,0.346224348615993,"3","2"
"COG0366",-1.5,NA,19166.6783512144,0.130420269103031,"3","1"
"COG0367",NA,-1.5,4262.36498929947,0.0610854510839263,"3","1"
