"","NLF002","DLM023","DLM022","NOF011","DOF004","NLM010","NLF008","NLF013","NOM026","NLM025","NOF002","NLM032","DOM024","DLF003","NOF013","NLM024","DLF005","DOF011","NOM012","DOM015","DLF008","DLM008","NOM008","NOF014","NLF012","NLM022","DLM019","NOM017","NLM029","NOM016","DLM028","DLF009","DLM005","DLF004","NOM015","DLM012","NLM016","NOM005","NOM027","DLF012","NLM007","DLM013","DLM016","NLF009","NLM031","DLM015","NOM001","DLM027","DLM020","DLF010","DLM024","NOM002","DOM008","NLM001","NOF012","NOM007","DLM009","DOM010","DOM016","DOM023"
"COG0001",12,8,23,16,27,20,6,12,20,20,13,24,10,12,12,9,14,15,22,27,13,23,8,17,18,31,29,11,16,14,22,15,14,12,10,6,9,18,36,39,10,66,7,6,24,12,50,12,7,27,15,26,7,17,7,11,26,14,15,7
"COG0002",39,43,25,38,57,41,42,45,33,49,37,39,47,48,37,52,48,44,40,50,28,55,42,46,38,61,51,52,39,39,35,35,35,42,44,32,39,31,48,46,47,42,39,41,40,45,54,35,47,34,21,39,50,37,38,40,68,43,35,53
"COG0003",3,11,4,15,7,11,7,7,0,0,16,0,1,0,14,2,1,5,1,5,20,1,16,3,7,4,5,0,3,4,3,0,8,2,4,0,1,1,0,1,2,5,5,3,2,0,6,5,6,7,0,7,0,4,11,1,2,6,8,0
"COG0004",66,71,30,48,51,55,37,59,61,48,63,60,61,67,55,83,64,112,55,46,35,56,43,45,47,54,54,117,71,55,61,24,48,64,56,69,72,60,68,77,24,39,43,34,55,51,104,65,44,41,35,60,36,84,27,46,74,39,35,64
"COG0005",10,10,11,23,20,18,25,21,10,17,21,12,12,13,20,19,18,14,24,25,20,15,14,17,25,27,12,36,23,22,26,18,20,35,21,8,42,27,23,7,25,27,21,20,25,24,43,30,22,33,21,13,27,38,19,41,8,17,18,36
"COG0006",107,116,90,146,134,106,118,123,127,167,134,116,130,127,119,134,120,175,124,104,125,109,129,88,141,108,106,141,101,144,99,93,139,129,143,97,115,100,74,71,131,107,131,109,118,124,136,120,136,104,94,101,137,146,92,117,99,140,120,159
"COG0007",25,5,14,9,22,13,6,8,30,11,22,21,7,4,5,7,26,19,5,8,17,15,5,9,11,21,9,13,19,11,12,16,10,7,8,11,2,31,35,47,15,12,6,6,7,10,78,7,2,12,28,65,8,7,6,5,17,35,12,16
"COG0008",133,137,180,128,111,112,134,142,126,203,136,152,117,183,121,187,143,145,174,123,77,123,136,116,136,143,179,183,154,115,142,132,141,143,133,136,172,133,140,120,124,146,129,119,151,126,177,177,111,167,109,141,120,141,150,129,115,140,118,177
"COG0009",54,50,60,62,40,65,45,57,53,43,52,71,52,47,46,35,53,55,32,52,41,62,45,56,64,69,43,27,51,58,51,49,55,31,44,52,39,32,46,51,74,46,38,57,54,63,36,56,48,65,34,56,55,53,59,46,46,64,55,38
"COG0010",14,34,22,22,16,23,33,18,21,10,6,11,45,7,12,10,16,9,14,17,30,15,6,27,18,17,37,11,9,16,25,22,8,18,13,13,23,32,18,5,21,32,14,28,12,18,10,12,13,33,26,12,32,9,28,7,10,21,13,8
"COG0011",0,0,1,0,1,1,0,0,0,0,1,0,2,0,1,0,0,1,0,6,2,2,0,0,0,1,2,2,0,0,3,2,4,2,0,14,0,0,6,1,0,1,0,0,0,0,0,5,0,0,2,3,0,0,4,0,0,1,0,0
"COG0012",37,53,76,57,46,44,56,63,51,57,50,53,37,70,53,92,78,36,50,44,38,60,43,55,61,53,69,54,71,53,52,46,50,52,52,41,50,41,48,44,56,54,47,36,42,52,50,53,54,73,25,42,48,41,74,53,74,58,41,61
"COG0013",81,78,84,90,79,71,87,78,52,63,67,66,85,66,63,85,93,64,73,85,63,79,73,88,84,81,78,86,89,73,111,95,106,106,132,124,110,87,134,92,116,124,113,88,110,107,148,136,96,126,48,116,115,123,184,116,105,133,128,130
"COG0014",66,54,34,47,72,49,62,52,45,41,57,40,49,53,58,49,51,54,36,63,34,50,70,53,52,59,56,53,55,52,39,29,33,44,55,61,51,33,62,37,51,60,56,43,58,59,92,57,55,48,33,36,51,46,34,25,47,66,61,59
"COG0015",80,66,56,53,61,59,66,71,52,57,56,65,59,65,58,78,70,66,67,57,49,72,49,66,63,67,67,105,61,51,58,56,89,70,69,79,75,54,64,58,84,77,64,54,60,51,94,105,48,59,22,56,51,60,42,66,52,67,70,73
"COG0016",57,53,74,62,46,52,41,55,36,35,59,56,42,62,40,50,60,56,43,50,39,58,55,56,58,47,59,49,55,49,40,42,62,51,55,50,55,29,62,59,43,56,58,50,44,55,51,53,49,62,22,48,40,49,63,74,54,59,52,55
"COG0017",53,95,75,67,57,60,42,56,63,67,51,90,69,65,66,59,51,56,55,60,47,69,75,60,68,65,83,69,47,79,56,36,67,69,63,29,70,65,20,74,84,48,85,75,62,57,74,66,73,75,37,49,58,71,59,70,48,55,66,50
"COG0018",106,80,105,77,76,75,89,80,85,98,65,92,93,107,60,108,80,94,71,89,58,72,86,86,106,80,82,90,89,76,69,80,80,91,93,91,94,83,101,75,93,85,82,79,73,74,68,92,75,90,36,80,85,106,96,90,92,74,83,87
"COG0019",106,99,64,78,112,105,105,107,93,104,78,88,83,116,79,95,88,147,79,87,73,88,75,84,92,92,106,152,89,100,78,65,83,80,88,96,85,85,138,132,101,87,82,82,101,79,109,104,96,90,60,102,91,113,71,102,96,83,108,94
"COG0020",30,20,42,16,30,30,20,31,27,40,15,22,20,36,21,33,24,38,29,20,12,21,19,17,24,23,19,50,23,24,30,24,33,32,37,53,54,27,37,21,42,39,38,31,40,34,51,38,38,36,17,36,39,46,43,48,34,33,29,43
"COG0021",51,28,39,39,58,59,71,41,38,72,35,28,39,50,40,103,53,82,47,46,36,40,43,17,38,49,29,69,62,50,50,66,61,64,49,71,86,47,112,26,46,36,41,33,35,53,74,56,44,36,64,55,55,61,65,46,62,41,66,89
"COG0022",17,10,17,32,9,30,30,3,6,3,23,3,23,5,23,5,3,0,10,20,26,20,19,6,14,5,20,2,6,28,25,20,11,5,11,4,1,11,1,1,7,17,13,18,12,28,0,10,35,10,7,4,46,4,8,0,0,5,17,3
"COG0023",10,9,1,7,15,4,16,7,5,3,12,6,16,1,11,1,5,4,3,8,12,8,14,6,7,15,3,0,6,12,6,8,13,8,17,3,2,6,0,0,10,3,9,11,14,9,2,1,11,6,4,4,14,4,10,7,0,12,6,5
"COG0024",69,53,59,66,69,72,65,89,60,68,61,74,59,81,63,67,66,88,63,71,48,65,79,52,63,67,65,57,79,67,62,38,50,54,69,48,78,57,59,47,72,78,67,63,46,69,49,60,67,80,45,91,49,94,93,78,42,65,59,81
"COG0025",14,8,12,2,19,13,2,36,34,9,6,9,7,18,1,7,17,4,10,3,10,8,6,17,6,25,12,6,15,17,8,32,12,6,6,90,4,28,41,6,9,10,16,12,17,8,6,36,6,6,37,17,10,15,3,13,10,23,12,10
"COG0026",1,3,4,4,3,4,2,1,9,1,1,2,0,0,1,1,0,2,3,1,1,3,0,2,4,5,4,2,0,1,5,27,5,3,3,27,0,17,29,3,5,5,4,1,2,2,1,16,1,0,26,5,3,1,9,1,49,2,1,2
"COG0027",22,11,7,15,26,24,33,19,18,35,20,15,26,24,11,44,19,32,21,33,21,21,28,16,26,11,7,34,8,15,23,23,22,30,16,37,37,12,17,2,15,15,21,16,20,18,32,12,36,12,30,12,31,29,12,21,3,25,26,43
"COG0028",128,113,84,102,113,119,78,124,114,105,137,135,123,99,116,80,95,77,98,144,96,111,104,99,131,137,77,97,126,91,126,165,100,99,109,178,90,156,136,140,113,100,91,92,135,111,118,137,104,68,188,139,129,86,80,72,100,110,116,131
"COG0029",46,37,35,54,46,43,61,54,54,60,74,51,69,65,57,92,48,66,48,58,50,37,77,44,68,49,30,48,57,59,49,48,57,70,61,39,65,41,39,42,68,59,58,35,52,43,76,46,63,40,37,55,54,60,39,50,69,64,75,58
"COG0030",53,51,73,66,62,62,56,52,58,92,76,72,56,53,46,68,76,62,87,67,28,77,55,65,61,57,82,79,88,72,83,63,100,42,51,87,65,60,66,65,47,60,52,71,59,54,58,42,48,79,42,66,55,64,77,85,85,37,81,37
"COG0031",73,55,57,51,69,74,66,61,54,47,66,59,60,61,79,40,51,58,63,68,43,69,52,74,74,82,73,41,65,64,75,51,44,51,82,49,29,63,58,37,67,55,79,67,69,68,62,51,53,73,45,43,47,58,46,46,46,46,53,42
"COG0033",0,0,1,1,5,1,3,0,1,10,1,3,0,1,0,3,0,0,2,1,2,1,1,0,0,1,3,0,0,0,5,20,15,0,0,51,2,4,34,7,1,1,1,0,0,1,1,13,0,0,27,2,2,1,0,1,10,0,1,0
"COG0034",82,93,80,87,87,104,118,87,73,138,79,81,99,115,79,152,92,99,103,114,73,98,99,106,108,117,68,145,94,106,97,54,100,126,119,93,144,65,69,125,107,100,81,80,85,97,138,107,101,69,33,75,98,90,67,100,81,119,85,152
"COG0035",29,34,33,42,38,29,44,49,48,43,44,34,41,40,30,47,36,41,40,43,29,40,43,39,34,45,59,49,25,32,32,32,47,31,43,37,49,45,41,29,39,48,46,44,39,36,48,44,23,43,32,28,39,46,43,40,26,53,48,43
"COG0036",51,31,44,23,25,55,45,33,54,41,31,52,36,62,39,42,55,77,57,26,29,25,34,37,33,50,41,59,46,36,37,46,34,35,53,36,60,41,60,70,27,52,45,40,34,29,36,29,33,64,53,57,23,54,51,46,69,27,37,35
