"","NLM031","NLM017","NLM027","NLM001","DLF012","DOF008","NLF015","DLF013","NOF011","NOM016","NOM029","NLM008","DOM003","DLM018","DLM021","DLF007","DLM013","DOM016","NLM004","DOM008","DLM019","NOM014","DOM026","DLM023","DLM010","NLM023","DLM009","NLF002","DLM017","DOF011","DOM021","DLM001","NLM032","NOF013","DOF007","NLM007","NOM009","NOF002","NOF005","DLM002","NOF014","NLM021","DLM011","DOF004","DOF012","NLF013","DLM006","NLF001","NLM010","DLM028","DLF003","NOF012","DLM012","DOM022","DLM027","DOM019","NOM007","DLM003","DLF005","NLM025"
"COG0001",12,5,10,8,22,12,4,16,6,4,7,6,8,14,6,7,34,7,11,5,16,4,7,18,9,8,18,8,10,9,9,21,30,8,5,16,11,15,7,15,12,19,2,16,9,10,14,9,18,18,13,8,5,18,5,7,13,8,12,19
"COG0002",49,30,24,42,42,39,45,45,34,42,40,40,31,54,44,39,41,50,40,42,34,45,53,45,39,50,41,59,50,44,48,43,44,44,34,54,51,41,44,38,38,65,52,42,46,43,38,30,52,37,41,25,46,41,35,44,34,50,52,47
"COG0003",5,20,0,6,0,1,9,14,14,8,3,1,0,10,2,17,5,19,1,2,9,11,21,8,1,13,1,4,1,8,27,2,1,18,3,4,1,8,8,1,1,3,15,3,1,7,6,2,12,3,1,13,0,6,16,20,2,2,0,1
"COG0004",54,46,49,70,69,60,53,53,41,44,55,53,71,67,53,36,38,37,71,30,48,41,63,68,46,30,71,45,72,118,25,61,63,48,17,26,85,62,58,62,38,45,36,47,45,55,57,47,63,59,68,36,56,35,73,58,53,33,55,62
"COG0005",22,29,22,27,10,28,19,25,29,32,25,29,29,26,32,27,27,36,33,31,30,18,21,26,23,17,18,22,30,40,18,25,18,25,11,13,12,24,14,24,17,19,15,21,20,18,17,16,9,15,19,8,2,21,9,13,26,20,6,23
"COG0006",143,108,80,148,61,100,117,127,125,124,150,120,120,145,118,135,110,136,127,117,108,115,124,120,146,124,127,115,122,143,138,142,108,121,119,132,94,112,129,113,100,140,140,135,84,138,136,109,112,114,123,121,80,113,100,117,92,123,101,150
"COG0007",4,6,22,6,25,19,10,20,10,13,18,19,16,14,3,10,16,13,7,6,12,16,24,14,25,14,23,22,10,20,2,7,23,7,2,11,22,21,17,14,7,17,5,21,9,11,6,25,13,18,7,8,18,17,14,6,12,4,26,7
"COG0008",151,99,131,135,134,154,111,141,123,114,128,131,169,171,127,91,150,122,184,107,143,118,117,153,136,116,130,135,176,137,132,154,166,146,94,151,152,129,114,132,126,155,124,139,125,138,121,118,112,129,179,149,129,141,165,121,151,117,147,189
"COG0009",56,72,49,48,49,60,47,65,53,48,48,54,40,52,63,56,48,36,31,46,55,67,56,59,43,59,70,64,61,37,61,60,53,49,51,68,61,45,52,47,55,56,70,63,60,43,51,65,65,54,59,55,37,43,54,47,49,56,53,41
"COG0010",14,3,12,10,6,19,28,17,13,8,18,5,14,10,10,22,25,17,4,34,41,12,8,31,17,32,13,17,10,9,4,13,16,16,22,30,17,18,10,18,20,20,18,10,13,10,16,20,26,38,9,31,13,16,8,21,11,33,19,13
"COG0011",0,2,2,1,0,7,0,4,1,0,2,0,3,7,0,4,3,0,0,3,0,1,0,3,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,1,1,1,1,2,3,0,0,0,0,1,2,1,19,2,4,0,1,1,0,1
"COG0012",43,43,71,39,52,67,45,51,45,44,48,53,38,64,51,36,48,56,53,41,60,55,27,53,43,52,68,50,66,33,49,64,38,45,39,64,59,47,45,64,66,44,50,49,64,60,52,40,51,53,66,66,39,63,70,45,54,30,55,54
"COG0013",115,76,104,137,77,110,127,130,105,113,111,86,95,110,135,84,125,131,94,88,137,122,111,126,111,107,113,113,139,97,101,135,117,96,87,130,85,82,120,109,128,132,106,123,122,109,115,123,113,130,131,184,106,123,136,141,105,84,119,113
"COG0014",54,32,47,55,52,42,43,64,52,54,48,48,47,44,73,31,64,54,59,45,49,67,48,67,46,44,47,70,63,64,74,60,52,54,49,67,53,54,48,44,30,67,74,49,39,56,44,49,62,27,51,33,55,42,50,60,39,36,52,32
"COG0015",55,53,63,73,54,83,37,59,74,58,75,51,63,77,72,48,79,45,68,59,73,54,64,73,72,56,45,58,83,60,64,75,75,58,54,81,64,62,58,75,77,51,54,54,72,80,75,57,52,63,90,49,70,73,110,76,71,69,59,80
"COG0016",53,56,54,70,57,48,47,42,43,53,33,48,40,49,66,45,67,40,41,50,67,50,37,44,48,63,54,66,39,51,41,57,53,33,42,40,53,56,56,50,55,40,44,59,61,52,56,52,52,48,58,57,54,58,68,58,49,44,55,53
"COG0017",56,72,51,64,66,69,69,78,74,58,69,86,53,54,58,54,45,64,65,45,75,72,72,85,46,74,58,50,82,46,58,61,84,54,60,62,90,52,87,52,69,74,75,50,57,56,68,68,56,72,71,59,35,69,73,63,67,62,74,77
"COG0018",68,52,78,92,76,105,80,92,58,81,77,69,107,96,97,49,91,98,54,73,83,83,92,79,82,87,77,81,80,81,83,74,95,68,57,93,118,63,85,64,96,87,80,86,77,90,74,89,76,76,96,101,101,94,87,79,89,77,94,91
"COG0019",79,65,84,119,123,96,74,93,72,85,90,87,108,126,90,94,85,118,96,119,80,103,98,112,80,79,90,124,88,135,91,82,107,79,81,102,125,91,95,112,83,83,78,99,77,127,118,89,117,80,103,78,97,104,105,106,123,79,87,109
"COG0020",34,27,50,40,18,43,25,32,36,38,28,35,37,38,42,32,49,36,52,40,32,32,41,33,31,45,49,33,46,53,39,45,40,28,39,31,33,33,34,52,26,46,34,30,57,44,36,37,25,23,53,46,61,32,44,28,29,33,48,55
"COG0021",37,39,63,66,23,22,43,33,48,46,38,28,75,72,41,33,30,75,46,62,30,54,37,25,57,38,75,51,76,101,58,62,23,38,43,35,26,37,36,46,27,48,46,69,36,50,55,43,68,50,57,47,64,69,56,51,52,50,49,65
"COG0022",12,10,17,1,1,4,45,14,24,24,16,2,3,6,16,25,13,17,2,29,14,5,7,12,3,35,2,17,7,0,7,34,5,24,25,3,0,28,10,13,10,6,5,12,15,1,4,28,28,24,4,13,4,11,5,6,5,21,3,2
"COG0023",5,10,0,8,2,1,11,12,8,7,19,5,0,5,11,14,6,9,0,20,0,13,14,6,11,15,2,5,5,5,11,13,5,8,11,8,3,15,9,2,6,12,18,10,2,14,9,11,9,4,4,5,0,9,1,8,8,21,3,1
"COG0024",52,48,39,82,44,62,69,55,68,53,83,72,56,90,63,57,66,79,79,48,59,90,59,46,54,74,72,75,57,78,76,69,63,54,63,85,82,57,71,68,58,68,68,37,41,72,82,70,64,54,78,73,62,65,64,64,85,69,70,85
"COG0025",13,8,56,12,3,45,6,12,4,7,25,12,34,20,5,6,5,16,9,8,6,6,4,4,32,8,13,15,7,1,3,15,10,2,6,5,26,7,6,10,11,10,7,10,47,34,5,4,11,14,19,1,86,1,44,9,12,8,23,11
"COG0026",1,1,36,1,4,10,2,4,2,1,3,0,12,1,4,1,1,0,1,1,0,2,0,0,6,4,26,2,1,0,5,6,2,0,1,4,2,1,2,1,1,7,0,4,21,2,3,3,3,9,0,1,40,7,29,2,1,7,1,4
"COG0027",14,14,1,19,4,22,22,22,23,30,31,12,35,37,26,17,17,30,25,35,8,31,24,12,32,23,3,19,28,20,40,32,10,14,33,31,9,16,16,20,9,20,37,23,22,27,23,16,26,21,30,15,48,43,17,17,23,29,24,36
"COG0028",144,148,205,79,142,147,119,98,128,111,108,123,140,128,102,114,106,117,105,115,80,95,139,122,133,105,111,126,111,91,62,95,87,81,65,76,86,88,71,70,82,72,65,79,98,86,81,65,77,95,53,58,120,58,95,77,52,60,55,105
"COG0029",64,42,19,61,68,49,63,62,42,69,71,47,59,69,49,49,55,54,60,55,25,81,67,34,47,48,59,48,45,54,51,85,53,38,44,55,53,64,52,43,31,80,63,69,38,53,60,48,66,40,52,38,33,70,36,59,38,53,54,64
"COG0030",63,40,96,45,73,103,34,82,62,62,58,73,52,64,51,80,56,76,87,49,75,45,84,64,41,61,79,69,62,60,60,44,87,67,32,45,58,44,66,60,63,55,53,91,156,54,62,55,72,85,68,101,103,61,48,45,69,58,92,82
"COG0031",89,42,83,55,53,60,76,56,77,57,39,68,28,45,55,50,49,54,61,47,78,65,46,69,51,63,74,67,67,45,71,51,67,65,50,66,50,77,60,51,60,41,43,62,42,57,45,65,76,59,87,41,54,47,41,68,43,41,52,54
"COG0033",0,0,9,0,8,15,1,3,1,0,1,0,12,9,0,0,5,2,2,3,4,1,0,0,2,2,8,0,0,0,3,2,2,1,1,0,0,3,1,0,0,0,1,5,17,0,0,0,0,2,1,1,45,3,5,0,1,0,0,14
"COG0034",101,106,83,81,113,91,97,120,82,117,85,72,116,107,96,67,108,96,90,87,83,87,121,81,97,82,80,78,119,107,87,121,95,84,88,100,84,58,101,84,111,112,102,92,73,97,128,89,99,101,118,73,103,105,116,96,109,98,100,122
"COG0035",32,38,44,32,47,46,31,40,38,52,33,31,41,40,36,36,43,34,46,26,45,41,36,34,48,37,39,41,54,46,43,26,30,31,31,52,34,34,46,40,49,57,44,33,38,36,42,46,30,34,46,34,49,47,42,27,41,40,33,45
"COG0036",47,44,43,47,47,42,26,26,48,29,31,30,56,39,35,46,53,26,52,23,41,29,49,31,42,33,60,68,42,66,38,30,53,34,27,34,52,51,45,44,50,30,23,29,62,47,31,42,38,48,45,44,49,28,38,19,37,24,51,29
"COG0037",113,82,119,102,106,135,91,94,105,110,90,109,58,103,126,65,95,113,88,97,129,88,87,113,65,99,108,121,102,62,132,80,111,91,53,103,128,104,120,105,115,108,77,100,85,105,98,110,81,85,105,123,84,81,83,95,131,75,115,75
"COG0038",82,74,109,57,66,96,92,89,80,94,99,56,70,79,81,87,74,87,66,102,70,102,82,82,91,71,62,73,78,70,82,95,70,87,101,100,62,69,78,69,52,91,77,95,131,57,82,90,88,73,64,51,137,101,123,75,68,88,61,54
"COG0039",70,76,64,66,69,75,80,63,67,70,68,67,68,52,80,55,74,81,54,61,59,72,60,57,43,59,93,82,47,84,88,73,69,56,66,74,58,79,67,68,50,81,62,73,106,72,69,80,56,67,48,74,113,75,89,73,79,53,43,86
"COG0040",38,26,21,23,26,19,31,45,31,37,40,27,36,37,31,31,37,39,29,26,22,41,38,57,34,24,23,21,28,38,35,31,36,40,32,33,23,35,28,40,25,31,37,33,36,30,39,26,31,31,36,24,28,32,24,21,24,39,30,64
"COG0041",24,23,25,22,21,29,18,35,21,25,24,34,24,32,21,30,27,28,20,22,21,42,30,26,22,19,30,27,38,35,23,34,37,18,23,32,43,27,31,25,22,24,23,20,38,17,23,18,30,22,28,19,23,16,43,32,17,21,28,29
"COG0042",70,78,72,86,65,98,84,76,69,89,112,58,72,86,68,53,79,88,75,62,60,70,90,80,82,70,83,78,93,63,88,76,85,65,62,103,96,65,70,65,72,77,81,83,90,83,84,83,80,80,56,90,60,66,59,74,67,76,60,77
"COG0043",5,5,15,7,3,13,13,11,7,5,11,2,14,1,6,4,14,16,2,5,10,2,2,8,23,11,8,14,7,5,4,17,6,5,8,1,4,4,7,11,3,3,6,10,30,4,4,9,2,18,2,2,7,8,12,4,3,7,12,0
"COG0044",48,57,75,71,68,83,51,68,56,65,66,71,72,74,79,63,94,64,57,66,79,87,59,63,57,61,76,86,83,59,55,59,82,56,46,67,93,65,71,76,58,64,70,79,93,65,57,69,64,65,63,64,75,70,105,63,60,47,69,65
"COG0045",3,9,3,3,3,11,5,9,12,5,9,1,18,6,5,15,5,15,1,13,10,4,6,5,10,8,6,15,9,5,6,7,0,8,23,5,4,29,6,5,2,3,2,4,9,3,4,10,7,14,5,6,44,15,5,5,2,3,2,6
"COG0046",96,110,128,168,136,129,135,130,108,121,126,110,164,136,166,72,144,135,133,108,132,103,134,128,91,72,101,139,162,153,101,173,115,121,73,128,136,115,107,147,124,117,128,123,93,121,137,136,124,119,122,80,123,135,178,116,186,97,121,157
"COG0047",97,106,107,157,151,118,79,133,86,133,84,97,119,149,120,69,126,84,131,82,106,115,105,147,82,69,76,101,160,114,86,156,124,117,68,107,114,86,124,100,96,83,100,122,84,133,127,92,96,98,122,60,119,110,121,111,118,106,113,147
"COG0048",17,17,26,25,22,18,8,21,16,13,17,33,29,35,22,12,19,17,24,12,20,13,25,12,20,17,28,16,22,17,19,16,32,11,10,16,20,24,17,26,21,19,11,16,26,25,19,16,20,14,26,33,19,18,24,11,23,26,19,18
"COG0049",41,36,32,37,28,29,22,24,29,27,26,31,25,24,28,23,25,36,36,20,44,20,26,20,25,27,34,25,22,34,17,24,26,21,24,26,32,21,28,27,34,33,23,29,36,48,38,20,30,20,28,36,26,38,30,37,33,40,35,21
"COG0050",46,66,61,84,60,56,72,64,68,60,54,40,78,60,69,38,78,68,69,47,68,55,51,53,53,81,66,74,85,80,59,68,70,44,42,79,59,54,68,64,80,66,64,47,80,71,76,75,54,55,80,84,65,69,76,74,70,61,66,75
"COG0051",32,30,15,18,27,19,10,15,25,24,16,16,17,28,26,23,22,30,10,16,21,24,18,23,17,21,24,20,19,15,20,20,31,7,16,20,25,19,19,12,29,16,25,27,24,19,19,16,15,23,17,23,26,27,19,23,18,24,36,11
"COG0052",27,25,23,42,13,32,21,23,21,20,26,25,36,22,20,17,22,28,23,13,26,13,15,19,23,24,25,27,21,18,30,34,44,22,29,22,30,31,20,36,31,30,27,31,52,39,51,33,24,27,48,47,31,33,39,45,50,30,36,41
"COG0053",55,29,54,31,47,45,37,51,50,45,55,40,44,70,40,45,50,50,42,29,60,53,63,49,46,43,51,58,52,34,43,50,54,38,46,45,67,50,46,54,45,38,44,43,41,54,34,39,47,48,60,67,35,48,54,38,62,51,64,61
"COG0054",18,16,10,16,19,14,19,16,21,16,18,17,28,20,24,16,16,10,15,24,10,22,17,17,18,31,16,31,22,27,14,17,17,19,20,20,21,16,24,28,13,27,29,27,21,18,20,21,26,27,28,18,9,16,25,16,19,21,33,31
"COG0055",76,70,76,79,79,111,55,72,52,62,68,72,80,93,83,45,53,75,82,48,67,56,50,98,55,55,96,63,78,62,70,72,72,50,37,87,124,56,69,78,83,90,58,65,44,71,91,61,86,63,77,38,88,66,76,66,69,52,61,65
"COG0056",68,90,90,101,78,90,81,76,81,99,70,82,96,123,84,48,58,78,96,42,76,71,58,103,53,77,83,77,96,85,57,67,75,60,42,99,145,67,96,96,89,103,82,103,79,88,99,99,86,89,80,67,86,65,91,77,78,54,61,81
