"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-1.5,NA,3647.37717400559,0.120867319543157,"3","1"
"COG0044",-1.5,NA,4725.93528646702,0.0175943857727121,"3","1"
"COG0051",NA,-1.5,1439.4305763843,0.0263975374439461,"2","1"
"COG0060",-1.5,NA,8464.50451005568,0.0330615060890201,"3","1"
"COG0066",-1.5,NA,1894.99518686408,0.0344703661022091,"3","1"
"COG0072",-1.5,NA,5902.15485361565,0.0462069488301333,"3","1"
"COG0081",-1.5,NA,2675.95868964945,0.0298644605884347,"3","1"
"COG0084",NA,-1.5,3931.8288991641,0.0203944393781951,"3","1"
"COG0132",NA,-1.5,1032.86387544695,0.161391719935742,"2","1"
"COG0140",-1.5,NA,1790.72906117075,0.0541962810203603,"3","1"
"COG0155",NA,-1.5,407.317713971404,0.760963698574465,"2","2"
"COG0164",NA,-1.5,2156.13534778681,0.0291849303454353,"3","1"
"COG0165",-1.5,NA,4163.96522684982,0.0471028494024446,"3","1"
"COG0166",-1.5,NA,4581.21203349924,0.0154842703389797,"3","1"
"COG0179",NA,-1.5,1587.15454306921,0.119674707346105,"3","1"
"COG0192",NA,-1.5,4840.12098861802,0.0415828739837396,"3","1"
"COG0208",NA,-1.5,1224.60288612662,0.22465164735822,"2","1"
"COG0222",NA,-1.5,1200.17471124064,0.0376046818441306,"2","1"
"COG0224",NA,-1.5,3518.02878692425,0.0374216528077514,"3","1"
"COG0232",NA,-1.5,3660.10080606817,0.0733085089170787,"3","1"
"COG0249",-1.5,NA,9352.69208526066,0.0404083541940986,"3","1"
"COG0274",NA,-1.5,2667.9310706997,0.0673914585731379,"3","1"
"COG0286",-1.5,NA,9184.37628338249,0.125505302925743,"3","1"
"COG0297",-1.5,NA,3703.42476360883,0.0363261068248385,"3","1"
"COG0299",NA,-1.5,1886.63962400117,0.0734220953594764,"3","1"
"COG0307",-1.5,NA,1635.44844399727,0.0776625631028952,"3","1"
"COG0314",NA,-1.5,60.8109082967545,1.09398834670635,"1","2"
"COG0357",NA,-1.5,2354.24955218977,0.0399081393741685,"3","1"
"COG0366",-1.5,NA,19166.6783512144,0.130420269103031,"3","1"
"COG0368",NA,-1.5,971.841913812284,0.0739158174196679,"2","1"
"COG0373",NA,-1.5,709.970602011422,0.235381255612773,"2","1"
"COG0375",NA,-1.5,366.956602387454,0.261274949216532,"2","2"
"COG0381",NA,-1.5,4331.77027581542,0.170597744827984,"3","1"
"COG0393",NA,-1.5,938.408621949526,0.164623380284426,"2","1"
"COG0404",-1.5,NA,1812.16764864655,0.221040391185113,"3","1"
"COG0406",NA,-1.5,3604.71472285795,0.149358428496514,"3","1"
"COG0409",NA,-1.5,433.731407624751,0.415029645573697,"2","2"
"COG0416",NA,-1.5,1571.95611359494,0.17544147736038,"3","1"
"COG0437",-1.5,NA,877.18907232404,0.522123854446349,"2","2"
"COG0443",-1.5,NA,7233.21427452512,0.0438548918471093,"3","1"
"COG0448",-1.5,NA,4351.880108534,0.188305049899618,"3","1"
"COG0462",-1.5,NA,4006.70842984156,0.0509842002751641,"3","1"
"COG0466",-1.5,NA,6073.51553162998,0.0555815325074667,"3","1"
"COG0470",-1.5,NA,656.262221128533,0.369309657127621,"2","2"
"COG0480",NA,-1.5,20864.4586304459,0.048959703554174,"3","1"
"COG0489",-1.5,NA,9855.56539930727,0.0755870855779669,"3","1"
"COG0490",NA,-1.5,53.9229837562021,0.957571101384786,"1","2"
"COG0504",-1.5,NA,4825.661853823,0.0236398895720405,"3","1"
"COG0508",NA,-1.5,824.956869914108,0.464278271085915,"2","2"
"COG0509",-1.5,NA,874.156466551961,0.236753730227931,"2","1"
"COG0531",NA,-1.5,6528.99514867212,0.248873692067322,"3","2"
"COG0551",NA,-1.5,2921.09859406906,0.17480596667111,"3","1"
"COG0587",NA,-1.5,10874.8487008722,0.0644340497702246,"3","1"
"COG0604",-1.5,NA,372.716324632851,1.39470028883298,"2","3"
"COG0613",-1.5,NA,1578.59050500331,0.144273626008667,"3","1"
"COG0622",-1.5,NA,2531.64455578756,0.0216854366695285,"3","1"
"COG0636",-1.5,NA,1398.45350474328,0.0757862048804832,"2","1"
"COG0649",NA,-1.5,2211.45835525059,0.308351250058662,"3","2"
