"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",-1.5,NA,1144.40317707375,0.166332189593584,"2","1"
"COG0013",-1.5,NA,7848.59981337124,0.027846000635829,"3","1"
"COG0029",-1.5,NA,3778.70607965619,0.0606904897015434,"3","1"
"COG0030",NA,-1.5,4476.79989297672,0.0655166241974337,"3","1"
"COG0036",-1.5,NA,2778.49256719059,0.0605246031375795,"3","1"
"COG0038",NA,-1.5,5751.3208924544,0.0444487227491858,"3","1"
"COG0047",-1.5,NA,7757.46929806925,0.0679577403671999,"3","1"
"COG0054",NA,-1.5,1486.00389868896,0.0844975480596285,"2","1"
"COG0067",-1.5,NA,7061.14011754642,0.0780750402176568,"3","1"
"COG0072",-1.5,NA,5902.15485361565,0.0462069488301333,"3","1"
"COG0083",-1.5,NA,588.649331292968,0.390533268819377,"2","2"
"COG0087",NA,-1.5,2489.61962610123,0.0309801291771881,"3","1"
"COG0094",-1.5,NA,2338.16568717357,0.0301164810188381,"3","1"
"COG0099",-1.5,NA,1544.04468518697,0.0296723740733555,"3","1"
"COG0108",-1.5,NA,3291.52535630609,0.0957439314463356,"3","1"
"COG0114",-1.5,NA,433.383659011285,0.3930627343761,"2","2"
"COG0115",NA,-1.5,4434.53012175069,0.0253089748844733,"3","1"
"COG0124",NA,-1.5,4267.58843527373,0.0239888285775813,"3","1"
"COG0129",-1.5,NA,5637.27866208521,0.0381573914437231,"3","1"
"COG0154",-1.5,NA,1871.18497516009,0.278582883577207,"3","2"
"COG0161",-1.5,NA,2083.44549500805,0.249788098085049,"3","2"
"COG0170",NA,-1.5,2.87124420881625,9.05676645662968,"1","3"
"COG0173",-1.5,NA,5488.74011218341,0.0413684258384095,"3","1"
"COG0177",-1.5,NA,2280.59733416525,0.0167387180885156,"3","1"
"COG0183",-1.5,NA,1470.52616608059,0.229774789542041,"2","1"
"COG0186",-1.5,NA,1191.77506893473,0.0625540777041628,"2","1"
"COG0187",NA,-1.5,11635.9758735915,0.0237762062574498,"3","1"
"COG0189",NA,-1.5,484.108556234867,0.484994180838933,"2","2"
"COG0196",NA,-1.5,2641.42748003992,0.044365041885122,"3","1"
"COG0204",NA,-1.5,5619.03148598915,0.0444624768475088,"3","1"
"COG0224",NA,-1.5,3518.02878692425,0.0374216528077514,"3","1"
"COG0250",-1.5,NA,2635.17487062493,0.0364426490335391,"3","1"
"COG0264",NA,-1.5,3317.19449608736,0.0207775722291179,"3","1"
"COG0277",NA,-1.5,2257.35083694832,0.242738049873046,"3","1"
"COG0282",NA,-1.5,3754.08122509192,0.0564734755673161,"3","1"
"COG0290",NA,-1.5,2066.86713557081,0.0435480295747293,"3","1"
"COG0296",NA,-1.5,7216.07067653372,0.0399982740093135,"3","1"
"COG0297",-1.5,NA,3703.42476360883,0.0363261068248385,"3","1"
"COG0301",NA,-1.5,1502.4122925287,0.222509543070348,"2","1"
"COG0304",-1.5,NA,6107.77084008074,0.072393459359624,"3","1"
"COG0320",NA,-1.5,1251.99369156695,0.354629357089267,"2","2"
"COG0338",NA,-1.5,1939.38603881782,0.229744975544412,"3","1"
"COG0343",-1.5,NA,3431.84056027418,0.0302242037731939,"3","1"
"COG0349",-1.5,NA,160.203851836345,1.53525444305216,"2","3"
"COG0358",-1.5,NA,9037.98884685521,0.0670673051758117,"3","1"
"COG0364",NA,-1.5,1636.26275374656,0.346224348615993,"3","2"
"COG0371",NA,-1.5,1575.36599652004,0.172487367165112,"3","1"
"COG0373",NA,-1.5,709.970602011422,0.235381255612773,"2","1"
"COG0378",NA,-1.5,788.743903841173,0.255589316160695,"2","2"
"COG0380",-1.5,NA,902.215396398561,0.498357069036829,"2","2"
"COG0395",NA,-1.5,11475.6010859361,0.270804756409428,"3","2"
"COG0427",NA,-1.5,3686.18923376278,0.14872003127265,"3","1"
"COG0442",-1.5,NA,4329.73904676505,0.0312889193975842,"3","1"
"COG0449",-1.5,NA,5929.70273687906,0.0309215052194613,"3","1"
"COG0464",-1.5,NA,2437.4370971942,0.346637932722648,"3","2"
"COG0466",NA,-1.5,6073.51553162998,0.0555815325074667,"3","1"
"COG0473",NA,-1.5,3520.21435842783,0.0321899317699414,"3","1"
"COG0476",-1.5,NA,2032.12954337541,0.112524828095204,"3","1"
"COG0479",NA,-1.5,1820.01927993343,0.206062909323907,"3","1"
"COG0490",NA,-1.5,53.9229837562021,0.957571101384786,"1","2"
"COG0515",-1.5,NA,8247.92698735995,0.216631249387992,"3","1"
"COG0516",NA,-1.5,4976.46662488306,0.0332068130691781,"3","1"
"COG0517",-1.5,NA,6681.45775552156,0.0559012483836844,"3","1"
"COG0519",NA,-1.5,5311.19224462575,0.0286761505325184,"3","1"
"COG0521",-1.5,NA,649.102251527393,0.228254195543898,"2","1"
"COG0536",-1.5,NA,3520.49051885189,0.0469269542562286,"3","1"
"COG0540",-1.5,NA,3162.05695675816,0.0377219252746867,"3","1"
"COG0551",NA,-1.5,2921.09859406906,0.17480596667111,"3","1"
"COG0558",-1.5,NA,1977.38691493514,0.0833831187559603,"3","1"
"COG0576",-1.5,NA,2067.07262772575,0.0348392895730871,"3","1"
"COG0578",-1.5,NA,734.50858817274,0.503546686455078,"2","2"
"COG0579",-1.5,NA,1194.0401618873,0.208056484885633,"2","1"
"COG0580",-1.5,NA,962.723869994074,0.325205169461979,"2","2"
"COG0595",NA,-1.5,2880.94522899412,0.272779645916798,"3","2"
"COG0608",NA,-1.5,4997.95834788451,0.0339268122834725,"3","1"
"COG0643",NA,-1.5,826.839024058871,0.436161789432381,"2","2"
"COG0647",NA,-1.5,676.172225960306,0.354567150455791,"2","2"
"COG0654",NA,-1.5,430.017659077742,1.66710550640948,"2","3"
"COG0674",NA,-1.5,12867.247132739,0.0824728301607342,"3","1"
"COG0677",-1.5,NA,2372.482244519,0.385508185237035,"3","2"
"COG0682",-1.5,NA,3244.19033734558,0.0321476853367958,"3","1"
"COG0683",-1.5,NA,2038.60671535721,0.193441597974222,"3","1"
"COG0687",-1.5,NA,3381.23858968029,0.0386445287605291,"3","1"
"COG0712",NA,-1.5,1329.93865651925,0.0963482255613192,"2","1"
"COG0714",-1.5,NA,6180.11271185566,0.0325869236048175,"3","1"
"COG0758",NA,-1.5,3586.92964713338,0.0391227640774574,"3","1"
"COG0793",-1.5,NA,17607.4346263225,0.208787856516196,"3","1"
"COG0800",-1.5,NA,2079.31833872268,0.0490460457528882,"3","1"
"COG0805",-1.5,NA,1448.91792848202,0.167039264965683,"2","1"
"COG0806",-1.5,NA,1416.40426736269,0.136620954794881,"2","1"
"COG0816",-1.5,NA,1694.16499722588,0.0347691341500094,"3","1"
"COG0830",NA,-1.5,126.292418051837,0.874057168986877,"1","2"
