"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0028",NA,-1.5,8062.62819269343,0.0443057763615573,"3","1"
"COG0034",-1.5,NA,6802.36887252003,0.0580318340508728,"3","1"
"COG0040",NA,-1.5,2360.85937732529,0.0496790872671743,"3","1"
"COG0050",NA,-1.5,4576.1806942117,0.0364045513186964,"3","1"
"COG0051",NA,-1.5,1439.4305763843,0.0263975374439461,"2","1"
"COG0062",NA,-1.5,3121.83250405795,0.0735798676987217,"3","1"
"COG0068",NA,-1.5,785.137104220522,0.426207701408962,"2","2"
"COG0069",-1.5,NA,7218.80873013968,0.0679842607125661,"3","1"
"COG0080",NA,-1.5,1837.71288780845,0.0364909399953954,"3","1"
"COG0081",NA,-1.5,2675.95868964945,0.0298644605884347,"3","1"
"COG0083",NA,-1.5,588.649331292968,0.390533268819377,"2","2"
"COG0084",NA,-1.5,3931.8288991641,0.0203944393781951,"3","1"
"COG0101",NA,-1.5,3171.14893478011,0.0222105870984869,"3","1"
"COG0127",-1.5,NA,2319.12482595384,0.032011544203784,"3","1"
"COG0128",NA,-1.5,3327.6985725351,0.0254277705494159,"3","1"
"COG0131",-1.5,NA,2115.67346779837,0.0386273560558989,"3","1"
"COG0154",NA,-1.5,1871.18497516009,0.278582883577207,"3","2"
"COG0162",NA,-1.5,3825.20352500051,0.0399751699049867,"3","1"
"COG0164",-1.5,NA,2156.13534778681,0.0291849303454353,"3","1"
"COG0169",-1.5,NA,3003.98368239178,0.0267984344095679,"3","1"
"COG0170",NA,-1.5,2.87124420881625,9.05676645662968,"1","3"
"COG0185",-1.5,NA,1252.49357069887,0.0251722035242694,"2","1"
"COG0196",NA,-1.5,2641.42748003992,0.044365041885122,"3","1"
"COG0203",NA,-1.5,1644.47797539624,0.0463009790449637,"3","1"
"COG0209",-1.5,NA,4637.89878868415,0.157674170764266,"3","1"
"COG0215",-1.5,NA,4736.66297514892,0.0269444937668587,"3","1"
"COG0237",-1.5,NA,1837.48821559388,0.0259545320340854,"3","1"
"COG0242",NA,-1.5,2584.5068676989,0.0435964489827076,"3","1"
"COG0250",NA,-1.5,2635.17487062493,0.0364426490335391,"3","1"
"COG0259",NA,-1.5,471.530462647106,0.656013734466329,"2","2"
"COG0269",-1.5,NA,107.150524487983,1.23662578493563,"1","3"
"COG0272",NA,-1.5,6014.26650799809,0.0441008776597114,"3","1"
"COG0275",NA,-1.5,3673.06439541104,0.0252594776119374,"3","1"
"COG0276",NA,-1.5,114.917909006217,0.916426088767486,"1","2"
"COG0282",NA,-1.5,3754.08122509192,0.0564734755673161,"3","1"
"COG0291",NA,-1.5,652.639185557636,0.0399282232889228,"2","1"
"COG0295",-1.5,NA,1470.99789843186,0.0385191736465371,"2","1"
"COG0300",-1.5,NA,2233.55769138352,0.0423682106512662,"3","1"
"COG0305",-1.5,NA,6136.08057587846,0.0333999841514229,"3","1"
"COG0314",NA,-1.5,60.8109082967545,1.09398834670635,"1","2"
"COG0318",NA,-1.5,6276.04154000475,0.0805798436572816,"3","1"
"COG0321",-1.5,NA,870.007413106095,0.386074870003833,"2","2"
"COG0332",NA,-1.5,4497.75940329739,0.103938213944126,"3","1"
"COG0347",-1.5,NA,2533.76557120071,0.111285787138366,"3","1"
"COG0348",NA,-1.5,2937.50923394546,0.0907808646512617,"3","1"
"COG0399",NA,-1.5,6914.95169415804,0.124625313724515,"3","1"
"COG0415",NA,-1.5,77.6053772549531,2.14566164330209,"1","3"
"COG0423",NA,-1.5,4407.16503657078,0.0723983702861928,"3","1"
"COG0438",NA,-1.5,44358.0730352198,0.11355676373187,"3","1"
"COG0457",-1.5,NA,19586.2706891773,0.156680995408977,"3","1"
"COG0459",NA,-1.5,4818.24977211615,0.0361504395079864,"3","1"
"COG0468",-1.5,NA,3874.60043316731,0.079546707813983,"3","1"
"COG0477",-1.5,NA,31039.6136815146,0.182694684235222,"3","1"
"COG0495",-1.5,NA,7940.55319378352,0.0337131292459809,"3","1"
"COG0502",-1.5,NA,3824.27644993832,0.120779256604289,"3","1"
"COG0505",NA,-1.5,3221.10604493007,0.0318958908097593,"3","1"
"COG0531",NA,-1.5,6528.99514867212,0.248873692067322,"3","2"
"COG0532",-1.5,NA,5353.79854228765,0.0674581049152895,"3","1"
"COG0541",-1.5,NA,4238.22644128025,0.0198929751161571,"3","1"
"COG0543",-1.5,NA,6630.08262155402,0.0582993830590041,"3","1"
"COG0555",-1.5,NA,399.569132700363,0.42262687339123,"2","2"
"COG0565",-1.5,NA,125.751979512253,1.0013319009777,"1","2"
"COG0583",NA,-1.5,18096.0215930019,0.107681253670406,"3","1"
"COG0586",-1.5,NA,1740.62438680115,0.153749143124767,"3","1"
"COG0596",-1.5,NA,3440.26669750235,0.18871954446394,"3","1"
"COG0605",NA,-1.5,917.634333909622,0.224520249387513,"2","1"
"COG0608",-1.5,NA,4997.95834788451,0.0339268122834725,"3","1"
"COG0614",-1.5,NA,5734.64180365007,0.0387001748462872,"3","1"
"COG0627",NA,-1.5,2180.53856051957,0.176900665159296,"3","1"
"COG0658",-1.5,NA,3873.33013664713,0.0493730507379978,"3","1"
"COG0667",NA,-1.5,5754.83064203098,0.0624959475301126,"3","1"
"COG0674",NA,-1.5,12867.247132739,0.0824728301607342,"3","1"
"COG0681",-1.5,NA,6586.38934904631,0.0368009535571673,"3","1"
"COG0691",NA,-1.5,1672.97906384488,0.0300327869445659,"3","1"
"COG0693",-1.5,NA,2686.73852847725,0.0515911685000426,"3","1"
"COG0722",-1.5,NA,1476.81988912662,0.303760772133896,"2","2"
"COG0725",NA,-1.5,665.317461820237,0.190671496124053,"2","1"
"COG0730",NA,-1.5,936.323118861817,0.232171663359037,"2","1"
"COG0741",-1.5,NA,4414.69492792779,0.0594972165523623,"3","1"
"COG0754",NA,-1.5,413.085153966817,0.884952655019577,"2","2"
"COG0758",-1.5,NA,3586.92964713338,0.0391227640774574,"3","1"
"COG0759",NA,-1.5,816.686326942674,0.0995000610671067,"2","1"
"COG0777",-1.5,NA,1422.54266778091,0.186577265003989,"2","1"
"COG0797",NA,-1.5,380.155801875735,1.23762552318096,"2","3"
"COG0801",-1.5,NA,1357.99272641905,0.0635229532899931,"2","1"
