"","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X137_DCM_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X76_MES_0d2.3","X56_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0001",72,72,111,74,98,90,73,108,88,97,71,35,94,122,93,48,103,89,68,52
"COG0002",42,57,77,46,50,50,52,55,43,57,41,20,42,59,48,29,58,50,45,36
"COG0003",0,2,2,0,6,1,10,2,2,1,1,5,1,1,6,5,4,1,4,6
"COG0004",188,134,170,165,81,155,187,97,123,181,175,129,168,115,107,74,104,111,172,148
"COG0005",38,53,49,75,61,77,34,48,62,45,52,14,41,69,40,18,66,56,60,47
"COG0006",196,180,274,273,329,329,237,251,246,226,225,75,230,246,129,88,286,227,240,240
"COG0007",13,25,19,50,39,60,9,36,37,11,17,16,12,26,38,17,40,34,15,16
"COG0008",130,110,148,150,176,149,156,167,149,156,152,64,140,147,142,53,153,148,144,142
"COG0009",39,50,66,44,47,40,41,37,52,64,64,36,58,53,42,17,55,55,68,47
"COG0010",69,70,96,83,106,87,93,97,87,92,107,31,73,91,66,44,91,92,95,91
"COG0011",2,1,1,4,3,4,1,0,4,0,1,1,2,0,11,2,0,3,2,1
"COG0012",84,88,101,74,61,83,105,106,72,92,61,15,69,55,44,17,74,78,65,54
"COG0013",201,186,208,147,165,141,232,184,171,230,143,35,147,127,123,46,114,123,136,147
"COG0014",80,81,72,59,46,65,71,38,39,79,103,21,72,46,59,40,54,56,69,57
"COG0015",99,115,120,88,92,84,122,75,68,124,105,34,117,95,79,39,77,72,122,102
"COG0016",83,86,104,60,66,57,84,84,80,97,94,12,74,74,59,30,62,70,89,69
"COG0017",19,27,69,46,53,30,36,51,45,52,30,15,25,53,28,11,70,67,38,54
"COG0018",113,129,158,105,80,91,135,107,92,127,143,41,120,131,88,56,111,103,135,139
"COG0019",128,133,121,90,68,102,121,84,78,135,138,67,119,99,88,50,77,100,132,116
"COG0020",42,62,67,37,54,41,64,41,46,56,54,16,59,41,36,15,43,54,60,45
"COG0021",158,121,119,149,103,178,143,92,137,158,147,45,120,132,122,42,101,92,138,138
"COG0022",56,56,49,53,49,64,83,70,43,63,106,65,117,106,79,61,82,86,121,133
"COG0023",3,5,6,3,5,5,9,5,5,8,11,2,3,6,10,2,9,13,2,8
"COG0024",67,49,55,55,50,61,70,52,45,77,61,23,73,64,41,21,46,76,64,54
"COG0025",12,34,13,31,17,29,14,47,48,6,31,28,29,27,56,24,36,42,20,19
"COG0026",39,73,39,10,23,14,56,31,7,57,71,17,46,34,45,26,31,47,69,51
"COG0027",11,19,8,0,2,1,10,6,3,4,22,12,16,6,28,17,3,11,18,7
"COG0028",342,280,410,285,442,301,263,410,295,335,269,156,250,389,187,112,396,287,261,249
"COG0029",30,44,7,35,19,27,52,13,26,12,44,17,29,23,53,23,16,18,26,25
"COG0030",40,65,69,47,53,54,64,45,47,69,73,19,67,55,57,29,52,75,56,42
"COG0031",91,95,121,99,87,97,91,126,95,84,102,48,100,107,93,68,111,121,104,97
"COG0033",7,12,3,1,0,3,4,2,3,3,30,13,6,2,30,8,3,23,16,16
"COG0034",111,111,108,129,91,98,95,106,103,83,130,36,88,99,87,35,81,91,128,111
"COG0035",6,15,6,17,8,21,20,12,8,8,16,16,21,10,25,17,12,18,16,8
"COG0036",52,70,73,53,38,44,50,54,46,77,64,19,62,56,40,26,45,58,53,65
"COG0037",79,113,118,125,87,119,115,86,102,141,127,60,130,121,89,57,100,112,133,112
"COG0038",23,36,11,15,35,35,15,49,34,18,28,18,34,14,48,20,31,49,26,24
"COG0039",106,81,92,81,67,54,71,77,45,96,68,17,64,76,37,33,52,54,77,85
"COG0040",36,35,56,39,31,41,38,39,34,41,49,9,26,45,27,23,33,38,36,26
"COG0041",39,49,33,34,25,33,29,30,20,42,45,14,39,30,35,12,40,23,37,29
"COG0042",64,93,74,57,70,60,82,46,69,78,99,38,96,69,79,42,57,50,83,71
"COG0043",28,21,87,64,60,57,34,79,79,51,22,28,6,65,71,26,74,49,46,34
"COG0044",130,91,182,108,147,148,147,164,139,173,116,33,154,143,101,43,136,123,149,138
"COG0045",103,95,128,77,95,86,133,104,69,123,104,33,118,92,82,27,96,76,110,101
"COG0046",204,157,166,193,165,173,194,174,163,201,193,55,178,151,138,72,174,129,195,174
"COG0047",90,78,70,75,71,68,96,66,97,86,86,30,100,71,72,40,74,81,81,51
"COG0048",32,26,30,27,17,21,34,25,29,36,36,10,30,24,30,17,30,16,42,35
"COG0049",41,27,55,28,43,34,38,36,26,47,26,9,25,23,13,10,23,27,24,19
"COG0050",121,121,70,86,75,86,104,72,86,81,92,43,95,82,97,42,80,62,88,89
"COG0051",28,22,19,23,14,17,26,19,13,22,30,4,30,23,25,11,20,10,27,21
"COG0052",74,56,72,69,54,54,67,53,49,76,63,23,57,56,59,20,50,61,63,59
"COG0053",9,4,9,45,33,44,10,31,30,12,8,6,2,12,5,10,29,28,7,6
"COG0054",22,30,28,24,23,24,32,19,17,33,40,13,30,29,20,10,22,23,31,24
"COG0055",162,153,100,94,77,78,130,71,81,114,120,27,121,92,79,59,69,85,130,92
"COG0056",96,81,69,72,52,61,92,47,47,76,138,24,148,95,86,52,63,82,118,117
"COG0057",143,105,89,92,80,84,96,86,94,90,101,66,120,89,120,75,75,96,113,108
"COG0058",23,40,4,26,22,23,25,25,31,6,57,144,30,6,52,78,31,26,42,96
"COG0059",96,69,90,48,46,59,75,62,52,99,67,16,69,72,52,34,61,58,73,70
"COG0060",202,227,213,188,183,198,253,211,164,236,185,46,149,141,125,56,117,129,162,132
"COG0061",38,46,53,27,39,41,42,36,40,34,84,29,55,68,66,24,84,58,62,54
"COG0062",21,28,55,61,68,70,28,66,57,34,27,13,8,40,33,9,37,39,32,27
"COG0063",27,49,81,84,75,86,16,55,84,55,44,31,37,78,61,17,79,61,56,40
"COG0064",100,103,102,78,84,72,84,71,73,95,111,25,104,76,68,39,66,86,87,78
"COG0065",150,98,159,87,76,94,118,83,81,153,113,29,107,129,67,49,78,107,135,128
"COG0066",50,59,69,38,42,34,65,44,36,53,50,15,51,52,41,21,32,47,60,54
"COG0067",196,183,136,124,89,110,130,110,87,174,257,71,222,184,152,121,168,153,225,231
"COG0068",0,5,1,6,2,3,0,4,7,0,0,4,1,5,12,4,1,3,0,1
"COG0069",408,359,261,291,254,299,298,240,225,329,337,101,332,248,216,134,228,226,282,255
"COG0070",277,234,161,147,148,176,218,115,115,242,223,84,189,147,143,83,119,137,212,202
"COG0071",53,53,42,46,25,39,45,41,42,47,35,463,49,51,21,348,41,40,35,150
"COG0072",77,98,127,84,81,70,124,84,82,106,196,44,179,144,133,67,101,126,181,155
"COG0073",143,142,137,128,114,129,137,105,111,151,133,53,130,127,100,70,93,96,137,146
"COG0074",86,77,86,54,98,55,84,93,64,93,72,22,77,96,32,20,94,63,62,66
"COG0075",54,72,67,60,102,69,53,81,69,62,58,19,66,76,80,34,100,55,61,48
"COG0076",12,29,13,43,57,35,24,31,37,17,30,22,22,28,41,34,35,30,35,21
"COG0077",75,47,76,69,41,39,63,41,41,65,63,24,64,68,47,26,45,48,58,56
"COG0078",54,63,75,52,53,45,59,58,62,68,64,22,39,62,70,21,62,68,57,38
"COG0079",85,130,124,126,114,133,84,111,116,93,122,80,89,90,106,76,112,101,100,96
"COG0080",42,35,41,37,26,29,29,32,41,26,33,11,24,34,26,16,34,28,32,26
"COG0081",48,61,63,45,55,36,64,60,48,57,62,16,53,53,51,25,60,40,59,55
"COG0082",83,90,90,51,58,69,101,63,45,117,89,21,92,66,69,26,57,65,88,104
"COG0083",11,16,43,8,22,11,15,28,14,18,19,5,11,25,26,11,23,21,9,8
"COG0084",51,49,60,65,45,52,58,40,46,63,58,26,67,45,66,43,56,49,54,47
"COG0085",340,314,318,263,230,253,308,234,237,320,262,143,284,291,221,164,213,253,305,285
"COG0086",339,360,301,245,217,243,362,233,232,358,322,137,342,272,261,183,195,222,360,330
"COG0087",60,61,75,39,31,31,51,58,52,47,57,11,47,59,45,21,64,71,56,37
"COG0088",42,38,61,42,43,46,35,48,35,64,51,7,45,47,44,29,52,55,54,42
"COG0089",11,20,17,20,24,13,14,13,13,25,24,6,23,12,15,7,23,27,21,19
"COG0090",43,35,41,34,43,37,37,35,36,39,79,20,76,73,49,17,55,53,65,43
"COG0091",26,28,30,38,25,22,28,24,34,31,27,11,32,22,23,14,22,24,32,30
"COG0092",56,71,46,57,42,42,63,50,45,53,74,15,47,45,42,18,41,55,65,42
"COG0093",42,29,34,25,25,17,29,27,26,28,31,7,33,34,23,12,13,18,17,25
"COG0094",37,38,55,39,44,34,42,38,38,43,52,10,40,33,27,15,35,42,40,39
"COG0095",8,11,9,40,8,24,8,9,24,0,12,1,5,8,21,5,18,18,5,2
"COG0096",25,23,43,21,28,21,28,24,33,39,34,3,30,24,23,17,32,34,33,17
"COG0097",47,38,47,38,27,28,49,43,35,35,30,6,28,29,29,8,19,26,33,25
"COG0098",49,50,51,28,36,19,37,28,33,45,37,12,41,48,25,9,26,36,48,44
"COG0099",28,33,32,29,30,22,36,28,32,37,27,10,42,29,22,17,32,31,29,23
"COG0100",42,32,37,25,36,26,26,33,19,31,21,11,26,33,23,13,20,23,38,29
"COG0101",58,47,54,39,36,47,50,35,39,80,49,18,40,40,51,27,37,32,73,59
"COG0102",29,37,46,25,38,27,46,26,22,45,41,13,29,28,29,17,41,25,34,39
"COG0103",32,40,37,24,20,11,27,26,21,37,30,8,36,23,21,9,28,23,28,29
"COG0104",117,84,109,96,79,83,105,75,76,113,94,81,107,110,77,68,73,81,119,116
"COG0105",31,38,41,30,26,27,35,25,33,27,39,11,26,27,41,12,27,25,31,32
"COG0106",36,41,50,39,32,35,51,28,19,38,34,19,25,44,26,12,21,49,44,41
"COG0107",58,68,80,47,30,55,60,40,57,47,53,20,55,65,45,23,39,52,50,41
"COG0108",78,89,89,53,65,59,87,56,48,76,98,22,80,59,67,50,51,59,83,83
"COG0109",66,80,98,55,70,51,77,70,63,84,96,37,69,62,53,36,68,73,90,73
"COG0110",29,26,58,38,27,40,18,39,40,41,26,26,43,37,35,20,35,50,38,27
"COG0111",197,154,176,239,195,251,177,162,189,185,187,75,170,198,148,106,190,160,174,154
"COG0112",101,114,111,83,97,85,106,89,78,96,108,40,110,88,73,62,101,92,85,93
"COG0113",70,72,61,40,43,55,73,39,36,51,64,31,72,49,55,21,46,47,74,61
"COG0114",116,100,89,61,65,72,122,64,50,98,98,32,103,75,64,38,52,69,102,98
"COG0115",155,144,178,122,162,100,146,115,138,154,172,48,154,147,125,65,127,136,147,148
"COG0116",5,32,4,10,5,11,25,9,8,1,28,18,21,13,52,11,10,11,25,12
"COG0117",70,54,44,42,37,47,71,24,42,66,66,25,69,43,54,26,34,41,57,43
"COG0118",37,51,54,46,30,48,26,34,38,56,44,19,41,43,34,16,29,36,44,28
"COG0119",245,185,257,181,163,162,217,168,165,251,188,100,183,203,155,105,157,181,209,184
"COG0120",25,22,24,8,19,8,22,27,12,20,29,14,23,16,31,11,31,25,21,22
"COG0121",2,1,1,7,1,4,2,4,6,2,3,7,0,5,9,4,4,1,2,3
