"","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X109_MES_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6"
"COG0001",84,83,119,91,120,60,58,70,47,91,36,80,75,90,72,82,115,108,91,63
"COG0002",27,50,31,29,29,28,33,47,21,35,31,48,53,63,54,48,59,39,49,62
"COG0003",0,2,4,4,1,3,2,6,1,2,2,11,2,1,3,1,1,4,2,0
"COG0004",181,176,171,157,92,234,216,164,107,161,59,129,160,207,173,148,156,111,122,281
"COG0005",60,51,56,51,66,55,30,34,3,47,10,49,41,39,47,51,55,46,51,34
"COG0006",300,187,153,299,280,201,175,204,141,217,104,214,204,169,267,208,288,237,256,198
"COG0007",52,18,21,33,26,7,37,19,57,17,50,11,23,18,16,30,33,22,34,12
"COG0008",149,121,126,184,188,137,113,140,99,134,67,157,142,159,166,175,181,161,171,162
"COG0009",52,62,71,46,51,46,38,57,40,55,28,35,47,60,66,53,67,50,33,51
"COG0010",89,112,86,87,93,77,74,95,18,82,30,95,84,66,82,91,94,109,65,72
"COG0011",5,3,15,1,0,3,0,2,0,4,1,1,2,9,1,2,0,0,2,0
"COG0012",98,96,96,109,75,87,71,73,32,88,30,82,78,88,117,97,131,89,75,71
"COG0013",169,246,207,164,161,196,174,180,85,185,71,168,189,195,222,221,174,189,139,234
"COG0014",65,101,82,58,45,68,49,78,41,67,26,71,72,76,82,95,54,61,44,85
"COG0015",94,114,132,75,96,99,94,86,29,105,30,106,91,122,105,115,90,75,76,103
"COG0016",87,77,68,64,73,91,77,103,29,96,23,94,75,66,76,100,66,73,70,88
"COG0017",39,16,28,45,59,39,34,26,41,29,24,44,21,24,32,43,79,44,62,18
