"","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0001",55,79,80,80,116,30,80,57,76,66,76,62,21,76,78,71,28,66,73,65
"COG0002",66,43,52,53,61,25,44,46,54,40,54,56,24,69,39,67,17,48,46,55
"COG0003",2,0,0,1,4,3,0,2,4,5,2,4,1,2,1,1,2,2,0,1
"COG0004",184,156,170,158,169,89,180,251,180,172,133,171,84,153,196,170,67,138,209,197
"COG0005",42,49,61,67,51,23,56,35,47,30,55,43,7,49,41,50,8,25,40,46
"COG0006",225,230,327,255,208,87,306,231,243,224,215,212,34,197,185,215,51,207,223,263
"COG0007",13,11,44,13,19,15,43,21,17,12,27,33,35,27,30,20,19,26,13,10
"COG0008",112,139,131,150,154,56,146,143,170,148,153,126,83,146,150,136,55,158,148,145
"COG0009",54,58,60,67,55,26,51,46,66,44,55,67,31,61,59,69,18,51,52,69
"COG0010",87,97,101,72,81,40,89,74,89,78,89,86,7,72,105,60,22,68,81,99
"COG0011",4,3,0,0,0,0,2,2,1,1,3,1,0,0,0,0,3,0,0,1
"COG0012",94,93,56,89,101,29,82,82,110,78,100,86,22,86,98,109,24,83,86,98
"COG0013",198,219,163,237,194,66,156,206,223,192,217,188,50,224,223,214,52,173,193,218
"COG0014",77,76,60,89,60,41,69,70,67,67,78,94,23,88,89,87,25,39,91,64
"COG0015",125,119,78,130,105,45,89,112,113,99,108,118,29,121,106,126,25,98,104,123
"COG0016",74,70,75,78,74,23,50,77,81,81,89,75,20,83,62,88,15,78,83,94
"COG0017",21,34,45,34,48,15,43,16,49,31,46,14,2,29,19,10,14,37,17,42
"COG0018",153,140,121,148,128,55,112,117,116,130,123,127,46,141,115,156,38,126,122,145
"COG0019",141,117,111,126,109,49,95,132,130,129,97,145,59,117,129,139,31,94,115,131
"COG0020",57,58,50,60,48,24,49,45,58,35,56,54,9,41,55,56,15,56,46,59
"COG0021",92,104,101,100,97,40,76,104,85,93,130,139,40,132,133,146,41,89,140,151
"COG0022",84,116,75,99,117,62,93,72,118,96,120,95,46,98,118,83,73,138,96,93
"COG0023",6,2,6,4,8,1,7,3,8,7,9,10,2,7,9,4,2,12,7,7
"COG0024",63,64,52,77,62,32,55,75,65,56,76,58,31,55,62,70,15,51,61,59
"COG0025",32,19,22,26,12,22,35,14,12,19,25,30,35,23,41,14,26,32,14,13
"COG0026",71,42,25,65,58,21,34,63,44,61,67,64,14,56,84,73,13,62,50,55
"COG0027",31,15,1,18,5,23,2,10,7,10,21,11,15,12,24,7,10,11,7,9
"COG0028",270,279,321,335,342,105,303,395,312,272,164,194,76,219,180,231,51,132,233,172
"COG0029",32,29,30,32,26,25,33,33,32,35,58,38,31,59,67,38,24,21,35,22
"COG0030",58,65,46,68,50,19,56,45,67,43,58,53,12,57,60,63,15,66,38,67
"COG0031",95,95,88,100,87,68,97,97,87,83,67,72,39,56,78,80,28,54,48,54
"COG0033",33,11,4,22,3,16,4,4,6,8,29,40,10,23,48,10,5,4,7,2
"COG0034",111,95,104,119,111,46,116,131,104,124,146,123,36,132,116,123,36,123,117,112
"COG0035",15,19,6,22,12,10,10,9,9,14,23,16,8,18,26,14,0,16,13,9
"COG0036",66,73,34,62,69,28,59,57,69,60,62,48,11,62,68,67,11,54,41,61
"COG0037",117,118,98,97,103,67,88,72,114,101,108,110,40,105,95,114,41,112,80,143
"COG0038",44,24,36,35,20,15,40,26,21,25,41,39,15,42,70,27,21,23,27,14
"COG0039",52,54,39,36,54,10,38,62,49,45,64,61,9,55,63,71,27,52,91,86
"COG0040",57,41,32,44,50,20,29,45,44,27,37,41,14,37,29,44,12,37,34,24
"COG0041",40,32,44,44,38,15,28,39,35,45,45,30,7,25,39,47,11,37,45,33
"COG0042",94,81,76,99,67,45,80,97,88,80,110,97,47,80,98,61,32,83,90,91
"COG0043",18,25,61,28,95,25,87,15,67,39,64,14,17,19,23,13,14,10,16,29
"COG0044",82,97,102,105,97,28,64,93,96,87,139,129,31,138,87,132,28,101,180,172
"COG0045",82,116,95,108,97,41,109,123,110,92,87,88,23,101,71,116,27,83,134,116
"COG0046",181,180,176,172,185,46,182,189,170,172,196,151,60,175,183,205,69,172,175,197
"COG0047",85,77,63,71,89,37,92,98,84,95,76,63,75,103,71,97,51,106,83,102
"COG0048",31,25,31,25,27,12,31,39,29,31,26,33,7,33,30,35,14,27,38,26
"COG0049",31,40,33,24,31,19,27,37,27,35,38,41,2,35,42,45,9,29,43,41
"COG0050",73,84,103,111,93,44,105,125,91,99,80,93,35,91,93,101,25,102,127,91
"COG0051",22,24,17,20,20,10,6,18,21,20,21,23,5,30,21,24,7,23,33,26
"COG0052",27,39,32,38,34,16,38,44,39,27,63,70,14,73,54,63,17,66,76,65
"COG0053",2,7,28,5,8,7,32,4,6,5,11,6,14,2,7,10,4,15,7,9
"COG0054",31,35,24,23,31,13,25,29,37,22,19,20,6,24,14,24,11,17,22,20
"COG0055",132,143,103,144,104,47,85,159,119,114,112,102,27,127,111,126,38,115,164,117
"COG0056",142,149,95,138,124,48,84,179,141,108,124,128,33,134,124,152,39,101,169,122
"COG0057",94,99,90,115,88,48,69,115,106,113,115,127,71,103,123,102,42,107,99,92
"COG0058",38,19,18,22,12,42,16,9,9,14,45,49,119,46,72,33,14,3,11,7
"COG0059",78,68,61,60,73,25,57,100,53,70,59,40,15,62,51,48,17,42,54,39
"COG0060",205,232,202,228,223,80,186,200,262,213,229,241,52,221,230,236,43,216,218,241
"COG0061",50,60,57,79,54,27,71,53,67,53,53,72,12,61,83,68,14,59,49,60
"COG0062",38,25,78,43,47,17,58,17,43,15,43,33,22,45,39,20,25,15,17,25
"COG0063",30,24,56,48,38,7,47,21,29,12,56,43,29,44,70,41,22,14,38,34
"COG0064",110,87,69,104,97,23,65,108,82,99,93,111,17,93,94,107,26,68,117,89
"COG0065",115,162,89,127,126,53,78,146,138,122,103,114,22,97,126,164,27,76,149,122
"COG0066",53,70,37,57,70,26,34,55,60,51,54,51,7,42,49,60,9,45,54,57
"COG0067",287,262,208,224,193,123,202,286,231,207,217,264,88,264,267,243,82,205,299,228
"COG0068",0,1,10,1,1,4,5,1,0,2,1,4,1,1,1,0,4,0,2,0
"COG0069",380,358,279,334,283,151,285,409,300,322,194,243,63,222,259,234,68,151,271,215
"COG0070",231,226,127,199,184,102,167,277,195,188,205,265,63,242,231,217,75,194,285,189
"COG0071",83,56,46,35,35,362,39,44,44,88,42,42,370,55,52,30,393,48,52,45
"COG0072",183,176,130,180,165,50,143,161,174,137,165,196,47,182,179,174,33,146,183,202
"COG0073",106,163,109,132,135,60,114,151,121,168,88,70,59,117,77,91,42,100,105,100
"COG0074",57,96,77,70,76,22,73,99,85,67,76,57,18,72,54,71,23,63,93,96
"COG0075",58,50,44,55,80,30,78,66,60,48,87,83,4,78,96,50,21,51,49,41
"COG0076",21,28,40,22,17,44,65,13,33,23,44,41,26,27,46,12,7,36,18,20
"COG0077",71,75,31,70,55,30,41,69,70,62,67,68,17,90,60,88,17,48,78,57
"COG0078",46,59,64,52,61,38,55,65,74,46,61,68,17,58,61,63,13,49,46,57
"COG0079",111,98,135,128,90,82,132,89,102,91,110,132,43,112,137,107,70,93,80,105
"COG0080",31,32,31,37,36,25,17,27,25,21,36,30,13,30,30,47,8,21,29,26
"COG0081",53,51,48,57,56,25,35,56,48,53,51,59,16,52,65,57,16,46,52,53
"COG0082",57,67,41,58,46,22,35,61,61,52,76,72,16,83,72,91,22,50,77,80
"COG0083",12,14,6,15,21,13,14,8,17,6,22,28,1,15,21,11,3,17,11,4
"COG0084",68,57,48,48,53,32,47,44,51,41,58,53,38,57,65,70,18,46,50,72
"COG0085",293,278,217,306,291,186,226,366,311,404,293,304,58,307,276,319,107,334,368,275
"COG0086",210,231,185,229,196,130,189,229,210,276,348,361,99,337,341,341,125,310,405,315
"COG0087",33,36,31,28,45,17,21,45,30,33,66,47,12,49,57,53,8,49,59,61
"COG0088",46,54,28,55,52,22,36,35,48,34,42,48,12,48,51,47,9,42,38,57
"COG0089",17,20,22,21,15,6,16,14,14,27,22,16,4,24,13,27,4,24,19,22
"COG0090",51,67,45,71,62,24,58,58,61,52,68,71,12,67,62,55,11,51,68,74
"COG0091",26,32,27,27,35,10,20,29,28,27,30,22,4,27,40,26,7,31,29,30
"COG0092",63,51,38,60,67,23,43,52,50,46,56,57,10,55,53,49,8,57,59,49
"COG0093",31,24,22,25,20,11,22,20,24,39,23,27,9,28,27,22,5,18,23,28
"COG0094",36,50,29,59,45,13,37,36,46,45,46,46,7,41,43,44,7,46,45,49
"COG0095",11,3,30,10,4,8,20,5,4,1,18,14,12,6,23,6,0,1,5,4
"COG0096",25,38,30,40,37,13,21,25,34,24,22,30,11,34,27,34,10,27,33,39
"COG0097",32,40,26,46,30,19,37,40,43,40,45,47,12,53,35,36,6,39,40,44
"COG0098",37,38,35,52,32,18,35,41,41,38,38,37,6,38,45,47,10,34,40,35
"COG0099",40,26,20,29,27,12,26,45,29,26,37,22,1,29,34,35,9,40,37,25
"COG0100",31,33,35,32,29,15,29,26,28,21,30,30,3,23,34,29,7,34,32,29
"COG0101",56,52,40,66,50,16,44,37,64,52,64,57,23,56,55,80,18,62,51,84
"COG0102",41,37,33,29,45,14,27,40,46,42,35,46,9,19,36,33,8,40,39,41
"COG0103",36,31,32,33,34,14,19,34,30,40,20,29,7,39,29,27,10,28,18,38
"COG0104",114,108,83,103,96,68,88,94,113,101,97,101,48,115,89,96,42,77,99,103
"COG0105",36,31,30,32,27,11,30,25,28,29,41,19,9,31,29,28,10,34,22,30
"COG0106",44,35,43,54,41,21,36,46,42,27,43,45,16,37,55,41,7,28,35,40
"COG0107",48,50,46,70,66,30,39,69,80,40,51,50,6,47,50,67,7,47,57,43
"COG0108",99,87,53,63,73,31,48,68,63,74,95,91,20,92,76,69,23,62,68,70
"COG0109",60,49,43,48,42,20,48,43,62,46,56,74,20,57,80,73,26,66,60,72
"COG0110",34,22,46,30,34,29,25,41,37,27,30,22,17,30,16,33,18,32,32,19
"COG0111",175,153,212,212,183,98,192,208,171,169,160,192,65,177,167,192,69,170,181,173
"COG0112",127,94,93,104,83,51,97,121,94,99,57,53,22,67,62,67,41,72,62,67
"COG0113",64,75,64,62,64,21,47,67,67,54,58,85,14,82,67,98,20,67,76,61
"COG0114",100,129,53,140,106,36,66,94,89,96,99,102,32,95,91,96,22,65,102,109
"COG0115",146,148,136,158,166,56,151,147,154,146,145,155,45,139,140,124,42,169,162,175
"COG0116",21,17,7,22,12,23,8,12,10,16,33,37,32,25,28,9,22,27,12,10
"COG0117",64,85,40,56,53,31,43,42,53,61,57,70,21,66,56,63,26,56,47,72
"COG0118",37,49,51,44,41,18,35,40,42,29,52,35,6,46,41,45,15,28,40,36
"COG0119",190,211,205,231,202,112,167,252,211,212,183,169,110,179,189,220,119,178,225,180
"COG0120",22,32,13,27,24,15,16,9,18,15,32,28,12,28,28,21,10,26,22,17
"COG0121",1,2,8,0,2,5,2,0,3,2,1,0,7,0,0,0,7,0,2,2
"COG0122",47,46,40,43,53,18,39,30,58,49,46,35,10,29,27,50,7,37,35,56
"COG0123",86,72,50,54,58,37,33,68,70,61,45,74,14,49,61,79,25,48,80,81
"COG0124",137,104,76,109,98,41,81,95,126,96,99,108,15,99,105,121,27,76,84,113
"COG0125",29,36,22,30,28,6,33,16,35,30,52,35,8,45,39,31,10,22,31,37
"COG0126",104,89,69,99,80,34,74,62,99,92,94,107,17,88,87,127,24,73,68,103
"COG0127",54,54,42,66,36,20,28,34,53,49,54,56,10,52,51,56,6,53,52,48
"COG0128",90,88,66,94,90,41,81,97,104,94,96,96,40,102,107,105,22,62,98,117
"COG0129",144,133,125,158,150,74,110,193,150,132,141,171,96,158,177,155,58,147,230,126
"COG0130",49,40,28,46,54,13,37,35,51,37,53,41,11,54,43,47,17,59,44,38
"COG0131",41,33,26,52,32,17,29,44,29,52,38,41,14,40,44,52,14,43,65,30
"COG0132",9,9,6,16,12,3,14,1,4,9,23,16,15,8,20,9,10,9,4,7
"COG0133",73,64,60,88,98,27,80,96,76,75,58,62,34,84,85,98,23,54,90,81
"COG0134",42,51,42,62,23,24,45,28,53,37,47,64,18,54,55,64,18,64,32,40
"COG0135",34,33,25,30,34,17,41,28,36,35,37,45,15,30,35,41,16,41,37,45
"COG0136",107,80,63,85,85,36,51,90,73,66,73,86,43,97,92,92,28,63,85,81
"COG0137",85,72,74,80,56,44,69,89,85,60,61,89,22,74,81,93,24,64,105,65
"COG0138",111,126,100,128,109,79,102,123,108,117,128,88,46,127,106,121,33,95,99,123
"COG0139",35,24,24,39,21,12,20,35,30,23,27,29,11,29,45,32,9,21,36,29
"COG0140",22,21,5,21,20,8,11,16,8,16,13,17,3,12,14,14,8,11,12,13
"COG0141",129,129,79,122,113,45,105,133,108,112,87,131,29,129,105,125,23,99,139,114
"COG0142",141,160,112,175,148,64,141,158,136,124,147,159,39,164,142,147,35,150,152,150
"COG0143",106,110,111,118,107,46,121,85,99,115,127,131,26,122,112,126,37,120,123,122
"COG0144",47,40,31,41,42,24,49,38,44,46,72,68,26,54,71,50,25,64,31,56
"COG0145",50,58,156,58,148,22,178,62,83,62,101,58,9,54,56,48,43,87,45,76
"COG0146",38,31,149,33,111,24,118,62,73,40,50,30,13,35,50,41,26,56,44,42
"COG0147",157,163,142,168,134,61,125,132,139,130,146,140,60,172,146,165,48,134,136,184
"COG0148",106,90,87,87,109,47,78,95,89,87,99,90,28,100,106,106,30,91,112,95
"COG0149",47,51,44,59,63,29,45,49,50,47,46,45,16,60,56,51,13,60,55,54
"COG0150",86,60,61,93,74,179,65,51,81,105,86,70,101,83,67,94,143,64,75,99
"COG0151",99,91,85,110,85,30,81,88,95,94,103,104,25,101,108,105,23,80,100,107
"COG0152",56,57,66,67,54,64,68,57,64,67,61,51,63,75,57,60,22,49,54,45
"COG0153",9,15,25,20,13,5,25,18,21,24,15,15,1,20,15,11,5,17,18,17
"COG0154",242,259,205,254,299,68,240,279,239,229,196,268,52,215,229,233,90,184,218,227
"COG0155",53,17,75,49,24,38,53,20,27,33,50,55,20,28,72,39,25,36,21,18
"COG0156",68,59,79,54,62,29,71,65,56,86,75,61,22,58,69,63,28,82,73,73
"COG0157",56,37,30,35,48,17,48,40,47,36,46,35,16,54,47,37,30,44,27,41
"COG0158",8,6,8,3,8,8,9,8,9,9,5,8,16,5,11,4,11,15,6,5
"COG0159",48,48,38,55,50,17,45,51,48,45,47,48,12,51,38,78,10,43,48,45
"COG0160",30,56,84,54,50,25,86,19,52,59,48,32,60,35,24,31,50,69,24,61
"COG0161",132,111,148,106,135,48,134,134,126,99,101,148,57,103,120,119,49,114,138,113
"COG0162",89,95,91,86,82,47,70,85,107,87,105,80,24,86,74,109,27,102,97,96
