"","X109_MES_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X123_SUR_0d2.3"
"COG0001",59,51,69,43,50,49,71,19,49,57,63,64,70,58,89,69,61,81,33,72
"COG0002",68,45,34,47,59,48,66,21,41,40,55,44,36,50,55,68,54,51,23,41
"COG0003",3,1,1,4,3,2,1,2,6,3,3,2,4,0,5,0,1,1,12,10
"COG0004",155,186,136,137,113,178,210,123,118,135,155,174,152,218,149,180,189,221,71,130
"COG0005",45,55,42,24,47,46,54,10,47,52,50,42,41,58,46,36,53,56,20,25
"COG0006",315,286,267,258,171,275,230,45,204,226,225,234,228,256,200,214,202,255,83,210
"COG0007",44,10,29,15,24,9,17,19,20,7,15,15,16,8,29,19,30,9,21,15
"COG0008",165,128,152,158,125,178,142,52,134,159,146,156,160,119,125,133,152,136,54,132
"COG0009",53,46,55,48,44,71,70,24,61,57,61,75,50,54,51,72,60,53,22,54
"COG0010",119,96,86,96,53,84,77,27,91,77,101,82,110,59,102,87,100,96,20,78
"COG0011",0,4,1,0,1,1,1,0,1,2,2,6,2,2,0,1,3,0,0,2
"COG0012",93,88,83,90,84,105,113,21,83,95,96,93,79,112,100,83,100,106,29,69
"COG0013",176,225,198,186,148,217,214,33,201,218,214,217,213,209,200,197,216,207,56,168
"COG0014",53,95,61,65,52,81,83,11,77,71,89,81,66,94,75,95,78,71,31,64
"COG0015",77,110,80,107,90,120,113,32,106,126,90,119,99,114,98,101,116,130,34,99
"COG0016",81,102,78,73,63,88,85,16,77,94,80,103,76,91,83,96,69,81,18,81
"COG0017",56,33,44,39,45,41,32,8,27,38,31,29,63,21,51,18,23,39,9,53
"COG0018",111,148,120,122,108,125,134,36,124,130,136,129,131,172,136,139,142,155,42,141
"COG0019",88,119,91,125,94,114,123,45,138,116,141,107,111,176,125,156,120,149,46,105
"COG0020",58,57,46,53,36,61,50,19,56,56,53,57,39,60,44,43,53,50,17,50
"COG0021",119,139,94,112,107,138,139,19,145,173,146,126,134,150,122,163,146,142,37,117
"COG0022",41,62,91,60,76,54,81,23,58,79,98,113,128,62,118,60,85,102,57,110
"COG0023",12,6,10,9,6,4,6,3,5,4,7,7,9,4,8,4,5,7,3,4
"COG0024",47,69,53,55,48,63,65,22,58,64,42,63,63,59,63,65,69,62,30,61
"COG0025",40,16,20,22,36,7,15,23,31,16,21,18,28,14,38,31,35,9,16,23
"COG0026",40,68,38,44,45,58,68,25,34,54,68,58,45,79,50,67,55,52,21,41
"COG0027",1,13,7,14,20,6,7,7,12,6,6,20,9,7,29,12,22,4,13,11
"COG0028",269,315,436,255,256,299,399,92,322,238,277,261,267,300,258,316,281,324,133,230
"COG0029",32,30,36,35,40,36,24,9,38,22,19,27,40,46,56,38,61,28,23,26
"COG0030",45,60,66,60,45,69,58,12,52,70,49,53,40,81,65,63,63,73,13,66
"COG0031",98,97,109,87,77,92,101,66,78,90,98,90,98,63,99,99,83,88,59,85
"COG0033",5,20,9,14,21,4,4,3,7,10,12,25,6,13,37,6,42,2,2,8
"COG0034",103,108,107,96,91,136,104,28,94,131,102,126,122,118,135,123,120,102,38,115
"COG0035",18,13,7,22,18,10,14,6,14,7,17,21,22,11,21,18,23,9,5,10
"COG0036",56,67,47,68,52,66,56,15,68,70,54,60,61,61,54,60,68,50,20,75
"COG0037",110,105,77,90,83,139,98,129,89,138,115,90,100,129,116,109,96,135,62,109
"COG0038",28,29,18,23,29,14,16,7,33,16,22,23,22,14,44,30,33,10,11,23
"COG0039",64,69,66,71,67,78,92,9,67,86,79,81,70,74,58,83,75,95,18,77
"COG0040",33,27,34,39,26,30,50,7,42,24,29,38,28,51,31,41,31,45,10,20
"COG0041",32,40,34,36,34,35,41,12,39,38,36,27,34,45,45,41,46,33,9,37
"COG0042",75,92,64,94,80,78,63,27,70,76,84,84,84,87,100,103,84,93,44,82
"COG0043",69,48,124,15,38,34,67,5,41,22,31,11,36,4,58,4,20,21,14,54
"COG0044",127,144,125,141,83,152,162,33,101,148,94,85,98,113,99,101,87,109,26,97
"COG0045",90,97,107,107,94,135,135,29,90,120,83,144,112,140,73,117,99,150,27,103
"COG0046",184,171,156,171,161,186,207,40,133,205,171,176,179,194,202,187,169,176,53,170
"COG0047",93,80,67,97,76,92,74,33,67,103,67,76,96,91,70,102,79,84,36,70
"COG0048",30,27,23,35,18,24,36,10,28,24,25,37,25,31,37,33,32,22,14,25
"COG0049",28,33,35,33,28,28,39,6,29,37,38,32,33,40,31,34,32,33,16,39
"COG0050",75,88,86,94,95,105,97,30,88,96,71,93,88,81,88,95,81,102,38,94
