"","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X133_SUR_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3"
"COG0001",47,80,73,70,33,77,56,138,75,99,63,100,88,81,64,76,61,61,109,69
"COG0002",72,32,50,55,31,69,46,57,42,77,31,47,60,59,56,42,34,75,54,42
"COG0003",3,2,4,0,17,2,1,6,3,3,0,3,2,2,2,7,7,3,2,2
"COG0004",202,252,144,166,85,177,154,117,161,190,138,171,164,165,185,108,127,168,140,138
"COG0005",43,55,35,39,39,27,44,76,42,52,60,45,46,48,39,33,47,51,60,48
"COG0006",262,197,209,165,103,212,231,310,261,231,240,228,204,218,257,211,205,230,165,216
"COG0007",4,19,6,17,24,13,11,36,12,21,18,28,28,17,27,47,20,28,24,15
"COG0008",158,139,161,150,89,152,141,150,163,161,141,161,126,153,136,113,136,143,134,171
"COG0009",76,58,65,53,31,79,62,67,54,58,52,39,56,62,49,41,55,55,64,66
"COG0010",99,92,86,58,26,83,87,93,84,106,94,76,71,73,85,72,82,111,67,86
"COG0011",4,0,2,0,0,0,1,2,0,1,1,0,3,0,0,0,2,1,18,6
"COG0012",92,94,86,83,37,103,93,131,88,115,87,94,61,92,99,61,92,108,83,97
"COG0013",187,229,199,197,70,191,253,185,204,217,208,179,201,182,192,125,184,221,177,178
"COG0014",85,57,75,92,18,66,67,46,57,70,63,62,83,97,72,47,75,103,42,65
"COG0015",107,103,127,103,39,111,100,85,110,126,69,66,68,65,52,43,68,60,73,63
"COG0016",67,75,97,73,32,67,96,87,88,96,67,89,71,92,94,46,85,90,73,80
"COG0017",24,51,48,28,22,16,43,67,42,40,55,46,21,17,54,32,41,17,41,29
"COG0018",142,120,155,125,54,137,133,121,131,137,107,136,128,142,141,82,136,104,127,145
"COG0019",107,81,111,150,61,152,124,87,150,109,118,81,117,155,112,73,111,139,90,123
"COG0020",59,33,59,48,25,49,50,42,66,45,72,40,58,66,58,41,58,42,58,46
"COG0021",129,170,166,155,72,131,144,99,130,128,87,73,93,89,77,51,68,80,81,83
"COG0022",92,137,104,101,148,99,133,74,105,102,76,83,42,54,61,43,75,50,95,73
"COG0023",5,7,3,5,6,11,7,9,5,4,7,4,4,4,12,13,8,8,10,6
"COG0024",72,60,62,60,33,46,60,61,74,71,52,60,50,74,64,49,61,53,77,70
"COG0025",22,13,12,15,28,26,28,22,8,5,18,15,22,19,12,35,34,32,38,24
"COG0026",70,60,44,62,24,48,47,23,55,55,51,47,47,60,36,31,59,57,66,51
"COG0027",15,6,8,17,11,20,10,2,10,3,5,11,21,14,15,4,11,27,42,25
"COG0028",267,326,236,288,149,317,267,402,276,388,302,426,373,344,292,251,237,299,201,267
"COG0029",31,26,27,24,44,38,26,11,28,17,26,33,55,43,29,30,35,42,75,24
"COG0030",52,42,64,53,23,48,71,65,63,56,56,56,47,60,58,36,62,66,46,48
"COG0031",77,93,109,89,73,90,126,106,104,105,110,98,122,104,112,73,95,96,123,106
"COG0033",20,4,7,13,4,10,15,0,3,1,22,8,26,12,4,11,13,34,39,9
"COG0034",97,119,117,100,48,123,119,110,106,95,107,101,110,110,113,81,97,110,114,116
"COG0035",14,13,10,13,12,11,22,16,4,8,16,13,16,17,16,20,8,21,22,11
"COG0036",58,59,59,53,21,58,56,58,56,69,51,64,41,52,56,43,56,43,58,58
"COG0037",116,88,121,96,40,92,135,127,109,141,117,94,91,98,103,92,111,114,83,123
"COG0038",35,13,12,19,17,24,20,36,22,14,34,31,44,31,24,34,34,41,56,25
"COG0039",66,101,96,87,31,58,85,73,80,107,77,66,66,94,85,46,68,65,45,73
"COG0040",41,33,35,39,19,39,37,41,40,47,53,39,47,41,43,34,29,44,38,26
"COG0041",35,52,25,42,17,39,22,45,32,40,30,39,49,33,29,22,42,41,25,40
"COG0042",76,70,73,86,34,86,83,53,89,74,80,65,98,82,78,61,94,112,129,81
"COG0043",33,46,20,8,15,15,34,83,31,98,35,107,54,12,52,46,27,8,37,8
"COG0044",150,140,129,129,53,137,121,147,144,139,141,125,127,134,119,81,118,129,97,148
"COG0045",103,118,124,106,41,94,105,109,108,122,113,101,71,113,124,65,94,108,51,108
"COG0046",172,247,201,189,48,173,182,179,183,167,176,175,160,200,193,147,174,162,171,215
"COG0047",82,117,93,109,38,78,93,91,87,92,61,83,70,87,78,74,81,77,60,105
"COG0048",25,39,35,27,10,26,27,37,27,23,23,28,29,33,31,15,42,38,36,29
"COG0049",49,51,29,40,10,31,32,35,36,54,46,29,36,32,46,23,39,33,35,30
"COG0050",74,121,110,97,59,98,80,83,82,93,78,79,82,115,98,65,86,94,82,98
"COG0051",30,28,26,34,12,19,21,22,30,22,15,19,21,24,16,19,20,23,22,23
"COG0052",61,66,66,70,26,67,59,55,65,57,43,28,39,52,60,27,52,39,45,47
"COG0053",17,12,9,6,35,5,13,32,14,6,10,10,9,6,12,23,8,4,3,2
