"","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X84_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X123_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6"
"COG0001",114,43,89,83,33,136,74,42,28,117,82,27,68,77,78,86,81,67,79,55
"COG0002",51,32,52,58,24,78,61,30,26,49,40,14,26,56,43,49,40,61,45,56
"COG0003",1,1,3,2,5,1,1,8,13,2,1,0,2,1,2,4,3,1,2,2
"COG0004",165,88,166,151,129,146,94,141,75,135,164,62,154,173,171,179,152,170,166,181
"COG0005",26,0,38,30,16,40,11,2,14,34,45,13,31,53,35,30,55,47,47,42
"COG0006",205,137,283,209,71,303,180,113,96,237,180,47,230,255,232,181,278,210,212,239
"COG0007",22,61,36,22,19,36,12,53,41,29,14,17,13,12,9,8,28,14,14,10
"COG0008",151,103,159,156,57,152,152,135,104,167,160,61,124,163,151,146,131,137,141,164
"COG0009",63,28,59,52,16,63,69,42,29,63,56,27,42,64,46,62,50,50,65,69
"COG0010",72,15,97,101,31,100,101,75,15,84,79,21,91,69,98,90,70,97,111,109
"COG0011",4,0,2,3,0,1,0,0,0,1,6,1,2,3,1,0,1,2,2,0
"COG0012",86,41,96,85,28,145,67,45,26,112,90,20,87,85,91,82,75,82,90,105
"COG0013",217,69,176,176,51,212,159,96,75,174,204,57,208,213,208,187,163,200,210,196
"COG0014",65,53,61,89,29,50,48,50,42,64,79,23,55,93,73,88,55,95,88,80
"COG0015",99,31,81,89,37,108,74,57,56,110,104,45,106,121,134,108,98,111,111,91
"COG0016",66,35,99,73,31,82,69,43,34,90,90,18,67,81,75,85,70,84,95,76
"COG0017",66,26,47,33,17,115,22,2,4,65,36,5,58,23,24,29,50,26,24,24
"COG0018",125,45,118,131,45,128,101,47,48,118,152,31,128,127,139,128,108,145,130,123
"COG0019",97,63,101,125,53,82,118,71,88,103,118,45,116,127,113,161,135,136,137,119
"COG0020",37,22,47,46,26,57,53,15,16,47,61,15,57,61,58,39,45,46,54,55
"COG0021",151,92,120,118,45,105,103,89,61,106,137,39,105,142,153,146,147,139,163,170
"COG0022",118,38,91,80,62,59,131,47,44,103,119,57,122,111,116,75,81,93,82,83
"COG0023",6,9,8,10,4,16,13,9,1,10,3,5,11,5,4,4,7,8,6,8
"COG0024",70,24,59,67,25,78,49,25,34,61,58,17,68,56,61,73,51,76,68,72
"COG0025",14,60,26,39,29,22,23,14,48,21,22,21,25,29,17,18,22,31,30,19
"COG0026",58,33,36,55,19,39,55,32,34,38,54,20,42,62,56,53,19,73,78,56
"COG0027",8,17,4,28,2,4,10,8,13,6,23,23,3,20,17,25,2,33,15,16
"COG0028",390,121,313,295,131,328,218,95,172,392,264,74,277,279,291,304,288,284,286,264
"COG0029",20,38,28,32,15,11,19,64,27,20,36,27,30,47,33,40,30,50,46,32
"COG0030",61,23,68,55,10,63,44,29,22,49,46,18,53,74,45,44,46,74,65,70
"COG0031",112,48,98,105,64,100,88,35,71,95,92,43,92,109,104,90,89,112,87,89
"COG0033",2,35,3,39,8,2,1,46,16,2,13,2,14,20,11,14,2,31,31,24
"COG0034",55,27,63,84,18,98,64,38,34,72,106,46,114,112,110,120,94,125,120,120
"COG0035",8,12,12,17,5,8,9,9,9,6,13,3,11,20,15,12,25,23,16,13
"COG0036",72,30,55,62,15,61,49,32,18,66,54,12,68,43,59,57,53,52,62,61
"COG0037",113,49,100,97,42,142,106,88,76,110,105,40,92,118,119,111,107,77,103,105
"COG0038",11,40,22,36,5,15,20,32,23,14,25,15,31,24,25,24,40,42,39,36
"COG0039",79,35,65,57,17,68,78,36,34,85,76,18,66,98,74,61,62,67,84,72
"COG0040",47,25,30,53,21,58,28,20,15,43,36,11,35,38,36,40,33,46,41,27
