"","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X110_MES_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG0001",69,129,103,56,75,36,72,82,125,56,33,66,121,95,134,87,52,21,97,58
"COG0002",80,75,62,39,47,29,41,65,47,64,34,51,59,52,69,51,69,19,49,48
"COG0003",1,0,0,6,2,3,2,2,7,0,11,0,1,3,0,1,1,2,1,0
"COG0004",203,169,147,154,176,56,166,148,130,157,96,170,124,144,151,190,163,48,147,164
"COG0005",38,51,53,51,38,9,32,43,54,23,17,45,62,65,69,48,23,10,50,45
"COG0006",210,258,285,231,238,109,211,189,250,198,132,243,294,261,313,190,248,60,233,231
"COG0007",10,31,28,11,19,43,16,12,35,20,50,21,40,34,56,14,18,26,22,14
"COG0008",147,172,161,163,169,85,141,138,156,155,150,131,155,151,181,155,142,52,150,153
"COG0009",82,64,57,75,62,29,61,57,62,69,30,60,44,37,74,53,67,19,51,59
"COG0010",69,101,104,92,77,21,61,63,93,83,50,102,95,78,118,66,84,24,70,102
"COG0011",0,0,0,0,0,0,0,0,0,0,0,3,2,6,1,4,2,2,1,2
"COG0012",96,122,88,94,101,20,103,104,107,82,46,92,125,77,173,111,112,16,81,95
"COG0013",181,228,187,207,176,64,205,197,184,178,107,171,196,141,216,209,181,52,175,220
"COG0014",73,72,51,76,60,21,90,87,68,70,43,77,55,52,44,77,112,14,62,68
"COG0015",112,116,97,98,100,21,125,116,106,85,64,92,87,99,95,127,104,32,114,124
"COG0016",84,104,64,97,76,19,85,89,78,86,39,78,80,83,84,77,78,18,80,64
"COG0017",24,74,57,51,34,28,24,11,59,17,3,37,69,61,93,19,18,12,47,47
"COG0018",123,133,111,148,135,43,148,130,106,128,60,141,104,98,111,128,143,47,117,138
"COG0019",147,122,122,137,112,53,138,145,91,145,118,139,89,88,80,135,164,66,97,120
"COG0020",51,67,51,64,54,21,52,68,56,52,21,56,42,51,59,73,60,13,42,46
"COG0021",161,141,133,142,145,54,140,137,117,94,72,146,99,121,112,144,121,39,122,131
"COG0022",120,80,73,110,100,32,77,77,93,72,45,112,97,85,66,80,76,83,107,128
"COG0023",1,5,6,3,4,4,4,4,2,5,1,4,11,6,13,2,1,2,11,7
"COG0024",73,61,60,76,57,29,66,61,65,50,25,66,58,49,72,45,55,25,52,68
"COG0025",12,13,20,26,14,48,15,18,22,30,50,30,23,52,18,10,7,35,28,18
"COG0026",60,36,41,43,70,29,65,55,28,56,39,54,33,15,53,74,70,18,50,63
"COG0027",4,4,3,16,7,8,19,10,7,15,17,20,2,4,4,28,7,11,10,7
"COG0028",271,341,316,255,275,105,323,297,370,222,175,271,425,319,306,323,242,89,435,281
"COG0029",32,17,27,27,33,31,41,50,17,18,32,31,13,37,14,46,20,22,22,31
"COG0030",47,71,57,66,57,25,65,78,52,68,21,59,53,51,62,65,71,22,41,51
"COG0031",81,110,98,87,117,54,112,120,98,93,48,83,110,91,110,108,64,50,97,87
"COG0033",2,1,3,20,4,23,17,10,0,7,12,27,1,11,4,21,1,15,3,15
"COG0034",130,108,121,116,112,26,128,120,90,106,51,116,94,89,139,125,110,32,94,103
"COG0035",3,8,22,10,22,14,15,11,13,13,13,13,8,12,12,16,11,8,14,15
"COG0036",52,88,67,62,52,21,51,55,54,50,18,51,61,44,83,70,65,23,46,69
"COG0037",100,128,113,105,109,67,101,92,121,108,60,85,128,112,136,129,135,42,95,105
"COG0038",15,13,28,37,25,31,16,15,23,30,49,34,17,34,30,14,3,19,48,22
"COG0039",61,93,69,71,91,22,101,87,87,56,37,73,60,62,71,75,81,17,69,71
"COG0040",38,57,32,39,41,18,65,45,40,47,25,24,31,40,45,42,45,9,29,36
"COG0041",37,37,28,29,42,23,50,27,37,32,18,23,27,34,41,34,35,11,38,40
"COG0042",89,65,79,81,89,71,83,85,70,82,90,65,65,61,47,88,75,40,100,102
"COG0043",5,80,61,28,45,26,5,7,109,18,31,25,82,84,109,9,10,9,102,31
"COG0044",106,99,90,81,79,18,92,98,99,95,83,143,168,122,119,143,153,27,121,126
"COG0045",99,113,117,101,92,41,116,123,85,111,42,94,113,65,124,97,128,28,109,110
"COG0046",164,179,188,181,181,74,202,198,164,148,106,194,158,161,180,195,179,56,141,179
"COG0047",109,80,92,88,85,55,101,96,83,93,78,95,82,72,90,86,70,44,75,89
"COG0048",18,31,21,23,29,12,31,28,15,27,21,26,23,21,50,27,30,17,28,38
"COG0049",27,45,41,32,32,13,36,42,31,41,7,46,42,32,49,31,37,7,37,42
"COG0050",88,70,94,86,97,60,112,107,64,76,55,114,88,102,76,110,94,38,69,122
"COG0051",19,22,19,31,24,14,29,27,22,22,7,18,23,16,23,23,20,4,31,19
"COG0052",46,57,70,61,53,29,68,65,59,63,31,62,50,37,66,59,74,24,50,62
"COG0053",5,8,33,11,12,12,5,7,10,4,25,7,20,36,29,4,15,9,12,6
"COG0054",37,26,25,25,27,6,35,23,28,29,24,30,18,15,24,36,29,8,29,25
"COG0055",110,91,95,114,109,43,167,135,85,88,51,118,89,77,79,116,132,32,74,108
"COG0056",127,88,94,127,106,47,140,168,102,114,45,122,84,105,94,160,125,40,95,120
"COG0057",127,86,116,106,101,70,112,121,79,100,63,61,56,64,65,75,75,19,59,53
"COG0058",11,2,19,28,17,84,21,18,4,21,17,40,15,27,10,33,1,59,27,23
"COG0059",89,80,70,64,69,49,79,91,73,62,39,75,68,53,82,79,82,19,71,73
"COG0060",235,250,244,268,239,72,250,267,192,207,92,214,192,200,212,229,201,50,212,241
"COG0061",66,90,59,70,54,23,72,75,57,60,29,61,71,60,101,66,63,11,65,83
"COG0062",20,54,53,38,33,28,28,19,49,15,38,34,87,79,48,36,13,18,45,36
"COG0063",32,76,60,40,49,36,38,37,69,23,21,34,52,47,48,27,7,13,37,25
"COG0064",95,96,87,91,95,14,119,108,76,95,46,92,80,62,92,114,100,29,77,100
"COG0065",94,135,103,109,108,35,121,130,127,115,68,118,112,64,117,127,125,17,112,115
"COG0066",27,64,47,54,64,18,53,50,68,44,23,47,46,31,51,52,67,16,72,53
"COG0067",248,187,175,221,225,99,247,306,165,237,142,214,157,125,148,248,303,72,203,247
"COG0068",2,3,3,0,1,20,0,1,5,6,22,2,1,9,4,1,0,8,2,0
"COG0069",377,234,272,292,306,146,401,382,220,344,234,252,245,220,242,395,375,87,246,340
"COG0070",273,200,154,230,238,97,227,244,152,201,152,185,131,115,108,250,278,56,188,220
"COG0071",32,47,53,52,41,212,35,57,41,51,44,39,48,38,54,55,47,446,42,34
"COG0072",126,168,120,172,142,50,175,176,155,178,74,177,108,115,160,195,203,62,158,179
"COG0073",154,131,119,142,160,60,119,121,114,167,132,155,106,97,97,139,186,47,121,138
"COG0074",81,92,66,88,69,21,83,80,78,62,32,68,84,56,132,80,83,17,73,76
"COG0075",33,59,83,63,58,33,58,65,74,38,49,62,83,88,92,75,23,22,70,62
"COG0076",6,23,29,35,27,30,16,16,40,33,14,37,44,38,30,15,8,20,27,20
"COG0077",73,59,60,67,57,35,84,84,47,79,23,68,41,47,65,75,78,17,52,68
