"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-1.5
"COG0005",NA,-1.5
"COG0025",-1.5,NA
"COG0027",NA,-1.5
"COG0038",-1.5,NA
"COG0045",NA,-1.5
"COG0047",-1.5,NA
"COG0060",NA,-1.5
"COG0064",NA,-1.5
"COG0067",NA,-1.5
"COG0095",NA,-1.5
"COG0099",-1.5,NA
"COG0115",NA,-1.5
"COG0118",NA,-1.5
"COG0137",-1.5,NA
"COG0143",-1.5,NA
"COG0146",NA,-1.5
"COG0156",NA,-1.5
"COG0172",NA,-1.5
"COG0186",NA,-1.5
"COG0190",NA,-1.5
"COG0201",-1.5,NA
"COG0203",NA,-1.5
"COG0205",NA,-1.5
"COG0229",-1.5,NA
"COG0294",NA,-1.5
"COG0323",NA,-1.5
"COG0331",NA,-1.5
"COG0343",NA,-1.5
"COG0353",-1.5,NA
"COG0357",NA,-1.5
"COG0379",NA,-1.5
"COG0383",NA,-1.5
"COG0389",NA,-1.5
"COG0391",NA,-1.5
"COG0393",-1.5,NA
"COG0406",-1.5,NA
"COG0408",NA,-1.5
"COG0438",NA,-1.5
"COG0441",-1.5,NA
"COG0444",NA,-1.5
"COG0465",NA,-1.5
"COG0476",-1.5,NA
"COG0477",-1.5,NA
"COG0490",-1.5,NA
"COG0508",NA,-1.5
"COG0514",-1.5,NA
"COG0516",-1.5,NA
"COG0557",-1.5,NA
"COG0592",-1.5,NA
"COG0600",-1.5,NA
"COG0604",-1.5,NA
"COG0607",NA,-1.5
"COG0608",NA,-1.5
"COG0656",-1.5,NA
"COG0659",-1.5,NA
"COG0668",-1.5,NA
"COG0683",NA,-1.5
"COG0692",-1.5,NA
"COG0706",-1.5,NA
"COG0719",NA,-1.5
"COG0726",NA,-1.5
"COG0743",-1.5,NA
"COG0751",-1.5,NA
"COG0752",-1.5,NA
"COG0766",-1.5,NA
"COG0770",-1.5,NA
"COG0779",NA,-1.5
"COG0786",-1.5,NA
"COG0798",-1.5,NA
"COG0810",NA,-1.5
"COG0841",NA,-1.5
"COG0845",-1.5,NA
"COG0846",-1.5,NA
"COG1005",-1.5,NA
"COG1011",NA,-1.5
"COG1014",NA,-1.5
"COG1030",NA,-1.5
"COG1031",NA,-1.5
"COG1041",-1.5,NA
"COG1048",NA,-1.5
"COG1059",-1.5,NA
"COG1060",NA,-1.5
"COG1069",NA,-1.5
"COG1077",NA,-1.5
"COG1090",NA,-1.5
"COG1094",-1.5,NA
"COG1098",-1.5,NA
"COG1121",NA,-1.5
