"","Sample 1 to 10","Sample 11 to 20"
"COG0054",-1.5,NA
"COG0082",-1.5,NA
"COG0095",-1.5,NA
"COG0105",NA,-1.5
"COG0111",NA,-1.5
"COG0113",NA,-1.5
"COG0118",-1.5,NA
"COG0129",-1.5,NA
"COG0133",-1.5,NA
"COG0141",NA,-1.5
"COG0142",-1.5,NA
"COG0144",NA,-1.5
"COG0148",NA,-1.5
"COG0151",-1.5,NA
"COG0158",-1.5,NA
"COG0179",-1.5,NA
"COG0193",-1.5,NA
"COG0197",NA,-1.5
"COG0198",NA,-1.5
"COG0213",NA,-1.5
"COG0218",NA,-1.5
"COG0221",NA,-1.5
"COG0234",NA,-1.5
"COG0238",-1.5,NA
"COG0246",NA,-1.5
"COG0268",NA,-1.5
"COG0288",-1.5,NA
"COG0291",NA,-1.5
"COG0297",NA,-1.5
"COG0299",NA,-1.5
"COG0313",NA,-1.5
"COG0320",-1.5,NA
"COG0325",NA,-1.5
"COG0331",-1.5,NA
"COG0372",-1.5,NA
"COG0378",-1.5,NA
"COG0391",NA,-1.5
"COG0396",-1.5,NA
"COG0405",NA,-1.5
"COG0406",NA,-1.5
"COG0415",NA,-1.5
"COG0416",-1.5,NA
"COG0419",NA,-1.5
"COG0421",-1.5,NA
"COG0423",-1.5,NA
"COG0426",-1.5,NA
"COG0438",NA,-1.5
"COG0439",-1.5,NA
"COG0441",-1.5,NA
"COG0457",NA,-1.5
"COG0460",-1.5,NA
"COG0479",NA,-1.5
"COG0493",NA,-1.5
"COG0502",-1.5,NA
"COG0532",-1.5,NA
"COG0537",-1.5,NA
"COG0548",-1.5,NA
"COG0567",NA,-1.5
"COG0572",-1.5,NA
"COG0579",NA,-1.5
"COG0594",-1.5,NA
"COG0601",NA,-1.5
"COG0607",-1.5,NA
"COG0613",-1.5,NA
"COG0614",-1.5,NA
"COG0615",NA,-1.5
"COG0656",NA,-1.5
"COG0657",NA,-1.5
"COG0661",-1.5,NA
"COG0662",NA,-1.5
"COG0679",NA,-1.5
"COG0682",-1.5,NA
"COG0691",NA,-1.5
"COG0701",-1.5,NA
"COG0704",-1.5,NA
"COG0707",-1.5,NA
"COG0726",-1.5,NA
"COG0748",-1.5,NA
"COG0758",NA,-1.5
"COG0761",-1.5,NA
"COG0792",NA,-1.5
"COG0796",NA,-1.5
"COG0799",-1.5,NA
"COG0804",NA,-1.5
"COG0809",-1.5,NA
"COG0811",NA,-1.5
"COG0841",-1.5,NA
"COG0845",-1.5,NA
"COG0851",-1.5,NA
"COG0858",-1.5,NA
"COG0859",NA,-1.5
"COG1005",NA,-1.5
"COG1023",-1.5,NA
"COG1040",-1.5,NA
"COG1069",-1.5,NA
"COG1092",NA,-1.5
"COG1106",-1.5,NA
"COG1118",NA,-1.5
"COG1123",NA,-1.5
"COG1136",-1.5,NA
"COG1143",NA,-1.5
"COG1145",-1.5,NA
"COG1157",NA,-1.5
"COG1163",-1.5,NA
"COG1166",-1.5,NA
"COG1179",NA,-1.5
"COG1194",-1.5,NA
"COG1198",-1.5,NA
"COG1229",-1.5,NA
"COG1242",-1.5,NA
"COG1244",-1.5,NA
"COG1246",-1.5,NA
"COG1249",-1.5,NA
"COG1275",NA,-1.5
"COG1278",-1.5,NA
"COG1282",NA,-1.5
"COG1295",NA,-1.5
"COG1331",-1.5,NA
"COG1364",NA,-1.5
"COG1370",NA,-1.5
"COG1391",NA,-1.5
"COG1397",-1.5,NA
"COG1399",-1.5,NA
"COG1404",-1.5,NA
"COG1406",-1.5,NA
"COG1422",NA,-1.5
"COG1431",-1.5,NA
"COG1442",-1.5,NA
"COG1460",-1.5,NA
"COG1462",NA,-1.5
"COG1463",-1.5,NA
"COG1471",-1.5,NA
"COG1489",NA,-1.5
"COG1498",NA,-1.5
"COG1505",NA,-1.5
"COG1522",NA,-1.5
"COG1523",NA,-1.5
"COG1528",-1.5,NA
"COG1534",NA,-1.5
"COG1547",NA,-1.5
"COG1556",-1.5,NA
"COG1572",NA,-1.5
"COG1576",NA,-1.5
"COG1612",NA,-1.5
"COG1617",-1.5,NA
"COG1632",-1.5,NA
"COG1637",-1.5,NA
"COG1641",-1.5,NA
"COG1648",NA,-1.5
"COG1653",NA,-1.5
"COG1670",-1.5,NA
"COG1695",NA,-1.5
"COG1701",-1.5,NA
"COG1708",NA,-1.5
"COG1713",NA,-1.5
"COG1729",NA,-1.5
"COG1738",-1.5,NA
"COG1745",-1.5,NA
"COG1746",NA,-1.5
"COG1756",NA,-1.5
"COG1757",NA,-1.5
"COG1768",-1.5,NA
"COG1787",-1.5,NA
"COG1788",NA,-1.5
"COG1795",-1.5,NA
"COG1835",NA,-1.5
"COG1838",NA,-1.5
"COG1841",NA,-1.5
"COG1859",-1.5,NA
"COG1864",NA,-1.5
"COG1898",-1.5,NA
"COG1899",NA,-1.5
"COG1915",-1.5,NA
"COG1921",-1.5,NA
"COG1929",-1.5,NA
"COG1936",-1.5,NA
"COG1960",NA,-1.5
"COG1967",-1.5,NA
"COG1976",-1.5,NA
"COG1986",-1.5,NA
"COG1998",-1.5,NA
"COG2009",NA,-1.5
"COG2023",NA,-1.5
"COG2029",NA,-1.5
"COG2040",NA,-1.5
"COG2044",-1.5,NA
"COG2067",NA,-1.5
"COG2104",NA,-1.5
"COG2106",NA,-1.5
"COG2108",-1.5,NA
"COG2110",-1.5,NA
"COG2139",-1.5,NA
"COG2141",NA,-1.5
"COG2143",NA,-1.5
"COG2168",-1.5,NA
"COG2170",NA,-1.5
"COG2172",-1.5,NA
"COG2180",-1.5,NA
"COG2185",-1.5,NA
"COG2193",NA,-1.5
"COG2204",-1.5,NA
"COG2205",NA,-1.5
"COG2211",NA,-1.5
"COG2233",NA,-1.5
"COG2234",NA,-1.5
"COG2251",-1.5,NA
"COG2268",NA,-1.5
"COG2271",-1.5,NA
"COG2313",-1.5,NA
"COG2317",NA,-1.5
"COG2335",-1.5,NA
"COG2337",-1.5,NA
"COG2362",-1.5,NA
"COG2365",NA,-1.5
"COG2377",NA,-1.5
"COG2430",NA,-1.5
"COG2431",NA,-1.5
"COG2453",-1.5,NA
"COG2457",-1.5,NA
"COG2501",-1.5,NA
"COG2514",-1.5,NA
"COG2518",NA,-1.5
"COG2603",NA,-1.5
"COG2740",NA,-1.5
"COG2821",NA,-1.5
"COG2834",-1.5,NA
"COG2842",NA,-1.5
"COG2847",NA,-1.5
"COG2849",NA,-1.5
"COG2856",NA,-1.5
"COG2869",NA,-1.5
"COG2881",NA,-1.5
"COG2882",NA,-1.5
"COG2893",-1.5,NA
"COG2898",NA,-1.5
"COG2905",NA,-1.5
"COG2915",NA,-1.5
"COG2920",NA,-1.5
"COG2925",NA,-1.5
"COG2929",-1.5,NA
"COG2937",-1.5,NA
"COG2940",-1.5,NA
"COG2946",-1.5,NA
"COG2949",-1.5,NA
"COG2959",NA,-1.5
"COG2972",-1.5,NA
"COG3002",NA,-1.5
"COG3050",NA,-1.5
"COG3053",NA,-1.5
"COG3062",-1.5,NA
"COG3085",NA,-1.5
"COG3106",NA,-1.5
"COG3116",NA,-1.5
"COG3118",-1.5,NA
"COG3128",NA,-1.5
"COG3134",NA,-1.5
"COG3137",-1.5,NA
"COG3151",NA,-1.5
"COG3158",-1.5,NA
"COG3159",NA,-1.5
"COG3166",NA,-1.5
"COG3182",-1.5,NA
"COG3194",NA,-1.5
"COG3196",-1.5,NA
"COG3209",NA,-1.5
"COG3210",NA,-1.5
"COG3230",NA,-1.5
"COG3232",NA,-1.5
"COG3233",NA,-1.5
"COG3240",-1.5,NA
"COG3258",-1.5,NA
"COG3267",-1.5,NA
"COG3271",-1.5,NA
"COG3280",-1.5,NA
"COG3288",NA,-1.5
"COG3307",NA,-1.5
"COG3308",-1.5,NA
"COG3309",-1.5,NA
"COG3310",-1.5,NA
"COG3342",NA,-1.5
"COG3344",NA,-1.5
"COG3380",-1.5,NA
"COG3381",NA,-1.5
"COG3383",-1.5,NA
"COG3388",-1.5,NA
"COG3397",NA,-1.5
"COG3458",-1.5,NA
"COG3461",NA,-1.5
"COG3472",NA,-1.5
"COG3479",NA,-1.5
"COG3486",NA,-1.5
"COG3491",-1.5,NA
"COG3496",-1.5,NA
"COG3509",-1.5,NA
"COG3514",-1.5,NA
"COG3535",NA,-1.5
"COG3549",-1.5,NA
"COG3562",NA,-1.5
"COG3563",-1.5,NA
"COG3565",-1.5,NA
"COG3596",NA,-1.5
"COG3597",NA,-1.5
"COG3624",-1.5,NA
"COG3633",-1.5,NA
"COG3642",-1.5,NA
"COG3644",NA,-1.5
"COG3666",NA,-1.5
"COG3671",-1.5,NA
"COG3710",NA,-1.5
"COG3726",-1.5,NA
"COG3737",-1.5,NA
"COG3741",-1.5,NA
"COG3744",NA,-1.5
"COG3752",NA,-1.5
"COG3753",NA,-1.5
"COG3756",NA,-1.5
"COG3776",-1.5,NA
"COG3801",-1.5,NA
"COG3803",-1.5,NA
"COG3804",NA,-1.5
"COG3835",NA,-1.5
"COG3860",-1.5,NA
"COG3875",-1.5,NA
"COG3886",NA,-1.5
"COG3898",-1.5,NA
"COG3918",NA,-1.5
"COG3935",-1.5,NA
"COG3954",NA,-1.5
"COG4063",-1.5,NA
"COG4093",-1.5,NA
"COG4125",NA,-1.5
"COG4133",NA,-1.5
