"","Sample 1 to 10","Sample 11 to 20"
"COG0009",-1.5,NA
"COG0021",NA,-1.5
"COG0030",-1.5,NA
"COG0037",-1.5,NA
"COG0045",-1.5,NA
"COG0046",NA,-1.5
"COG0056",NA,-1.5
"COG0057",NA,-1.5
"COG0065",-1.5,NA
"COG0076",-1.5,NA
"COG0081",-1.5,NA
"COG0086",-1.5,NA
"COG0091",NA,-1.5
"COG0114",NA,-1.5
"COG0128",-1.5,NA
"COG0145",-1.5,NA
"COG0150",NA,-1.5
"COG0160",-1.5,NA
"COG0162",-1.5,NA
"COG0176",-1.5,NA
"COG0183",NA,-1.5
"COG0186",-1.5,NA
"COG0203",-1.5,NA
"COG0232",-1.5,NA
"COG0245",-1.5,NA
"COG0247",-1.5,NA
"COG0253",-1.5,NA
"COG0266",NA,-1.5
"COG0270",-1.5,NA
"COG0284",NA,-1.5
"COG0301",-1.5,NA
"COG0344",NA,-1.5
"COG0362",NA,-1.5
"COG0377",NA,-1.5
"COG0386",-1.5,NA
"COG0387",-1.5,NA
"COG0396",-1.5,NA
"COG0440",-1.5,NA
"COG0447",-1.5,NA
"COG0462",NA,-1.5
"COG0468",NA,-1.5
"COG0497",NA,-1.5
"COG0548",NA,-1.5
"COG0549",-1.5,NA
"COG0554",NA,-1.5
"COG0572",NA,-1.5
"COG0579",-1.5,NA
"COG0580",-1.5,NA
"COG0599",NA,-1.5
"COG0611",NA,-1.5
"COG0621",NA,-1.5
"COG0631",NA,-1.5
"COG0683",NA,-1.5
"COG0684",-1.5,NA
"COG0709",NA,-1.5
"COG0713",NA,-1.5
"COG0718",NA,-1.5
"COG0721",NA,-1.5
"COG0725",NA,-1.5
"COG0730",NA,-1.5
"COG0733",NA,-1.5
"COG0742",NA,-1.5
"COG0745",NA,-1.5
"COG0755",-1.5,NA
"COG0767",NA,-1.5
"COG0770",-1.5,NA
"COG0785",-1.5,NA
"COG0794",-1.5,NA
"COG0797",-1.5,NA
"COG0799",-1.5,NA
"COG0801",NA,-1.5
"COG0809",NA,-1.5
"COG0818",-1.5,NA
"COG0822",-1.5,NA
"COG0833",-1.5,NA
"COG0837",-1.5,NA
"COG1036",NA,-1.5
"COG1039",-1.5,NA
"COG1053",NA,-1.5
"COG1079",NA,-1.5
"COG1085",-1.5,NA
"COG1097",-1.5,NA
"COG1116",-1.5,NA
"COG1122",-1.5,NA
"COG1124",NA,-1.5
"COG1145",NA,-1.5
"COG1148",-1.5,NA
"COG1151",NA,-1.5
"COG1189",-1.5,NA
"COG1205",NA,-1.5
"COG1241",-1.5,NA
"COG1270",-1.5,NA
"COG1303",NA,-1.5
"COG1316",-1.5,NA
"COG1319",NA,-1.5
"COG1327",NA,-1.5
"COG1330",NA,-1.5
"COG1336",-1.5,NA
"COG1346",NA,-1.5
"COG1355",-1.5,NA
"COG1363",-1.5,NA
"COG1370",-1.5,NA
"COG1377",NA,-1.5
"COG1446",NA,-1.5
"COG1452",-1.5,NA
"COG1465",NA,-1.5
"COG1466",NA,-1.5
"COG1470",-1.5,NA
"COG1473",NA,-1.5
"COG1475",NA,-1.5
"COG1480",-1.5,NA
"COG1488",-1.5,NA
"COG1501",NA,-1.5
"COG1507",NA,-1.5
"COG1509",-1.5,NA
"COG1510",-1.5,NA
"COG1515",NA,-1.5
"COG1518",NA,-1.5
"COG1533",NA,-1.5
"COG1535",NA,-1.5
"COG1551",-1.5,NA
"COG1560",-1.5,NA
"COG1562",-1.5,NA
"COG1565",-1.5,NA
"COG1583",NA,-1.5
"COG1587",NA,-1.5
"COG1588",NA,-1.5
"COG1601",NA,-1.5
"COG1609",-1.5,NA
"COG1611",-1.5,NA
"COG1613",NA,-1.5
"COG1626",NA,-1.5
"COG1635",-1.5,NA
"COG1648",-1.5,NA
"COG1656",NA,-1.5
"COG1684",-1.5,NA
"COG1691",-1.5,NA
"COG1697",NA,-1.5
"COG1708",NA,-1.5
"COG1714",NA,-1.5
"COG1732",NA,-1.5
"COG1750",-1.5,NA
"COG1752",-1.5,NA
"COG1759",-1.5,NA
"COG1766",-1.5,NA
"COG1772",-1.5,NA
"COG1776",NA,-1.5
"COG1780",-1.5,NA
"COG1788",NA,-1.5
"COG1799",-1.5,NA
"COG1808",NA,-1.5
"COG1809",-1.5,NA
"COG1812",-1.5,NA
"COG1814",NA,-1.5
"COG1816",NA,-1.5
"COG1818",NA,-1.5
"COG1825",-1.5,NA
"COG1840",NA,-1.5
