"","Sample 1 to 10","Sample 11 to 20"
"COG0010",-1.5,NA
"COG0034",NA,-1.5
"COG0049",NA,-1.5
"COG0062",-1.5,NA
"COG0074",NA,-1.5
"COG0083",-1.5,NA
"COG0084",NA,-1.5
"COG0088",NA,-1.5
"COG0105",-1.5,NA
"COG0106",NA,-1.5
"COG0110",NA,-1.5
"COG0112",NA,-1.5
"COG0126",NA,-1.5
"COG0143",-1.5,NA
"COG0158",-1.5,NA
"COG0164",-1.5,NA
"COG0206",NA,-1.5
"COG0223",NA,-1.5
"COG0228",NA,-1.5
"COG0229",-1.5,NA
"COG0250",-1.5,NA
"COG0252",NA,-1.5
"COG0253",NA,-1.5
"COG0263",-1.5,NA
"COG0266",NA,-1.5
"COG0275",NA,-1.5
"COG0277",-1.5,NA
"COG0291",-1.5,NA
"COG0293",NA,-1.5
"COG0311",NA,-1.5
"COG0317",-1.5,NA
"COG0320",NA,-1.5
"COG0330",-1.5,NA
"COG0331",-1.5,NA
"COG0332",NA,-1.5
"COG0354",NA,-1.5
"COG0356",NA,-1.5
"COG0369",NA,-1.5
"COG0370",NA,-1.5
"COG0381",-1.5,NA
"COG0382",NA,-1.5
"COG0397",NA,-1.5
"COG0399",-1.5,NA
"COG0425",NA,-1.5
"COG0447",NA,-1.5
"COG0465",NA,-1.5
"COG0470",-1.5,NA
"COG0484",NA,-1.5
"COG0489",NA,-1.5
"COG0501",NA,-1.5
"COG0502",-1.5,NA
"COG0506",-1.5,NA
"COG0533",NA,-1.5
"COG0543",-1.5,NA
"COG0544",-1.5,NA
"COG0545",NA,-1.5
"COG0553",NA,-1.5
"COG0554",-1.5,NA
"COG0559",-1.5,NA
"COG0561",-1.5,NA
"COG0577",NA,-1.5
"COG0578",-1.5,NA
"COG0580",NA,-1.5
"COG0583",NA,-1.5
"COG0584",-1.5,NA
"COG0588",NA,-1.5
"COG0612",-1.5,NA
"COG0614",-1.5,NA
"COG0632",-1.5,NA
"COG0633",-1.5,NA
"COG0635",-1.5,NA
"COG0645",NA,-1.5
"COG0653",-1.5,NA
"COG0673",NA,-1.5
"COG0688",NA,-1.5
"COG0697",NA,-1.5
"COG0712",-1.5,NA
"COG0713",NA,-1.5
"COG0716",-1.5,NA
"COG0730",-1.5,NA
"COG0731",-1.5,NA
"COG0732",NA,-1.5
"COG0733",-1.5,NA
"COG0749",NA,-1.5
"COG0768",-1.5,NA
"COG0774",-1.5,NA
"COG0785",NA,-1.5
"COG0807",-1.5,NA
"COG0810",-1.5,NA
"COG0818",NA,-1.5
"COG0839",-1.5,NA
"COG0848",-1.5,NA
"COG0863",-1.5,NA
"COG1022",-1.5,NA
"COG1026",-1.5,NA
"COG1030",NA,-1.5
"COG1031",NA,-1.5
"COG1032",-1.5,NA
"COG1064",NA,-1.5
"COG1067",-1.5,NA
"COG1075",NA,-1.5
"COG1079",-1.5,NA
"COG1085",NA,-1.5
"COG1113",-1.5,NA
"COG1119",NA,-1.5
"COG1123",NA,-1.5
"COG1129",-1.5,NA
"COG1140",-1.5,NA
"COG1156",-1.5,NA
"COG1166",NA,-1.5
"COG1177",-1.5,NA
"COG1189",NA,-1.5
"COG1203",NA,-1.5
"COG1208",NA,-1.5
"COG1224",-1.5,NA
"COG1227",-1.5,NA
"COG1234",-1.5,NA
"COG1235",NA,-1.5
"COG1241",-1.5,NA
"COG1247",NA,-1.5
"COG1250",-1.5,NA
"COG1275",NA,-1.5
"COG1288",-1.5,NA
"COG1297",NA,-1.5
"COG1309",-1.5,NA
"COG1317",NA,-1.5
"COG1337",-1.5,NA
"COG1351",NA,-1.5
"COG1355",NA,-1.5
"COG1361",-1.5,NA
"COG1382",NA,-1.5
"COG1387",NA,-1.5
"COG1389",-1.5,NA
"COG1397",-1.5,NA
"COG1411",-1.5,NA
"COG1414",NA,-1.5
"COG1424",-1.5,NA
"COG1435",NA,-1.5
"COG1439",NA,-1.5
"COG1473",-1.5,NA
"COG1476",-1.5,NA
"COG1510",-1.5,NA
"COG1526",NA,-1.5
"COG1527",-1.5,NA
"COG1544",-1.5,NA
"COG1547",NA,-1.5
"COG1564",NA,-1.5
"COG1612",NA,-1.5
"COG1615",NA,-1.5
"COG1635",-1.5,NA
"COG1636",-1.5,NA
"COG1643",-1.5,NA
"COG1648",-1.5,NA
"COG1680",-1.5,NA
"COG1682",NA,-1.5
"COG1695",-1.5,NA
"COG1696",NA,-1.5
"COG1702",-1.5,NA
"COG1715",NA,-1.5
"COG1743",NA,-1.5
"COG1758",NA,-1.5
"COG1763",NA,-1.5
"COG1770",NA,-1.5
"COG1802",NA,-1.5
"COG1812",-1.5,NA
"COG1815",NA,-1.5
"COG1818",NA,-1.5
"COG1821",-1.5,NA
"COG1834",-1.5,NA
"COG1842",NA,-1.5
"COG1846",-1.5,NA
"COG1871",-1.5,NA
"COG1897",NA,-1.5
"COG1908",-1.5,NA
"COG1910",-1.5,NA
"COG1929",NA,-1.5
"COG1930",NA,-1.5
"COG1933",-1.5,NA
"COG1950",-1.5,NA
"COG1960",NA,-1.5
"COG1965",-1.5,NA
"COG1986",-1.5,NA
"COG2019",-1.5,NA
"COG2021",-1.5,NA
"COG2040",-1.5,NA
"COG2042",NA,-1.5
"COG2046",-1.5,NA
"COG2047",-1.5,NA
"COG2058",-1.5,NA
"COG2063",NA,-1.5
"COG2080",NA,-1.5
"COG2085",NA,-1.5
"COG2088",-1.5,NA
