"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-1.5
"COG0004",-1.5,NA
"COG0021",-1.5,NA
"COG0030",NA,-1.5
"COG0039",NA,-1.5
"COG0040",-1.5,NA
"COG0048",NA,-1.5
"COG0056",NA,-1.5
"COG0075",NA,-1.5
"COG0098",-1.5,NA
"COG0121",NA,-1.5
"COG0133",-1.5,NA
"COG0146",NA,-1.5
"COG0150",-1.5,NA
"COG0178",-1.5,NA
"COG0181",NA,-1.5
"COG0183",NA,-1.5
"COG0200",-1.5,NA
"COG0225",NA,-1.5
"COG0233",-1.5,NA
"COG0257",-1.5,NA
"COG0267",NA,-1.5
"COG0289",NA,-1.5
"COG0294",-1.5,NA
"COG0316",NA,-1.5
"COG0321",NA,-1.5
"COG0327",-1.5,NA
"COG0337",-1.5,NA
"COG0339",NA,-1.5
"COG0344",NA,-1.5
"COG0349",NA,-1.5
"COG0354",NA,-1.5
"COG0355",NA,-1.5
"COG0364",-1.5,NA
"COG0368",NA,-1.5
"COG0370",NA,-1.5
"COG0382",NA,-1.5
"COG0394",-1.5,NA
"COG0404",-1.5,NA
"COG0405",-1.5,NA
"COG0417",-1.5,NA
"COG0444",NA,-1.5
"COG0467",-1.5,NA
"COG0483",-1.5,NA
"COG0503",-1.5,NA
"COG0511",NA,-1.5
"COG0515",NA,-1.5
"COG0527",-1.5,NA
"COG0529",-1.5,NA
"COG0531",NA,-1.5
"COG0565",-1.5,NA
"COG0573",-1.5,NA
"COG0574",NA,-1.5
"COG0595",-1.5,NA
"COG0601",NA,-1.5
"COG0602",NA,-1.5
"COG0603",-1.5,NA
"COG0612",NA,-1.5
"COG0635",-1.5,NA
"COG0676",NA,-1.5
"COG0689",NA,-1.5
"COG0695",NA,-1.5
"COG0698",-1.5,NA
"COG0702",NA,-1.5
"COG0711",-1.5,NA
"COG0723",NA,-1.5
"COG0729",-1.5,NA
"COG0737",-1.5,NA
"COG0760",NA,-1.5
"COG0762",-1.5,NA
"COG0770",-1.5,NA
"COG0796",-1.5,NA
"COG0797",-1.5,NA
"COG0798",NA,-1.5
"COG0816",NA,-1.5
"COG0818",NA,-1.5
"COG0822",-1.5,NA
"COG0830",NA,-1.5
"COG0833",-1.5,NA
"COG0847",NA,-1.5
"COG0848",-1.5,NA
"COG0852",NA,-1.5
"COG1011",NA,-1.5
"COG1013",NA,-1.5
"COG1018",NA,-1.5
"COG1020",-1.5,NA
"COG1041",NA,-1.5
"COG1067",NA,-1.5
"COG1076",-1.5,NA
"COG1078",-1.5,NA
"COG1091",-1.5,NA
"COG1094",NA,-1.5
"COG1104",NA,-1.5
"COG1113",-1.5,NA
"COG1123",NA,-1.5
"COG1134",NA,-1.5
"COG1179",-1.5,NA
"COG1204",-1.5,NA
"COG1217",NA,-1.5
"COG1226",NA,-1.5
"COG1240",-1.5,NA
"COG1249",NA,-1.5
"COG1263",NA,-1.5
