"","X100_MES_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0001",104,112,55,93,51,59,85,77,25,38,72,89,72,144,60,56,41,78,73,141
"COG0002",50,52,51,44,56,76,55,52,27,33,46,45,46,52,57,44,18,48,62,71
"COG0003",2,1,1,3,5,2,0,0,3,1,1,1,1,0,2,4,8,4,4,1
"COG0004",145,108,166,101,163,170,184,135,45,84,154,140,169,93,174,159,73,151,178,183
"COG0005",61,48,42,55,46,54,40,54,4,4,36,40,59,71,35,42,15,46,54,63
"COG0006",304,269,250,226,240,187,217,258,94,124,263,249,209,313,255,226,58,193,230,275
"COG0007",33,44,8,41,13,26,16,29,37,60,4,5,19,32,13,15,20,26,21,41
"COG0008",136,136,153,168,143,118,139,146,71,120,176,169,121,180,136,125,60,160,142,169
"COG0009",48,61,73,50,66,64,71,42,25,40,68,53,70,49,54,45,27,60,46,48
"COG0010",84,98,95,101,71,100,79,76,20,20,89,76,88,88,93,84,25,66,91,122
"COG0011",0,0,2,10,3,1,0,5,0,0,0,0,2,1,1,1,0,5,1,0
"COG0012",88,97,107,77,81,105,83,87,32,46,111,77,82,121,73,96,33,120,97,147
"COG0013",153,206,198,139,209,212,184,156,70,72,227,223,176,197,178,210,66,178,196,217
"COG0014",61,47,79,55,66,98,86,55,40,57,82,78,88,45,90,69,34,84,78,43
"COG0015",90,86,119,73,101,122,126,88,39,41,112,128,104,80,103,118,28,117,138,102
"COG0016",95,70,90,74,95,88,80,58,27,31,83,94,79,103,95,79,22,85,91,100
"COG0017",38,56,19,41,14,11,16,58,20,54,30,39,23,60,20,50,9,24,16,94
