"","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3"
"COG0001",52,55,119,86,86,55,82,66,58,81,76,81,35,98,70,68,136,101,96,66
"COG0002",55,54,52,42,46,57,45,36,60,53,24,28,20,29,24,38,58,45,39,26
"COG0003",2,3,1,8,0,1,3,3,0,4,7,2,19,3,3,2,2,1,4,2
"COG0004",183,153,100,151,161,168,150,120,181,124,131,153,68,218,82,158,165,76,138,143
"COG0005",36,58,63,35,61,44,57,55,38,33,41,48,29,56,21,50,48,55,49,35
"COG0006",214,228,266,214,243,227,150,252,215,253,170,208,86,201,198,254,244,304,232,215
"COG0007",16,11,33,17,13,17,21,23,21,29,23,20,31,31,46,12,19,23,17,21
"COG0008",144,147,151,130,132,159,116,134,131,187,159,169,83,145,134,149,166,161,171,136
"COG0009",60,62,62,70,69,56,52,64,53,50,41,55,27,52,40,61,70,74,58,61
"COG0010",97,98,99,89,97,109,89,77,89,110,52,89,41,101,47,98,112,71,81,104
"COG0011",5,0,0,5,3,1,1,1,1,0,1,3,0,1,0,0,0,1,0,1
"COG0012",79,84,102,92,81,82,101,95,77,84,68,74,22,93,48,88,133,99,107,82
"COG0013",204,205,151,210,213,205,204,193,185,164,168,187,78,213,101,232,206,129,200,235
"COG0014",87,89,46,74,76,79,75,65,87,57,55,78,14,79,43,80,68,43,68,73
"COG0015",110,99,81,115,105,102,118,114,104,97,101,112,46,92,55,112,133,93,110,94
"COG0016",89,81,75,76,80,69,87,77,82,69,65,84,27,91,51,77,105,69,93,82
"COG0017",20,24,73,35,20,37,20,54,16,32,40,18,35,12,29,54,86,24,53,24
"COG0018",145,157,99,132,142,141,116,134,132,129,107,126,54,138,65,110,142,131,123,135
"COG0019",120,126,79,102,121,149,112,137,131,124,87,113,69,111,73,127,105,106,103,118
"COG0020",69,55,60,73,51,52,46,58,48,52,45,56,14,47,37,57,52,59,49,62
"COG0021",127,136,90,136,174,136,134,105,154,75,120,122,57,140,71,135,135,82,128,116
"COG0022",92,106,92,124,101,110,101,120,91,117,97,112,139,104,54,90,85,105,100,119
"COG0023",12,12,5,8,5,4,9,6,1,8,4,4,6,8,5,2,6,9,6,4
"COG0024",60,53,55,61,71,56,63,78,84,48,49,50,15,54,40,83,66,58,77,60
"COG0025",23,18,37,22,15,16,47,24,18,14,34,21,29,38,38,15,8,22,18,16
"COG0026",64,65,31,58,58,49,66,36,56,48,47,67,29,59,24,62,54,57,39,49
"COG0027",23,22,9,22,13,9,37,14,25,18,16,15,11,32,7,15,6,15,7,11
"COG0028",257,288,417,211,296,300,234,254,311,230,278,288,112,282,264,283,316,201,376,285
"COG0029",49,36,12,40,46,25,66,37,39,33,37,40,39,59,32,20,9,46,17,21
"COG0030",54,57,41,58,54,59,59,53,42,50,53,54,27,59,33,50,87,49,58,53
"COG0031",85,74,118,104,93,106,119,94,106,90,77,101,72,117,74,89,121,63,111,96
"COG0033",17,21,3,10,16,11,47,6,21,9,23,22,8,45,15,7,1,0,3,19
"COG0034",109,112,87,121,122,116,104,111,117,116,103,111,39,117,60,103,118,111,125,91
"COG0035",17,14,17,13,11,14,27,10,11,15,9,15,14,29,16,15,7,9,12,13
"COG0036",55,63,54,55,60,54,65,58,55,48,55,89,19,75,32,59,93,54,57,53
"COG0037",106,116,101,121,123,104,110,101,97,107,62,114,68,99,69,105,132,133,116,111
"COG0038",31,37,31,33,27,17,44,32,21,38,30,32,11,48,38,19,13,29,20,34
"COG0039",63,62,53,82,74,68,48,87,65,80,58,78,34,70,42,84,68,52,75,71
"COG0040",37,38,36,25,45,30,36,27,39,44,29,41,25,38,25,50,53,33,31,25
"COG0041",31,41,35,34,28,39,41,27,30,25,31,33,14,33,27,45,34,43,29,39
"COG0042",97,90,59,93,86,87,98,85,87,84,69,83,60,109,64,77,83,75,81,99
"COG0043",14,16,60,21,31,26,11,47,8,14,46,34,15,21,50,39,92,23,96,24
"COG0044",119,148,161,114,150,154,111,141,154,130,116,103,47,106,73,151,144,124,143,158
"COG0045",99,96,92,112,119,126,76,101,95,98,86,111,49,75,81,142,106,78,93,109
"COG0046",172,172,171,173,162,157,173,147,179,182,125,111,60,104,87,108,135,90,104,120
"COG0047",73,85,82,77,69,82,78,82,83,85,60,77,46,63,85,86,67,81,59,86
"COG0048",22,31,28,34,29,30,22,31,27,39,26,31,10,26,12,36,35,45,30,25
"COG0049",31,31,41,44,37,38,27,25,26,39,32,37,13,35,18,44,37,35,40,43
"COG0050",79,104,72,99,77,113,71,85,103,104,76,84,75,124,55,93,78,117,90,81
"COG0051",22,27,12,21,21,16,23,24,28,27,21,25,10,18,11,21,31,24,23,34
"COG0052",56,63,45,79,60,68,56,62,51,73,50,61,33,63,35,60,68,55,51,52
"COG0053",16,5,33,4,11,8,7,8,7,8,7,11,37,4,15,9,8,13,7,7
"COG0054",31,32,28,24,24,21,42,40,35,39,31,18,16,34,15,31,32,31,33,40
"COG0055",108,114,65,117,125,122,108,103,109,139,97,141,39,126,57,118,99,92,96,103
"COG0056",127,112,86,119,140,123,133,106,140,156,89,130,53,144,65,132,98,150,118,128
"COG0057",106,108,85,105,91,104,124,106,94,96,113,108,66,114,102,116,100,118,106,113
"COG0058",51,60,17,38,41,39,62,30,39,4,34,34,66,71,62,27,1,0,9,27
"COG0059",72,83,61,67,73,80,87,57,66,71,71,84,36,78,48,58,79,66,88,64
"COG0060",218,234,215,221,226,263,200,242,214,193,178,211,102,220,103,227,241,186,219,228
"COG0061",50,60,66,72,70,65,89,65,77,58,47,80,26,74,44,78,89,53,76,73
"COG0062",36,27,60,27,34,32,49,35,22,13,34,38,44,46,33,24,54,9,34,21
"COG0063",31,37,62,37,56,45,43,51,48,16,49,53,49,65,54,41,84,19,41,30
"COG0064",88,124,72,104,91,95,96,87,109,70,63,122,47,108,34,100,115,64,89,118
"COG0065",116,123,90,103,123,98,106,89,105,91,83,117,37,123,54,141,146,110,136,109
"COG0066",58,51,37,52,52,62,51,45,52,44,43,59,14,49,21,55,65,45,70,40
"COG0067",277,249,132,197,224,207,235,172,272,194,165,217,133,241,139,247,192,203,244,212
"COG0068",2,0,3,1,0,1,6,3,0,0,4,0,5,0,40,0,1,0,1,1
"COG0069",348,398,227,294,320,273,307,232,354,315,228,322,145,358,224,344,251,334,272,312
"COG0070",266,236,114,166,208,194,227,120,223,170,180,202,116,245,126,230,168,169,190,202
"COG0071",122,71,48,47,57,77,45,104,49,20,76,44,180,52,20,37,44,10,34,91
"COG0072",126,187,114,177,173,178,166,148,163,149,139,168,70,155,66,177,178,173,143,192
"COG0073",109,124,109,147,146,129,102,129,138,139,104,139,142,101,95,135,139,160,119,149
"COG0074",67,76,88,69,64,67,56,66,77,60,53,67,20,64,50,81,82,69,88,97
"COG0075",61,67,115,71,57,49,62,43,73,44,62,56,22,89,75,54,76,46,68,55
"COG0076",26,32,43,33,32,31,36,32,30,39,43,35,24,44,58,38,19,54,18,29
"COG0077",58,72,53,59,60,62,41,53,83,52,38,63,27,67,35,70,63,73,68,73
"COG0078",59,62,54,45,68,52,59,53,53,49,41,44,35,59,36,91,76,44,61,54
"COG0079",104,116,104,103,106,118,160,78,107,87,87,84,77,127,115,90,117,97,103,90
"COG0080",37,29,29,38,34,36,34,27,35,28,32,22,11,32,17,34,29,17,26,29
"COG0081",56,46,51,51,59,42,43,59,45,44,51,64,24,64,38,44,58,49,53,51
"COG0082",89,92,73,78,91,87,98,82,76,81,65,88,37,83,40,102,96,61,83,97
"COG0083",7,14,21,16,14,14,21,20,10,12,9,25,18,26,13,13,33,13,19,15
"COG0084",51,53,52,71,53,66,50,51,49,50,39,58,32,62,54,54,61,60,60,40
"COG0085",175,178,156,192,201,186,167,204,192,209,250,285,115,280,200,284,318,273,253,326
"COG0086",332,317,215,346,345,318,286,348,334,355,286,327,116,357,165,359,290,312,273,374
"COG0087",51,55,59,46,39,50,41,66,45,61,49,48,25,50,32,65,64,53,46,45
"COG0088",59,50,36,45,51,42,55,62,53,41,40,42,6,37,31,59,52,41,46,50
"COG0089",20,9,21,20,13,14,25,16,18,22,24,26,3,15,8,13,16,11,16,27
"COG0090",63,56,57,74,75,53,71,47,70,89,75,73,11,77,33,75,71,64,58,64
"COG0091",23,23,15,28,36,24,19,24,25,32,19,30,8,26,11,33,32,26,25,26
"COG0092",31,40,33,43,33,40,25,51,37,37,48,54,19,49,21,47,61,46,62,72
"COG0093",22,29,19,32,28,25,30,30,32,27,34,26,5,29,10,23,25,23,23,23
"COG0094",57,49,28,42,50,49,33,42,46,37,25,33,18,35,36,54,52,55,46,51
"COG0095",12,13,19,13,13,4,12,17,6,2,13,12,3,18,5,3,3,5,10,8
"COG0096",18,32,20,24,36,28,25,36,26,34,20,34,12,32,25,28,29,37,31,33
"COG0097",35,51,42,46,56,32,41,43,38,52,24,52,10,47,20,44,49,30,49,38
"COG0098",28,33,54,41,34,48,35,40,36,38,30,32,10,39,28,50,55,30,44,40
"COG0099",26,35,27,28,31,33,38,29,26,28,24,30,17,25,15,31,33,33,37,33
"COG0100",28,26,24,21,40,23,31,35,33,38,30,33,11,31,18,36,33,39,32,27
"COG0101",68,51,34,65,67,67,45,58,62,50,30,38,14,43,22,36,27,48,22,55
"COG0102",29,38,30,33,39,30,32,39,29,23,33,32,11,37,23,42,41,24,28,37
"COG0103",31,28,26,25,33,29,26,37,34,31,13,26,8,15,11,19,21,30,25,23
"COG0104",98,111,96,107,108,115,98,99,90,69,84,89,54,109,54,112,101,67,95,116
"COG0105",28,31,26,30,42,30,25,34,31,20,30,27,12,30,17,30,36,29,22,32
"COG0106",37,51,33,29,30,30,38,28,67,41,30,53,20,45,25,39,49,38,40,31
"COG0107",49,54,47,46,57,47,58,54,50,36,30,40,11,43,26,36,54,41,34,26
"COG0108",82,83,39,89,83,78,77,61,78,58,76,73,41,83,35,87,67,59,90,66
"COG0109",75,94,59,84,79,70,97,60,71,60,69,88,29,75,57,85,86,79,89,78
"COG0110",21,18,35,31,14,27,17,28,24,25,25,27,20,15,26,32,62,48,45,23
"COG0111",161,176,173,164,163,167,176,158,221,158,192,148,133,174,152,171,170,157,241,175
"COG0112",100,116,93,98,97,87,109,110,81,99,78,92,50,106,66,107,101,76,101,91
"COG0113",57,75,41,81,76,63,76,58,76,71,47,56,33,68,37,57,75,60,57,62
"COG0114",82,112,56,116,105,108,86,91,88,78,85,83,42,75,44,91,67,59,84,100
"COG0115",124,147,133,154,151,139,154,149,158,168,123,154,69,146,87,155,166,124,155,129
"COG0116",20,25,10,23,15,18,44,14,31,20,17,16,43,25,28,15,7,31,6,15
"COG0117",77,70,36,72,72,68,45,45,59,52,36,70,43,43,34,73,57,34,60,61
"COG0118",39,51,31,33,56,42,40,37,51,44,31,43,19,57,29,43,57,43,31,38
"COG0119",199,209,192,161,253,213,178,151,184,136,161,202,117,193,106,208,236,151,203,231
"COG0120",25,20,20,27,14,7,25,20,22,17,9,25,6,30,25,20,26,26,28,18
"COG0121",2,2,5,2,2,1,2,0,0,4,5,2,5,3,12,3,1,4,1,1
"COG0122",37,54,45,46,46,34,37,34,47,20,46,34,27,26,49,49,65,25,48,29
"COG0123",77,88,40,72,58,56,53,45,70,61,57,84,42,59,51,63,41,60,61,61
"COG0124",100,107,94,120,97,100,107,86,97,80,79,94,39,91,52,96,127,106,103,98
"COG0125",35,41,39,35,36,45,34,54,46,23,46,41,18,44,25,52,49,31,46,49
"COG0126",85,105,68,111,97,99,87,104,84,65,66,85,29,93,58,110,97,74,90,80
"COG0127",61,53,41,50,44,53,65,50,59,42,50,64,17,49,26,60,56,47,50,44
"COG0128",104,95,73,114,103,82,91,75,97,71,66,101,51,97,57,102,109,93,84,97
"COG0129",153,157,128,129,114,138,176,114,165,157,136,152,101,184,125,150,150,119,151,122
"COG0130",50,46,37,46,42,35,44,46,55,48,41,41,22,31,31,56,47,39,51,46
"COG0131",40,33,39,36,46,41,45,33,31,26,24,38,23,39,30,34,44,31,33,36
"COG0132",15,12,13,11,9,5,15,12,6,5,6,11,13,17,19,7,7,15,13,8
"COG0133",72,72,74,79,76,84,92,67,94,65,53,71,34,79,38,68,94,96,77,58
"COG0134",44,40,44,52,32,48,66,36,61,44,39,46,20,46,31,38,48,50,42,61
"COG0135",42,30,27,30,35,32,43,30,48,31,21,35,22,38,27,39,38,38,37,28
"COG0136",92,98,71,63,100,101,93,59,96,78,72,78,41,84,55,81,69,78,73,77
"COG0137",73,88,63,56,68,83,79,52,99,54,56,59,27,53,44,64,100,70,68,75
"COG0138",148,125,60,135,133,129,132,150,100,118,106,112,40,117,70,133,110,127,106,112
"COG0139",37,30,23,26,26,30,40,24,36,17,34,19,10,40,12,33,28,20,28,22
"COG0140",19,15,10,15,17,14,19,14,26,25,10,13,12,27,16,11,12,12,10,9
"COG0141",128,134,88,100,110,109,88,78,124,116,81,114,27,118,62,100,92,108,101,95
"COG0142",165,148,117,166,170,149,157,142,172,146,128,167,66,147,83,139,174,120,156,123
"COG0143",121,134,115,133,123,123,94,134,127,112,99,104,64,116,58,122,131,106,120,118
"COG0144",60,41,41,50,43,28,82,63,48,64,60,33,50,85,33,36,28,55,40,34
"COG0145",54,52,144,52,48,64,43,61,59,103,109,69,27,69,124,77,109,72,166,45
"COG0146",37,40,128,21,37,39,51,31,40,53,96,62,22,66,96,61,88,35,127,32
"COG0147",160,156,95,157,153,143,141,127,157,117,135,146,77,138,85,145,151,128,140,150
"COG0148",113,112,100,104,113,106,106,113,83,84,74,111,49,116,46,107,103,67,99,116
"COG0149",60,51,33,67,48,40,46,50,50,53,47,73,21,52,43,65,49,44,47,43
"COG0150",61,106,63,78,97,95,83,168,94,50,67,69,51,63,38,61,84,67,79,101
"COG0151",103,90,90,114,94,88,94,87,96,100,81,88,30,102,42,106,114,82,94,91
"COG0152",37,39,34,32,31,57,39,58,37,29,53,61,30,44,37,62,77,54,56,80
"COG0153",9,15,29,15,18,16,7,19,15,16,22,20,4,6,25,17,12,6,12,19
"COG0154",208,220,356,212,209,238,226,190,243,187,235,229,156,227,218,244,260,175,311,259
"COG0155",48,43,51,31,42,33,82,38,24,27,42,48,24,65,50,25,39,33,36,31
"COG0156",61,80,81,73,67,54,76,62,80,63,62,55,75,59,66,57,57,59,59,64
"COG0157",42,48,42,59,46,42,52,43,31,36,41,35,29,54,19,37,42,44,37,47
"COG0158",3,0,10,4,3,6,3,6,9,14,12,5,39,13,20,9,6,30,6,4
"COG0159",45,54,42,50,53,43,52,43,46,47,39,45,21,63,30,41,64,40,45,42
"COG0160",41,29,83,54,65,59,33,81,35,68,73,57,60,28,60,49,48,37,57,57
"COG0161",107,129,123,104,129,124,113,93,117,144,91,120,55,154,82,113,129,137,140,110
"COG0162",98,90,59,84,83,98,69,98,106,96,66,87,31,75,36,90,98,102,98,85
"COG0163",6,4,20,5,13,4,2,10,1,5,10,9,3,3,6,11,12,19,17,7
"COG0164",45,52,42,52,55,60,29,41,44,45,37,48,15,28,22,44,65,34,56,51
"COG0165",88,94,73,62,97,87,83,57,98,76,54,96,41,77,62,90,102,75,77,73
"COG0166",90,104,105,110,80,84,97,78,88,78,68,79,62,107,53,100,109,74,103,86
"COG0167",92,95,73,93,93,76,74,59,83,95,62,89,26,101,43,86,75,97,75,78
"COG0168",136,108,86,134,155,132,124,115,149,131,87,133,51,126,79,122,120,101,135,117
"COG0169",60,69,54,57,62,64,72,59,64,60,47,88,28,59,39,68,55,65,72,61
"COG0170",16,5,5,13,15,6,13,10,8,2,17,7,0,9,5,9,7,2,1,8
"COG0171",89,96,61,97,87,93,65,104,81,42,75,85,69,79,42,68,98,39,76,75
"COG0172",71,79,99,87,89,97,79,104,93,79,53,78,29,54,48,51,89,68,78,60
"COG0173",139,144,85,134,132,132,147,123,136,98,82,122,54,147,67,121,99,109,107,136
"COG0174",206,215,205,181,218,249,172,200,218,220,174,225,110,213,161,217,263,284,204,216
"COG0175",21,14,33,24,16,22,32,17,24,29,35,25,56,21,53,25,40,31,29,34
"COG0176",123,113,52,53,72,72,59,147,58,37,52,60,72,91,36,32,57,44,53,97
"COG0177",52,38,47,52,64,33,51,45,48,41,42,63,36,57,38,58,43,46,56,54
"COG0178",208,239,214,259,251,243,210,214,221,216,214,234,134,198,129,233,251,212,223,250
"COG0179",69,64,111,66,77,84,57,59,63,103,87,67,52,44,81,92,88,94,84,74
"COG0180",68,80,82,87,103,68,69,92,96,74,87,77,34,97,55,98,100,84,82,88
"COG0181",74,84,39,79,62,68,89,63,108,63,47,90,26,75,37,70,60,61,64,55
"COG0182",31,32,50,27,33,27,28,32,28,7,25,25,19,22,17,54,58,21,36,41
"COG0183",158,163,248,177,181,222,169,201,152,233,219,164,208,180,256,190,230,226,245,173
"COG0184",20,19,29,15,17,22,17,16,21,19,15,23,4,22,16,15,26,21,21,31
"COG0185",18,26,13,21,18,20,27,22,16,18,24,17,6,16,8,24,24,9,24,23
"COG0186",17,31,10,16,19,15,16,16,14,19,16,18,3,16,14,15,16,24,11,17
"COG0187",234,202,155,220,252,263,201,220,260,254,199,221,146,225,133,240,208,264,229,268
"COG0188",265,280,201,282,284,286,267,272,265,309,233,300,149,271,157,248,204,268,257,267
"COG0189",92,77,70,71,48,77,85,59,77,54,83,73,136,104,86,62,60,57,58,80
"COG0190",62,65,59,83,69,79,57,72,71,63,56,79,23,65,35,60,83,70,66,72
"COG0191",26,39,10,24,11,15,46,20,27,28,22,29,10,51,13,31,3,53,24,28
"COG0192",100,102,67,106,102,77,114,87,95,75,76,107,33,100,38,109,108,78,88,98
"COG0193",35,40,20,49,35,48,42,32,46,39,36,39,17,38,23,43,27,45,35,38
"COG0194",34,55,26,30,46,33,32,34,45,37,23,37,24,33,24,27,33,34,40,33
"COG0195",121,116,78,105,122,115,84,109,116,98,58,119,41,128,53,107,103,110,83,86
"COG0196",73,72,44,67,73,62,69,56,82,63,44,69,32,56,43,56,58,69,45,56
"COG0197",31,24,38,27,44,33,32,28,26,39,25,40,10,24,13,35,38,39,31,30
"COG0198",16,19,18,14,18,11,24,17,24,13,23,19,6,13,14,16,23,25,26,21
"COG0199",16,22,13,20,16,24,26,18,26,23,12,20,7,14,4,29,18,11,23,15
"COG0200",26,32,31,38,40,29,29,29,35,29,33,34,7,31,24,33,39,28,32,38
"COG0201",96,119,92,96,118,100,97,118,100,99,75,110,41,104,68,97,113,102,98,94
"COG0202",87,83,69,80,87,82,60,79,68,84,62,84,32,78,45,62,99,76,71,96
"COG0203",42,32,32,33,35,24,32,24,26,30,34,24,14,22,20,23,24,23,33,33
"COG0204",107,104,79,136,116,111,89,122,97,113,148,124,96,93,99,93,118,109,118,131
"COG0205",45,52,45,38,30,47,31,27,44,49,28,42,57,59,25,43,25,68,45,52
"COG0206",112,108,105,89,118,92,106,121,89,93,73,111,45,110,55,108,124,66,119,89
"COG0207",31,21,13,21,19,25,16,21,23,34,28,46,100,31,20,25,8,41,33,37
"COG0208",233,155,29,87,107,151,89,196,91,78,111,79,243,105,27,65,52,91,56,204
"COG0209",527,443,229,259,274,411,260,488,313,238,369,248,767,341,145,233,273,257,287,449
"COG0210",186,218,159,205,196,189,230,152,172,166,223,185,833,224,204,166,190,154,169,192
"COG0211",12,10,9,10,14,5,16,13,6,15,16,24,1,21,8,24,15,25,26,19
"COG0212",26,28,26,31,33,40,26,29,37,38,18,25,18,32,25,35,39,37,32,39
"COG0213",15,13,19,21,20,15,11,23,6,19,25,19,42,7,12,15,28,27,21,10
"COG0214",12,8,9,16,8,19,4,18,4,3,25,8,1,8,14,13,53,0,31,14
"COG0215",105,108,88,121,111,123,145,101,102,85,94,114,47,117,58,104,125,105,111,110
"COG0216",81,81,56,72,106,90,81,60,85,68,67,79,34,81,42,86,68,81,71,78
"COG0217",57,50,44,44,47,60,33,52,44,38,38,43,33,39,28,57,46,34,46,47
"COG0218",16,19,21,13,8,14,20,10,22,39,17,23,24,12,18,20,14,47,18,20
"COG0219",29,29,18,27,27,35,29,22,30,25,13,25,2,24,21,24,30,32,23,25
"COG0220",14,24,8,12,17,15,27,13,24,23,24,39,26,27,26,26,13,41,19,28
"COG0221",15,24,10,14,11,10,35,5,14,7,16,19,26,24,5,8,1,7,5,8
"COG0222",24,34,14,23,23,32,25,24,30,34,30,37,10,35,11,34,26,32,18,28
"COG0223",71,94,63,83,75,98,69,74,87,89,75,93,48,68,63,94,87,86,83,78
