"","X152_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X70_MES_0.0d2","X146_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG0001",89,67,94,68,66,64,61,29,83,21,119,82,85,76,77,125,80,62,83,61
"COG0002",38,41,40,62,38,62,85,35,57,33,62,45,62,48,32,58,58,47,45,36
"COG0003",2,4,3,1,0,0,1,7,0,8,2,1,2,3,3,4,2,1,3,4
"COG0004",181,191,72,167,165,140,176,78,175,125,132,173,149,166,115,110,157,234,152,164
"COG0005",35,46,39,47,46,63,39,14,40,34,52,34,59,39,26,58,39,44,52,51
"COG0006",228,227,208,217,218,171,207,102,253,123,342,238,205,229,253,264,232,243,202,252
"COG0007",18,19,44,13,22,34,23,44,6,57,23,10,29,19,16,16,15,18,15,15
"COG0008",142,152,133,160,146,125,115,121,144,117,155,144,146,173,161,170,153,132,156,155
"COG0009",58,47,36,63,67,52,62,36,74,37,49,49,43,67,51,64,51,42,57,59
"COG0010",115,92,45,87,79,98,92,20,70,31,105,102,73,94,99,86,96,80,68,95
"COG0011",0,1,1,6,3,0,1,0,0,0,0,6,2,1,0,0,2,0,6,1
"COG0012",90,122,73,88,84,79,97,36,114,39,129,96,86,119,65,102,97,92,108,81
"COG0013",203,187,99,208,209,209,213,71,206,103,174,203,183,188,182,205,203,201,179,206
"COG0014",72,60,55,82,70,72,78,41,85,53,43,90,82,81,41,75,72,90,71,67
"COG0015",103,113,72,102,116,101,104,56,117,63,86,118,104,117,101,112,82,99,116,97
"COG0016",72,77,51,73,78,77,93,36,98,30,66,74,69,88,74,83,110,66,82,89
"COG0017",28,36,26,19,23,19,4,6,26,2,52,29,20,43,33,63,49,11,45,47
"COG0018",135,100,75,157,152,121,159,56,153,52,110,166,131,133,102,126,141,109,117,131
"COG0019",124,93,102,115,103,98,112,78,139,122,95,118,112,117,90,101,116,122,104,125
"COG0020",64,47,34,40,53,48,43,21,53,24,58,50,40,63,35,64,65,51,55,44
"COG0021",131,148,68,156,116,104,160,66,127,76,101,153,132,108,62,145,109,147,132,118
"COG0022",101,126,81,86,130,80,59,47,105,52,81,104,71,104,118,104,85,82,106,125
"COG0023",11,4,6,4,1,8,8,1,2,3,9,6,6,6,9,5,12,6,11,7
"COG0024",63,81,49,58,64,58,63,32,59,28,45,62,59,60,54,62,63,54,69,77
"COG0025",14,41,59,19,26,67,27,64,11,61,27,18,28,22,22,16,23,15,28,21
"COG0026",60,50,28,61,56,70,84,36,62,25,22,56,65,41,47,33,56,58,50,38
"COG0027",17,13,12,18,22,37,28,12,0,20,3,16,31,5,9,6,9,16,21,6
"COG0028",301,298,286,282,281,255,225,209,288,179,437,298,310,318,225,368,319,330,241,261
"COG0029",40,50,25,47,30,61,44,27,20,33,11,26,51,29,32,16,29,55,37,23
"COG0030",59,30,33,55,47,47,66,17,59,19,56,59,57,49,48,73,58,37,69,48
