"","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG0001",66,61,61,59,67,78,79,71,83,74,90,61,67,112,104,88,96,86,86,75
"COG0002",53,53,69,52,46,51,60,70,38,30,45,46,76,49,62,58,51,59,61,59
"COG0003",6,0,0,1,4,5,3,0,1,0,1,3,0,0,2,5,3,2,3,2
"COG0004",168,164,161,174,128,180,157,152,160,100,176,130,193,120,111,137,111,140,204,160
"COG0005",51,35,56,57,48,46,36,35,76,45,38,46,32,63,63,55,49,58,56,69
"COG0006",256,237,186,234,230,256,275,223,281,173,232,240,180,247,320,198,214,211,192,241
"COG0007",13,10,22,21,20,3,32,13,60,45,23,21,5,43,27,28,14,17,25,23
"COG0008",152,161,134,136,150,145,140,136,137,124,170,119,135,158,161,146,150,137,131,140
"COG0009",45,48,56,65,51,62,53,72,56,56,53,60,74,54,60,52,63,48,51,51
"COG0010",79,66,65,53,56,58,70,35,73,48,84,104,70,79,103,66,74,76,72,101
"COG0011",1,0,2,6,1,0,4,1,3,0,3,1,1,2,2,5,0,5,8,2
"COG0012",57,62,61,53,49,68,58,57,56,54,109,109,83,98,98,98,97,85,87,84
"COG0013",217,204,197,213,183,232,231,188,144,165,185,192,179,154,196,231,186,185,207,212
"COG0014",64,84,83,89,78,88,81,98,58,31,82,56,59,35,47,70,79,69,91,85
"COG0015",92,107,121,95,96,121,111,118,90,66,94,101,94,62,88,97,119,105,119,114
"COG0016",73,84,95,103,82,88,110,102,85,62,91,81,76,72,68,96,83,79,79,84
"COG0017",58,52,18,21,28,44,23,15,48,53,52,63,20,69,73,35,29,22,15,25
"COG0018",147,146,139,125,148,158,130,147,100,100,149,125,128,94,100,135,156,114,145,148
"COG0019",108,148,128,123,123,157,148,132,118,84,105,98,128,89,90,104,136,111,111,131
"COG0020",53,54,59,43,59,69,69,59,29,46,56,62,49,48,47,44,61,53,66,57
"COG0021",133,120,163,139,130,135,136,157,183,113,131,123,170,100,105,120,153,156,150,131
