"","X98_MES_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X132_SUR_0d2.3"
"COG0001",142,25,75,75,52,78,76,19,87,116,63,60,68,58,93,67,103,115,40,78
"COG0002",59,40,78,46,39,67,43,35,46,53,42,59,50,56,47,50,65,51,18,74
"COG0003",2,15,2,5,2,2,3,7,1,0,7,0,2,4,2,7,3,11,1,3
"COG0004",102,114,181,136,62,193,149,70,186,107,152,169,159,187,183,167,143,109,98,166
"COG0005",68,35,49,53,26,58,50,19,51,58,44,32,58,49,52,59,56,57,38,52
"COG0006",326,127,195,187,104,177,260,80,246,323,139,128,161,129,81,150,200,125,83,118
"COG0007",27,56,20,22,27,34,16,42,17,31,11,9,14,10,37,14,51,29,17,22
"COG0008",167,132,125,135,89,130,156,106,162,153,134,135,154,160,113,154,166,172,125,133
"COG0009",52,39,58,59,47,43,63,24,56,44,42,63,51,76,50,64,72,57,29,65
"COG0010",100,33,102,77,19,91,98,24,94,91,86,71,88,93,68,87,96,93,53,84
"COG0011",2,0,3,3,4,3,0,0,1,0,1,2,3,2,9,5,0,0,0,0
"COG0012",119,47,90,85,32,86,102,30,86,100,85,92,99,100,100,96,140,107,78,95
"COG0013",190,89,201,227,95,201,219,70,212,166,197,179,210,205,182,225,191,172,125,218
"COG0014",43,33,104,69,49,86,76,49,68,40,77,86,88,66,81,84,53,53,33,97
"COG0015",104,64,118,108,59,101,104,44,109,97,116,111,116,111,105,120,88,76,54,116
"COG0016",62,39,92,86,46,83,88,24,88,80,78,80,84,81,65,77,103,70,83,80
"COG0017",78,2,10,20,23,17,32,6,47,72,33,23,25,36,29,23,75,79,79,20
"COG0018",99,48,164,140,66,136,153,40,128,118,131,132,140,132,148,139,116,94,103,138
"COG0019",96,86,136,118,94,112,115,95,134,85,131,143,147,145,84,111,96,83,90,120
"COG0020",62,24,47,43,31,46,52,18,55,38,50,55,62,59,54,53,47,38,50,61
"COG0021",112,54,137,117,87,142,133,57,132,118,132,136,149,141,129,122,115,105,113,142
"COG0022",75,53,93,88,81,95,115,57,116,76,110,99,80,114,104,92,59,66,72,87
"COG0023",11,2,4,6,1,7,4,0,5,13,6,4,8,8,7,5,14,10,7,8
"COG0024",45,25,62,62,36,71,66,31,62,52,61,59,74,65,67,66,50,59,80,59
"COG0025",18,70,29,27,73,34,19,70,30,27,25,24,19,19,66,24,21,31,34,27
"COG0026",22,34,67,74,37,65,51,26,53,29,52,71,38,51,69,48,42,40,15,73
"COG0027",4,10,29,16,15,31,13,16,18,2,9,10,18,12,50,19,1,5,3,29
"COG0028",445,179,270,254,169,295,331,206,306,422,256,262,288,246,176,252,287,196,194,256
"COG0029",9,35,71,28,43,62,21,38,38,17,43,28,39,39,67,28,21,39,21,61
"COG0030",71,26,72,65,16,50,53,31,60,58,62,46,60,63,71,61,53,55,38,58
"COG0031",104,59,132,108,96,112,87,79,73,98,84,84,101,88,141,111,100,84,50,119
"COG0033",0,3,57,29,19,42,6,9,2,1,11,7,26,18,74,16,5,11,7,33
"COG0034",86,61,104,122,51,112,94,37,109,113,122,138,115,114,134,112,114,111,109,126
"COG0035",15,10,22,19,15,19,10,4,9,8,16,18,19,15,27,22,12,20,7,22
