"","X96_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X125_DCM_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X111_DCM_0d2.3"
"COG0001",68,110,75,81,57,86,92,81,39,70,24,66,122,112,66,25,84,38,49,80
"COG0002",74,50,59,51,61,48,40,39,16,50,31,38,50,49,56,32,55,26,56,65
"COG0003",0,4,4,7,1,2,2,0,8,4,4,4,2,3,2,5,1,6,4,1
"COG0004",169,100,179,153,129,169,139,131,117,93,60,58,129,146,214,111,184,116,173,163
"COG0005",38,59,35,40,59,50,56,45,13,41,11,37,33,49,66,22,32,17,38,45
"COG0006",209,321,231,210,226,209,210,135,79,196,110,227,269,214,254,98,217,94,209,260
"COG0007",10,31,18,15,13,20,15,42,18,33,40,43,30,15,14,28,17,47,21,14
"COG0008",132,156,168,135,160,132,140,128,55,129,80,131,162,158,138,116,140,104,119,152
"COG0009",78,47,50,68,65,63,57,37,24,44,33,41,50,58,66,46,60,40,49,73
"COG0010",68,101,88,81,71,80,79,84,30,68,26,47,116,88,114,34,87,24,97,103
"COG0011",0,0,1,3,5,10,0,13,0,0,0,0,1,2,3,0,0,0,1,3
"COG0012",100,89,101,100,90,91,109,71,20,64,25,60,90,83,100,37,87,48,96,109
"COG0013",230,178,207,188,210,202,216,156,53,113,70,95,167,188,196,79,214,96,204,207
"COG0014",99,51,68,77,82,88,64,76,34,50,33,29,66,67,84,40,94,30,90,94
"COG0015",128,80,112,115,108,127,117,92,25,69,25,69,106,113,119,57,109,37,110,113
"COG0016",94,81,93,84,75,83,96,57,27,49,27,50,75,84,96,24,79,36,79,87
"COG0017",11,58,50,33,32,15,31,26,11,48,13,46,33,53,21,20,13,28,23,36
"COG0018",143,104,138,166,125,153,161,138,47,82,53,69,110,113,168,53,136,65,148,137
"COG0019",154,100,127,110,115,128,122,89,61,91,75,83,101,90,126,92,141,92,136,148
