"","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG0001",75,55,89,29,87,20,104,130,58,76,61,79,128,23,24,53,64,69,67,49
"COG0002",69,22,40,30,47,47,45,68,46,43,37,61,55,20,33,71,58,70,71,33
"COG0003",5,7,3,0,1,11,3,2,2,2,3,2,3,2,0,2,7,1,1,1
"COG0004",184,105,151,92,158,94,137,151,151,181,132,173,133,79,46,188,168,143,186,77
"COG0005",28,43,58,29,71,18,43,55,45,51,57,54,50,15,19,48,50,45,34,25
"COG0006",221,133,211,103,311,98,211,241,208,236,172,227,225,18,106,236,217,199,227,103
"COG0007",24,45,19,34,49,69,36,36,20,16,30,20,19,40,37,16,22,17,18,26
"COG0008",144,120,166,107,138,130,164,163,143,177,143,143,159,80,82,160,163,133,146,90
"COG0009",49,44,62,39,69,42,52,54,46,52,42,59,56,21,13,55,57,55,52,38
"COG0010",77,71,87,38,111,38,64,86,106,103,59,78,66,6,50,105,104,94,94,20
"COG0011",0,2,1,0,3,0,1,3,0,1,1,1,1,0,0,2,4,0,2,1
"COG0012",57,48,51,20,34,32,60,65,53,47,78,94,83,19,19,89,109,88,107,44
"COG0013",192,118,190,70,171,96,192,203,186,198,162,209,189,45,63,192,215,207,211,107
"COG0014",74,23,72,48,67,34,68,63,111,64,62,81,66,33,43,92,104,81,77,43
"COG0015",107,62,102,64,92,67,117,91,93,115,95,98,133,34,54,111,111,94,105,49
"COG0016",90,71,70,39,73,50,68,96,78,90,58,83,91,17,26,72,103,64,76,35
"COG0017",23,65,50,22,31,6,45,47,17,36,26,25,62,4,13,23,37,25,15,18
"COG0018",125,108,117,63,103,63,99,112,130,145,100,127,128,33,34,122,132,145,142,59
"COG0019",123,73,105,80,114,97,97,92,148,152,88,144,102,65,69,121,125,115,143,115
"COG0020",62,33,57,34,44,27,50,55,65,71,51,57,61,11,12,53,45,49,53,25
"COG0021",139,96,110,41,166,68,134,111,126,124,92,106,97,24,36,83,82,102,111,53
"COG0022",82,67,136,71,71,38,124,98,81,111,109,97,100,33,71,89,111,89,90,82
"COG0023",8,12,1,6,2,1,7,6,7,5,6,4,6,2,0,3,9,11,6,1
"COG0024",66,86,59,35,58,29,49,60,57,53,65,54,78,28,45,54,67,54,74,42
"COG0025",23,36,27,58,26,62,28,17,27,11,23,11,17,45,40,19,20,22,14,76
"COG0026",74,9,52,30,11,44,43,39,71,56,40,50,49,20,19,64,60,73,62,34
"COG0027",16,3,8,8,0,10,15,6,17,7,21,12,14,25,1,18,25,18,23,12
"COG0028",279,177,213,146,325,212,324,391,295,295,287,310,339,98,207,281,271,293,279,151
"COG0029",39,16,31,37,22,21,24,17,46,35,39,13,27,33,24,37,63,39,50,41
"COG0030",60,34,56,26,54,26,51,46,74,68,40,57,56,12,17,57,67,53,65,16
"COG0031",97,63,86,83,87,50,107,97,98,97,87,89,104,58,75,88,97,97,107,108
"COG0033",10,6,19,4,5,13,24,4,45,3,22,13,2,19,2,13,25,31,11,24
"COG0034",109,88,107,59,116,58,83,109,82,95,94,106,111,26,37,99,139,97,117,52
"COG0035",12,9,13,13,15,19,20,8,22,14,8,13,11,14,10,20,25,20,19,12
"COG0036",59,33,62,22,56,22,61,63,50,58,48,55,52,15,16,60,49,64,56,21
"COG0037",101,77,103,61,96,78,107,106,96,97,67,99,113,47,52,87,117,101,95,52
"COG0038",24,22,26,40,26,46,32,23,38,23,39,17,15,14,28,28,30,33,36,33
"COG0039",60,32,69,29,63,31,56,74,61,70,60,81,92,11,28,81,79,67,76,39
"COG0040",36,16,39,20,43,17,48,43,43,51,23,40,37,16,20,43,42,41,43,20
"COG0041",56,23,36,19,25,16,27,32,32,44,29,43,41,5,8,31,37,40,39,16
"COG0042",86,73,86,71,75,86,67,83,108,83,62,86,80,48,40,85,87,79,119,61
"COG0043",12,27,28,28,58,37,79,89,14,46,53,36,76,13,25,36,13,5,9,5
"COG0044",166,64,108,42,136,79,108,156,132,176,124,155,145,38,90,137,135,135,137,79
"COG0045",84,40,106,35,81,34,93,89,84,127,66,128,101,17,29,97,90,83,102,51
"COG0046",181,114,177,91,189,107,150,138,158,193,169,155,160,80,70,171,157,170,185,78
"COG0047",94,43,82,66,70,90,59,72,82,91,61,76,98,59,20,65,84,60,95,35
"COG0048",25,26,25,12,27,17,27,24,28,29,20,22,29,5,9,38,34,40,32,20
"COG0049",28,36,32,11,35,9,37,36,49,33,27,47,37,7,11,38,42,44,26,16
"COG0050",107,57,93,71,114,60,83,85,92,84,74,97,91,34,30,106,79,90,108,60
"COG0051",24,17,27,11,24,19,19,22,24,20,22,21,23,6,6,18,19,26,22,16
"COG0052",52,51,62,28,62,33,57,57,64,64,48,63,54,9,24,68,59,49,57,28
"COG0053",0,13,11,26,37,36,5,12,7,8,16,8,7,19,15,13,11,5,3,26
"COG0054",29,12,34,19,20,26,22,29,38,31,27,37,22,8,11,18,28,30,44,14
"COG0055",106,53,111,48,105,42,71,92,114,117,88,112,101,23,34,95,108,100,98,54
"COG0056",133,64,144,57,98,68,105,105,159,104,98,137,109,26,47,123,137,121,145,49
"COG0057",105,88,91,88,81,89,92,86,121,101,104,101,107,61,40,113,120,104,99,48
"COG0058",31,41,42,7,24,7,43,5,63,12,39,44,20,116,6,52,76,38,34,44
"COG0059",86,34,64,36,49,40,63,63,76,87,64,80,70,18,28,89,77,78,81,36
"COG0060",223,177,246,80,200,101,212,221,213,239,176,220,223,51,75,247,218,221,214,127
"COG0061",49,31,58,24,59,37,61,69,65,72,68,72,67,11,22,66,67,52,82,30
"COG0062",25,30,31,37,72,42,56,58,43,33,27,26,24,19,16,24,24,20,22,20
"COG0063",25,36,33,41,75,46,53,68,46,36,55,58,46,25,27,41,52,47,25,48
"COG0064",98,52,97,44,85,42,70,84,85,88,70,104,95,24,21,81,103,99,82,44
"COG0065",110,39,124,36,88,60,111,115,109,99,88,119,130,24,44,118,145,124,91,54
"COG0066",51,17,47,21,31,35,50,64,43,61,51,46,54,14,13,45,62,63,65,22
"COG0067",259,65,239,124,197,131,205,191,258,247,185,224,193,93,81,252,270,236,265,149
"COG0068",0,10,2,7,7,21,11,1,4,0,2,2,1,0,15,0,0,5,0,17
"COG0069",347,141,297,158,284,181,240,242,365,330,234,305,255,105,134,309,337,319,359,178
"COG0070",236,76,169,104,160,116,178,167,237,230,151,184,188,80,66,224,231,212,248,151
"COG0071",53,358,56,68,40,47,42,48,53,49,59,60,35,350,172,63,73,54,52,104
"COG0072",177,106,150,72,127,95,147,161,183,178,129,154,189,45,45,180,203,139,202,68
"COG0073",148,94,140,90,100,118,119,121,119,143,105,131,132,89,48,147,161,117,137,76
"COG0074",70,31,76,27,68,27,61,92,86,75,61,86,68,19,15,80,72,72,73,26
"COG0075",58,25,68,24,59,39,87,81,64,44,61,34,73,5,33,76,75,56,83,22
"COG0076",29,33,38,28,27,18,36,30,27,20,33,26,30,36,32,40,29,30,25,38
"COG0077",72,20,59,27,67,27,51,66,69,71,54,74,50,21,21,62,59,54,72,34
"COG0078",68,32,52,23,63,39,49,63,48,56,28,45,41,8,19,46,33,35,39,29
"COG0079",113,80,101,50,114,90,126,114,140,103,115,95,97,58,62,112,122,106,124,84
"COG0080",24,43,36,13,36,10,35,29,31,25,31,31,33,9,10,35,19,26,33,20
