"","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0.0d2","X76_MES_0d45.0d8"
"COG0001",108,78,92,39,64,38,68,86,67,80,95,100,80,27,93,82,68,86,25,68
"COG0002",47,41,50,19,62,21,56,59,74,71,46,61,52,15,51,40,48,46,35,41
"COG0003",2,0,11,5,2,7,1,1,2,1,10,2,6,2,1,3,2,1,9,0
"COG0004",128,224,162,130,169,90,245,126,201,133,180,98,155,161,120,106,155,155,137,79
"COG0005",56,33,37,10,49,12,33,23,50,47,42,61,40,14,27,33,64,60,21,35
"COG0006",176,225,220,88,205,46,243,139,271,185,148,139,142,32,170,163,150,125,71,141
"COG0007",30,16,16,18,24,19,17,29,10,21,26,33,23,5,21,50,21,18,75,45
"COG0008",169,160,159,56,150,64,160,133,149,164,154,171,171,63,163,134,123,133,141,139
"COG0009",34,44,50,20,42,19,36,34,31,40,57,53,50,10,61,37,54,73,29,41
"COG0010",62,69,79,22,88,17,79,68,82,80,73,72,76,15,103,62,85,74,36,74
"COG0011",1,1,7,0,0,1,0,14,2,0,3,3,3,0,1,2,0,6,0,0
"COG0012",100,102,83,28,68,20,81,84,78,109,97,81,116,20,88,77,103,86,36,60
"COG0013",176,191,217,67,193,52,195,172,190,216,197,151,189,37,162,118,232,238,91,97
"COG0014",42,41,45,22,53,14,79,35,64,65,68,63,88,21,48,57,78,95,50,46
"COG0015",97,105,119,34,110,29,104,89,93,105,100,74,98,37,94,54,101,109,56,67
"COG0016",58,95,67,16,68,13,73,74,72,90,91,71,87,12,68,48,93,64,28,46
"COG0017",45,28,26,10,25,10,24,29,20,12,28,65,47,8,44,49,28,30,1,43
"COG0018",119,112,129,36,137,36,115,140,160,142,93,60,87,26,83,42,95,116,40,43
"COG0019",110,100,111,61,114,55,152,87,115,138,100,113,95,37,105,89,115,129,111,104
"COG0020",49,53,61,23,44,15,37,60,64,50,55,56,56,24,35,34,50,44,25,41
"COG0021",124,126,121,35,124,22,177,119,130,133,135,96,136,30,76,100,159,147,96,80
"COG0022",116,81,112,76,115,77,88,145,102,94,103,99,89,36,126,57,82,115,36,72
"COG0023",5,1,6,4,1,3,3,5,3,7,7,6,10,3,3,4,3,7,2,5
"COG0024",47,62,62,25,65,32,66,51,81,58,62,59,51,22,51,40,69,78,25,44
"COG0025",38,14,26,31,15,11,17,63,21,33,14,59,26,16,11,47,25,25,56,65
"COG0026",57,59,53,18,72,26,52,72,58,73,37,23,43,10,42,16,28,42,24,24
"COG0027",13,12,14,14,27,14,15,47,20,21,13,11,22,7,22,6,17,11,12,6
"COG0028",331,352,252,125,282,88,355,188,269,268,256,280,309,97,199,237,284,270,180,270
"COG0029",46,36,37,9,31,18,48,68,23,57,27,18,50,6,31,27,40,34,25,27
"COG0030",55,33,63,15,50,17,33,60,52,44,33,69,73,20,53,20,66,69,36,40
"COG0031",62,61,68,45,49,32,68,87,60,75,82,100,116,49,73,87,104,91,47,96
"COG0033",20,9,19,9,9,6,11,42,12,27,12,15,28,1,2,11,27,28,7,15
"COG0034",90,131,111,39,136,36,99,105,112,117,128,82,101,33,108,77,102,116,62,74
"COG0035",20,14,21,13,21,4,8,28,16,26,17,10,17,0,11,11,18,25,16,9
"COG0036",47,49,60,20,68,23,39,45,55,58,64,64,57,21,45,32,55,50,23,32
"COG0037",114,75,102,51,89,46,73,100,94,114,106,111,106,119,98,84,101,112,76,72
"COG0038",39,24,31,21,35,12,25,67,31,23,27,38,49,4,28,35,33,22,35,37
"COG0039",72,96,82,22,78,19,94,37,76,62,77,53,60,13,62,53,67,76,27,59
"COG0040",47,44,33,8,42,4,33,26,30,42,35,39,37,10,43,29,48,37,19,27
"COG0041",30,42,33,13,47,10,35,32,34,44,36,30,37,7,35,30,33,54,22,23
"COG0042",63,73,92,38,111,27,82,101,88,106,75,62,85,22,94,61,91,94,87,50
"COG0043",60,5,23,20,25,18,25,45,34,9,13,76,54,16,20,57,13,32,19,53
"COG0044",102,161,131,43,116,36,151,97,131,141,137,130,103,18,139,75,124,148,80,112
"COG0045",94,122,85,35,93,28,109,54,88,88,110,91,77,17,84,76,88,108,38,67
"COG0046",144,180,182,48,159,57,199,172,169,184,114,100,135,33,99,89,122,139,77,83
"COG0047",77,95,76,29,86,31,96,77,63,105,106,84,84,30,116,63,80,77,71,73
"COG0048",25,31,18,10,22,8,33,27,24,33,29,22,36,11,43,29,25,34,9,21
"COG0049",44,46,34,14,28,8,37,37,37,38,29,35,30,11,47,28,34,29,7,29
"COG0050",98,138,96,36,81,26,116,103,83,109,94,78,79,24,99,85,75,88,52,77
"COG0051",19,26,27,4,22,7,32,20,19,20,25,17,25,5,16,17,21,26,10,14
"COG0052",61,65,53,16,68,15,55,41,53,75,55,49,68,15,59,42,59,60,28,43
"COG0053",8,4,1,11,18,5,8,12,18,1,8,25,2,6,5,32,12,3,23,25
"COG0054",33,28,31,10,25,4,28,29,33,32,31,19,25,10,35,16,35,25,17,21
"COG0055",81,155,114,32,118,34,154,66,101,147,116,74,92,21,133,61,121,119,53,79
"COG0056",101,159,108,34,156,47,143,126,116,152,125,68,125,30,152,88,146,126,44,62
"COG0057",90,116,127,66,113,45,134,101,122,109,93,79,96,125,108,87,95,110,96,91
"COG0058",37,25,33,172,35,41,20,94,57,44,32,26,45,31,6,21,77,58,12,35
"COG0059",63,83,77,30,75,32,82,72,78,87,72,66,69,13,65,47,72,79,31,55
"COG0060",182,241,229,56,221,57,230,217,212,229,212,189,251,54,174,126,231,245,104,158
"COG0061",72,60,69,16,77,19,66,66,64,65,66,68,80,11,54,41,78,63,28,50
"COG0062",60,14,29,18,21,16,26,52,34,34,16,51,53,11,11,48,37,26,31,53
"COG0063",37,21,33,17,14,14,21,38,33,34,34,63,57,20,15,55,41,48,33,62
"COG0064",77,89,111,15,105,20,93,77,90,115,106,100,100,23,73,44,121,89,38,52
"COG0065",105,120,120,38,95,35,135,80,120,128,146,99,119,40,111,60,131,139,64,68
"COG0066",55,41,67,14,58,20,49,35,59,47,54,39,54,12,48,29,49,49,25,26
"COG0067",182,306,211,75,265,69,277,185,261,291,262,173,210,72,215,156,249,246,128,126
"COG0068",3,2,1,8,0,0,0,6,0,2,1,6,2,0,3,18,1,0,22,12
"COG0069",256,395,283,97,339,114,403,229,326,360,344,229,283,78,313,194,368,334,213,212
"COG0070",191,272,180,63,245,78,261,134,225,258,248,146,183,50,217,108,210,201,134,111
"COG0071",32,38,43,447,64,383,58,25,68,45,66,40,37,399,23,34,73,63,45,42
"COG0072",150,140,164,48,170,33,137,144,183,166,178,140,151,33,140,93,161,168,97,75
"COG0073",143,122,159,45,148,64,131,121,147,137,147,115,129,45,136,102,124,134,113,88
"COG0074",52,75,66,23,78,26,90,30,66,80,77,72,56,20,72,66,69,85,27,46
"COG0075",56,58,74,13,64,17,60,88,50,79,67,74,79,20,41,80,69,64,52,73
"COG0076",37,18,30,22,34,12,16,60,32,28,31,34,39,43,30,45,25,40,22,33
"COG0077",58,75,69,19,70,22,79,64,54,71,74,57,74,19,55,37,72,78,48,41
"COG0078",65,42,57,21,52,16,61,43,64,63,55,60,65,16,40,48,57,53,29,47
"COG0079",99,84,100,91,98,72,63,131,99,126,92,130,125,45,87,89,106,113,76,102
"COG0080",23,42,29,8,24,10,20,30,30,27,21,15,22,3,20,8,18,21,8,15
"COG0081",46,56,46,10,53,16,53,50,45,70,44,53,41,16,50,37,44,55,17,39
