"","X70_MES_0d45.0d8","X56_MES_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X148_MES_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6"
"COG0001",88,90,63,142,135,103,120,76,66,64,88,74,98,92,62,84,131,55,110,72
"COG0002",38,65,56,71,47,41,50,47,53,42,49,51,55,57,30,63,52,57,49,50
"COG0003",3,1,1,0,8,2,3,1,0,2,0,7,2,3,3,0,0,1,0,1
"COG0004",112,118,166,123,94,79,103,147,189,146,112,175,138,141,200,91,119,182,109,157
"COG0005",30,62,45,54,55,40,58,40,32,50,36,42,59,45,43,36,44,31,56,35
"COG0006",213,247,168,330,201,192,281,191,186,277,177,161,173,130,132,179,135,152,192,149
"COG0007",47,25,24,32,37,32,18,30,30,15,22,19,44,22,48,10,27,37,32,19
"COG0008",145,165,126,146,147,159,145,163,124,139,139,119,167,126,150,133,146,133,147,159
"COG0009",41,43,52,50,68,42,62,56,55,58,39,37,29,34,34,47,37,40,24,33
"COG0010",59,83,81,102,100,57,100,84,90,89,100,102,99,65,73,59,85,87,103,62
"COG0011",0,3,1,0,0,1,1,0,3,1,0,2,3,2,2,0,3,0,0,1
"COG0012",69,129,96,125,116,59,106,89,69,105,72,89,93,85,97,98,95,78,126,103
"COG0013",128,181,214,163,183,97,186,173,164,188,106,124,109,125,118,103,141,103,107,118
"COG0014",47,58,81,47,58,45,45,70,72,51,37,88,41,83,66,67,71,55,53,88
"COG0015",67,74,96,78,92,72,113,109,78,117,96,110,81,105,86,83,92,84,103,120
"COG0016",44,76,83,74,76,58,69,67,87,79,40,47,48,63,49,56,47,51,70,65
"COG0017",39,65,24,85,93,49,73,29,25,36,40,38,49,26,30,20,60,32,93,32
"COG0018",71,122,110,107,117,79,123,125,107,156,109,129,103,139,94,123,115,102,111,134
"COG0019",87,114,120,90,77,89,96,111,89,126,107,112,82,91,109,124,100,90,73,127
"COG0020",44,52,46,52,46,43,54,48,40,63,35,47,38,66,47,52,46,40,42,74
"COG0021",89,84,131,112,93,99,111,105,141,146,72,116,149,141,138,80,96,115,95,156
"COG0022",62,93,83,93,69,92,112,77,90,141,117,85,70,103,88,88,96,112,74,89
"COG0023",7,6,7,6,14,9,14,19,4,9,7,12,8,5,5,10,6,7,11,10
"COG0024",43,55,49,63,79,48,64,63,48,54,61,61,55,67,67,49,61,45,60,64
"COG0025",32,41,14,10,15,31,17,18,23,13,16,24,35,28,27,19,19,20,25,16
"COG0026",25,36,46,26,22,15,13,44,40,24,45,41,17,62,41,46,38,63,42,63
"COG0027",5,7,25,3,1,10,7,33,15,9,10,15,3,28,9,14,7,8,1,18
"COG0028",249,304,280,408,185,338,387,257,239,271,227,277,314,284,241,192,354,256,324,322
"COG0029",27,26,57,15,27,24,17,46,37,19,27,38,20,56,47,32,29,34,25,40
"COG0030",22,29,24,31,40,29,29,42,24,37,39,43,53,64,41,64,45,53,60,72
"COG0031",86,106,112,102,108,67,99,110,91,87,80,97,94,113,93,82,112,96,98,102
"COG0033",11,11,36,1,5,9,1,36,28,15,4,23,8,39,21,2,3,4,2,13
"COG0034",59,87,112,106,105,72,95,109,99,122,106,112,107,117,117,107,102,88,122,159
"COG0035",19,10,15,6,7,12,10,24,16,19,7,13,12,11,19,8,8,17,12,10
"COG0036",17,33,39,28,31,30,38,36,22,47,51,62,46,51,34,61,50,57,62,59
"COG0037",81,102,95,107,96,96,125,93,91,120,99,105,101,109,59,138,122,94,109,105
"COG0038",34,35,28,34,43,34,32,44,37,17,18,17,18,34,19,33,24,22,30,17
"COG0039",49,59,75,56,59,66,78,42,62,112,78,71,68,48,65,73,71,62,62,69
"COG0040",22,50,32,33,34,20,30,45,34,41,33,35,37,43,31,28,38,42,41,37
"COG0041",18,42,27,30,31,28,28,35,25,43,28,38,20,29,34,24,17,33,35,46
"COG0042",72,45,107,61,74,57,64,83,83,81,79,107,64,81,85,82,51,87,62,84
"COG0043",57,71,14,77,84,78,102,50,22,40,23,35,59,53,34,22,98,17,84,9
"COG0044",102,126,115,173,112,93,167,128,126,157,145,137,150,126,118,129,134,115,134,152
"COG0045",73,90,78,107,83,76,102,100,94,128,77,104,86,86,91,64,100,99,131,102
"COG0046",130,136,166,169,181,114,190,180,151,181,173,178,164,192,179,161,139,140,215,175
"COG0047",88,72,92,70,56,63,76,78,62,60,108,89,69,83,90,86,73,82,80,97
"COG0048",14,25,26,29,33,30,37,31,14,33,32,33,25,21,37,35,21,16,16,28
"COG0049",28,31,42,33,29,24,27,50,33,47,49,35,28,35,25,42,39,26,36,39
"COG0050",82,67,88,87,68,70,86,99,80,90,102,94,69,114,125,131,81,108,76,102
"COG0051",12,23,24,15,22,24,21,29,25,19,24,26,12,26,23,23,15,20,27,36
"COG0052",39,64,68,57,51,40,59,72,46,81,70,53,64,67,48,57,49,58,60,86
"COG0053",17,43,7,23,34,13,21,10,12,20,3,6,39,6,9,8,11,12,45,7
"COG0054",19,21,25,22,27,18,22,38,29,23,27,26,14,27,21,32,39,26,17,29
"COG0055",53,55,120,72,48,81,78,148,112,117,123,120,89,93,137,98,96,112,79,138
"COG0056",66,85,149,77,80,73,88,152,123,141,132,113,84,113,168,148,100,130,86,151
"COG0057",89,88,100,84,85,69,81,103,95,90,135,127,80,112,110,116,87,124,89,110
"COG0058",26,22,35,17,13,26,12,52,87,49,2,48,34,46,50,0,15,10,25,35
"COG0059",53,70,81,60,49,55,75,77,60,65,68,76,62,66,75,72,52,53,60,87
"COG0060",148,188,228,229,190,178,201,220,171,238,216,210,203,198,178,194,212,198,224,218
"COG0061",47,73,66,76,78,39,65,82,67,52,39,61,63,64,62,62,75,54,64,70
"COG0062",32,43,23,55,32,35,47,34,22,31,16,31,71,45,31,16,62,11,57,20
"COG0063",49,54,58,85,62,50,79,33,36,52,11,28,81,56,31,12,66,17,80,28
"COG0064",43,77,100,88,93,50,67,80,103,96,57,85,57,98,74,84,74,80,102,104
"COG0065",54,95,111,78,82,83,113,109,120,121,119,117,88,108,132,129,113,101,113,120
"COG0066",36,46,35,36,28,47,63,49,42,57,46,55,32,58,47,52,54,50,54,51
"COG0067",132,165,238,162,81,138,137,241,249,182,202,229,163,208,245,185,168,176,152,292
"COG0068",11,0,2,0,3,5,0,0,0,0,0,4,12,1,10,0,6,2,2,1
"COG0069",182,225,321,225,156,214,216,284,340,271,315,356,215,259,345,384,235,258,219,348
"COG0070",114,118,249,157,71,141,136,207,210,153,174,252,132,218,246,159,163,176,130,309
"COG0071",43,51,47,37,39,34,46,41,158,102,21,58,42,39,92,6,26,56,42,49
"COG0072",107,140,173,145,121,108,156,171,136,178,139,165,107,155,129,146,167,136,145,160
"COG0073",96,102,113,100,124,92,95,135,116,112,127,123,128,112,120,177,105,142,91,156
"COG0074",76,70,63,104,69,61,96,63,63,84,65,79,61,63,80,59,83,80,96,90
"COG0075",78,69,68,114,80,66,71,86,83,48,46,58,66,91,61,39,52,46,100,64
"COG0076",33,24,27,38,36,43,34,47,39,22,36,28,35,37,32,34,23,31,46,16
"COG0077",37,47,67,56,34,37,62,62,59,66,61,70,43,66,61,88,63,64,48,66
"COG0078",56,61,57,60,55,66,65,41,61,55,39,38,66,49,64,59,49,53,52,71
"COG0079",103,120,94,106,116,100,108,107,107,83,82,89,124,122,83,103,103,77,112,133
