"","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3"
"COG0001",64,34,125,54,131,48,63,74,57,81,26,42,64,95,65,115,84,70,63,77
"COG0002",60,24,59,55,63,37,53,40,57,35,13,22,56,56,54,64,57,67,57,59
"COG0003",2,4,1,6,1,0,6,0,3,2,6,4,3,4,5,2,2,0,2,2
"COG0004",157,77,139,183,175,77,121,106,186,64,149,126,168,113,178,111,102,169,187,150
"COG0005",27,10,40,27,43,1,27,29,26,20,19,16,34,59,39,54,62,37,51,54
"COG0006",202,75,343,224,302,140,227,181,250,202,57,65,217,303,225,370,306,194,196,238
"COG0007",15,27,38,13,38,69,18,41,6,38,14,19,8,24,12,21,20,8,12,10
"COG0008",149,59,153,145,190,104,138,126,133,136,51,65,139,178,126,146,151,157,132,184
"COG0009",44,27,66,60,80,33,55,46,66,29,17,26,59,49,47,63,59,69,68,57
"COG0010",77,24,86,83,110,17,67,73,76,52,24,22,62,91,77,116,96,73,111,92
"COG0011",0,1,0,0,1,2,2,1,1,0,1,0,3,1,1,0,2,1,1,2
"COG0012",96,28,122,81,143,36,79,105,79,54,16,29,100,89,98,103,103,76,87,108
"COG0013",199,59,174,202,247,69,193,161,172,99,38,74,193,177,200,155,173,177,183,201
"COG0014",88,30,50,93,42,48,79,29,92,41,21,27,65,57,85,47,58,77,91,99
"COG0015",107,53,92,102,111,25,100,65,90,63,29,33,97,95,116,87,86,115,106,102
"COG0016",85,28,92,92,111,35,76,70,68,49,14,27,86,72,103,79,67,81,92,97
"COG0017",19,11,95,39,111,33,43,80,14,34,8,11,22,73,35,46,46,20,28,42
"COG0018",148,33,120,134,125,47,140,105,97,69,24,37,141,89,136,109,105,141,142,127
"COG0019",121,47,97,123,79,70,104,86,127,82,54,53,130,86,121,89,76,145,111,144
"COG0020",58,22,56,53,52,28,66,36,50,25,15,23,62,60,55,52,54,66,40,54
"COG0021",160,41,102,123,99,66,142,125,129,75,30,36,134,109,140,121,105,131,139,133
"COG0022",108,51,82,122,73,34,97,58,51,53,42,71,106,80,100,88,92,86,109,112
"COG0023",6,7,9,5,14,8,7,16,1,11,1,4,7,5,5,6,6,5,6,4
"COG0024",82,20,53,69,84,30,63,73,55,36,22,25,69,54,67,55,38,61,68,73
"COG0025",25,28,24,25,25,66,23,39,15,52,15,26,22,28,23,27,36,22,27,14
"COG0026",102,13,40,59,49,32,35,22,70,35,15,21,60,40,52,39,26,79,66,51
"COG0027",33,18,4,12,3,24,9,2,13,4,8,7,13,3,14,0,2,12,23,6
"COG0028",300,142,277,309,286,128,320,199,291,261,91,123,262,396,293,410,383,271,252,334
"COG0029",56,12,30,36,16,43,25,19,24,30,9,11,44,7,32,13,32,26,42,20
"COG0030",57,26,58,61,48,32,46,57,58,37,13,23,65,56,62,42,60,48,53,59
"COG0031",111,65,97,83,132,57,87,78,64,64,57,69,89,102,92,89,109,89,103,116
"COG0033",44,3,1,6,5,38,13,13,4,17,2,8,25,1,14,3,3,12,21,6
"COG0034",118,33,138,115,118,41,105,109,89,55,33,32,101,90,92,112,82,123,116,111
"COG0035",17,13,15,16,2,16,9,5,7,21,8,14,18,7,19,14,15,15,18,8
"COG0036",61,21,62,55,58,36,50,41,50,32,18,23,42,63,49,47,49,55,48,56
"COG0037",94,73,110,114,128,61,88,120,95,57,117,61,128,107,95,109,93,106,128,105
"COG0038",34,10,38,18,25,55,22,25,28,37,2,8,9,22,24,20,52,15,19,20
"COG0039",77,28,64,79,74,37,79,53,67,47,16,19,74,61,72,64,70,81,66,73
