"","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X149_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0.0d2","X76_MES_0d45.0d8"
"COG0001",79,57,113,118,44,59,27,74,60,67,113,78,99,128,56,66,114,71,26,89
"COG0002",33,48,48,50,43,45,28,72,54,55,56,47,53,74,60,59,71,56,31,53
"COG0003",6,6,3,2,2,3,10,1,4,3,2,6,3,3,2,4,2,0,9,6
"COG0004",90,134,94,105,174,168,69,190,184,191,114,123,109,159,191,165,115,144,104,89
"COG0005",42,52,56,46,53,53,19,51,44,42,65,49,46,57,40,48,47,18,16,36
"COG0006",197,262,296,257,202,228,85,205,242,215,302,141,240,322,233,234,299,211,118,226
"COG0007",38,12,39,39,20,8,64,19,12,22,45,55,27,35,9,11,35,21,43,30
"COG0008",137,155,137,151,161,138,133,158,156,141,187,129,139,164,124,160,137,153,155,139
"COG0009",32,39,66,50,56,58,31,52,63,65,44,53,66,59,61,64,54,72,38,40
"COG0010",69,85,81,72,87,81,16,98,99,75,80,41,120,112,104,95,98,90,33,65
"COG0011",0,0,1,1,5,2,0,2,7,1,2,7,0,0,0,1,0,0,2,2
"COG0012",67,99,86,93,67,98,29,92,117,97,102,71,80,134,89,95,112,77,37,73
"COG0013",115,220,190,154,207,210,85,205,193,217,143,117,115,125,117,138,114,95,49,72
"COG0014",23,49,38,29,53,55,24,54,55,43,52,66,43,60,96,85,52,65,40,51
"COG0015",57,110,91,85,101,134,65,104,102,106,88,85,95,94,88,105,109,84,41,75
"COG0016",50,72,70,66,69,99,34,85,72,80,72,67,69,76,69,70,82,62,44,54
"COG0017",43,61,69,68,20,33,3,15,28,25,44,29,20,53,13,29,40,17,15,26
"COG0018",80,142,108,91,130,127,46,161,106,157,104,123,116,91,133,133,115,101,48,78
"COG0019",65,122,76,88,109,105,88,123,131,141,80,69,97,75,132,125,97,125,97,101
"COG0020",34,52,33,40,34,47,24,66,59,47,59,44,38,47,47,60,47,34,28,26
"COG0021",83,140,102,114,119,142,49,136,147,152,129,112,101,107,136,137,110,97,61,85
"COG0022",53,92,93,59,95,114,59,92,88,78,98,99,142,71,72,106,87,100,75,72
"COG0023",6,5,7,11,5,4,3,7,3,2,8,5,7,7,2,7,6,7,3,5
"COG0024",47,71,45,53,65,61,38,63,71,55,51,62,59,62,38,64,53,46,42,56
"COG0025",52,16,32,46,23,19,68,27,28,17,24,51,15,29,9,12,23,27,45,51
"COG0026",35,41,26,21,65,64,22,57,66,60,32,38,48,34,52,48,22,49,39,27
"COG0027",6,5,4,2,14,11,16,32,17,15,2,39,16,4,12,11,3,10,4,6
"COG0028",293,288,372,265,292,262,192,283,275,290,403,180,205,261,267,267,367,243,115,251
"COG0029",27,24,21,18,38,27,40,49,38,52,21,73,26,19,31,27,7,34,32,29
"COG0030",49,47,64,55,41,54,24,72,51,67,52,41,58,60,48,47,55,40,28,39
"COG0031",87,106,100,85,82,120,64,102,100,106,97,98,73,102,74,99,109,90,76,79
"COG0033",22,15,4,8,25,12,22,32,19,24,0,31,4,2,6,9,0,9,3,18
"COG0034",92,108,95,99,99,105,43,109,96,117,121,62,117,111,119,119,119,87,38,82
"COG0035",14,16,14,11,17,14,12,22,24,10,13,23,15,14,10,16,14,9,4,21
"COG0036",32,48,45,45,49,60,19,64,74,53,33,28,26,48,31,37,34,33,15,29
"COG0037",85,119,94,128,90,124,75,116,99,118,115,105,115,129,122,98,94,75,68,79
"COG0038",25,32,41,38,48,25,46,39,28,23,40,41,35,32,30,24,32,23,51,26
"COG0039",37,78,73,66,58,61,33,64,66,86,66,38,62,68,74,90,74,54,29,42
"COG0040",35,40,29,45,24,35,20,28,32,47,33,14,26,33,25,25,32,22,14,21
"COG0041",24,34,40,37,37,33,13,42,31,40,37,30,28,37,22,31,29,31,15,25
"COG0042",68,78,67,42,66,84,61,79,85,101,63,91,78,54,67,78,46,92,57,71
"COG0043",58,29,69,83,22,38,28,14,26,27,81,59,16,94,16,40,90,28,23,43
"COG0044",70,125,131,107,98,139,61,137,121,146,159,94,154,138,143,132,157,116,58,109
"COG0045",61,92,98,104,89,112,39,97,103,107,104,45,94,108,100,97,98,77,37,59
"COG0046",115,130,170,156,163,167,83,171,149,192,186,137,160,197,168,157,184,171,93,126
"COG0047",55,53,60,52,34,56,37,64,41,54,90,83,85,98,82,92,82,102,74,67
"COG0048",19,27,40,29,28,26,4,27,26,36,39,16,34,29,21,24,33,24,11,19
"COG0049",13,26,21,18,20,24,9,29,21,24,41,40,33,41,34,32,40,24,19,29
"COG0050",72,89,85,79,77,112,58,89,81,104,84,77,115,76,73,85,58,91,49,69
"COG0051",18,27,17,19,18,17,13,19,23,22,24,15,25,18,23,31,27,22,9,17
"COG0052",43,61,48,53,46,47,24,64,56,65,49,43,71,70,52,62,51,52,27,37
"COG0053",20,6,19,26,8,4,19,6,6,3,27,9,5,37,12,10,33,9,25,30
"COG0054",15,30,20,18,23,25,18,30,32,30,32,13,23,18,30,31,19,22,18,23
