"","Sample 1 to 10","Sample 11 to 20"
"COG0050",-1.5,NA
"COG0075",NA,-1.5
"COG0080",-1.5,NA
"COG0104",-1.5,NA
"COG0123",-1.5,NA
"COG0131",NA,-1.5
"COG0132",NA,-1.5
"COG0136",NA,-1.5
"COG0146",-1.5,NA
"COG0147",-1.5,NA
"COG0149",NA,-1.5
"COG0156",NA,-1.5
"COG0167",-1.5,NA
"COG0177",NA,-1.5
"COG0216",NA,-1.5
"COG0219",NA,-1.5
"COG0240",-1.5,NA
"COG0256",-1.5,NA
"COG0260",-1.5,NA
"COG0296",NA,-1.5
"COG0301",-1.5,NA
"COG0318",NA,-1.5
"COG0327",NA,-1.5
"COG0339",-1.5,NA
"COG0341",NA,-1.5
"COG0342",-1.5,NA
"COG0356",NA,-1.5
"COG0361",NA,-1.5
"COG0367",-1.5,NA
"COG0370",NA,-1.5
"COG0385",-1.5,NA
"COG0391",NA,-1.5
"COG0401",NA,-1.5
"COG0426",NA,-1.5
"COG0436",NA,-1.5
"COG0442",NA,-1.5
"COG0483",-1.5,NA
"COG0495",-1.5,NA
"COG0496",NA,-1.5
"COG0509",-1.5,NA
"COG0513",NA,-1.5
"COG0533",-1.5,NA
"COG0544",NA,-1.5
"COG0552",NA,-1.5
"COG0569",NA,-1.5
"COG0602",-1.5,NA
"COG0620",NA,-1.5
"COG0637",-1.5,NA
"COG0640",-1.5,NA
"COG0648",NA,-1.5
"COG0665",NA,-1.5
"COG0666",-1.5,NA
"COG0691",NA,-1.5
"COG0696",NA,-1.5
"COG0697",NA,-1.5
"COG0716",NA,-1.5
"COG0718",NA,-1.5
"COG0723",-1.5,NA
"COG0727",-1.5,NA
"COG0733",NA,-1.5
"COG0740",-1.5,NA
"COG0742",-1.5,NA
"COG0746",-1.5,NA
"COG0752",NA,-1.5
"COG0753",NA,-1.5
"COG0757",NA,-1.5
"COG0771",-1.5,NA
"COG0787",NA,-1.5
"COG0791",NA,-1.5
"COG0830",NA,-1.5
"COG0840",-1.5,NA
"COG0854",-1.5,NA
"COG0857",-1.5,NA
"COG0860",NA,-1.5
"COG0864",NA,-1.5
"COG1008",-1.5,NA
"COG1017",NA,-1.5
"COG1024",-1.5,NA
"COG1035",-1.5,NA
"COG1042",NA,-1.5
"COG1071",-1.5,NA
"COG1077",-1.5,NA
"COG1090",-1.5,NA
"COG1093",-1.5,NA
"COG1102",NA,-1.5
"COG1114",NA,-1.5
"COG1120",NA,-1.5
"COG1123",-1.5,NA
"COG1126",NA,-1.5
"COG1137",-1.5,NA
"COG1140",-1.5,NA
"COG1159",NA,-1.5
"COG1160",NA,-1.5
"COG1169",NA,-1.5
"COG1174",-1.5,NA
"COG1184",-1.5,NA
"COG1189",NA,-1.5
"COG1192",NA,-1.5
"COG1201",-1.5,NA
"COG1215",-1.5,NA
"COG1217",-1.5,NA
"COG1228",NA,-1.5
"COG1230",-1.5,NA
"COG1255",NA,-1.5
"COG1288",NA,-1.5
"COG1298",NA,-1.5
"COG1302",NA,-1.5
"COG1307",NA,-1.5
"COG1321",NA,-1.5
"COG1324",-1.5,NA
"COG1331",-1.5,NA
"COG1339",-1.5,NA
"COG1343",-1.5,NA
"COG1355",NA,-1.5
"COG1364",NA,-1.5
"COG1371",-1.5,NA
"COG1374",NA,-1.5
"COG1393",NA,-1.5
"COG1399",NA,-1.5
"COG1403",-1.5,NA
"COG1405",NA,-1.5
"COG1413",NA,-1.5
"COG1414",-1.5,NA
"COG1420",-1.5,NA
"COG1431",NA,-1.5
"COG1437",NA,-1.5
"COG1474",-1.5,NA
"COG1477",NA,-1.5
"COG1478",-1.5,NA
"COG1487",-1.5,NA
"COG1492",-1.5,NA
"COG1494",NA,-1.5
"COG1495",NA,-1.5
"COG1536",NA,-1.5
"COG1558",-1.5,NA
"COG1568",NA,-1.5
"COG1569",NA,-1.5
"COG1578",NA,-1.5
"COG1586",NA,-1.5
"COG1587",-1.5,NA
"COG1589",-1.5,NA
"COG1598",-1.5,NA
"COG1625",NA,-1.5
"COG1630",-1.5,NA
"COG1635",NA,-1.5
"COG1656",-1.5,NA
"COG1665",-1.5,NA
