"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0034",NA,-1.5,59511.5019041363,0.0817664407554938,"3","1"
"COG0037",NA,-1.5,59350.5990453286,0.0553974816538826,"3","1"
"COG0062",NA,-1.5,21923.3610708791,0.15868957405867,"3","1"
"COG0076",NA,-1.5,18471.3392105222,0.118383797375886,"3","1"
"COG0105",NA,-1.5,16580.6135694649,0.0751304693082556,"3","1"
"COG0119",-1.5,NA,105675.032233573,0.0571618287870641,"3","1"
"COG0126",-1.5,NA,48139.1227274989,0.0932759498194007,"3","1"
"COG0128",NA,-1.5,48678.8334522199,0.0973148484746792,"3","1"
"COG0130",-1.5,NA,24643.131342384,0.0485832197014969,"3","1"
"COG0142",-1.5,NA,78049.8694751246,0.0900814984821696,"3","1"
"COG0146",-1.5,NA,34546.1816486287,0.328426687630414,"3","2"
"COG0151",-1.5,NA,51245.4314207939,0.0929488804364653,"3","1"
"COG0153",-1.5,NA,9357.34782743723,0.224345708284492,"3","1"
"COG0163",-1.5,NA,5467.62588822117,0.371112047682328,"2","2"
"COG0180",-1.5,NA,44143.0986010045,0.0759994768683529,"3","1"
"COG0190",-1.5,NA,36998.6694539693,0.0946647053449398,"3","1"
"COG0192",NA,-1.5,49861.9440322047,0.0804432382316639,"3","1"
"COG0202",NA,-1.5,42164.3520848739,0.0645911268527303,"3","1"
"COG0210",-1.5,NA,177424.780954983,0.526871117367961,"3","2"
"COG0246",NA,-1.5,8663.58265091949,0.199784309917887,"3","1"
"COG0252",-1.5,NA,10387.6985296026,0.293356631666481,"3","1"
"COG0261",NA,-1.5,16081.0536131403,0.11474803049799,"3","1"
"COG0262",-1.5,NA,10719.0544487514,0.0731764981373693,"3","1"
"COG0268",NA,-1.5,8215.45865500175,0.0883593556530431,"3","1"
"COG0274",NA,-1.5,10887.0631746203,0.149691957570245,"3","1"
"COG0282",-1.5,NA,2964.26859628291,0.91386281880533,"2","2"
"COG0289",-1.5,NA,24336.2252133733,0.129787762518897,"3","1"
"COG0296",-1.5,NA,17807.6410898782,0.272834241268219,"3","1"
"COG0302",NA,-1.5,28720.9536447911,0.0953554119818972,"3","1"
"COG0323",-1.5,NA,22565.0153133738,0.0473147488974656,"3","1"
"COG0332",-1.5,NA,33732.5363213462,0.033456901305838,"3","1"
"COG0358",NA,-1.5,87575.6620504243,0.194399486130532,"3","1"
"COG0367",-1.5,NA,61931.4454033594,0.118960298859678,"3","1"
"COG0377",-1.5,NA,17650.50168032,0.172832586523925,"3","1"
"COG0379",NA,-1.5,26934.7372710523,0.0635329513555832,"3","1"
"COG0388",-1.5,NA,67031.4128598825,0.0430529063658014,"3","1"
"COG0398",-1.5,NA,19457.6079206789,0.0846517883807525,"3","1"
"COG0405",NA,-1.5,71571.7627871777,0.0419259823203242,"3","1"
"COG0413",-1.5,NA,36182.3337384539,0.148810051419653,"3","1"
"COG0418",-1.5,NA,10381.8768558657,0.246068764309218,"3","1"
"COG0422",-1.5,NA,16491.5097430868,0.164379654365517,"3","1"
"COG0429",NA,-1.5,7587.38930245847,0.292450787824876,"2","1"
"COG0440",NA,-1.5,17384.3592081517,0.0984853703840464,"3","1"
"COG0441",-1.5,NA,78087.0718648632,0.0977441144480517,"3","1"
"COG0446",NA,-1.5,111330.800133817,0.0685230349746928,"3","1"
"COG0461",-1.5,NA,29631.7692841312,0.165301681815468,"3","1"
"COG0463",NA,-1.5,208200.364972069,0.0758086661899923,"3","1"
"COG0478",-1.5,NA,131.676921845424,2.00178056534099,"1","3"
"COG0481",NA,-1.5,68267.2660822955,0.123612151250185,"3","1"
"COG0509",NA,-1.5,13447.6810146462,0.0788376303513075,"3","1"
"COG0515",NA,-1.5,46041.4712183359,0.287026639619089,"3","1"
"COG0519",NA,-1.5,51832.4695772435,0.0830116432393543,"3","1"
"COG0531",-1.5,NA,34060.4931284722,0.221429600940069,"3","1"
"COG0532",NA,-1.5,80699.3629271446,0.123954626737334,"3","1"
"COG0549",NA,-1.5,4645.50001466966,0.560105482005017,"2","2"
"COG0551",-1.5,NA,14016.2629847407,0.201158543376548,"3","1"
"COG0554",NA,-1.5,37352.4805806537,0.0667878544691098,"3","1"
"COG0562",-1.5,NA,3023.82863738481,0.500287760248781,"2","2"
"COG0573",NA,-1.5,18620.4635980673,0.798651158870887,"3","2"
"COG0585",NA,-1.5,6791.08323624765,0.437247005446032,"2","2"
"COG0586",NA,-1.5,7040.17318517555,0.189036866294095,"2","1"
"COG0587",NA,-1.5,173726.014216664,0.185853335537321,"3","1"
"COG0599",NA,-1.5,4699.04007804499,0.165098386186842,"2","1"
"COG0600",-1.5,NA,32249.3810314292,0.0528828875644812,"3","1"
"COG0602",-1.5,NA,17394.2724698757,0.196307194148768,"3","1"
"COG0607",NA,-1.5,38446.5726207722,0.0205802422595191,"3","1"
"COG0614",NA,-1.5,17132.147064918,0.139258060220573,"3","1"
"COG0628",-1.5,NA,31613.990825157,0.0388109719608582,"3","1"
"COG0640",-1.5,NA,11109.3244435335,0.479414820878111,"3","2"
"COG0642",NA,-1.5,289566.939859591,0.255542373247802,"3","1"
"COG0643",NA,-1.5,11825.0777860382,0.895852076374104,"3","2"
"COG0654",NA,-1.5,79279.6383797363,0.103219523733742,"3","1"
"COG0667",NA,-1.5,75828.8148209528,0.0770546822474224,"3","1"
"COG0676",NA,-1.5,1385.00576165188,1.26708847183189,"2","2"
"COG0690",NA,-1.5,3302.0514713374,0.187129917919062,"2","1"
"COG0691",NA,-1.5,16536.9867502104,0.0856451195353734,"3","1"
"COG0701",-1.5,NA,5383.93926625418,0.44114039068555,"2","2"
"COG0706",-1.5,NA,60526.6744814115,0.094793664526104,"3","1"
"COG0732",-1.5,NA,8642.49147659836,0.89361569906177,"3","2"
"COG0735",NA,-1.5,34389.4488991996,0.152449599051892,"3","1"
"COG0745",NA,-1.5,102634.893547728,0.0653726791385257,"3","1"
"COG0748",NA,-1.5,4095.26930823814,0.398335604134615,"2","2"
"COG0760",-1.5,NA,61248.8210372288,0.0376572984423096,"3","1"
"COG0761",-1.5,NA,33900.7569983889,0.122788256030674,"3","1"
"COG0788",NA,-1.5,9626.7857505214,0.163802975955098,"3","1"
"COG0793",-1.5,NA,77276.8705615131,0.0374713368132689,"3","1"
"COG0809",-1.5,NA,25227.3980679118,0.0640645767437091,"3","1"
"COG0813",NA,-1.5,1935.92194549106,0.795776002273246,"2","2"
"COG0822",-1.5,NA,14937.1124227354,0.17836404659569,"3","1"
"COG0823",NA,-1.5,62957.6693741409,0.117750265688847,"3","1"
"COG0838",NA,-1.5,12885.9867355358,0.133731373569177,"3","1"
"COG0845",NA,-1.5,102948.774489356,0.13659045742991,"3","1"
"COG0853",-1.5,NA,2648.20596905273,0.144637185836551,"2","1"
"COG1007",NA,-1.5,52299.5498302951,0.155046369174963,"3","1"
"COG1012",-1.5,NA,294540.816104136,0.0364711891214074,"3","1"
"COG1024",NA,-1.5,198727.665945365,0.0262424582242808,"3","1"
"COG1025",NA,-1.5,8946.5075747689,0.376559221098162,"3","2"
"COG1032",NA,-1.5,71239.2841211665,0.586519032790424,"3","2"
"COG1036",-1.5,NA,359.917823339247,0.530439588818254,"1","2"
"COG1051",-1.5,NA,10812.8265052578,0.0675189603325134,"3","1"
"COG1060",NA,-1.5,26743.2010502692,0.464745580826675,"3","2"
"COG1076",-1.5,NA,10958.119788049,0.0533566193250603,"3","1"
"COG1089",NA,-1.5,46024.8994086574,0.346795757044248,"3","2"
"COG1097",NA,-1.5,3227.970975972,1.61099753245134,"2","3"
"COG1112",NA,-1.5,19866.2690693997,0.194747301545892,"3","1"
"COG1116",-1.5,NA,15148.7894135119,0.214836264973711,"3","1"
"COG1119",-1.5,NA,6235.13808852631,0.334058241390404,"2","2"
"COG1121",NA,-1.5,25208.3578891725,0.299596799777278,"3","2"
"COG1122",NA,-1.5,10202.8581027957,0.358676957000366,"3","2"
"COG1137",-1.5,NA,25197.4343998869,0.107308495117418,"3","1"
"COG1142",NA,-1.5,4908.52106218009,0.86420589851934,"2","2"
"COG1143",-1.5,NA,22431.4398995545,0.31925005720178,"3","2"
"COG1157",-1.5,NA,7041.22301146921,0.236581712395282,"2","1"
"COG1158",-1.5,NA,46571.0329020203,0.0856835605651252,"3","1"
"COG1162",-1.5,NA,12385.8314425077,0.119497810723476,"3","1"
"COG1165",-1.5,NA,12017.2683923356,0.377991899365471,"3","2"
"COG1174",-1.5,NA,1468.52475537119,0.920008858615855,"2","2"
"COG1177",-1.5,NA,25175.4073899281,0.104347742812444,"3","1"
"COG1205",-1.5,NA,3816.03783089783,0.544272537234442,"2","2"
"COG1209",NA,-1.5,26067.4320052277,0.0869227165518458,"3","1"
"COG1226",-1.5,NA,44168.9218127089,0.0715403438954307,"3","1"
"COG1227",-1.5,NA,1010.32792129907,0.841318211369819,"2","2"
"COG1229",NA,-1.5,1560.09545868874,0.349569963602767,"2","2"
"COG1236",-1.5,NA,17922.6131564822,0.206980084674442,"3","1"
"COG1250",-1.5,NA,100244.456124227,0.0310233872291142,"3","1"
"COG1285",-1.5,NA,968.704415728996,1.42542742743847,"2","2"
"COG1294",-1.5,NA,3928.88411041684,1.62412228200825,"2","3"
"COG1302",-1.5,NA,25.6068915324518,1.63084442555209,"1","3"
"COG1334",NA,-1.5,502.769449613551,1.22434335880489,"1","2"
"COG1335",NA,-1.5,13412.5138283271,0.1315424739569,"3","1"
"COG1336",NA,-1.5,3.38478998114855,5.80966288717863,"1","3"
"COG1341",-1.5,NA,77.4776432198093,3.30681781217395,"1","3"
"COG1346",-1.5,NA,1565.65103627619,1.26687864927544,"2","2"
"COG1351",NA,-1.5,51871.4218610824,0.502404072493238,"3","2"
"COG1355",-1.5,NA,1839.48031828244,1.62604639468598,"2","3"
"COG1383",-1.5,NA,325.900231204409,0.973409904013978,"1","2"
"COG1397",-1.5,NA,1938.64012459603,0.406308575740883,"2","2"
"COG1408",NA,-1.5,5476.92813603936,0.215935628933486,"2","1"
"COG1410",NA,-1.5,44683.0582429161,0.096711981645328,"3","1"
"COG1420",NA,-1.5,8835.31699478192,0.170590648919618,"3","1"
"COG1446",NA,-1.5,11502.8444914377,0.127682480680943,"3","1"
"COG1478",NA,-1.5,7451.3589225863,0.631307736607359,"2","2"
"COG1518",NA,-1.5,805.326296154676,1.47518832695887,"2","3"
"COG1519",-1.5,NA,36387.3838374985,0.114594220139665,"3","1"
"COG1521",-1.5,NA,20177.4548254526,0.0833666615101404,"3","1"
"COG1545",-1.5,NA,5502.36463780952,0.319644391703385,"2","2"
"COG1568",NA,-1.5,152.169699703626,2.08013141868818,"1","3"
"COG1571",NA,-1.5,4339.2565426839,1.58328733561049,"2","3"
"COG1573",-1.5,NA,31364.0885824788,0.0741466279813713,"3","1"
"COG1584",NA,-1.5,43.4887978197917,2.71429324361654,"1","3"
"COG1606",-1.5,NA,5353.26713174798,0.753843100873109,"2","2"
"COG1612",-1.5,NA,33783.6490989848,0.104272980743517,"3","1"
"COG1613",NA,-1.5,176.16833128326,2.55365423806851,"1","3"
"COG1647",NA,-1.5,1230.82183419461,1.11185667114591,"2","2"
"COG1648",NA,-1.5,6403.01133405645,0.759082635979632,"2","2"
"COG1663",-1.5,NA,25141.0581248038,0.107724203390173,"3","1"
"COG1666",NA,-1.5,8660.56558813757,0.134326547482645,"3","1"
"COG1684",NA,-1.5,4250.13104141331,0.224125335019607,"2","1"
"COG1685",NA,-1.5,2533.25100475224,1.76555603297461,"2","3"
"COG1702",NA,-1.5,61929.685055356,0.37932003199928,"3","2"
"COG1721",-1.5,NA,21956.6775704226,0.125918861213434,"3","1"
"COG1725",-1.5,NA,4250.07060447113,0.837842928501821,"2","2"
"COG1727",-1.5,NA,1477.26561015147,1.28337057558793,"2","2"
"COG1748",NA,-1.5,18360.1702632704,0.113149344753204,"3","1"
"COG1760",NA,-1.5,5098.71824464808,0.485148184987333,"2","2"
"COG1766",NA,-1.5,8774.55690282281,0.248116470796456,"3","1"
"COG1769",NA,-1.5,2.38760939369457,7.30810214755731,"1","3"
"COG1770",-1.5,NA,43343.1806663668,0.145527261304208,"3","1"
"COG1783",NA,-1.5,4038.74926158561,2.45166885504373,"2","3"
"COG1811",NA,-1.5,1718.55608056472,1.17771572668126,"2","2"
"COG1813",-1.5,NA,994.496393053829,0.831668448981081,"2","2"
"COG1861",NA,-1.5,10050.1767701038,0.243939776170652,"3","1"
"COG1867",NA,-1.5,5237.80062913172,1.08295932819148,"2","2"
"COG1893",-1.5,NA,18913.9637619062,0.0832937510167705,"3","1"
"COG1942",-1.5,NA,1299.13952854558,0.545834608382453,"2","2"
"COG1950",-1.5,NA,154.1395055391,1.37447006749501,"1","2"
"COG1959",NA,-1.5,12578.8046875083,0.0721287048816815,"3","1"
"COG1965",-1.5,NA,566.19379320339,0.510503917962789,"1","2"
"COG1966",NA,-1.5,6510.77078142512,0.692474506798813,"2","2"
"COG1978",NA,-1.5,1314.53950570421,1.4554501791115,"2","3"
"COG1979",-1.5,NA,1119.1369601464,1.82113217626587,"2","3"
"COG1989",-1.5,NA,10979.5341804868,0.0512143076175203,"3","1"
"COG1997",NA,-1.5,781.349478197768,1.11663925028637,"2","2"
"COG1999",NA,-1.5,22090.6364032965,0.0635143159471779,"3","1"
"COG2026",NA,-1.5,479.32615719897,1.61574461774554,"1","3"
"COG2040",NA,-1.5,18574.7973123281,0.265627990409814,"3","1"
"COG2052",NA,-1.5,9.87165774525159,7.27497273755954,"1","3"
"COG2067",NA,-1.5,4309.0976527111,0.726327053138494,"2","2"
"COG2071",-1.5,NA,9935.27587851286,0.0709792575011791,"3","1"
"COG2089",NA,-1.5,38803.7688392919,0.167185488722307,"3","1"
"COG2110",NA,-1.5,2780.03942035967,0.371373974188392,"2","2"
"COG2120",NA,-1.5,16475.061876686,0.143984574236174,"3","1"
"COG2147",NA,-1.5,1760.25800027926,1.3449103970726,"2","2"
"COG2148",-1.5,NA,21549.0559294402,0.0492371742079782,"3","1"
"COG2176",-1.5,NA,4754.9183991129,0.581283414202786,"2","2"
"COG2194",-1.5,NA,3480.40998509279,1.28492842850797,"2","2"
"COG2201",NA,-1.5,6667.6583356939,0.975890305940069,"2","2"
"COG2202",-1.5,NA,75068.1292904688,1.35328020415306,"3","2"
"COG2207",NA,-1.5,36881.2099347863,0.966201724121245,"3","2"
"COG2215",-1.5,NA,951.977462987939,0.48654611181564,"2","2"
"COG2223",NA,-1.5,7190.01412475958,1.17742714333924,"2","2"
"COG2229",NA,-1.5,36.7305076022925,1.99867955465001,"1","3"
"COG2251",-1.5,NA,11703.2450995511,0.388549017877912,"3","2"
"COG2265",NA,-1.5,17733.5407694073,0.101413425807587,"3","1"
"COG2272",-1.5,NA,20796.5736632171,0.13266185517908,"3","1"
"COG2309",NA,-1.5,7837.6862445315,0.328216996120216,"3","2"
"COG2313",NA,-1.5,4543.14258940323,0.329911569308834,"2","2"
"COG2318",NA,-1.5,737.440358866998,0.791791224908649,"2","2"
"COG2326",-1.5,NA,11251.6136984549,0.120213419245869,"3","1"
"COG2331",-1.5,NA,2496.53416071237,0.170384613626418,"2","1"
"COG2346",-1.5,NA,1531.86995614915,0.873372018497725,"2","2"
"COG2356",NA,-1.5,6463.26826167122,0.361790883550544,"2","2"
"COG2357",NA,-1.5,207.521290547871,1.23652501475851,"1","2"
"COG2358",-1.5,NA,18256.5971256347,0.11551754927156,"3","1"
"COG2375",NA,-1.5,2803.12375306577,0.743299700029294,"2","2"
"COG2410",-1.5,NA,76.5120269228307,6.44906909104553,"1","3"
"COG2412",NA,-1.5,551.889990806848,4.65665216379457,"1","3"
"COG2429",-1.5,NA,1217.179370061,5.00176747488924,"2","3"
"COG2440",NA,-1.5,93.3600773716044,1.72062534429122,"1","3"
"COG2503",-1.5,NA,3851.8404757436,0.271468533228043,"2","1"
"COG2522",NA,-1.5,531.617300390203,1.29372694216773,"1","2"
"COG2606",-1.5,NA,9775.73032620593,0.0965763828872295,"3","1"
"COG2607",NA,-1.5,3266.72260202366,0.235976556518442,"2","1"
"COG2704",NA,-1.5,15.9590788070337,3.02194532299063,"1","3"
"COG2766",NA,-1.5,5423.2321065422,1.35549165068616,"2","2"
"COG2819",-1.5,NA,5602.04655715686,0.320352275986597,"2","2"
"COG2826",-1.5,NA,5681.21220128623,1.5504714797906,"2","3"
"COG2833",-1.5,NA,1157.05405877181,0.678076490380803,"2","2"
"COG2844",-1.5,NA,26947.2892081483,0.0436465171638138,"3","1"
"COG2849",NA,-1.5,23123.2198123171,0.311369528790319,"3","2"
"COG2884",-1.5,NA,8032.05369598269,0.0522930518131239,"3","1"
"COG2890",-1.5,NA,34740.4506959249,0.038684880844818,"3","1"
