"","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X72_DCM_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_MES_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG0001",42,58,71,97,59,86,66,74,111,120,59,90,107,31,77,66,71,80,56,120
"COG0002",15,34,41,53,43,40,64,75,72,47,47,43,31,11,35,29,29,34,42,23
"COG0003",4,3,0,3,1,3,0,0,1,1,3,0,3,3,1,7,1,2,0,2
"COG0004",55,62,168,103,174,151,169,200,166,97,205,172,116,89,135,178,175,160,173,109
"COG0005",15,27,47,51,53,48,27,62,52,49,33,40,22,5,31,28,35,16,29,27
"COG0006",48,116,264,255,236,233,246,199,284,263,253,202,263,99,235,241,214,206,265,288
"COG0007",10,26,21,34,19,22,22,31,22,39,17,17,17,48,13,8,16,16,13,30
"COG0008",65,94,178,165,155,144,159,130,171,167,145,142,159,94,154,154,173,112,160,139
"COG0009",19,36,65,54,57,60,71,56,58,65,55,49,53,43,65,62,77,60,71,47
"COG0010",22,24,68,77,93,73,77,100,105,85,98,96,99,20,88,99,94,73,97,91
"COG0011",5,4,1,2,4,1,3,2,0,0,3,3,0,0,4,1,0,1,0,1
"COG0012",23,44,90,89,68,84,95,104,131,105,95,100,82,36,90,104,89,81,102,81
"COG0013",54,84,211,158,188,206,169,218,186,160,135,152,111,56,142,147,136,115,128,101
"COG0014",22,41,103,55,87,67,85,116,70,50,87,98,55,32,75,80,77,70,79,45
"COG0015",35,55,105,64,103,108,80,99,140,90,102,112,84,42,98,123,84,101,105,90
"COG0016",19,38,70,68,73,83,74,88,122,63,94,87,83,40,74,84,72,80,91,62
"COG0017",10,20,37,73,23,51,13,11,69,53,25,10,40,28,40,59,35,23,35,37
"COG0018",27,55,123,91,130,128,102,144,145,96,144,140,104,55,144,124,136,138,156,101
"COG0019",40,95,139,84,122,81,157,145,116,84,118,129,103,82,114,132,124,116,145,83
"COG0020",15,45,56,42,52,48,44,52,65,40,45,49,45,28,52,64,52,38,53,51
"COG0021",38,65,137,99,126,116,128,139,143,119,119,151,77,66,165,115,127,136,118,124
"COG0022",73,68,114,77,76,117,55,83,76,72,56,57,79,29,67,84,63,64,67,63
"COG0023",1,0,6,11,3,7,2,9,3,9,5,7,7,12,4,6,3,1,2,7
"COG0024",22,39,67,53,58,62,57,66,86,54,57,68,55,36,71,73,54,63,60,41
"COG0025",27,71,18,20,26,24,18,46,9,20,22,30,20,63,16,20,17,13,12,28
"COG0026",15,32,42,34,56,47,57,81,42,20,72,73,57,28,66,54,66,57,62,27
"COG0027",15,13,7,4,24,13,13,37,0,1,22,37,14,19,18,9,4,12,3,5
"COG0028",68,164,301,396,265,409,300,240,353,359,288,263,199,99,318,298,310,316,306,423
"COG0029",21,48,26,15,46,31,25,73,10,25,22,32,18,33,15,12,31,28,13,8
"COG0030",20,29,70,39,41,57,55,73,71,48,63,73,65,24,68,77,39,51,64,49
"COG0031",53,75,90,84,98,100,103,90,97,100,62,79,55,45,75,53,73,53,60,68
"COG0033",3,25,7,4,27,5,10,47,2,1,16,42,1,27,13,4,8,9,7,2
"COG0034",18,35,76,57,73,57,70,93,85,71,109,122,130,55,119,125,120,117,128,92
"COG0035",5,10,13,8,20,15,19,24,5,17,12,26,13,15,13,11,13,16,9,14
"COG0036",28,18,64,55,55,59,61,65,83,50,65,53,61,22,70,81,52,42,70,56
"COG0037",50,39,109,109,100,103,98,125,130,106,109,125,97,52,96,114,100,92,109,104
"COG0038",19,32,17,37,33,22,20,50,9,42,35,33,30,38,23,19,15,15,10,37
"COG0039",19,34,91,56,59,103,73,56,94,67,70,69,85,19,78,68,85,87,80,68
"COG0040",9,25,52,38,44,45,45,33,50,30,41,34,43,16,45,31,38,40,44,32
"COG0041",5,15,28,44,29,32,38,34,45,38,28,39,38,20,40,40,38,33,42,22
"COG0042",49,41,66,44,95,57,77,88,96,70,93,96,88,66,80,73,88,85,89,61
"COG0043",9,4,17,50,24,76,8,7,60,44,24,11,26,37,4,54,59,35,32,52
"COG0044",29,75,143,128,104,136,141,112,161,127,138,134,151,34,148,141,156,137,143,157
"COG0045",30,38,110,97,98,96,98,74,106,99,105,114,84,33,131,110,107,81,126,103
"COG0046",51,71,188,173,151,146,173,180,189,146,172,161,184,102,197,194,182,168,154,186
"COG0047",57,27,73,86,71,62,86,72,63,79,82,77,96,54,83,73,67,80,100,70
"COG0048",4,10,30,29,30,33,29,24,21,31,35,24,26,11,33,30,31,38,41,23
"COG0049",10,21,42,37,32,33,37,32,46,37,25,23,37,16,28,53,40,30,37,38
"COG0050",51,49,94,56,88,88,84,97,75,81,92,85,94,86,85,92,107,104,84,76
