"","Sample 1 to 10","Sample 11 to 20"
"COG0014",-1.5,NA
"COG0025",-1.5,NA
"COG0034",NA,-1.5
"COG0055",NA,-1.5
"COG0057",-1.5,NA
"COG0097",-1.5,NA
"COG0103",NA,-1.5
"COG0124",-1.5,NA
"COG0131",-1.5,NA
"COG0132",-1.5,NA
"COG0163",-1.5,NA
"COG0166",-1.5,NA
"COG0176",-1.5,NA
"COG0183",NA,-1.5
"COG0191",NA,-1.5
"COG0202",-1.5,NA
"COG0220",NA,-1.5
"COG0228",NA,-1.5
"COG0229",NA,-1.5
"COG0239",-1.5,NA
"COG0241",NA,-1.5
"COG0244",-1.5,NA
"COG0252",NA,-1.5
"COG0257",-1.5,NA
"COG0275",NA,-1.5
"COG0277",-1.5,NA
"COG0281",NA,-1.5
"COG0285",NA,-1.5
"COG0290",NA,-1.5
"COG0302",NA,-1.5
"COG0304",NA,-1.5
"COG0312",NA,-1.5
"COG0320",-1.5,NA
"COG0332",NA,-1.5
"COG0335",-1.5,NA
"COG0345",NA,-1.5
"COG0352",NA,-1.5
"COG0375",NA,-1.5
"COG0420",NA,-1.5
"COG0440",-1.5,NA
"COG0463",NA,-1.5
"COG0470",NA,-1.5
"COG0474",NA,-1.5
"COG0475",-1.5,NA
"COG0477",NA,-1.5
"COG0480",NA,-1.5
"COG0488",-1.5,NA
"COG0501",-1.5,NA
"COG0507",NA,-1.5
"COG0513",NA,-1.5
"COG0519",NA,-1.5
"COG0524",-1.5,NA
"COG0553",-1.5,NA
"COG0554",-1.5,NA
"COG0567",NA,-1.5
"COG0569",-1.5,NA
"COG0574",NA,-1.5
"COG0577",NA,-1.5
"COG0601",-1.5,NA
"COG0605",NA,-1.5
"COG0606",-1.5,NA
"COG0610",-1.5,NA
"COG0627",NA,-1.5
"COG0630",NA,-1.5
"COG0636",-1.5,NA
"COG0639",-1.5,NA
"COG0653",NA,-1.5
"COG0654",-1.5,NA
"COG0694",-1.5,NA
"COG0695",NA,-1.5
"COG0711",-1.5,NA
"COG0723",NA,-1.5
"COG0727",NA,-1.5
"COG0772",-1.5,NA
"COG0778",NA,-1.5
"COG0781",NA,-1.5
"COG0783",NA,-1.5
"COG0792",NA,-1.5
"COG0806",NA,-1.5
"COG0822",-1.5,NA
"COG0836",-1.5,NA
"COG0858",NA,-1.5
"COG1005",-1.5,NA
"COG1019",-1.5,NA
"COG1035",-1.5,NA
"COG1038",-1.5,NA
"COG1044",NA,-1.5
"COG1048",NA,-1.5
"COG1054",NA,-1.5
"COG1058",-1.5,NA
"COG1059",-1.5,NA
"COG1060",NA,-1.5
"COG1069",NA,-1.5
"COG1073",-1.5,NA
"COG1075",NA,-1.5
"COG1112",-1.5,NA
"COG1125",NA,-1.5
"COG1133",NA,-1.5
"COG1143",-1.5,NA
"COG1148",NA,-1.5
"COG1151",-1.5,NA
"COG1164",-1.5,NA
"COG1171",NA,-1.5
"COG1175",-1.5,NA
"COG1194",-1.5,NA
"COG1218",NA,-1.5
"COG1241",NA,-1.5
"COG1250",-1.5,NA
"COG1259",NA,-1.5
"COG1261",NA,-1.5
"COG1266",-1.5,NA
"COG1271",-1.5,NA
"COG1274",-1.5,NA
"COG1285",NA,-1.5
"COG1288",NA,-1.5
"COG1302",-1.5,NA
"COG1303",NA,-1.5
"COG1308",NA,-1.5
"COG1320",-1.5,NA
"COG1321",NA,-1.5
"COG1333",NA,-1.5
"COG1337",-1.5,NA
"COG1338",NA,-1.5
"COG1341",-1.5,NA
"COG1347",NA,-1.5
"COG1361",NA,-1.5
"COG1374",NA,-1.5
"COG1380",-1.5,NA
"COG1393",-1.5,NA
"COG1394",-1.5,NA
"COG1396",-1.5,NA
"COG1398",-1.5,NA
"COG1409",-1.5,NA
"COG1427",-1.5,NA
"COG1434",NA,-1.5
"COG1448",NA,-1.5
"COG1476",-1.5,NA
"COG1488",NA,-1.5
"COG1495",NA,-1.5
"COG1510",-1.5,NA
"COG1513",NA,-1.5
"COG1514",NA,-1.5
"COG1520",-1.5,NA
"COG1554",NA,-1.5
"COG1559",-1.5,NA
"COG1566",-1.5,NA
"COG1569",NA,-1.5
"COG1572",-1.5,NA
"COG1573",-1.5,NA
"COG1576",-1.5,NA
"COG1583",NA,-1.5
"COG1592",NA,-1.5
"COG1594",-1.5,NA
"COG1600",NA,-1.5
"COG1612",NA,-1.5
"COG1636",-1.5,NA
"COG1654",-1.5,NA
"COG1660",-1.5,NA
"COG1671",-1.5,NA
"COG1675",NA,-1.5
"COG1677",NA,-1.5
"COG1704",NA,-1.5
"COG1711",NA,-1.5
"COG1737",NA,-1.5
"COG1743",-1.5,NA
"COG1758",-1.5,NA
"COG1764",-1.5,NA
"COG1765",NA,-1.5
"COG1767",NA,-1.5
"COG1780",NA,-1.5
"COG1785",-1.5,NA
"COG1793",-1.5,NA
"COG1796",-1.5,NA
"COG1797",NA,-1.5
"COG1802",-1.5,NA
"COG1805",NA,-1.5
"COG1847",-1.5,NA
"COG1874",NA,-1.5
"COG1877",NA,-1.5
"COG1883",-1.5,NA
"COG1915",-1.5,NA
"COG1927",NA,-1.5
"COG1945",-1.5,NA
"COG1952",-1.5,NA
"COG1974",-1.5,NA
"COG1988",NA,-1.5
"COG2008",-1.5,NA
"COG2010",-1.5,NA
"COG2025",NA,-1.5
"COG2039",-1.5,NA
"COG2041",-1.5,NA
"COG2053",-1.5,NA
"COG2056",-1.5,NA
"COG2062",NA,-1.5
"COG2067",NA,-1.5
"COG2080",-1.5,NA
"COG2089",NA,-1.5
"COG2092",NA,-1.5
"COG2108",-1.5,NA
"COG2120",NA,-1.5
"COG2126",-1.5,NA
"COG2163",-1.5,NA
"COG2191",NA,-1.5
"COG2260",-1.5,NA
"COG2322",-1.5,NA
"COG2343",-1.5,NA
"COG2344",NA,-1.5
"COG2348",NA,-1.5
"COG2362",-1.5,NA
"COG2368",NA,-1.5
"COG2372",NA,-1.5
"COG2388",-1.5,NA
"COG2402",NA,-1.5
"COG2406",-1.5,NA
"COG2409",-1.5,NA
"COG2413",NA,-1.5
"COG2414",NA,-1.5
"COG2604",NA,-1.5
"COG2607",NA,-1.5
"COG2704",-1.5,NA
"COG2721",NA,-1.5
"COG2764",NA,-1.5
"COG2814",NA,-1.5
"COG2823",-1.5,NA
"COG2826",NA,-1.5
"COG2848",NA,-1.5
"COG2849",NA,-1.5
"COG2855",-1.5,NA
"COG2866",-1.5,NA
"COG2869",NA,-1.5
"COG2870",-1.5,NA
"COG2897",-1.5,NA
"COG2902",-1.5,NA
"COG2908",-1.5,NA
"COG2925",-1.5,NA
"COG2932",NA,-1.5
"COG2933",-1.5,NA
"COG2942",NA,-1.5
"COG2946",NA,-1.5
"COG2978",NA,-1.5
"COG2999",-1.5,NA
"COG3007",-1.5,NA
"COG3008",-1.5,NA
"COG3010",-1.5,NA
"COG3012",NA,-1.5
"COG3044",-1.5,NA
"COG3055",-1.5,NA
"COG3057",NA,-1.5
"COG3077",NA,-1.5
"COG3086",-1.5,NA
"COG3090",-1.5,NA
"COG3093",NA,-1.5
"COG3101",-1.5,NA
"COG3104",-1.5,NA
"COG3109",NA,-1.5
"COG3116",-1.5,NA
"COG3137",NA,-1.5
"COG3158",NA,-1.5
"COG3160",-1.5,NA
"COG3189",-1.5,NA
"COG3190",-1.5,NA
"COG3195",NA,-1.5
"COG3200",NA,-1.5
"COG3236",-1.5,NA
"COG3239",NA,-1.5
"COG3246",NA,-1.5
"COG3253",NA,-1.5
"COG3261",NA,-1.5
"COG3285",NA,-1.5
"COG3287",-1.5,NA
"COG3293",NA,-1.5
"COG3294",NA,-1.5
"COG3298",-1.5,NA
"COG3299",-1.5,NA
"COG3322",NA,-1.5
"COG3335",NA,-1.5
"COG3347",-1.5,NA
"COG3371",NA,-1.5
"COG3375",NA,-1.5
"COG3397",-1.5,NA
"COG3459",NA,-1.5
"COG3460",NA,-1.5
"COG3470",-1.5,NA
"COG3471",-1.5,NA
"COG3479",-1.5,NA
"COG3514",NA,-1.5
"COG3519",-1.5,NA
"COG3540",-1.5,NA
"COG3541",NA,-1.5
"COG3546",-1.5,NA
"COG3556",-1.5,NA
"COG3558",-1.5,NA
"COG3571",NA,-1.5
"COG3573",NA,-1.5
"COG3581",-1.5,NA
"COG3584",NA,-1.5
"COG3590",-1.5,NA
"COG3616",-1.5,NA
"COG3638",NA,-1.5
"COG3647",NA,-1.5
"COG3683",NA,-1.5
"COG3684",-1.5,NA
"COG3700",NA,-1.5
"COG3701",-1.5,NA
"COG3703",NA,-1.5
"COG3705",-1.5,NA
"COG3718",NA,-1.5
"COG3737",-1.5,NA
"COG3738",-1.5,NA
"COG3743",NA,-1.5
"COG3754",-1.5,NA
"COG3761",-1.5,NA
"COG3765",-1.5,NA
"COG3781",-1.5,NA
"COG3787",NA,-1.5
"COG3799",NA,-1.5
"COG3804",NA,-1.5
"COG3817",-1.5,NA
"COG3822",-1.5,NA
"COG3831",NA,-1.5
"COG3844",NA,-1.5
"COG3876",NA,-1.5
"COG3878",NA,-1.5
"COG3885",-1.5,NA
"COG3887",NA,-1.5
"COG3899",-1.5,NA
"COG3904",-1.5,NA
"COG3940",-1.5,NA
"COG3971",-1.5,NA
"COG4046",-1.5,NA
"COG4088",NA,-1.5
"COG4093",-1.5,NA
"COG4100",NA,-1.5
"COG4112",NA,-1.5
"COG4135",-1.5,NA
"COG4146",-1.5,NA
"COG4161",-1.5,NA
"COG4209",NA,-1.5
"COG4227",NA,-1.5
"COG4232",NA,-1.5
"COG4241",NA,-1.5
"COG4255",-1.5,NA
"COG4271",-1.5,NA
"COG4280",-1.5,NA
"COG4287",-1.5,NA
"COG4298",-1.5,NA
"COG4300",NA,-1.5
"COG4302",-1.5,NA
"COG4313",NA,-1.5
"COG4320",NA,-1.5
"COG4347",-1.5,NA
"COG4391",NA,-1.5
"COG4396",-1.5,NA
"COG4448",NA,-1.5
"COG4496",NA,-1.5
"COG4549",-1.5,NA
"COG4559",NA,-1.5
"COG4583",-1.5,NA
"COG4594",NA,-1.5
"COG4597",-1.5,NA
"COG4608",-1.5,NA
"COG4635",-1.5,NA
"COG4643",NA,-1.5
"COG4647",-1.5,NA
"COG4648",NA,-1.5
"COG4649",-1.5,NA
"COG4655",-1.5,NA
"COG4714",-1.5,NA
"COG4735",NA,-1.5
"COG4742",NA,-1.5
"COG4759",NA,-1.5
"COG4763",-1.5,NA
"COG4771",NA,-1.5
"COG4781",-1.5,NA
"COG4787",-1.5,NA
"COG4805",-1.5,NA
"COG4813",-1.5,NA
"COG4815",-1.5,NA
"COG4832",-1.5,NA
"COG4833",-1.5,NA
"COG4913",NA,-1.5
"COG4928",-1.5,NA
"COG4942",NA,-1.5
"COG4960",-1.5,NA
"COG4962",NA,-1.5
"COG4965",-1.5,NA
"COG4977",NA,-1.5
"COG5008",-1.5,NA
"COG5010",NA,-1.5
"COG5012",NA,-1.5
