"","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X82_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d45.0d8"
"COG0001",69,34,79,41,29,101,90,55,85,67,57,69,76,62,113,46,71,123,24,45
"COG0002",47,25,48,40,31,33,52,68,28,47,45,56,49,51,48,46,48,79,20,26
"COG0003",1,1,1,1,2,4,0,1,14,1,2,0,1,3,9,4,3,2,0,1
"COG0004",222,101,126,145,107,112,149,180,115,153,143,150,179,156,99,158,169,152,64,83
"COG0005",43,24,29,10,21,40,41,29,40,66,41,38,60,50,53,46,43,45,10,4
"COG0006",218,93,220,118,112,175,209,262,158,315,260,221,200,217,173,227,243,242,33,121
"COG0007",23,42,25,54,31,45,25,15,23,54,9,10,18,5,25,16,10,18,26,33
"COG0008",121,110,173,140,148,149,144,133,185,139,144,150,132,132,156,145,182,179,66,93
"COG0009",40,28,52,35,30,53,68,62,57,62,59,65,61,70,51,57,62,63,32,37
"COG0010",74,26,101,72,29,78,91,95,74,86,75,46,67,65,62,64,68,65,6,10
"COG0011",0,0,0,0,0,3,1,0,2,5,0,0,0,4,0,3,0,0,0,0
"COG0012",86,31,70,44,39,59,97,90,80,80,102,94,111,101,120,86,104,115,18,33
"COG0013",209,69,133,104,80,147,221,179,174,176,178,213,218,229,152,168,207,238,49,88
"COG0014",92,28,54,46,48,37,59,100,49,62,71,113,93,86,60,76,68,80,26,50
"COG0015",116,51,71,61,48,86,108,122,83,88,99,109,106,103,61,106,102,124,34,45
"COG0016",82,30,81,29,25,62,83,79,74,59,88,82,87,92,72,80,92,93,8,30
"COG0017",18,13,37,1,17,41,39,20,72,34,44,17,14,39,95,26,52,69,1,42
"COG0018",134,47,101,42,59,103,164,170,123,92,156,124,165,168,109,126,145,158,29,48
"COG0019",117,89,91,74,81,62,99,156,85,108,78,108,75,91,50,74,82,68,41,40
"COG0020",45,23,37,25,18,35,46,57,59,49,46,53,56,59,44,56,61,67,13,25
"COG0021",155,45,84,72,47,90,130,143,98,152,147,148,139,131,84,127,121,144,32,69
"COG0022",80,44,125,38,63,129,129,77,135,100,118,72,96,99,62,91,120,90,35,36
"COG0023",4,2,6,11,6,3,9,2,4,6,5,3,7,6,13,2,9,6,2,9
"COG0024",71,28,46,26,47,54,67,66,64,38,58,80,63,71,70,77,56,58,18,35
"COG0025",15,52,20,14,58,36,31,7,30,33,24,15,34,34,36,22,15,9,35,51
"COG0026",47,32,53,39,29,31,58,78,53,18,57,59,47,81,46,59,52,39,18,39
"COG0027",12,4,14,6,22,17,19,2,15,2,11,22,27,31,5,26,7,1,20,18
"COG0028",362,157,227,126,123,346,261,287,201,333,181,208,147,194,131,188,192,239,65,73
"COG0029",35,33,30,60,34,31,47,27,27,26,22,43,40,42,38,37,28,15,31,40
"COG0030",52,20,40,28,22,52,68,64,60,53,74,69,64,51,58,55,58,71,12,26
"COG0031",104,64,82,35,74,91,112,65,99,100,100,91,110,96,100,84,106,106,64,49
"COG0033",7,4,6,42,2,6,27,2,14,6,12,7,44,26,10,18,1,0,19,32
"COG0034",113,43,114,60,55,95,127,106,112,116,106,121,111,133,107,122,117,101,30,40
"COG0035",12,6,17,13,14,8,22,13,26,13,11,5,13,14,2,11,5,8,7,7
"COG0036",51,16,48,36,17,42,56,63,76,50,62,56,40,60,47,61,49,95,10,23
"COG0037",73,37,112,73,52,109,99,129,82,120,93,110,98,131,116,113,114,151,39,68
"COG0038",19,48,28,43,52,34,45,5,39,34,24,19,40,31,37,40,19,10,11,43
"COG0039",91,32,59,36,41,53,66,83,69,53,94,74,68,75,70,49,75,77,15,36
"COG0040",29,16,31,22,24,37,40,48,26,28,40,56,37,35,23,33,41,57,15,25
"COG0041",40,18,19,14,12,27,37,32,36,23,36,47,38,35,29,43,44,39,3,19
"COG0042",88,63,75,97,65,94,105,73,84,58,83,83,102,85,64,102,87,90,46,88
"COG0043",23,24,24,61,30,107,46,4,46,76,39,5,11,23,73,34,58,89,18,30
"COG0044",146,60,151,42,61,104,96,144,145,152,172,153,91,130,132,122,168,173,32,17
"COG0045",103,24,85,40,37,81,88,110,88,77,122,126,88,117,81,91,112,114,20,33
"COG0046",192,66,176,94,113,131,191,167,183,164,168,209,178,177,160,182,198,161,68,90
"COG0047",100,52,88,76,63,84,88,59,111,77,66,98,81,71,72,60,75,69,64,111
"COG0048",34,12,27,17,15,23,33,32,35,18,33,29,25,25,32,20,27,41,8,14
"COG0049",44,8,53,16,27,33,40,37,35,31,43,39,30,39,43,29,36,43,10,15
"COG0050",126,51,98,36,61,84,73,88,85,120,98,102,98,88,57,72,89,69,37,71
"COG0051",17,11,27,15,12,14,34,21,27,23,16,15,15,17,10,17,21,15,3,10
"COG0052",67,33,55,33,34,49,62,70,76,48,64,53,48,70,57,43,65,64,22,28
"COG0053",12,19,4,43,19,10,8,20,13,40,18,2,10,6,18,14,10,9,15,10
"COG0054",29,9,41,22,8,22,37,30,25,21,22,33,34,32,23,27,23,25,6,11
"COG0055",88,30,83,34,32,57,65,69,81,71,121,134,111,128,61,121,111,109,18,40
"COG0056",165,32,150,37,70,88,114,132,149,107,115,156,132,125,65,116,120,92,31,53
"COG0057",136,60,104,169,104,85,91,101,101,85,107,97,138,94,91,96,98,87,75,97
"COG0058",27,18,2,10,13,24,50,1,29,23,57,22,70,60,21,58,24,3,139,42
"COG0059",90,30,52,30,43,43,74,81,64,55,70,85,77,73,55,68,81,67,30,38
"COG0060",221,78,192,66,97,170,253,239,218,196,237,238,221,259,204,234,272,236,44,100
"COG0061",55,26,67,31,22,68,78,65,73,61,55,72,79,78,89,73,85,87,17,34
"COG0062",28,32,9,51,51,63,35,3,27,75,27,18,56,43,47,42,28,74,29,46
"COG0063",39,23,18,40,52,47,60,18,38,80,52,45,49,58,62,40,35,73,30,46
"COG0064",96,37,85,37,41,49,82,95,74,68,99,94,118,91,74,108,81,89,19,12
"COG0065",128,34,106,47,36,102,125,141,91,98,121,129,113,130,72,113,139,143,24,31
"COG0066",33,14,49,28,12,47,54,53,45,48,63,55,50,62,35,50,72,58,13,19
"COG0067",290,107,189,77,110,164,221,287,161,194,176,278,262,250,84,229,215,171,86,131
"COG0068",4,22,0,2,9,4,1,0,6,4,1,1,0,0,6,2,0,4,1,57
"COG0069",386,152,358,106,184,201,301,426,246,271,272,399,308,322,162,335,303,237,104,152
"COG0070",269,110,177,87,122,112,207,299,156,162,139,255,224,236,62,220,206,186,87,123
"COG0071",39,115,20,28,37,22,20,34,26,39,66,31,99,37,45,123,41,36,364,34
"COG0072",156,63,137,65,71,147,164,185,136,139,175,197,182,194,142,148,165,170,40,50
"COG0073",149,61,139,152,95,119,131,174,153,149,111,109,110,146,148,109,124,130,70,99
"COG0074",71,21,55,26,31,62,61,87,63,68,79,72,58,81,67,72,85,97,23,10
"COG0075",54,18,46,30,25,72,72,30,70,64,36,56,77,69,75,76,43,75,5,46
"COG0076",25,39,35,3,39,34,48,13,37,50,20,17,44,42,28,28,27,17,20,53
"COG0077",52,21,62,41,37,34,50,67,43,56,50,91,60,61,43,70,70,77,21,37
"COG0078",63,33,41,38,27,53,42,59,50,63,56,55,52,50,43,66,48,81,13,26
"COG0079",99,74,77,125,58,92,112,103,60,134,92,114,133,113,106,126,90,125,60,88
"COG0080",32,10,29,12,14,27,33,34,22,25,32,33,40,36,35,26,35,45,8,15
"COG0081",55,28,36,21,25,40,62,56,63,42,32,32,35,42,42,28,34,39,14,14
"COG0082",97,23,61,34,30,70,84,92,76,52,85,80,103,92,43,71,105,85,21,28
"COG0083",10,1,19,0,5,15,20,6,12,13,11,9,19,11,31,19,10,21,0,30
"COG0084",52,16,43,74,25,40,58,85,42,41,55,62,51,60,73,60,45,57,39,47
"COG0085",209,73,200,111,92,150,186,387,167,140,344,334,256,281,243,270,352,321,68,126
"COG0086",349,118,314,72,133,223,360,549,390,249,366,387,309,333,199,315,346,294,86,129
"COG0087",54,17,48,16,28,29,64,57,53,36,61,53,54,50,56,50,50,59,14,22
"COG0088",45,18,42,30,22,41,37,55,34,38,45,44,42,43,32,43,59,61,10,22
"COG0089",19,6,27,6,3,13,29,28,12,14,25,26,15,15,20,24,23,36,9,7
"COG0090",83,18,70,28,23,44,70,54,56,50,67,77,59,66,62,56,63,66,7,34
"COG0091",31,6,31,18,10,28,35,24,26,22,25,28,21,33,27,25,33,31,5,14
"COG0092",35,16,32,11,18,28,51,33,37,26,61,42,49,65,47,63,48,63,8,18
"COG0093",33,7,29,13,13,20,31,35,26,26,28,25,27,21,30,33,40,21,5,14
"COG0094",43,17,43,23,18,37,36,36,40,48,43,62,43,47,43,42,49,66,7,15
"COG0095",6,4,0,0,2,13,12,0,8,38,7,3,16,6,15,17,2,3,11,8
"COG0096",24,10,29,11,14,25,27,39,38,30,31,24,36,30,23,38,42,37,10,12
"COG0097",43,10,49,12,26,13,47,47,41,30,53,46,34,38,30,40,46,49,8,22
"COG0098",44,19,47,13,15,24,46,42,32,33,48,35,43,37,46,32,30,57,7,19
"COG0099",33,14,32,16,13,21,26,42,29,33,30,30,28,30,37,29,37,45,3,8
"COG0100",38,8,31,14,19,20,36,28,30,28,33,38,20,35,25,35,39,22,8,9
"COG0101",46,21,55,20,36,37,45,66,57,39,53,67,67,57,27,73,73,48,21,20
"COG0102",31,16,37,11,18,30,39,38,38,29,32,43,37,37,36,41,47,41,7,11
"COG0103",24,14,36,11,22,27,33,25,45,25,28,32,33,38,16,37,29,43,6,11
"COG0104",99,34,64,41,37,86,107,115,81,84,91,108,104,122,95,109,120,111,63,40
"COG0105",35,11,23,23,12,27,32,19,28,32,42,35,26,44,27,32,38,27,5,14
"COG0106",45,16,38,31,26,26,39,47,27,30,29,47,39,50,23,36,33,56,15,16
"COG0107",48,14,40,21,25,38,55,41,42,58,41,65,51,53,30,39,54,71,10,21
"COG0108",91,48,55,57,50,51,80,88,72,48,60,85,75,78,38,73,75,78,24,44
"COG0109",83,20,66,37,40,50,74,68,63,57,65,68,66,90,103,74,78,97,16,42
"COG0110",35,32,27,31,34,28,23,21,33,23,38,44,33,29,54,19,21,51,24,56
"COG0111",200,110,194,141,128,178,156,153,164,210,155,205,148,169,108,186,175,167,60,101
"COG0112",106,46,77,56,38,87,99,113,89,70,106,93,117,90,83,97,79,107,22,59
"COG0113",74,22,66,19,26,62,57,55,62,40,30,55,47,51,34,47,30,39,8,19
"COG0114",101,46,76,40,40,59,95,106,99,62,89,98,96,123,45,93,111,106,17,46
"COG0115",158,75,142,82,114,121,163,150,140,121,136,152,158,159,134,148,161,164,45,77
"COG0116",12,28,31,39,44,26,22,4,33,14,16,11,44,25,36,26,11,1,38,47
"COG0117",57,12,48,33,20,37,59,60,72,37,65,60,64,68,32,69,63,54,13,42
"COG0118",40,19,33,18,27,40,38,41,35,43,40,43,36,56,28,38,38,53,5,18
"COG0119",214,101,165,128,105,145,161,271,157,192,213,217,182,214,139,171,205,239,118,86
"COG0120",21,14,18,27,19,18,27,13,21,12,13,16,14,14,23,16,10,19,9,17
"COG0121",0,4,3,32,6,5,2,0,4,7,0,0,1,0,12,6,0,0,8,15
"COG0122",39,13,22,21,30,42,47,48,47,33,19,31,27,29,35,33,36,32,9,26
"COG0123",75,34,77,75,30,36,65,63,88,50,60,84,60,70,31,97,60,51,17,51
"COG0124",102,39,101,45,47,84,108,101,81,70,108,132,116,107,78,100,135,136,25,27
"COG0125",29,20,24,22,10,42,40,33,36,38,47,34,52,41,37,36,38,39,4,22
"COG0126",84,32,76,46,38,68,108,88,91,82,88,99,105,88,92,88,95,96,22,45
"COG0127",30,17,41,28,25,33,62,56,51,50,72,65,56,71,36,54,37,52,16,13
"COG0128",89,32,70,78,39,63,88,101,84,82,104,111,102,106,74,84,101,100,31,27
"COG0129",202,105,159,167,116,120,114,168,117,134,152,168,172,139,110,155,147,149,101,110
"COG0130",41,26,49,29,31,36,52,38,48,24,50,52,34,32,60,50,40,65,18,21
"COG0131",46,19,29,16,23,25,22,36,21,28,39,41,36,47,32,40,27,46,9,18
"COG0132",6,3,3,22,9,12,17,6,9,7,9,13,14,14,26,11,8,26,12,16
"COG0133",92,25,65,77,34,68,77,67,55,72,61,85,59,87,52,74,84,81,44,33
"COG0134",50,18,46,21,16,32,45,45,46,33,32,60,58,61,41,55,39,50,12,31
"COG0135",26,15,49,21,14,20,39,38,34,19,31,47,41,34,13,33,27,16,15,40
"COG0136",72,25,82,36,43,52,80,91,67,48,103,88,100,89,61,83,75,77,41,41
"COG0137",79,27,60,38,37,46,80,75,60,75,64,86,72,65,63,81,65,84,23,34
"COG0138",120,52,101,33,44,75,133,98,121,107,158,128,102,120,70,135,112,97,42,65
"COG0139",34,13,18,12,19,15,24,27,25,21,30,34,33,33,17,20,28,34,8,14
"COG0140",22,7,13,15,10,11,14,13,10,18,15,19,33,16,4,17,12,13,11,16
"COG0141",141,38,125,39,47,78,107,131,85,89,110,140,95,136,79,86,113,108,27,35
"COG0142",128,47,119,50,73,119,162,141,127,116,141,165,165,153,131,142,147,157,44,62
"COG0143",102,56,108,83,47,89,126,139,119,74,127,130,113,147,138,143,118,140,34,40
"COG0144",38,47,60,53,50,61,63,15,60,46,39,26,59,63,40,60,46,29,24,36
"COG0145",59,68,90,23,78,205,86,23,78,174,41,47,40,48,39,70,62,134,11,9
"COG0146",41,59,49,17,55,183,55,14,73,143,34,47,33,34,51,60,52,54,11,19
"COG0147",114,81,156,75,80,108,153,142,120,107,119,162,145,187,99,132,138,125,37,77
"COG0148",104,34,64,34,48,95,103,99,80,87,65,74,74,60,59,70,73,75,17,26
"COG0149",47,21,41,23,24,39,40,66,56,40,52,39,38,48,37,55,48,53,16,23
"COG0150",63,79,57,35,31,87,80,81,84,57,126,88,101,84,59,72,83,68,97,30
"COG0151",78,30,98,38,44,74,95,119,81,71,105,107,95,106,87,77,104,111,27,41
"COG0152",45,28,50,25,37,68,66,56,44,63,100,77,45,71,37,53,59,68,42,30
"COG0153",17,0,20,0,2,14,14,6,23,32,16,19,12,16,6,19,20,7,0,42
"COG0154",254,124,170,222,134,267,165,170,199,231,201,287,209,210,181,195,212,268,44,92
"COG0155",36,48,23,52,56,45,75,8,27,73,27,36,58,54,66,57,31,35,26,43
"COG0156",74,54,63,34,71,80,68,56,86,77,38,32,47,33,41,28,36,31,17,36
"COG0157",34,28,38,33,51,27,61,46,31,28,41,35,49,53,49,46,50,55,7,24
"COG0158",3,9,16,5,17,12,5,1,25,12,7,2,4,7,7,7,7,5,16,46
"COG0159",37,18,48,48,17,38,39,51,44,38,42,66,47,53,23,48,47,48,8,21
"COG0160",26,63,63,135,69,86,53,39,72,81,78,35,34,43,49,53,56,45,64,17
"COG0161",91,63,93,110,59,97,82,36,64,106,117,115,113,107,103,119,118,128,65,42
"COG0162",93,28,77,52,42,73,93,119,80,71,78,108,96,112,90,90,88,103,25,31
"COG0163",6,2,2,11,8,16,11,1,10,14,12,0,4,7,18,9,12,12,5,18
"COG0164",43,20,36,13,15,50,42,75,41,35,48,56,47,50,46,34,53,48,17,10
"COG0165",89,25,81,48,44,58,83,81,57,98,67,114,71,102,57,77,86,106,22,43
"COG0166",75,45,86,88,47,91,96,86,73,66,93,107,87,110,81,72,80,95,31,41
"COG0167",71,39,108,65,51,66,87,83,89,106,68,82,87,87,70,90,91,77,25,24
"COG0168",105,72,142,36,67,79,123,138,115,104,117,144,102,139,91,120,112,119,22,64
"COG0169",57,43,52,38,27,47,61,63,42,53,32,68,65,59,56,52,55,80,21,31
"COG0170",5,0,1,0,0,6,18,0,7,22,12,8,12,14,13,14,5,6,0,0
"COG0171",82,80,49,51,57,72,92,80,80,63,92,85,116,86,65,104,87,98,85,21
"COG0172",124,47,84,50,44,69,94,119,81,73,89,98,84,124,80,90,83,109,12,31
"COG0173",113,47,106,71,58,101,133,122,120,120,121,130,155,124,73,114,111,104,33,53
"COG0174",266,92,239,65,127,154,180,191,163,219,228,210,188,204,161,181,206,278,137,50
"COG0175",32,50,15,59,42,41,33,14,22,47,19,23,34,14,50,26,20,46,65,115
"COG0176",47,158,38,38,71,36,43,33,45,39,99,56,134,65,41,129,56,73,479,47
"COG0177",53,21,46,18,23,53,52,54,68,31,44,58,58,45,38,47,60,53,10,15
"COG0178",156,69,150,66,58,137,182,141,158,151,223,231,220,246,160,222,246,216,63,117
"COG0179",91,62,106,33,66,88,69,66,84,64,68,80,56,64,84,62,76,82,39,37
"COG0180",76,30,69,28,42,60,90,110,88,73,104,94,84,79,68,87,88,102,29,40
"COG0181",55,22,67,29,31,46,69,57,69,39,78,98,79,65,56,58,61,67,15,39
"COG0182",18,9,11,33,7,30,29,32,34,49,36,27,20,34,48,36,36,58,14,3
"COG0183",202,280,237,254,391,200,195,143,226,245,210,173,141,182,222,144,208,228,127,171
"COG0184",21,5,19,9,17,23,24,17,24,20,12,12,10,7,13,11,14,18,6,6
"COG0185",19,6,17,8,11,24,24,22,33,12,20,20,17,17,15,19,26,25,6,6
"COG0186",19,8,31,1,9,9,17,15,16,15,13,12,12,12,19,17,17,30,1,10
"COG0187",269,133,257,114,133,178,213,482,210,186,273,251,208,255,135,249,276,216,85,128
"COG0188",309,111,272,149,159,224,278,475,272,223,279,300,323,314,161,238,279,230,75,115
"COG0189",91,158,72,94,102,72,63,83,68,50,63,74,91,68,127,96,64,77,91,131
"COG0190",75,22,67,62,21,51,70,95,67,60,72,71,67,69,63,56,71,77,21,33
"COG0191",27,24,34,34,18,15,35,9,34,33,16,25,39,32,14,37,21,5,17,4
"COG0192",97,37,79,40,50,79,90,101,82,84,103,85,84,84,82,111,93,113,37,33
"COG0193",42,20,35,17,41,31,32,40,35,30,36,42,50,38,22,33,34,37,9,18
"COG0194",32,17,45,19,20,21,40,42,39,21,33,44,52,39,21,34,52,38,17,37
"COG0195",115,42,89,60,44,75,88,104,123,92,110,144,88,103,75,108,101,102,17,39
"COG0196",51,19,63,25,31,59,60,81,59,66,51,75,50,62,27,53,62,75,31,20
"COG0197",45,6,31,10,13,27,26,31,36,36,31,26,21,21,26,27,41,35,3,21
"COG0198",18,11,14,15,9,14,18,10,15,18,10,20,17,13,24,12,18,23,6,6
"COG0199",17,2,37,5,10,14,17,19,30,12,19,26,23,17,11,10,21,18,4,6
"COG0200",31,18,35,20,15,29,31,36,31,32,28,40,27,32,23,34,36,30,6,17
"COG0201",111,34,122,50,54,88,101,121,97,72,124,105,91,101,76,90,96,115,18,49
"COG0202",91,30,78,35,44,63,84,119,79,70,75,69,59,88,61,85,85,75,14,45
"COG0203",17,8,14,16,14,20,16,35,15,12,24,32,31,29,14,26,24,25,5,18
"COG0204",96,86,117,181,96,128,142,106,132,101,131,85,118,97,131,102,118,89,68,95
"COG0205",59,26,40,36,22,34,24,58,51,45,49,56,51,35,27,34,52,28,6,22
"COG0206",119,23,96,38,47,98,119,91,95,82,108,114,93,113,90,80,107,96,32,39
"COG0207",33,75,67,18,41,43,32,84,47,21,22,18,18,21,11,26,31,14,113,15
"COG0208",123,305,91,56,123,37,43,173,81,57,165,64,232,86,39,211,66,49,380,36
"COG0209",330,1047,273,189,456,218,159,521,202,220,451,214,522,284,199,583,273,256,2000,83
"COG0210",216,981,164,263,483,167,197,191,178,217,191,249,260,193,187,204,154,166,980,194
"COG0211",16,10,26,8,11,13,20,19,18,17,20,19,16,16,9,12,21,20,4,3
"COG0212",27,19,33,23,17,18,26,39,29,21,30,32,28,34,27,23,44,42,7,11
"COG0213",11,50,16,22,29,24,13,2,29,35,15,17,6,7,27,9,19,12,12,8
"COG0214",15,0,3,1,0,17,13,20,15,19,24,0,11,15,12,14,16,36,1,1
"COG0215",95,38,88,45,50,95,109,106,119,85,116,128,116,114,83,114,115,121,27,39
"COG0216",79,27,58,28,27,47,55,72,88,65,91,78,81,88,46,84,78,66,22,20
"COG0217",50,20,35,31,24,38,41,62,62,39,48,46,28,55,38,36,46,44,21,24
"COG0218",26,8,42,18,25,21,26,11,23,12,11,32,12,18,20,15,25,6,10,18
"COG0219",23,14,22,18,31,16,29,19,27,26,32,28,27,32,17,23,27,31,8,27
"COG0220",19,15,39,18,24,25,38,16,32,18,19,34,26,31,25,20,24,19,16,21
"COG0221",11,14,9,26,18,13,30,2,9,5,12,8,32,27,9,21,10,2,29,14
"COG0222",32,10,26,14,14,15,24,29,24,29,23,31,25,27,13,34,24,29,8,6
"COG0223",68,36,79,33,40,76,71,95,80,72,83,96,80,100,55,96,93,92,39,40
"COG0224",79,21,63,19,41,49,50,92,55,48,62,95,64,70,40,68,70,61,17,44
"COG0225",78,35,65,35,34,51,63,76,47,56,79,74,54,59,67,67,65,62,16,24
"COG0226",115,210,4,72,64,29,22,23,26,5,24,18,121,42,30,42,109,16,57,30
"COG0227",18,6,24,7,8,7,23,22,22,16,15,21,18,12,6,16,22,16,3,5
"COG0228",34,14,28,11,15,34,26,31,27,24,26,25,22,26,16,25,30,28,1,8
"COG0229",64,24,36,22,34,30,50,51,42,38,35,54,31,43,41,42,44,43,7,9
"COG0230",5,1,2,1,2,0,2,0,1,2,1,4,4,4,3,1,1,1,4,0
"COG0231",43,18,44,27,27,36,44,42,43,43,42,39,48,48,36,50,45,39,8,25
"COG0232",28,19,33,29,18,25,29,60,28,36,60,74,47,45,17,38,51,53,47,21
"COG0233",46,17,26,22,19,24,31,38,40,25,37,47,41,34,20,34,35,26,9,15
"COG0234",34,163,21,19,56,22,22,34,29,22,19,33,33,19,22,34,20,38,154,12
"COG0235",55,30,51,34,39,55,42,40,38,23,44,37,36,41,25,27,50,34,17,26
"COG0236",17,22,19,15,17,25,20,19,22,14,21,20,24,11,13,18,5,11,19,9
"COG0237",27,21,31,18,20,44,36,48,40,39,40,38,35,29,32,58,38,69,8,21
"COG0238",15,7,24,6,9,10,21,15,13,14,13,19,15,18,18,14,17,12,6,13
"COG0239",6,7,6,22,12,9,7,9,6,4,7,6,2,4,11,6,6,7,8,10
"COG0240",53,34,61,34,30,38,60,53,55,79,65,69,41,64,28,54,66,58,13,41
"COG0241",11,23,21,21,11,22,12,22,15,31,26,36,19,13,27,14,23,19,9,40
"COG0242",54,70,55,15,44,44,57,51,48,46,51,42,55,39,12,31,28,29,76,13
"COG0243",101,120,72,176,106,150,112,29,111,246,90,52,73,92,79,81,91,88,152,126
"COG0244",54,24,26,14,17,36,52,41,52,23,47,53,36,49,30,44,41,54,12,17
"COG0245",46,14,30,15,23,31,46,51,43,42,35,57,59,41,19,60,31,49,7,8
"COG0246",27,7,31,20,17,23,7,78,11,6,17,17,10,11,5,13,16,4,15,41
"COG0247",59,34,73,78,50,63,72,125,65,174,142,63,108,94,78,101,136,129,37,58
"COG0248",84,39,31,66,51,43,49,30,55,14,32,50,50,36,58,41,80,15,31,68
"COG0249",60,78,139,89,94,81,126,197,134,83,68,60,121,102,88,98,96,41,59,78
"COG0250",44,24,35,33,26,39,53,56,49,34,46,32,39,47,28,33,57,49,17,15
"COG0251",61,43,67,44,49,77,52,36,76,78,63,36,43,41,42,34,59,66,42,46
"COG0252",5,7,25,52,14,30,22,5,26,13,16,1,4,4,38,18,20,42,27,22
"COG0253",54,16,38,25,26,32,66,72,55,37,54,80,74,70,33,59,61,50,5,28
"COG0254",44,6,22,8,12,19,26,16,17,18,18,24,17,20,9,13,19,22,6,19
"COG0255",4,4,8,8,6,6,4,2,2,5,5,2,1,4,5,3,1,4,2,3
"COG0256",20,9,19,8,16,14,35,22,24,24,21,28,24,28,27,29,33,40,9,9
"COG0257",2,1,1,0,0,0,1,0,0,0,0,2,1,1,1,0,4,0,0,1
"COG0258",200,218,188,99,132,139,177,262,188,138,176,157,214,212,157,234,172,198,407,99
"COG0259",44,10,24,29,30,25,24,38,32,29,41,40,26,38,18,30,43,30,11,14
