"","X110_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X68_MES_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X68_SUR_0d2.3"
"COG0001",73,104,72,83,67,125,49,63,83,63,92,50,86,60,20,66,30,73,71,79
"COG0002",41,48,59,34,38,56,49,45,49,66,50,15,46,29,46,54,24,67,41,66
"COG0003",2,4,1,5,2,2,0,9,0,2,1,3,2,5,0,2,11,5,3,4
"COG0004",138,142,143,119,129,111,264,158,174,190,100,85,91,139,45,120,51,137,111,114
"COG0005",38,42,49,42,47,59,36,46,48,47,45,7,44,37,17,35,22,59,52,46
"COG0006",236,240,152,149,229,328,204,262,227,231,191,82,241,222,114,261,83,211,214,198
"COG0007",8,21,31,33,4,34,13,17,22,20,8,21,12,21,30,10,30,35,12,27
"COG0008",161,176,147,152,157,151,151,159,164,178,165,67,149,151,102,143,99,135,157,131
"COG0009",49,53,47,46,53,42,51,70,86,61,57,17,52,37,30,61,29,62,62,55
"COG0010",100,91,92,51,79,91,68,102,82,98,87,24,91,78,44,74,18,117,77,96
"COG0011",1,1,1,3,0,0,1,1,0,0,4,1,8,2,0,0,2,1,1,7
"COG0012",82,99,74,81,104,94,77,102,91,79,86,31,94,78,27,102,35,105,107,98
"COG0013",204,208,210,147,211,170,199,194,195,162,200,50,216,147,64,218,76,195,197,190
"COG0014",45,66,75,48,80,66,85,60,75,86,86,31,70,71,30,73,41,93,91,92
"COG0015",116,103,112,76,103,101,120,102,106,101,108,44,94,90,52,120,46,103,113,93
"COG0016",100,88,82,62,91,84,89,78,78,73,84,23,69,79,30,106,34,79,73,65
"COG0017",54,55,26,58,38,57,17,38,35,16,23,11,30,33,11,53,4,17,47,38
"COG0018",128,130,131,95,143,106,111,123,121,107,151,37,162,104,52,136,48,146,137,133
"COG0019",111,102,110,76,125,96,124,105,133,130,119,60,129,94,63,117,100,111,142,113
"COG0020",57,47,56,46,60,54,34,55,56,43,51,15,54,37,15,54,18,46,50,50
"COG0021",103,137,132,102,168,108,154,137,125,121,122,50,177,138,59,127,61,127,130,131
"COG0022",108,109,110,112,99,69,67,113,86,57,115,66,103,74,48,122,66,94,100,78
"COG0023",8,6,7,7,2,12,2,6,3,1,8,7,6,6,1,6,2,6,5,8
"COG0024",42,41,30,38,41,33,47,46,37,40,61,18,72,65,27,73,31,65,68,66
"COG0025",20,9,50,34,10,23,12,29,25,16,19,27,23,26,37,20,81,50,40,42
"COG0026",50,53,76,38,39,33,55,47,44,60,65,18,52,40,21,52,32,74,39,74
"COG0027",13,2,38,9,6,3,16,7,17,7,17,9,11,11,1,7,20,33,14,28
"COG0028",168,225,161,210,204,283,263,193,198,177,270,134,272,282,195,277,205,284,267,275
"COG0029",35,25,45,29,14,17,39,14,28,31,27,18,27,49,27,25,36,56,40,35
"COG0030",60,58,63,36,65,49,50,64,54,54,61,28,52,42,15,48,23,47,76,69
"COG0031",84,104,108,86,96,88,108,103,113,68,125,63,109,82,60,89,78,128,113,93
"COG0033",12,5,44,3,4,2,5,9,17,6,8,9,22,17,2,1,5,38,21,40
"COG0034",111,107,97,97,122,107,127,105,100,120,103,46,118,106,40,120,36,126,120,104
"COG0035",5,8,21,11,14,15,8,13,9,10,13,10,9,13,3,11,7,26,17,27
"COG0036",61,66,54,43,59,56,50,66,47,57,45,13,60,55,12,59,23,41,47,73
"COG0037",101,116,123,97,124,119,80,111,114,97,123,40,113,80,33,89,49,90,129,118
"COG0038",21,17,42,43,7,24,33,27,29,30,19,20,26,29,35,15,20,50,28,42
"COG0039",70,62,45,66,98,66,92,66,77,75,88,17,92,77,20,85,14,68,90,55
"COG0040",32,51,33,32,24,25,40,24,38,41,40,14,24,31,17,40,20,39,31,38
"COG0041",46,44,46,29,30,34,38,29,36,31,41,14,48,39,14,30,16,33,35,39
"COG0042",112,81,86,85,86,65,73,80,76,79,81,31,108,82,43,85,56,92,68,104
"COG0043",29,92,18,120,14,82,13,50,65,14,8,22,19,39,27,57,14,17,55,38
"COG0044",142,133,100,107,146,155,149,110,144,140,127,34,129,117,67,156,54,95,143,116
"COG0045",121,142,58,80,132,102,113,95,98,100,119,28,110,90,33,111,35,80,81,81
"COG0046",198,159,160,140,202,171,205,172,168,183,165,42,206,172,57,185,54,162,207,163
"COG0047",87,87,87,84,109,78,84,69,69,67,101,34,98,75,16,95,46,85,83,80
"COG0048",29,21,34,15,33,31,33,24,28,18,37,10,38,24,6,38,12,37,24,40
