"","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d45.0d8","X145_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X137_MES_0d2.3","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X68_DCM_0d2.3"
"COG0001",51,45,59,52,58,60,73,45,84,54,70,144,72,62,59,91,79,36,83,75
"COG0002",46,34,32,36,25,36,35,39,37,45,44,68,40,55,46,40,36,13,41,64
"COG0003",2,4,2,2,6,4,0,3,0,4,1,2,0,3,2,2,1,9,2,1
"COG0004",154,186,152,169,151,228,102,123,120,134,227,108,199,152,210,147,142,72,125,156
"COG0005",54,46,44,64,41,53,66,38,64,51,59,55,34,47,36,54,36,20,71,47
"COG0006",162,228,322,343,222,207,196,133,296,216,230,316,253,234,196,282,237,106,238,219
"COG0007",45,11,49,57,15,12,36,42,22,20,21,39,16,3,29,44,9,18,35,37
"COG0008",78,95,89,93,94,97,96,103,103,97,161,170,159,146,137,139,167,42,129,147
"COG0009",35,55,51,50,60,59,54,52,57,68,47,60,53,68,44,54,72,29,37,60
"COG0010",87,100,74,96,109,56,102,74,89,90,60,61,47,57,51,50,60,24,62,54
"COG0011",2,8,1,2,0,0,3,11,0,0,0,0,0,0,0,2,0,1,1,0
"COG0012",93,95,83,80,86,112,103,87,107,88,97,130,116,119,68,73,96,28,84,82
"COG0013",196,214,167,149,195,230,184,178,191,185,178,179,225,203,164,161,196,63,150,214
"COG0014",75,84,47,78,48,81,53,61,40,90,57,64,82,82,54,50,73,33,40,76
"COG0015",122,125,99,96,99,127,91,109,105,102,104,82,108,110,79,80,76,37,77,105
"COG0016",68,93,61,62,97,91,79,61,69,84,100,69,81,68,64,64,83,23,74,67
"COG0017",19,24,43,40,59,39,66,42,76,15,64,57,38,26,43,53,30,14,38,37
