"","Sample 1 to 10","Sample 11 to 20"
"COG0008",-1.5,NA
"COG0045",NA,-1.5
"COG0058",-1.5,NA
"COG0078",NA,-1.5
"COG0104",-1.5,NA
"COG0110",-1.5,NA
"COG0125",NA,-1.5
"COG0131",-1.5,NA
"COG0132",NA,-1.5
"COG0141",NA,-1.5
"COG0145",-1.5,NA
"COG0147",NA,-1.5
"COG0159",NA,-1.5
"COG0167",-1.5,NA
"COG0201",-1.5,NA
"COG0207",NA,-1.5
"COG0215",NA,-1.5
"COG0223",-1.5,NA
"COG0242",-1.5,NA
"COG0252",NA,-1.5
"COG0259",NA,-1.5
"COG0260",-1.5,NA
"COG0270",-1.5,NA
"COG0275",-1.5,NA
"COG0282",NA,-1.5
"COG0294",NA,-1.5
"COG0295",-1.5,NA
"COG0298",NA,-1.5
"COG0302",NA,-1.5
"COG0307",NA,-1.5
"COG0308",-1.5,NA
"COG0315",NA,-1.5
"COG0320",-1.5,NA
"COG0330",-1.5,NA
"COG0333",NA,-1.5
"COG0336",NA,-1.5
"COG0344",-1.5,NA
"COG0346",NA,-1.5
"COG0351",NA,-1.5
"COG0360",-1.5,NA
"COG0371",-1.5,NA
"COG0375",NA,-1.5
"COG0376",-1.5,NA
"COG0415",NA,-1.5
"COG0421",NA,-1.5
"COG0430",NA,-1.5
"COG0433",NA,-1.5
"COG0439",-1.5,NA
"COG0445",-1.5,NA
"COG0469",-1.5,NA
"COG0472",NA,-1.5
"COG0476",-1.5,NA
"COG0481",-1.5,NA
"COG0489",-1.5,NA
"COG0505",-1.5,NA
"COG0517",-1.5,NA
"COG0523",-1.5,NA
"COG0544",NA,-1.5
"COG0548",NA,-1.5
"COG0555",-1.5,NA
"COG0574",-1.5,NA
"COG0583",NA,-1.5
"COG0614",NA,-1.5
"COG0640",NA,-1.5
"COG0643",NA,-1.5
"COG0644",NA,-1.5
"COG0665",-1.5,NA
"COG0667",NA,-1.5
"COG0677",NA,-1.5
"COG0683",-1.5,NA
"COG0690",-1.5,NA
"COG0696",-1.5,NA
"COG0697",-1.5,NA
"COG0711",-1.5,NA
"COG0727",NA,-1.5
"COG0735",NA,-1.5
"COG0738",NA,-1.5
"COG0759",NA,-1.5
"COG0776",-1.5,NA
"COG0787",-1.5,NA
"COG0794",-1.5,NA
"COG0816",NA,-1.5
"COG0819",-1.5,NA
"COG0823",NA,-1.5
"COG0832",-1.5,NA
"COG0836",-1.5,NA
"COG0838",-1.5,NA
"COG0839",NA,-1.5
"COG0848",NA,-1.5
"COG0853",NA,-1.5
"COG0859",-1.5,NA
"COG1004",NA,-1.5
"COG1009",-1.5,NA
"COG1017",NA,-1.5
"COG1038",NA,-1.5
"COG1042",-1.5,NA
"COG1052",-1.5,NA
"COG1053",-1.5,NA
"COG1070",NA,-1.5
"COG1071",NA,-1.5
"COG1076",NA,-1.5
"COG1090",-1.5,NA
"COG1118",NA,-1.5
"COG1119",-1.5,NA
"COG1136",-1.5,NA
"COG1148",-1.5,NA
"COG1155",NA,-1.5
"COG1180",-1.5,NA
"COG1185",NA,-1.5
"COG1190",NA,-1.5
"COG1200",-1.5,NA
"COG1206",-1.5,NA
"COG1224",NA,-1.5
"COG1231",NA,-1.5
"COG1242",NA,-1.5
"COG1258",-1.5,NA
"COG1283",NA,-1.5
"COG1333",-1.5,NA
"COG1343",NA,-1.5
"COG1346",-1.5,NA
"COG1361",NA,-1.5
"COG1362",NA,-1.5
"COG1378",NA,-1.5
"COG1380",-1.5,NA
"COG1396",NA,-1.5
"COG1430",-1.5,NA
"COG1451",NA,-1.5
"COG1452",NA,-1.5
"COG1461",-1.5,NA
"COG1474",NA,-1.5
"COG1479",NA,-1.5
"COG1496",NA,-1.5
"COG1498",-1.5,NA
"COG1507",-1.5,NA
"COG1508",-1.5,NA
"COG1524",NA,-1.5
"COG1534",NA,-1.5
"COG1541",NA,-1.5
"COG1573",NA,-1.5
"COG1584",NA,-1.5
"COG1590",-1.5,NA
"COG1602",NA,-1.5
"COG1632",-1.5,NA
"COG1636",NA,-1.5
"COG1640",-1.5,NA
"COG1643",NA,-1.5
"COG1658",-1.5,NA
"COG1665",-1.5,NA
"COG1666",NA,-1.5
"COG1671",-1.5,NA
"COG1672",-1.5,NA
"COG1688",NA,-1.5
"COG1690",NA,-1.5
"COG1701",-1.5,NA
"COG1706",NA,-1.5
"COG1711",-1.5,NA
"COG1720",NA,-1.5
"COG1729",-1.5,NA
"COG1739",NA,-1.5
"COG1780",-1.5,NA
"COG1787",-1.5,NA
"COG1794",NA,-1.5
"COG1795",NA,-1.5
"COG1808",-1.5,NA
"COG1824",NA,-1.5
"COG1829",-1.5,NA
"COG1834",NA,-1.5
"COG1838",-1.5,NA
"COG1868",-1.5,NA
"COG1891",NA,-1.5
"COG1896",-1.5,NA
"COG1901",-1.5,NA
"COG1903",-1.5,NA
"COG1916",-1.5,NA
"COG1917",-1.5,NA
"COG1943",-1.5,NA
"COG1946",-1.5,NA
"COG1958",NA,-1.5
"COG1963",NA,-1.5
"COG1968",NA,-1.5
"COG1970",NA,-1.5
"COG1976",-1.5,NA
"COG1983",NA,-1.5
"COG1988",NA,-1.5
"COG1993",NA,-1.5
"COG1997",NA,-1.5
"COG2020",-1.5,NA
"COG2051",NA,-1.5
"COG2058",-1.5,NA
"COG2063",NA,-1.5
"COG2067",NA,-1.5
"COG2072",NA,-1.5
"COG2081",-1.5,NA
"COG2090",NA,-1.5
"COG2106",NA,-1.5
"COG2115",NA,-1.5
"COG2141",-1.5,NA
"COG2143",-1.5,NA
"COG2151",NA,-1.5
"COG2152",NA,-1.5
"COG2162",NA,-1.5
"COG2185",NA,-1.5
"COG2207",NA,-1.5
"COG2213",NA,-1.5
"COG2215",-1.5,NA
"COG2217",-1.5,NA
"COG2219",-1.5,NA
"COG2237",NA,-1.5
"COG2238",NA,-1.5
"COG2242",-1.5,NA
"COG2244",-1.5,NA
"COG2257",NA,-1.5
"COG2265",NA,-1.5
"COG2312",NA,-1.5
"COG2353",NA,-1.5
"COG2370",NA,-1.5
"COG2374",-1.5,NA
"COG2386",-1.5,NA
"COG2401",NA,-1.5
"COG2409",NA,-1.5
"COG2413",NA,-1.5
"COG2421",NA,-1.5
"COG2425",NA,-1.5
"COG2431",-1.5,NA
"COG2440",NA,-1.5
"COG2524",-1.5,NA
"COG2747",NA,-1.5
"COG2832",-1.5,NA
"COG2838",-1.5,NA
"COG2869",-1.5,NA
"COG2875",-1.5,NA
"COG2877",NA,-1.5
"COG2884",-1.5,NA
"COG2887",-1.5,NA
"COG2897",-1.5,NA
"COG2935",NA,-1.5
"COG2938",-1.5,NA
"COG2958",NA,-1.5
"COG2972",NA,-1.5
"COG2976",NA,-1.5
"COG2981",-1.5,NA
"COG3007",NA,-1.5
"COG3013",NA,-1.5
"COG3014",-1.5,NA
"COG3022",NA,-1.5
"COG3069",NA,-1.5
"COG3088",NA,-1.5
"COG3092",-1.5,NA
"COG3094",-1.5,NA
"COG3103",-1.5,NA
"COG3121",-1.5,NA
"COG3169",-1.5,NA
"COG3179",-1.5,NA
"COG3188",-1.5,NA
"COG3189",NA,-1.5
"COG3236",-1.5,NA
"COG3247",NA,-1.5
"COG3253",-1.5,NA
"COG3256",NA,-1.5
"COG3257",-1.5,NA
"COG3292",NA,-1.5
"COG3293",-1.5,NA
"COG3308",-1.5,NA
"COG3313",-1.5,NA
"COG3334",NA,-1.5
"COG3376",-1.5,NA
"COG3380",NA,-1.5
"COG3383",-1.5,NA
"COG3397",NA,-1.5
"COG3403",NA,-1.5
"COG3404",NA,-1.5
"COG3419",NA,-1.5
"COG3422",NA,-1.5
"COG3436",-1.5,NA
"COG3455",NA,-1.5
"COG3471",NA,-1.5
"COG3475",NA,-1.5
"COG3489",-1.5,NA
"COG3497",-1.5,NA
"COG3500",-1.5,NA
"COG3509",-1.5,NA
"COG3511",NA,-1.5
"COG3515",-1.5,NA
"COG3523",NA,-1.5
"COG3530",NA,-1.5
"COG3556",-1.5,NA
"COG3564",-1.5,NA
"COG3565",-1.5,NA
"COG3591",-1.5,NA
"COG3597",-1.5,NA
"COG3605",NA,-1.5
"COG3628",-1.5,NA
"COG3640",-1.5,NA
"COG3646",NA,-1.5
"COG3649",-1.5,NA
"COG3650",-1.5,NA
"COG3667",-1.5,NA
"COG3670",-1.5,NA
"COG3688",NA,-1.5
"COG3694",-1.5,NA
"COG3702",-1.5,NA
"COG3709",-1.5,NA
"COG3712",-1.5,NA
"COG3717",NA,-1.5
"COG3725",-1.5,NA
"COG3734",NA,-1.5
"COG3757",-1.5,NA
"COG3768",NA,-1.5
"COG3769",-1.5,NA
"COG3829",-1.5,NA
"COG3845",-1.5,NA
"COG3855",-1.5,NA
"COG3879",-1.5,NA
"COG3897",NA,-1.5
"COG3900",NA,-1.5
"COG3913",-1.5,NA
"COG3926",NA,-1.5
"COG3940",NA,-1.5
"COG3943",NA,-1.5
"COG3972",NA,-1.5
"COG3973",NA,-1.5
"COG4104",NA,-1.5
"COG4110",NA,-1.5
"COG4114",NA,-1.5
"COG4126",NA,-1.5
"COG4132",NA,-1.5
"COG4134",NA,-1.5
"COG4149",NA,-1.5
"COG4172",NA,-1.5
"COG4223",-1.5,NA
"COG4226",-1.5,NA
"COG4232",NA,-1.5
"COG4235",-1.5,NA
"COG4254",NA,-1.5
"COG4264",NA,-1.5
"COG4268",NA,-1.5
"COG4269",NA,-1.5
"COG4271",NA,-1.5
"COG4278",NA,-1.5
"COG4290",-1.5,NA
"COG4301",-1.5,NA
"COG4310",NA,-1.5
"COG4323",NA,-1.5
"COG4341",-1.5,NA
"COG4389",-1.5,NA
"COG4412",-1.5,NA
"COG4449",-1.5,NA
"COG4451",NA,-1.5
"COG4551",-1.5,NA
"COG4555",-1.5,NA
"COG4569",NA,-1.5
"COG4594",-1.5,NA
"COG4597",-1.5,NA
"COG4635",-1.5,NA
"COG4641",NA,-1.5
"COG4656",-1.5,NA
"COG4725",NA,-1.5
"COG4733",NA,-1.5
"COG4736",NA,-1.5
"COG4743",-1.5,NA
"COG4759",-1.5,NA
"COG4778",-1.5,NA
"COG4783",NA,-1.5
"COG4787",-1.5,NA
"COG4830",NA,-1.5
"COG4852",-1.5,NA
"COG4867",-1.5,NA
"COG4894",NA,-1.5
"COG4911",NA,-1.5
"COG4916",NA,-1.5
"COG4922",-1.5,NA
"COG4945",-1.5,NA
"COG4983",-1.5,NA
"COG4987",NA,-1.5
"COG5005",-1.5,NA
"COG5023",NA,-1.5
"COG5041",-1.5,NA
"COG5047",-1.5,NA
"COG5053",NA,-1.5
"COG5071",NA,-1.5
"COG5079",-1.5,NA
"COG5098",NA,-1.5
"COG5102",-1.5,NA
"COG5104",-1.5,NA
"COG5113",NA,-1.5
"COG5154",NA,-1.5
"COG5188",NA,-1.5
"COG5199",NA,-1.5
"COG5204",NA,-1.5
"COG5211",-1.5,NA
"COG5219",NA,-1.5
"COG5228",-1.5,NA
"COG5246",NA,-1.5
"COG5253",-1.5,NA
"COG5259",-1.5,NA
"COG5260",-1.5,NA
"COG5268",-1.5,NA
"COG5269",-1.5,NA
"COG5273",NA,-1.5
"COG5290",NA,-1.5
"COG5291",-1.5,NA
"COG5309",-1.5,NA
"COG5342",NA,-1.5
"COG5361",NA,-1.5
"COG5404",-1.5,NA
"COG5422",-1.5,NA
"COG5425",-1.5,NA
