"","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X85_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3"
"COG0001",106,51,76,40,93,27,88,83,61,17,70,53,69,117,78,57,58,120,85,99
"COG0002",61,40,49,36,41,22,56,53,56,31,52,45,66,55,50,54,62,57,47,54
"COG0003",2,0,10,5,3,3,2,2,5,9,2,3,4,4,0,2,4,1,1,3
"COG0004",185,147,104,110,146,106,149,146,156,105,137,166,179,109,185,191,160,100,178,121
"COG0005",55,36,43,10,55,14,50,41,24,24,45,45,36,61,50,45,44,69,70,40
"COG0006",190,216,155,93,224,93,238,236,252,110,195,255,190,279,225,261,166,284,269,246
"COG0007",42,16,22,48,16,60,14,26,18,44,22,8,37,34,13,8,19,40,60,25
"COG0008",144,122,162,79,147,134,164,165,165,115,149,153,140,168,141,166,141,169,123,149
"COG0009",70,55,56,30,52,42,62,35,44,37,55,62,76,54,54,62,50,52,48,66
"COG0010",71,97,78,27,73,17,86,89,94,42,91,111,61,92,91,94,82,101,105,106
"COG0011",6,2,1,1,3,0,6,2,0,0,5,2,4,3,0,0,3,0,2,0
"COG0012",99,95,87,38,76,30,97,87,80,37,72,98,93,95,87,92,80,138,46,94
"COG0013",194,220,184,81,184,101,221,197,163,103,200,204,198,144,186,196,218,173,153,173
"COG0014",79,62,53,30,69,30,74,71,55,43,68,80,78,40,81,70,75,50,54,63
"COG0015",141,106,108,29,110,43,81,114,88,69,98,105,102,73,110,102,97,96,80,101
"COG0016",81,76,82,27,77,32,79,96,81,33,49,48,48,55,50,60,35,31,46,47
"COG0017",11,31,50,20,47,16,23,47,32,5,19,50,29,53,14,33,16,74,44,42
"COG0018",162,126,126,41,136,49,128,170,112,67,131,145,133,102,136,145,141,123,98,122
"COG0019",111,123,94,78,122,69,160,99,104,103,107,112,126,91,129,130,123,89,124,101
"COG0020",51,48,50,23,63,30,49,54,47,26,57,54,49,45,39,63,46,44,42,39
"COG0021",152,133,110,41,128,65,174,118,115,85,114,125,162,104,155,124,138,92,140,86
"COG0022",89,115,150,37,130,36,107,106,132,52,95,118,76,87,79,85,97,92,87,117
"COG0023",7,6,3,7,8,9,6,13,7,0,3,5,14,9,5,4,3,9,3,10
"COG0024",56,52,59,38,61,49,54,59,54,26,59,48,64,66,72,63,65,55,45,60
"COG0025",25,10,27,31,17,35,13,21,11,37,24,24,20,46,24,27,24,29,36,13
"COG0026",73,45,52,34,59,30,53,54,37,41,47,47,64,25,66,50,88,27,15,43
"COG0027",34,6,8,15,11,9,7,18,6,9,24,9,26,0,16,16,26,1,3,12
"COG0028",164,170,145,85,144,91,174,189,145,113,257,267,318,363,290,284,253,417,304,243
"COG0029",49,29,18,29,31,37,32,50,37,20,40,19,54,24,28,30,43,13,28,37
"COG0030",73,58,54,18,67,24,67,54,48,24,71,55,42,44,54,66,57,55,66,55
"COG0031",129,85,100,49,115,69,100,116,76,54,98,97,113,111,88,73,115,121,91,62
"COG0033",39,16,8,12,14,29,20,32,2,9,15,16,28,2,17,11,21,6,6,5
"COG0034",133,116,113,47,93,54,125,124,107,64,104,105,100,99,115,107,126,104,101,113
"COG0035",28,16,23,15,18,9,18,14,12,18,10,11,20,9,18,13,17,11,12,4
"COG0036",63,56,70,17,58,26,57,74,56,24,41,52,54,51,56,59,59,64,36,59
"COG0037",118,105,113,55,105,67,104,94,103,75,120,93,110,78,110,106,106,102,90,103
"COG0038",42,33,30,20,35,18,27,48,22,37,32,31,38,47,18,42,42,30,35,20
"COG0039",62,64,75,23,72,17,90,66,53,31,63,70,54,58,72,77,66,65,72,67
"COG0040",49,33,18,27,36,18,27,35,42,24,50,32,35,25,35,50,39,35,30,27
"COG0041",38,33,32,21,35,16,39,42,27,20,29,31,33,16,21,18,26,34,18,21
"COG0042",108,76,76,60,95,80,71,81,77,89,113,83,77,69,70,88,86,50,67,80
"COG0043",10,22,44,32,29,51,23,55,16,34,34,35,69,67,7,29,15,85,65,23
"COG0044",135,140,143,29,124,32,145,127,125,65,123,152,105,133,152,136,112,152,135,146
"COG0045",95,118,81,28,98,46,117,91,106,31,97,99,77,97,100,97,70,109,73,94
"COG0046",199,168,184,79,191,100,187,198,164,121,136,111,104,114,126,116,114,116,118,111
"COG0047",100,89,85,60,94,45,70,67,71,78,72,59,79,74,104,80,75,88,65,123
"COG0048",24,30,27,18,36,12,26,30,33,13,27,29,36,23,33,37,34,30,28,25
"COG0049",46,36,44,19,47,25,37,35,20,17,40,35,33,27,38,29,38,42,24,36
"COG0050",104,84,85,56,100,86,84,73,125,52,91,88,79,75,78,78,71,80,99,102
"COG0051",33,23,21,11,24,17,25,23,18,13,26,22,26,23,21,27,16,19,21,28
"COG0052",61,62,60,18,60,31,61,49,64,26,35,33,43,34,33,35,31,31,38,51
"COG0053",2,11,9,15,7,12,8,3,10,36,12,8,15,32,0,18,6,31,39,7
"COG0054",21,31,28,15,29,12,27,34,34,15,32,31,27,20,31,27,23,25,11,40
"COG0055",134,106,113,44,130,47,132,79,101,55,89,69,76,52,83,75,70,52,62,75
"COG0056",127,121,149,32,148,60,138,105,104,55,143,116,100,104,159,138,126,86,109,132
"COG0057",129,97,107,90,108,115,111,106,117,108,91,95,113,73,102,88,118,78,77,99
"COG0058",56,38,31,42,49,28,28,43,6,9,33,101,37,30,23,52,46,23,24,3
"COG0059",96,102,55,34,84,33,78,55,63,34,87,67,68,55,86,68,83,65,51,63
"COG0060",222,247,187,92,225,102,231,245,194,81,228,181,181,191,220,246,195,238,209,198
"COG0061",96,66,60,29,68,27,81,89,61,31,59,46,59,74,68,68,74,80,34,78
"COG0062",51,36,31,36,18,33,38,41,19,28,34,48,59,42,14,32,35,75,81,11
"COG0063",62,40,40,29,34,33,38,54,19,36,42,45,42,72,36,49,40,71,77,13
"COG0064",123,102,67,23,108,32,80,96,75,39,110,95,86,69,114,93,82,86,55,71
"COG0065",118,135,95,37,112,46,121,98,117,68,121,117,117,105,128,122,106,98,76,98
