"","X122_MES_0d45.0d8","X110_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X132_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d2.3"
"COG0001",66,85,73,132,111,71,65,62,72,75,76,137,86,79,76,81,129,80,87,119
"COG0002",33,44,36,66,55,54,60,67,53,52,57,31,31,42,46,44,29,32,38,31
"COG0003",2,1,6,4,0,6,6,1,0,0,0,4,2,5,3,3,2,0,2,1
"COG0004",143,179,175,145,116,128,183,159,150,183,173,111,170,189,146,141,186,175,163,100
"COG0005",36,57,47,54,51,49,34,36,70,38,24,40,41,25,33,34,25,35,37,43
"COG0006",247,262,229,249,333,208,227,238,331,211,245,283,237,245,186,211,232,268,153,309
"COG0007",36,35,15,20,29,40,19,14,56,22,19,20,22,13,12,29,24,15,36,33
"COG0008",111,161,140,136,165,139,157,147,137,149,165,143,149,142,118,125,152,149,140,167
"COG0009",46,64,73,54,51,67,61,64,65,59,52,54,59,62,64,56,55,72,62,48
"COG0010",60,93,94,96,112,80,81,96,85,73,73,102,82,85,58,90,98,96,90,108
"COG0011",1,4,6,0,1,5,1,1,1,1,0,0,3,4,1,5,1,1,20,1
"COG0012",56,102,73,94,111,91,85,89,87,98,83,111,101,119,87,98,124,65,85,118
"COG0013",112,179,183,159,183,208,225,182,182,199,212,175,224,193,211,235,208,236,190,190
"COG0014",59,57,71,67,41,71,75,78,60,93,89,53,100,77,78,86,86,72,76,58
"COG0015",63,100,105,90,99,102,126,97,97,97,119,125,101,93,103,113,122,123,126,89
"COG0016",51,75,77,94,71,59,100,80,74,73,82,88,83,90,88,95,109,88,86,81
"COG0017",32,58,23,48,59,29,25,17,29,17,32,75,25,51,35,45,58,30,35,55
"COG0018",76,114,142,134,112,118,145,120,96,151,156,97,135,123,130,138,152,138,179,114
"COG0019",77,72,128,123,102,103,121,123,94,142,126,94,146,102,145,95,124,121,93,87
"COG0020",50,60,56,45,42,55,52,47,52,54,45,61,61,57,34,60,68,46,72,46
"COG0021",116,137,131,134,83,110,118,103,147,122,133,92,154,122,117,130,128,149,128,111
"COG0022",57,90,129,103,91,117,101,66,88,89,91,106,90,96,80,120,93,111,128,76
"COG0023",4,9,3,11,10,16,8,4,5,3,4,8,3,10,7,5,6,6,16,7
"COG0024",48,60,62,78,55,52,64,48,44,68,60,69,57,66,48,52,68,52,68,47
"COG0025",30,14,16,10,14,16,12,8,15,12,38,16,26,19,28,47,11,17,66,21
"COG0026",33,41,49,43,32,52,59,64,19,68,67,34,49,45,67,55,52,55,65,26
"COG0027",17,7,16,5,2,26,16,10,0,12,22,4,9,5,24,24,5,4,38,2
"COG0028",273,325,283,408,366,314,298,311,307,315,288,353,289,250,321,265,340,296,180,403
