"","X150_SUR_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X78_MES_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG0001",63,82,67,63,69,98,58,67,75,75,116,113,120,55,65,61,66,62,81,80
"COG0002",47,33,43,51,36,56,50,51,45,48,39,25,42,36,38,44,27,36,27,33
"COG0003",2,8,3,1,1,3,4,3,0,15,3,3,1,1,1,1,6,9,1,6
"COG0004",179,99,139,176,112,138,169,187,145,112,117,104,122,186,169,188,183,145,145,144
"COG0005",46,35,48,54,39,48,42,41,36,43,47,37,46,47,39,44,51,52,54,36
"COG0006",219,206,217,204,185,318,252,241,239,223,212,301,306,259,225,264,273,198,124,235
"COG0007",11,41,19,12,33,51,5,11,19,13,34,30,29,14,17,5,15,18,43,5
"COG0008",152,133,160,143,126,139,146,160,158,171,148,172,156,166,151,126,158,152,147,162
"COG0009",48,47,60,55,40,52,73,65,59,60,52,51,45,67,62,75,62,46,60,56
"COG0010",88,77,89,88,56,92,75,85,70,81,81,91,96,80,76,68,92,87,72,70
"COG0011",1,1,3,1,0,0,0,2,0,4,4,0,0,4,2,0,3,3,11,2
"COG0012",97,65,107,105,110,92,100,96,97,96,100,99,132,102,80,103,106,102,72,105
"COG0013",216,113,212,196,152,152,198,195,204,180,163,173,175,223,183,201,176,206,164,214
"COG0014",78,34,74,100,28,63,98,63,85,62,61,53,58,80,96,102,70,61,63,78
"COG0015",105,64,94,107,70,82,119,104,103,95,104,67,65,102,94,126,90,88,94,104
"COG0016",80,48,92,99,74,56,78,85,108,78,95,87,78,76,82,76,77,85,52,87
"COG0017",30,35,53,9,75,44,29,35,48,40,57,68,62,16,34,8,47,40,33,43
"COG0018",140,78,144,138,99,103,181,142,150,117,115,120,111,135,145,145,131,107,123,156
"COG0019",128,98,108,135,76,98,140,105,123,93,117,94,95,117,155,169,119,112,72,107
"COG0020",49,42,54,66,49,49,76,62,40,58,50,45,53,52,44,57,50,48,60,75
"COG0021",129,79,119,137,131,121,155,135,140,93,108,99,95,131,97,138,130,110,102,177
"COG0022",113,70,145,103,70,79,101,104,118,124,99,101,72,98,71,73,107,120,124,98
"COG0023",9,8,8,10,14,4,7,8,1,4,7,8,6,0,4,2,3,6,9,1
"COG0024",60,42,58,52,66,54,75,56,49,58,58,50,46,65,58,61,59,67,47,63
"COG0025",21,41,17,22,33,32,5,18,19,28,27,44,26,25,29,7,19,24,48,11
"COG0026",39,18,34,36,21,19,35,45,40,36,37,29,38,46,58,60,49,66,76,33
"COG0027",17,10,9,22,2,2,0,12,16,13,12,4,3,12,14,6,11,10,55,5
"COG0028",326,254,230,217,197,295,287,264,248,257,351,427,464,294,236,325,264,269,198,224
"COG0029",39,36,35,35,34,22,31,34,33,34,26,16,14,44,32,27,36,40,67,16
"COG0030",56,31,55,53,39,47,76,68,65,59,48,52,52,48,53,71,64,62,60,58
"COG0031",90,75,111,87,68,99,64,111,100,80,93,111,93,114,81,97,85,100,103,89
"COG0033",22,15,11,20,11,11,0,17,8,8,3,8,5,15,13,12,8,16,44,9
"COG0034",109,64,113,118,80,82,96,106,110,97,101,114,111,121,113,120,102,111,93,132
"COG0035",16,12,13,23,8,16,9,12,17,11,9,14,12,11,11,10,15,23,23,16
"COG0036",49,39,65,63,52,56,50,63,64,58,58,50,63,69,62,61,63,42,53,56
"COG0037",95,96,114,102,99,101,131,109,109,110,110,89,121,92,106,98,91,115,91,116
"COG0038",22,37,26,27,21,39,10,22,35,24,20,33,33,22,34,10,25,30,60,7
"COG0039",82,58,63,65,49,70,88,76,68,83,67,58,56,85,58,91,83,59,43,91
"COG0040",38,27,26,43,29,35,34,38,28,34,34,39,46,36,42,52,30,29,36,24
"COG0041",52,26,41,31,35,44,37,48,39,29,32,28,45,32,49,41,38,34,30,47
"COG0042",92,74,71,93,57,83,71,76,75,75,80,52,34,95,75,90,94,75,104,72
