"","X72_DCM_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",73,76,91,68,89,104,63,102,105,21,46,59,79,125,64,83,85,142,63,74
"COG0002",49,40,45,55,60,41,58,42,44,28,24,54,49,52,41,47,43,53,48,60
"COG0003",4,4,2,2,3,5,1,2,1,3,5,2,2,1,2,3,3,0,3,2
"COG0004",157,117,187,201,149,106,136,89,105,107,64,139,132,111,131,165,165,94,196,154
"COG0005",26,21,27,38,26,33,20,34,32,11,22,39,68,58,36,65,55,62,46,79
"COG0006",254,156,248,253,147,189,255,275,180,92,102,194,282,317,239,219,255,250,193,278
"COG0007",11,25,17,8,40,31,13,31,34,51,37,15,65,38,12,17,12,29,21,48
"COG0008",139,128,134,139,138,148,153,163,150,103,65,114,108,135,108,109,113,107,106,82
"COG0009",70,37,69,63,53,34,53,72,55,21,29,74,43,55,56,55,78,44,44,48
"COG0010",97,58,99,96,92,49,94,87,95,26,26,92,77,111,70,100,83,85,72,102
"COG0011",0,0,8,0,15,1,0,2,0,0,2,8,5,0,0,5,5,2,0,2
"COG0012",102,67,81,106,101,67,88,99,113,33,46,78,81,103,93,99,84,96,92,87
"COG0013",214,167,210,194,185,115,194,175,153,59,106,196,163,183,178,217,194,156,221,166
"COG0014",73,74,84,77,63,47,73,47,73,42,45,57,68,53,80,58,69,35,69,85
"COG0015",97,101,119,110,114,72,92,102,85,45,48,89,89,102,104,114,109,77,94,91
"COG0016",101,62,89,91,70,72,81,87,68,31,34,88,70,75,92,88,85,80,98,54
"COG0017",37,41,27,35,33,53,30,58,79,14,24,23,42,62,34,33,25,63,57,38
"COG0018",137,89,128,150,137,99,140,111,119,57,56,133,97,95,134,124,156,94,92,105
"COG0019",128,92,137,127,82,80,114,112,102,60,69,73,61,67,83,71,76,43,72,71
"COG0020",59,43,52,58,54,44,53,60,57,28,48,50,52,69,62,62,65,50,39,46
"COG0021",134,132,164,146,112,95,140,111,100,50,45,104,127,66,120,105,73,59,88,93
"COG0022",95,130,96,109,121,82,108,90,117,46,82,109,55,95,122,133,99,114,121,75
"COG0023",2,9,4,6,7,4,8,6,14,4,0,5,7,10,3,13,8,6,5,4
"COG0024",53,64,60,57,56,53,62,56,64,39,46,52,53,58,69,68,70,52,60,53
"COG0025",18,35,23,5,56,29,15,38,55,52,69,20,22,24,20,26,24,51,40,26
"COG0026",40,52,80,62,67,29,42,32,43,27,25,39,9,17,28,33,35,18,39,14
"COG0027",8,16,14,12,40,11,14,2,14,6,18,23,0,3,6,20,18,6,22,3
"COG0028",299,284,282,333,209,365,246,389,284,128,190,293,309,406,322,261,292,414,305,316
"COG0029",25,42,28,14,78,27,38,16,25,35,43,39,21,7,16,39,28,18,43,31
"COG0030",56,47,49,54,58,38,47,55,57,17,23,54,47,49,74,68,51,58,42,49
"COG0031",91,97,110,89,128,73,96,113,81,72,84,92,99,118,81,125,98,103,89,99
"COG0033",4,13,13,2,30,7,17,0,5,4,30,22,2,3,4,16,10,1,19,7
"COG0034",109,100,119,114,124,71,116,85,97,29,67,105,101,88,113,111,127,117,89,112
"COG0035",9,10,19,7,25,7,9,11,13,4,19,23,10,19,5,18,12,14,23,16
"COG0036",78,54,74,71,58,35,64,43,43,16,23,45,58,60,48,54,68,56,81,42
"COG0037",88,46,67,90,53,72,74,95,62,32,51,98,125,100,127,121,117,89,96,117
"COG0038",17,35,19,4,63,32,23,35,37,41,32,40,24,32,6,25,27,40,39,18
"COG0039",67,54,84,97,54,50,63,58,60,24,44,63,59,67,92,74,86,70,81,66
"COG0040",42,31,42,51,30,35,31,41,43,16,37,34,41,32,48,35,35,33,40,47
"COG0041",36,20,49,29,31,27,35,32,35,11,13,36,31,36,31,38,36,33,29,33
"COG0042",75,69,73,62,120,61,80,47,43,51,51,100,78,52,74,83,92,63,79,77
"COG0043",32,41,15,48,44,92,24,68,57,33,7,32,71,77,38,25,17,67,68,53
"COG0044",149,99,160,165,92,105,140,146,117,69,76,117,139,159,151,136,155,151,107,152
"COG0045",105,77,147,126,52,63,116,95,92,34,41,79,76,106,121,105,131,92,99,69
"COG0046",197,141,175,183,189,128,161,189,167,79,81,163,193,146,176,173,161,176,198,186
"COG0047",92,67,96,81,62,68,87,69,75,53,24,103,90,84,87,82,97,62,71,67
"COG0048",26,27,26,32,30,16,27,33,22,12,13,27,20,33,36,45,29,22,28,24
"COG0049",27,28,36,28,47,27,41,37,31,9,11,31,28,46,31,34,29,33,46,38
"COG0050",72,57,63,53,58,54,55,52,51,31,49,91,108,81,92,92,105,78,99,93
"COG0051",22,23,25,16,26,14,21,17,11,9,17,19,18,13,15,33,29,23,33,7
"COG0052",49,42,50,51,51,33,44,60,64,24,32,62,48,49,62,58,52,50,72,54
"COG0053",9,11,8,9,3,14,10,27,22,23,32,27,35,25,5,5,5,32,10,49
"COG0054",20,20,32,27,30,22,29,18,13,13,16,28,17,28,25,25,29,23,23,20
"COG0055",113,70,121,103,89,56,127,95,63,40,49,104,89,73,123,137,110,85,133,82
"COG0056",111,118,152,131,113,78,152,71,74,54,39,78,80,66,92,101,100,55,117,79
"COG0057",81,99,114,95,128,72,113,89,115,67,48,135,76,86,85,107,108,91,105,92
"COG0058",26,47,36,9,76,16,37,19,26,25,46,35,23,22,11,42,28,28,41,22
"COG0059",74,61,70,82,65,41,72,54,60,27,43,80,67,67,67,87,86,57,68,54
"COG0060",236,166,216,218,226,153,222,196,193,72,103,222,218,185,227,234,235,211,208,204
"COG0061",59,51,69,66,69,46,66,69,62,20,39,64,47,75,73,66,64,59,59,43
"COG0062",40,46,25,36,55,51,34,66,54,30,32,35,72,55,42,27,21,61,52,66
"COG0063",60,50,32,42,62,48,35,87,59,31,30,33,87,75,54,45,38,81,61,90
"COG0064",87,67,118,123,78,45,95,84,72,36,44,113,74,68,85,87,111,88,103,74
"COG0065",124,107,134,115,108,78,116,95,97,38,63,101,74,97,89,132,145,94,139,85
"COG0066",55,48,45,59,49,35,53,49,45,19,25,48,36,30,47,59,46,48,73,45
"COG0067",239,192,276,228,147,133,206,144,164,104,155,234,194,155,208,197,242,143,247,202
"COG0068",3,3,1,0,2,5,1,2,1,29,15,1,8,3,3,1,0,3,0,9
"COG0069",329,226,338,339,239,201,327,256,233,143,233,362,283,247,291,307,364,240,340,298
"COG0070",190,174,199,210,130,109,205,135,137,114,145,254,154,107,186,185,221,120,233,158
"COG0071",74,74,59,54,20,27,96,43,56,161,131,41,35,50,51,60,50,46,40,27
"COG0072",168,126,158,171,141,119,145,106,130,54,77,198,130,118,162,183,174,128,155,141
"COG0073",151,113,157,123,119,92,133,107,118,77,59,142,111,138,135,140,116,108,133,113
"COG0074",83,56,83,104,37,60,80,90,68,16,34,63,59,106,98,94,85,76,69,64
"COG0075",31,45,79,61,103,59,52,86,55,29,14,70,65,108,40,68,74,96,74,68
"COG0076",23,35,23,20,70,45,22,26,37,47,28,30,61,35,22,21,20,47,33,59
"COG0077",74,52,68,92,54,35,70,55,52,26,12,49,31,35,40,42,40,32,45,39
"COG0078",68,32,58,64,51,53,60,51,51,20,38,53,45,75,62,67,45,54,57,46
"COG0079",103,82,75,127,116,93,99,108,96,52,91,85,125,135,73,90,109,110,89,139
"COG0080",36,23,38,34,30,28,44,41,30,11,14,29,24,29,23,31,23,30,31,36
"COG0081",53,60,48,68,44,51,57,46,50,21,16,41,36,40,55,68,55,46,52,40
"COG0082",89,68,91,76,104,47,95,68,54,42,34,76,49,61,81,94,91,48,94,67
"COG0083",12,20,16,19,39,28,13,26,34,1,11,18,7,37,9,11,7,34,20,12
"COG0084",52,45,54,52,57,44,55,54,61,27,15,35,36,40,35,42,26,24,38,36
"COG0085",302,259,333,308,267,200,305,264,221,104,138,283,249,273,310,313,323,244,321,277
"COG0086",318,254,382,306,364,196,354,241,223,131,146,334,262,199,298,373,348,219,349,277
"COG0087",64,54,50,45,59,35,43,45,49,15,30,48,46,59,64,51,46,58,59,48
"COG0088",50,39,42,52,43,28,50,41,45,15,20,52,39,38,51,39,43,47,56,33
"COG0089",21,17,14,20,17,13,14,26,20,5,8,27,24,20,19,23,20,19,22,17
"COG0090",64,56,60,71,54,35,68,54,55,17,30,66,38,57,60,59,67,44,83,41
"COG0091",34,26,27,37,26,19,33,26,24,10,12,34,28,27,17,31,22,33,33,30
"COG0092",56,40,59,63,58,51,61,40,43,27,29,51,49,41,66,66,62,43,73,43
"COG0093",26,15,21,17,16,11,18,18,8,4,4,15,24,17,29,31,24,24,28,16
"COG0094",46,30,53,47,43,32,37,32,38,16,20,53,36,47,41,50,47,42,48,30
"COG0095",4,19,7,2,22,8,5,19,22,5,15,14,40,15,6,11,3,9,15,23
"COG0096",26,20,26,32,38,20,34,19,29,6,15,28,27,25,33,30,22,39,36,18
"COG0097",45,26,33,49,31,34,43,25,36,14,13,38,39,51,44,44,48,39,30,37
"COG0098",43,42,31,36,41,34,41,37,31,15,28,39,33,36,39,40,44,37,43,45
