"","X110_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6"
"COG0001",76,144,53,74,114,93,64,63,71,97,64,74,58,67,88,68,64,95,129,56
"COG0002",35,55,57,50,68,61,57,53,64,59,37,55,53,54,56,44,51,54,65,43
"COG0003",4,15,11,2,0,2,2,0,1,4,8,10,0,4,1,2,2,3,3,2
"COG0004",190,99,186,158,106,106,189,172,188,156,203,113,190,160,135,178,165,167,98,177
"COG0005",46,54,45,53,57,44,33,44,33,45,46,29,43,38,60,39,48,39,52,42
"COG0006",265,206,259,214,295,335,232,258,189,163,184,208,235,262,153,230,240,307,324,217
"COG0007",7,36,14,18,30,34,13,19,19,34,23,12,11,10,29,15,19,54,40,17
"COG0008",170,156,153,134,163,160,137,135,126,126,147,170,164,169,119,164,130,171,171,113
"COG0009",64,55,48,55,55,40,56,72,76,59,47,41,72,58,44,51,73,58,53,65
"COG0010",89,85,98,97,74,109,91,84,75,90,87,88,86,78,104,84,104,90,109,101
"COG0011",3,0,3,4,4,2,2,1,0,0,2,3,0,4,0,1,5,0,1,4
"COG0012",105,116,101,100,122,113,93,77,79,86,101,91,90,100,97,87,90,119,97,76
"COG0013",196,185,182,236,166,186,173,205,202,196,138,138,147,129,116,132,130,125,103,122
"COG0014",74,58,88,86,44,53,81,75,90,68,59,76,77,62,81,79,104,54,42,74
"COG0015",126,68,124,119,105,91,105,118,105,97,109,103,102,93,105,91,115,96,95,88
"COG0016",83,82,80,105,82,79,92,92,98,79,92,101,92,63,68,91,88,95,74,66
"COG0017",35,90,37,34,65,64,15,32,13,19,57,40,43,46,25,18,30,77,79,22
"COG0018",143,119,130,118,103,123,116,134,148,132,94,147,124,127,124,130,131,128,96,132
"COG0019",114,76,122,129,84,97,139,147,114,123,77,108,155,113,95,146,145,81,94,122
"COG0020",43,45,55,62,61,38,48,43,54,35,47,58,57,49,44,41,47,52,47,59
"COG0021",162,97,120,134,104,103,142,172,134,131,92,81,109,81,74,84,95,78,74,91
"COG0022",59,39,53,68,73,53,46,59,58,67,124,123,104,136,93,80,88,82,77,82
"COG0023",4,13,4,13,7,12,1,4,7,12,7,2,4,9,14,3,7,7,7,10
"COG0024",53,67,58,60,56,51,55,51,64,57,55,70,67,69,58,71,61,56,40,47
"COG0025",20,26,21,25,27,21,6,18,21,57,38,26,9,19,62,26,27,25,40,23
"COG0026",44,36,37,54,25,18,42,28,38,47,33,61,51,40,64,66,55,23,29,51
"COG0027",11,1,9,18,4,5,14,17,18,45,17,25,4,9,39,17,23,1,2,15
"COG0028",293,206,265,294,363,407,285,308,299,222,308,211,279,289,226,314,260,351,376,284
"COG0029",21,28,27,29,9,8,18,14,29,34,54,30,21,27,57,31,41,22,15,39
"COG0030",61,29,67,64,45,66,52,36,54,57,47,62,52,68,43,58,67,48,63,46
"COG0031",102,102,79,85,104,93,87,98,109,103,105,104,82,97,131,104,86,106,88,109
"COG0033",17,4,15,21,0,2,6,10,16,47,20,17,9,3,55,13,16,3,2,29
"COG0034",125,83,98,124,101,108,109,114,101,114,116,108,92,125,114,124,113,115,109,80
"COG0035",13,14,13,13,13,15,13,12,18,21,24,16,8,13,31,8,18,19,13,17
"COG0036",63,49,55,76,57,55,70,46,54,47,53,56,60,67,60,51,63,58,51,41
"COG0037",100,91,87,115,107,104,90,117,100,106,78,133,113,130,122,85,126,109,91,92
"COG0038",30,40,25,38,32,44,18,22,22,33,44,25,22,23,62,33,34,33,39,45
"COG0039",77,55,73,71,92,77,76,87,73,54,81,77,99,95,51,81,66,68,75,71
"COG0040",32,24,30,36,29,41,35,42,43,29,36,37,36,39,41,44,40,34,33,48
"COG0041",33,24,31,33,37,30,39,41,39,28,41,38,38,38,40,32,33,39,35,36
"COG0042",57,38,43,61,33,46,55,58,61,68,88,114,78,98,106,81,86,66,70,78
"COG0043",21,74,26,25,80,84,11,34,4,12,72,22,45,55,18,4,16,80,78,23
"COG0044",144,88,150,127,162,127,147,162,150,94,132,141,155,138,98,148,139,146,151,109
"COG0045",104,89,93,94,129,99,103,116,108,73,62,70,81,78,39,74,62,89,69,64
"COG0046",213,156,172,190,174,172,162,176,201,173,179,185,170,203,149,223,171,204,161,155
"COG0047",93,58,76,100,84,85,89,85,87,75,83,89,88,78,79,92,95,97,91,56
"COG0048",31,27,20,37,43,26,22,27,27,25,28,31,31,30,27,31,27,26,23,24
"COG0049",31,36,33,24,40,32,30,38,33,27,36,41,28,40,32,27,34,34,38,39
"COG0050",93,76,90,97,92,80,74,100,106,107,105,104,95,99,109,91,81,75,80,95
"COG0051",23,13,21,23,9,28,17,22,23,23,21,25,23,24,17,27,20,26,23,23
"COG0052",66,51,60,59,52,54,43,64,44,58,56,61,65,65,58,58,56,51,54,54
