"","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2"
"COG0001",83,93,64,86,65,72,104,77,79,77,48,76,90,104,41,58,85,83,75,35
"COG0002",40,49,57,38,64,62,53,57,40,38,25,43,46,63,25,65,47,43,48,37
"COG0003",0,3,0,8,2,1,6,2,1,3,7,2,1,4,3,1,5,3,4,4
"COG0004",115,95,165,136,166,190,125,179,162,103,78,135,141,156,103,164,210,117,149,95
"COG0005",61,42,21,45,47,40,50,81,66,42,8,50,43,50,42,60,46,19,39,26
"COG0006",274,266,214,205,235,203,262,324,292,178,75,212,188,157,156,231,240,283,221,105
"COG0007",30,39,12,16,17,17,22,69,49,34,12,6,25,32,38,29,20,23,33,33
"COG0008",146,165,158,139,145,145,154,128,132,138,60,156,161,141,120,139,133,140,156,134
"COG0009",45,53,51,48,64,78,60,46,36,36,22,74,56,43,49,61,64,62,58,35
"COG0010",82,89,93,80,72,60,113,97,81,56,32,81,69,74,54,104,70,132,76,26
"COG0011",4,2,1,5,0,0,1,3,5,1,1,1,3,23,0,0,1,1,3,0
"COG0012",84,101,82,92,65,92,94,81,73,62,29,97,79,92,84,114,117,92,102,47
"COG0013",188,183,177,202,174,203,226,160,140,135,53,208,209,188,137,225,188,150,242,70
"COG0014",47,46,70,74,96,71,66,61,62,40,25,78,77,88,34,100,76,67,72,42
"COG0015",88,87,114,84,112,116,110,81,86,61,60,114,106,111,46,94,112,80,100,59
"COG0016",79,68,77,81,87,90,78,67,81,42,21,90,72,63,80,91,85,69,79,37
"COG0017",53,63,27,41,24,23,67,40,46,41,10,51,22,22,65,32,41,39,44,24
"COG0018",98,113,123,118,141,163,124,108,116,75,47,151,146,146,105,154,128,126,127,51
"COG0019",71,99,152,114,146,145,91,117,102,93,50,120,98,76,90,124,136,105,125,94
"COG0020",38,56,44,55,63,58,61,47,37,46,19,66,45,52,57,60,53,48,55,25
"COG0021",88,85,66,83,90,101,83,129,89,53,38,164,123,115,128,139,173,75,147,50
"COG0022",48,53,49,70,48,57,82,57,56,51,57,108,93,107,80,99,107,103,120,63
"COG0023",5,12,4,6,5,5,7,3,4,4,11,4,8,14,10,5,8,9,17,3
"COG0024",44,65,49,59,58,74,56,45,51,47,28,64,60,76,96,70,67,62,65,53
"COG0025",28,31,34,25,12,18,19,20,29,56,31,23,32,55,40,29,16,19,32,64
"COG0026",11,45,66,54,70,55,23,16,9,29,11,32,29,39,8,41,39,36,39,18
"COG0027",3,9,16,15,22,21,5,1,2,11,17,8,28,57,2,20,7,11,26,17
"COG0028",297,360,240,299,310,302,351,293,307,293,133,224,320,189,161,269,391,226,249,150
"COG0029",27,21,22,53,50,40,19,21,24,32,20,26,52,68,12,45,25,29,54,35
"COG0030",41,44,57,40,52,56,61,43,42,38,26,72,66,70,20,65,52,42,59,28
"COG0031",94,107,85,118,98,112,95,115,91,74,79,79,114,139,50,92,109,97,107,76
"COG0033",4,7,18,21,25,21,3,2,3,16,8,7,45,56,10,29,6,2,35,5
"COG0034",107,101,119,113,120,156,111,117,115,82,34,114,98,109,110,94,133,117,100,41
