"","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_MES_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X84_SUR_0d2.3","X72_MES_0d2.3"
"COG0001",63,108,71,72,50,93,17,130,90,79,40,90,60,92,82,89,76,145,73,86
"COG0002",51,56,68,42,69,40,39,58,45,65,51,48,50,41,44,53,47,65,51,49
"COG0003",2,5,0,3,1,2,0,0,1,6,1,3,1,8,3,3,4,5,0,3
"COG0004",62,127,175,149,205,179,57,126,147,180,198,179,277,90,99,93,164,109,94,137
"COG0005",23,38,45,48,47,64,19,69,64,41,30,69,43,16,54,45,58,53,21,47
"COG0006",213,206,270,223,239,319,111,335,311,226,280,297,195,212,309,216,330,275,185,192
"COG0007",35,32,11,18,16,61,52,38,41,33,11,41,13,52,33,44,51,39,27,33
"COG0008",75,108,97,95,88,103,63,122,107,91,117,159,167,140,162,124,132,142,144,139
"COG0009",43,47,58,58,72,54,23,61,48,54,70,50,48,43,48,39,38,50,70,50
"COG0010",41,69,97,91,89,99,40,109,80,102,86,105,65,73,80,52,83,86,98,78
"COG0011",2,4,0,4,3,1,0,0,0,5,0,1,2,1,0,1,3,1,0,2
"COG0012",50,90,100,91,95,67,24,117,85,92,82,98,94,59,97,63,85,90,60,80
"COG0013",96,179,239,197,175,141,53,176,148,199,199,172,192,120,152,126,166,150,155,189
"COG0014",47,50,77,81,82,57,40,54,44,73,117,65,73,42,58,33,56,56,52,60
"COG0015",55,109,116,123,99,76,49,93,65,94,128,109,119,68,74,65,110,83,93,90
"COG0016",42,87,73,76,88,75,29,82,72,72,96,72,88,48,69,53,62,51,74,74
"COG0017",29,52,32,40,23,41,15,85,58,22,18,57,11,36,53,34,40,58,25,48
"COG0018",74,122,172,153,125,105,53,105,119,139,143,139,116,84,110,76,97,83,104,128
"COG0019",87,112,148,129,140,105,61,100,88,99,157,95,140,97,59,96,141,95,106,94
"COG0020",29,37,70,47,75,38,17,46,50,43,65,55,37,39,41,31,50,45,44,49
"COG0021",86,113,139,137,129,154,49,123,139,154,123,116,144,93,112,70,143,101,82,108
"COG0022",60,69,96,108,67,104,45,98,72,98,52,47,52,42,57,52,44,48,86,44
"COG0023",11,5,4,11,1,6,1,13,8,8,5,6,2,13,6,6,2,6,7,14
"COG0024",33,46,65,76,58,47,28,67,48,61,73,58,58,48,41,49,59,52,52,52
"COG0025",51,33,15,26,20,29,37,21,43,49,3,26,11,53,24,54,16,31,18,43
"COG0026",28,39,65,46,83,16,18,38,18,64,66,36,50,32,14,34,16,39,44,55
"COG0027",7,7,9,27,19,4,2,1,6,34,3,3,12,10,2,10,0,7,13,21
"COG0028",284,337,279,260,256,315,198,367,298,278,295,304,364,238,363,286,302,383,221,281
"COG0029",36,29,22,45,38,28,26,12,36,56,12,25,49,29,30,34,22,23,20,38
"COG0030",29,53,74,54,57,43,23,54,51,49,61,53,38,53,52,36,53,54,46,48
"COG0031",74,100,87,103,101,103,55,111,96,108,71,101,72,75,116,79,122,103,79,104
"COG0033",15,12,10,17,15,7,1,2,4,35,0,4,3,12,2,18,6,1,0,23
"COG0034",39,58,70,79,72,52,21,86,68,64,90,100,146,76,98,68,119,111,109,106
"COG0035",16,8,7,15,16,12,9,10,11,24,9,17,11,23,14,21,7,14,11,13
"COG0036",38,57,76,69,50,54,13,56,43,54,64,53,53,31,49,41,55,36,48,50
"COG0037",64,115,138,110,104,94,46,107,98,87,141,96,84,96,86,85,101,110,108,92
"COG0038",44,28,12,28,37,34,38,43,27,52,3,42,24,30,48,30,27,39,21,44
"COG0039",49,59,82,84,78,76,27,78,47,60,78,75,102,46,42,46,61,64,61,62
"COG0040",32,51,39,31,41,23,17,33,31,41,38,34,42,32,36,27,33,44,28,37
"COG0041",16,38,49,38,32,35,11,31,39,40,40,25,36,14,34,32,39,42,31,26
"COG0042",62,83,91,103,84,69,44,67,54,98,65,88,103,64,74,67,59,58,91,87
"COG0043",45,77,38,21,34,64,21,90,59,21,7,67,20,46,70,42,49,77,13,46
"COG0044",70,132,157,128,132,131,62,140,135,118,91,92,118,61,100,60,96,95,125,76
"COG0045",63,86,131,132,106,88,34,95,74,79,126,96,118,71,87,62,99,122,84,94
"COG0046",124,158,178,173,179,183,56,164,178,147,146,165,185,138,170,102,172,127,184,138
"COG0047",71,64,97,101,77,80,26,91,80,78,78,80,72,83,88,68,58,79,87,79
"COG0048",21,30,32,30,31,16,15,30,29,36,30,32,27,28,28,17,24,24,29,37
"COG0049",27,43,34,30,35,26,8,39,42,30,41,27,30,27,34,25,40,34,27,32
"COG0050",75,82,68,97,88,102,44,77,97,100,92,96,141,70,76,73,106,76,97,98
"COG0051",13,18,10,34,21,15,5,16,18,18,22,27,20,19,12,12,20,15,24,23
"COG0052",41,53,60,72,71,64,22,64,38,53,62,69,59,53,63,43,56,40,54,45
"COG0053",22,12,14,8,8,41,7,40,35,4,12,30,8,24,33,25,53,28,3,18
"COG0054",16,26,30,22,26,29,14,17,15,25,19,26,34,24,27,15,16,19,24,28
"COG0055",63,76,106,155,117,86,36,76,97,120,119,98,176,53,84,52,96,56,116,80
"COG0056",68,107,142,153,124,99,41,75,81,125,96,88,131,63,53,54,88,47,84,67
"COG0057",76,97,102,119,111,81,56,74,70,143,121,84,113,94,64,98,91,85,109,98
"COG0058",43,11,10,37,62,29,1,15,28,86,2,28,10,36,28,29,19,30,1,43
"COG0059",59,47,62,75,71,47,23,82,41,102,73,69,106,51,58,47,48,47,68,57
"COG0060",111,212,231,187,247,199,63,212,212,209,260,215,191,141,183,153,172,184,201,173
"COG0061",38,62,64,65,66,49,13,65,52,77,62,73,52,44,63,45,39,77,55,57
"COG0062",50,61,27,36,40,86,27,59,66,54,12,64,19,58,46,49,72,67,10,50
"COG0063",47,68,34,47,48,90,31,81,75,76,16,73,27,65,60,58,93,83,10,65
"COG0064",38,82,101,104,120,69,37,79,65,112,110,92,108,49,70,52,75,79,74,82
"COG0065",29,64,72,78,94,58,17,80,54,77,139,116,146,85,99,59,80,93,100,112
"COG0066",22,48,64,56,51,33,11,47,34,47,59,51,45,38,39,35,39,37,35,42
"COG0067",141,165,213,215,289,199,58,143,160,287,291,181,312,144,145,135,201,137,159,183
"COG0068",39,5,0,1,1,7,20,3,5,1,0,2,0,17,0,7,8,2,4,6
"COG0069",143,150,197,214,222,180,82,181,165,219,387,292,430,175,246,204,279,240,296,263
"COG0070",156,152,210,198,237,166,58,111,139,272,298,143,301,115,126,140,153,137,201,186
"COG0071",21,28,46,44,42,46,185,44,50,55,37,63,53,33,35,28,43,36,16,85
"COG0072",81,135,183,190,202,155,45,116,156,147,128,94,100,55,64,53,89,78,90,86
"COG0073",67,68,105,91,94,94,28,84,76,85,186,139,139,90,128,76,117,96,136,141
"COG0074",58,78,75,76,80,69,23,97,62,55,85,80,102,67,75,64,80,86,63,93
"COG0075",64,81,41,69,63,77,31,106,74,106,30,92,54,81,117,71,56,97,53,69
"COG0076",46,32,24,40,19,46,42,47,34,38,10,34,17,41,41,34,45,32,38,39
"COG0077",48,55,78,68,72,43,18,61,38,58,79,66,68,40,62,43,47,53,63,50
"COG0078",40,63,70,51,56,59,34,80,45,46,52,51,71,29,47,39,55,68,57,57
"COG0079",104,82,99,99,108,106,58,94,134,123,81,118,93,89,119,100,131,110,99,125
"COG0080",22,17,32,35,32,29,7,42,33,32,32,27,33,23,31,12,26,15,37,27
"COG0081",43,53,55,58,48,49,19,41,39,52,44,43,59,38,51,29,41,34,58,55
"COG0082",45,79,80,89,95,50,23,51,48,90,81,68,105,42,60,38,46,65,70,68
"COG0083",13,24,13,15,16,7,6,22,21,29,2,15,3,19,23,20,11,20,20,21
"COG0084",43,54,71,60,45,50,15,50,52,48,51,63,42,49,47,40,63,33,50,51
"COG0085",157,233,305,345,252,261,111,259,222,252,581,234,338,192,219,210,240,251,333,259
"COG0086",154,250,320,360,347,260,114,246,230,328,517,250,349,185,221,152,241,219,318,259
"COG0087",32,50,47,56,55,52,24,65,50,73,72,47,60,32,42,35,41,50,38,45
"COG0088",25,40,59,41,47,28,12,47,28,38,54,35,34,37,40,27,34,34,37,42
"COG0089",9,16,25,26,18,20,2,16,13,20,19,27,12,12,17,13,16,19,21,15
"COG0090",36,52,74,72,65,50,17,60,62,67,35,37,58,21,30,27,40,34,43,55
"COG0091",12,27,41,23,23,10,9,19,23,33,30,26,32,14,30,18,22,24,24,27
"COG0092",28,44,45,68,54,40,16,48,36,53,52,59,59,36,32,35,50,35,43,57
"COG0093",13,25,31,20,28,21,9,26,21,28,27,15,36,15,17,8,24,27,31,26
"COG0094",29,43,54,44,39,39,11,45,46,44,47,39,50,32,47,21,22,52,32,48
"COG0095",2,10,1,6,9,29,7,12,30,17,0,8,6,9,14,10,29,13,7,5
"COG0096",10,31,31,27,29,28,9,33,21,35,24,25,35,30,41,22,25,26,27,28
"COG0097",22,24,32,38,25,30,14,24,19,26,46,32,41,25,29,29,22,34,37,32
"COG0098",17,30,43,52,40,31,15,37,33,36,47,30,51,29,35,23,31,30,23,33
"COG0099",11,17,33,29,29,25,11,23,29,24,31,24,32,17,32,16,26,22,22,32
"COG0100",23,19,25,44,22,22,8,30,23,20,41,45,41,27,30,21,24,27,27,30
"COG0101",29,30,79,57,83,49,16,42,40,55,59,39,54,24,36,24,44,40,67,49
"COG0102",20,47,44,29,25,28,13,38,31,42,32,26,57,22,33,25,20,27,28,25
"COG0103",21,20,30,22,32,31,5,30,25,22,22,24,34,19,32,24,21,16,22,22
"COG0104",55,87,117,111,83,79,32,97,82,108,116,109,89,75,83,61,90,63,64,79
"COG0105",14,25,41,30,34,25,9,34,33,23,31,42,32,15,28,17,45,32,28,26
"COG0106",18,47,50,37,38,30,18,32,31,42,36,25,47,22,34,28,33,35,39,46
"COG0107",28,52,59,48,45,37,13,45,46,51,57,46,75,40,28,24,41,49,48,42
"COG0108",38,65,78,83,99,62,34,56,51,76,84,66,77,49,48,37,38,47,54,50
"COG0109",52,74,100,81,76,60,20,80,56,71,87,79,75,60,61,50,61,69,65,87
"COG0110",38,41,31,26,23,26,42,34,39,23,26,43,32,37,29,32,35,42,32,20
"COG0111",113,209,182,154,181,225,115,183,206,171,173,176,179,166,190,144,198,183,169,148
"COG0112",85,103,112,109,103,80,46,96,81,98,121,96,122,83,76,68,83,84,70,96
"COG0113",36,38,86,81,74,41,16,48,33,72,69,53,94,35,34,40,42,51,73,56
"COG0114",43,72,106,135,92,63,33,61,51,91,101,71,93,45,55,36,74,61,69,63
"COG0115",119,159,153,140,131,118,81,150,134,144,174,142,151,114,142,113,141,147,155,119
"COG0116",33,18,4,18,18,9,8,15,10,29,10,20,6,35,17,21,8,13,43,24
"COG0117",21,56,60,62,67,38,6,42,35,51,81,42,34,28,49,20,39,29,64,40
"COG0118",23,42,45,39,44,35,14,25,31,40,48,33,41,27,38,25,48,30,41,42
"COG0119",127,188,231,175,176,188,110,176,179,175,235,197,249,137,169,137,207,176,148,170
"COG0120",17,26,19,27,23,7,9,20,13,27,13,20,25,16,23,10,2,17,32,24
"COG0121",15,8,1,1,0,3,2,2,4,1,1,4,1,13,4,5,8,4,5,4
"COG0122",38,37,49,39,41,35,12,58,38,30,57,40,30,42,40,40,32,50,29,47
"COG0123",56,45,77,87,85,46,36,49,49,52,72,64,86,48,44,53,43,58,56,61
"COG0124",46,117,125,120,108,87,28,84,74,103,88,80,83,75,92,76,90,81,100,117
"COG0125",16,43,31,49,54,48,15,51,44,45,41,40,22,33,43,27,44,44,34,46
"COG0126",51,79,81,101,78,95,35,87,76,97,101,85,64,53,65,66,72,75,56,72
"COG0127",28,46,67,67,51,38,20,37,42,50,43,48,34,21,34,30,45,42,35,56
"COG0128",49,81,101,99,102,63,34,81,63,85,102,94,89,58,71,61,64,75,93,62
"COG0129",105,135,146,149,181,117,105,150,111,163,161,130,205,128,133,128,116,152,144,126
"COG0130",12,36,28,30,32,22,15,29,21,28,32,48,44,39,51,57,37,47,39,48
"COG0131",28,35,31,35,33,34,14,34,25,38,30,31,45,21,27,29,34,35,33,26
"COG0132",7,21,3,10,6,8,3,21,10,20,9,7,1,16,12,8,11,20,2,20
"COG0133",50,69,67,57,78,58,34,66,58,107,68,63,91,53,57,48,46,73,61,65
"COG0134",38,42,65,56,57,40,12,44,35,69,49,41,43,27,39,25,45,47,34,54
"COG0135",29,38,39,35,31,22,27,29,20,50,31,33,46,29,28,14,25,21,31,23
"COG0136",61,63,71,81,97,58,33,60,49,82,102,73,81,53,64,48,64,70,87,79
"COG0137",42,62,78,57,66,76,32,73,55,98,84,64,78,46,53,60,77,75,66,71
"COG0138",60,83,126,112,102,100,36,84,76,115,97,94,124,73,82,64,84,64,122,96
"COG0139",14,25,31,23,25,25,10,18,20,41,36,18,38,17,25,16,24,21,16,29
"COG0140",12,21,6,16,23,9,9,10,10,17,21,7,17,12,8,13,9,11,15,11
"COG0141",55,86,106,118,113,87,22,89,65,112,136,121,127,64,89,59,95,81,95,65
"COG0142",84,137,177,160,143,128,42,155,107,162,167,142,131,84,133,96,124,132,133,123
"COG0143",75,96,127,135,142,96,40,130,98,103,129,127,118,92,104,83,93,102,103,110
"COG0144",42,37,27,39,38,38,51,42,39,79,16,34,16,29,18,32,29,20,40,27
"COG0145",113,121,33,38,65,176,53,143,193,65,15,117,52,95,147,122,162,137,109,77
"COG0146",108,100,17,34,66,149,41,103,128,63,16,98,46,81,147,95,147,135,69,55
"COG0147",85,115,154,162,165,131,60,116,110,148,149,137,152,99,114,106,119,104,91,135
"COG0148",59,93,99,112,94,85,46,99,78,97,108,80,101,67,70,64,84,60,72,79
"COG0149",21,50,60,57,62,47,21,37,43,50,54,47,33,35,39,33,58,44,41,53
"COG0150",52,76,85,103,55,80,29,83,68,53,84,111,59,53,53,48,69,66,71,65
"COG0151",66,80,120,79,88,85,22,101,82,92,99,99,81,59,69,64,69,70,98,72
"COG0152",21,32,48,35,32,34,23,38,39,34,68,58,54,36,65,46,74,60,38,51
"COG0153",10,11,13,10,9,18,0,10,20,11,7,21,21,26,20,20,18,15,9,16
"COG0154",232,259,200,224,264,206,139,320,207,281,175,220,292,239,257,243,211,318,177,259
"COG0155",58,48,12,27,49,52,27,60,52,74,19,56,14,60,48,60,75,41,15,64
"COG0156",50,67,49,75,68,82,55,59,78,72,61,65,60,57,69,61,80,55,59,83
"COG0157",25,50,46,45,60,32,9,46,29,37,38,44,41,32,40,24,32,37,31,32
"COG0158",13,8,10,12,4,10,7,1,9,5,0,1,8,18,10,12,3,7,20,18
"COG0159",41,38,45,42,56,35,25,47,36,50,64,57,44,31,40,33,42,34,39,38
"COG0160",53,52,60,48,47,89,65,86,73,24,45,64,26,54,80,51,91,78,49,46
"COG0161",98,111,108,109,95,154,112,148,143,133,72,131,164,111,162,96,126,150,149,119
"COG0162",47,81,118,94,99,96,35,83,72,96,93,96,79,61,77,72,85,73,92,91
"COG0163",19,16,10,6,7,17,12,17,19,7,2,15,4,18,10,15,17,18,6,16
"COG0164",31,45,51,38,43,47,19,38,38,37,79,36,41,37,41,26,42,43,42,40
"COG0165",54,70,91,69,76,72,33,93,67,81,59,52,62,37,50,47,66,62,42,45
"COG0166",65,71,103,82,88,69,37,90,55,81,89,63,63,77,84,67,70,78,104,72
"COG0167",49,74,71,96,83,98,38,91,84,104,91,98,74,62,81,66,79,73,106,74
"COG0168",84,83,147,128,130,115,53,85,88,101,115,112,107,85,84,97,126,87,106,97
"COG0169",34,67,76,65,63,49,39,70,53,56,68,51,61,34,42,44,43,52,53,55
"COG0170",3,3,14,5,9,16,0,10,27,10,1,10,9,7,6,3,31,8,1,4
"COG0171",50,78,74,85,97,62,43,60,68,94,81,68,67,56,56,60,70,44,45,63
"COG0172",53,73,104,88,97,110,32,84,81,99,104,99,92,64,73,57,67,80,82,82
"COG0173",60,109,119,131,117,91,58,93,87,149,141,91,133,56,85,76,115,77,107,100
"COG0174",90,123,147,135,138,150,71,169,111,157,191,239,298,184,206,172,198,210,225,193
"COG0175",46,40,19,20,23,60,75,39,46,33,8,47,25,50,29,43,28,32,16,41
"COG0176",27,47,48,50,72,48,46,44,45,89,38,53,32,34,37,40,32,43,32,65
"COG0177",28,65,45,68,43,45,32,61,47,48,49,56,76,39,37,28,33,41,41,45
"COG0178",167,215,257,243,237,212,75,191,211,187,155,124,161,83,148,90,132,117,157,130
"COG0179",77,90,73,65,76,59,65,118,84,59,51,52,49,59,64,56,42,78,59,51
"COG0180",44,76,101,87,88,75,37,74,65,102,84,75,81,57,62,63,76,73,104,83
"COG0181",31,54,75,86,73,40,22,43,37,80,63,58,69,38,43,36,48,52,56,68
"COG0182",14,43,43,31,39,37,4,38,44,29,29,35,27,33,44,20,46,47,7,35
"COG0183",241,206,168,195,184,252,187,237,250,169,147,233,225,239,261,258,246,251,252,193
"COG0184",16,26,23,20,10,22,5,19,27,19,21,28,31,11,17,24,23,30,25,21
"COG0185",13,24,21,33,13,19,5,17,16,24,20,22,28,14,13,17,18,21,25,19
"COG0186",12,22,22,10,15,14,8,22,11,9,21,16,24,11,21,11,12,18,23,13
"COG0187",131,195,248,251,249,174,103,166,177,220,456,207,293,154,184,157,207,144,255,183
"COG0188",157,212,280,310,274,202,112,175,185,300,475,231,313,166,240,170,195,150,243,240
"COG0189",73,53,65,74,66,35,217,74,54,67,92,69,78,86,61,78,37,63,50,87
"COG0190",40,56,59,50,66,66,17,68,64,68,77,63,82,51,61,51,66,65,56,63
"COG0191",8,15,16,17,32,19,13,16,15,55,14,23,31,12,23,13,8,17,36,24
"COG0192",48,95,101,109,106,98,43,99,62,87,109,114,111,47,63,52,79,83,59,87
"COG0193",15,42,36,48,37,25,18,28,35,30,51,36,37,25,31,21,46,22,40,33
"COG0194",24,39,48,37,44,24,14,27,31,31,51,33,38,26,25,22,36,25,38,32
"COG0195",39,79,95,100,122,97,43,79,102,94,122,79,130,73,70,56,98,68,92,96
"COG0196",43,54,57,66,42,47,20,42,44,61,69,65,50,56,41,44,49,40,68,42
"COG0197",25,29,22,44,37,22,7,40,31,25,31,25,32,25,26,22,32,31,46,21
"COG0198",10,16,14,23,12,18,6,27,20,21,15,23,14,8,21,13,16,24,15,20
"COG0199",16,18,19,15,21,14,5,13,7,28,20,19,23,18,14,10,9,13,21,20
"COG0200",13,22,36,25,24,40,8,35,28,29,27,21,15,14,24,16,23,16,7,16
"COG0201",52,95,94,121,106,74,31,91,82,83,126,99,102,57,83,57,71,93,90,84
"COG0202",40,48,74,70,79,74,28,70,71,64,107,92,85,53,68,47,74,55,81,73
"COG0203",16,26,29,29,33,21,8,15,20,33,32,26,31,21,25,24,22,24,25,20
"COG0204",95,116,138,128,117,115,45,80,103,85,126,94,83,119,107,106,114,105,94,92
"COG0205",33,33,32,46,45,39,16,42,47,29,52,33,50,38,61,31,44,47,38,34
"COG0206",69,85,81,127,90,89,30,116,88,90,100,82,114,62,89,60,65,80,70,103
"COG0207",21,30,20,27,32,16,106,16,15,22,85,32,50,27,22,20,17,23,43,25
"COG0208",34,44,59,87,113,48,468,31,52,104,228,85,102,31,42,30,67,20,76,102
"COG0209",113,215,258,277,293,191,1162,209,183,348,536,258,282,168,214,152,215,200,288,335
"COG0210",118,124,145,143,131,130,1077,107,120,158,198,173,176,161,195,189,251,175,153,255
"COG0211",11,7,13,17,15,19,8,14,13,13,25,12,27,5,17,10,25,5,15,12
"COG0212",29,30,41,34,31,23,19,30,30,18,42,35,24,22,28,30,25,28,32,23
"COG0213",12,19,18,17,13,40,20,32,51,16,7,24,12,19,20,25,47,22,18,10
"COG0214",7,14,12,8,9,10,0,13,11,2,17,20,12,12,19,6,16,15,0,10
"COG0215",77,90,123,122,114,88,30,96,93,92,112,100,103,76,99,83,88,104,81,101
"COG0216",49,67,86,100,87,71,22,60,61,82,72,77,77,43,49,49,84,64,62,62
"COG0217",21,48,50,44,43,37,21,31,37,38,65,56,52,32,39,32,53,26,42,38
"COG0218",13,10,18,14,14,21,18,12,13,19,28,17,15,29,21,15,15,19,32,21
"COG0219",20,35,33,26,33,26,12,22,15,26,30,33,27,27,20,22,24,18,23,27
"COG0220",19,20,14,28,35,9,15,19,10,27,17,18,22,20,25,19,4,8,49,22
"COG0221",6,9,4,15,19,6,11,1,3,36,4,1,7,12,3,11,3,4,9,14
"COG0222",11,20,24,32,22,25,9,16,22,44,20,21,28,20,20,16,29,10,24,33
"COG0223",61,90,83,82,86,66,45,67,71,72,96,78,90,67,65,45,86,72,87,69
"COG0224",53,57,84,72,78,59,31,48,60,70,80,68,74,50,50,59,55,47,70,57
"COG0225",41,48,82,67,60,43,18,56,40,80,62,57,64,48,33,36,32,51,70,65
"COG0226",35,28,15,26,87,4,111,15,6,121,23,12,120,29,10,29,5,27,3,61
"COG0227",10,12,23,16,25,12,10,9,16,23,20,16,26,11,10,16,18,11,24,17
"COG0228",12,20,28,38,38,26,9,18,25,39,25,21,42,13,15,15,36,12,35,36
"COG0229",22,35,54,56,38,41,15,49,32,42,30,24,37,18,31,19,12,24,34,31
"COG0230",2,1,0,3,2,2,0,1,0,6,1,1,5,1,3,3,0,2,5,4
"COG0231",39,43,54,63,45,37,15,38,43,47,38,47,48,42,36,32,40,44,40,45
"COG0232",35,52,66,48,45,38,40,36,35,35,77,46,41,28,27,39,50,39,56,41
"COG0233",24,41,43,32,55,37,17,18,34,39,40,25,44,19,34,23,32,24,34,20
"COG0234",17,19,23,30,32,21,199,26,18,27,31,26,19,26,22,12,28,18,26,33
"COG0235",35,39,33,56,53,28,31,44,28,55,39,42,54,56,49,52,24,57,29,36
"COG0236",12,22,12,11,11,17,34,13,15,17,13,16,20,21,12,10,15,9,23,20
"COG0237",21,34,56,41,39,43,11,47,39,49,37,49,23,34,33,17,32,39,41,46
"COG0238",8,9,15,13,17,15,2,8,14,6,17,11,13,10,11,13,14,9,15,10
"COG0239",7,10,8,9,6,1,8,5,5,5,9,3,3,7,1,13,3,4,15,4
"COG0240",30,48,66,59,52,62,27,49,70,39,66,83,65,27,50,35,64,37,60,52
"COG0241",18,22,23,21,19,28,23,19,32,12,29,23,14,27,15,11,30,19,20,16
"COG0242",31,39,58,47,58,50,103,33,42,63,56,47,42,32,36,33,38,33,57,52
"COG0243",142,124,47,34,91,265,120,156,243,104,40,159,126,111,150,141,285,148,92,101
"COG0244",26,37,44,50,42,38,14,38,39,48,49,41,41,28,42,25,26,42,34,41
"COG0245",23,31,52,60,51,38,15,29,31,47,53,42,38,19,23,22,46,32,21,39
"COG0246",32,18,12,10,16,6,5,12,6,18,48,4,19,7,7,17,1,3,17,11
"COG0247",82,125,102,85,145,220,60,169,244,100,153,190,116,104,187,109,263,148,103,106
"COG0248",54,23,24,36,51,19,44,25,27,68,36,25,94,54,21,37,16,21,43,54
"COG0249",69,90,66,95,94,73,67,70,90,128,199,73,72,80,93,63,56,64,98,92
"COG0250",25,43,41,47,40,43,16,34,39,53,52,41,45,30,31,44,47,35,40,36
"COG0251",65,70,60,59,46,75,44,96,71,57,47,77,55,61,101,82,76,85,70,43
"COG0252",20,26,24,9,9,18,8,30,18,13,10,24,6,36,31,29,12,38,35,20
"COG0253",42,48,64,68,69,45,13,45,28,57,62,59,64,31,49,29,40,31,56,45
"COG0254",8,19,20,24,18,24,8,16,19,12,18,15,19,13,14,19,16,15,23,12
"COG0255",1,2,3,1,1,4,2,3,4,3,3,3,9,6,5,6,7,7,2,3
"COG0256",13,27,27,23,26,28,4,27,20,22,25,31,22,23,29,18,25,26,20,25
"COG0257",5,0,0,0,0,0,1,0,0,0,0,1,1,2,0,6,0,0,1,0
"COG0258",92,155,188,217,217,144,266,119,124,226,253,141,169,124,148,124,148,134,164,177
"COG0259",22,29,38,42,30,26,19,21,18,24,22,38,34,34,32,26,34,19,24,22
"COG0260",84,86,119,94,92,83,49,79,78,91,121,104,106,71,81,86,96,64,104,86
"COG0261",7,24,32,28,32,30,13,19,16,29,30,34,37,20,18,14,33,22,30,29
"COG0262",17,15,25,14,18,10,13,21,6,14,62,21,14,16,6,14,8,14,31,19
"COG0263",60,58,79,72,54,51,28,45,39,77,93,46,69,57,34,45,51,47,41,52
"COG0264",34,42,63,52,54,48,19,36,33,43,68,53,52,35,45,34,56,34,48,38
"COG0265",133,180,130,152,168,222,96,151,195,136,155,150,172,122,159,125,234,146,113,140
"COG0266",37,56,73,69,87,22,26,47,34,51,68,42,47,34,49,44,49,47,47,45
"COG0267",5,4,10,6,4,6,6,6,5,2,2,2,4,8,14,6,3,3,8,5
"COG0268",7,17,19,16,18,18,14,5,7,14,23,20,13,13,11,9,6,9,15,14
"COG0269",0,0,1,1,0,5,0,2,6,0,4,1,0,0,4,1,4,1,2,0
"COG0270",44,50,21,53,37,22,414,19,27,47,103,34,27,36,16,34,30,32,29,60
"COG0271",8,9,23,12,20,15,6,9,14,16,12,8,20,13,7,15,11,6,8,13
"COG0272",80,113,172,177,158,138,70,105,114,135,217,113,105,72,96,82,110,76,131,118
"COG0274",11,16,18,17,17,29,8,18,28,25,18,27,12,14,17,13,29,14,20,18
"COG0275",35,64,69,73,77,46,20,42,42,77,85,49,82,37,41,40,66,24,57,53
"COG0276",49,64,88,106,82,42,34,37,37,89,80,48,75,24,39,39,49,30,83,54
"COG0277",228,186,155,182,215,281,144,226,224,201,101,117,116,100,157,159,172,159,121,104
"COG0278",17,17,21,22,17,19,4,19,19,15,15,19,28,13,19,16,19,16,12,18
"COG0279",21,28,33,18,18,34,25,20,41,18,18,26,22,25,19,22,36,15,24,23
"COG0280",73,59,121,114,99,96,65,71,50,81,115,96,148,60,78,75,83,56,147,77
"COG0281",82,67,105,83,68,59,55,87,54,71,102,67,103,81,63,66,79,42,130,67
"COG0282",18,4,0,1,2,11,19,4,11,2,0,1,2,22,6,20,6,9,4,7
"COG0283",41,39,59,47,51,33,9,39,29,43,45,41,43,24,34,29,38,35,44,34
"COG0284",36,51,56,61,59,66,15,49,58,53,57,53,64,30,40,32,51,40,63,48
"COG0285",36,78,104,80,103,62,30,67,60,89,78,74,69,52,72,36,75,50,60,86
"COG0286",58,38,9,33,14,12,60,13,29,13,26,10,8,55,8,53,24,29,11,37
"COG0287",41,53,74,68,75,61,20,58,50,67,72,55,43,38,51,46,42,33,63,59
