"","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X145_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0001",55,64,126,114,112,79,68,56,72,105,54,82,74,84,88,33,66,69,71,66
"COG0002",54,47,48,43,55,45,63,38,45,59,53,52,54,44,38,35,43,48,43,55
"COG0003",4,1,1,5,6,3,1,1,5,4,0,2,6,2,5,4,1,7,0,3
"COG0004",174,180,133,125,101,205,176,56,143,169,200,178,156,141,199,152,123,159,161,159
"COG0005",57,48,64,53,48,44,51,28,41,39,27,44,55,50,62,3,42,48,60,51
"COG0006",222,235,302,137,211,245,282,94,257,232,237,209,192,216,244,113,220,242,227,229
"COG0007",12,21,28,34,32,14,12,32,9,27,17,18,33,24,15,52,5,13,10,2
"COG0008",150,138,151,144,179,166,158,94,145,169,137,166,127,146,143,140,140,161,171,164
"COG0009",52,69,49,40,60,51,76,33,72,41,68,42,66,66,49,32,51,58,53,64
"COG0010",80,76,98,75,115,89,85,31,105,76,86,85,97,95,80,82,71,79,79,65
"COG0011",2,1,1,14,1,1,0,1,1,1,0,1,5,2,0,0,0,0,5,0
"COG0012",102,104,132,69,118,98,89,41,84,114,94,95,81,105,91,47,89,94,96,97
"COG0013",211,228,163,160,158,195,204,99,215,162,206,182,216,213,204,120,211,191,213,230
"COG0014",85,86,46,67,52,71,80,53,87,61,103,68,75,71,83,43,75,65,69,90
"COG0015",107,122,104,101,85,113,118,52,100,134,124,106,123,129,124,46,128,95,118,116
"COG0016",81,87,87,73,80,92,91,41,72,101,87,75,73,83,99,45,74,90,89,85
"COG0017",22,28,88,50,100,58,44,26,35,54,20,45,34,44,40,0,26,51,39,32
"COG0018",129,142,109,129,107,131,145,59,126,132,166,105,135,154,163,59,151,129,141,143
"COG0019",135,133,79,88,75,110,117,108,118,132,169,136,122,89,118,60,110,110,129,143
"COG0020",52,40,49,51,51,43,47,39,61,52,52,63,51,50,64,18,64,59,49,66
"COG0021",107,109,79,62,57,72,82,57,104,76,146,148,144,139,110,72,160,118,157,171
"COG0022",109,94,70,142,64,103,108,90,136,104,87,109,102,111,124,36,94,95,124,123
"COG0023",5,6,17,11,16,10,5,0,12,2,1,7,5,15,9,7,4,11,2,3
"COG0024",54,76,60,60,63,63,49,44,68,58,54,58,61,65,69,24,72,66,72,87
"COG0025",30,27,24,60,33,21,8,67,23,23,7,23,28,30,20,21,9,18,25,9
"COG0026",50,53,27,74,32,59,51,45,51,49,59,51,64,54,57,38,50,54,70,57
"COG0027",26,16,5,38,5,11,9,20,7,13,2,10,31,17,13,8,8,7,14,2
"COG0028",306,270,314,194,206,321,300,168,265,355,264,296,226,270,272,118,260,288,284,242
"COG0029",25,32,12,68,32,29,25,33,26,23,25,36,52,47,32,62,18,36,27,11
"COG0030",79,48,62,55,55,51,61,20,53,63,50,44,58,70,53,30,63,45,61,62
"COG0031",97,93,113,120,85,96,94,75,116,89,71,102,118,117,87,46,95,96,112,86
"COG0033",27,15,2,44,5,4,3,18,12,3,0,4,44,45,14,48,4,4,24,0
"COG0034",99,118,126,97,102,100,126,56,99,98,69,87,75,88,84,32,84,76,71,80
"COG0035",23,18,13,17,8,11,15,14,10,12,10,8,19,30,12,31,7,15,14,15
"COG0036",51,53,59,51,58,63,66,21,59,57,63,57,59,73,62,18,60,85,68,65
"COG0037",105,102,107,107,103,86,115,59,97,117,128,99,94,117,106,77,114,117,111,127
"COG0038",32,26,24,77,32,31,7,33,21,19,0,20,54,46,18,50,9,22,23,4
"COG0039",77,67,76,48,59,81,85,43,87,86,76,75,67,66,81,35,87,75,77,91
"COG0040",45,38,37,31,29,44,50,28,39,31,39,31,46,37,32,27,37,45,23,24
"COG0041",48,49,44,26,29,30,33,11,28,46,40,33,46,38,41,16,29,42,39,31
"COG0042",94,87,60,126,64,100,74,55,100,81,83,91,113,112,92,108,88,78,100,66
"COG0043",34,28,94,39,78,58,32,7,47,82,4,28,25,35,24,22,16,42,6,12
