"","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X152_SUR_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3"
"COG0001",58,63,59,72,68,86,65,80,77,84,72,129,72,61,95,84,56,75,77,110
"COG0002",58,75,78,56,37,58,52,55,61,50,57,54,41,42,72,50,50,66,60,49
"COG0003",0,3,0,3,2,2,2,0,2,2,3,3,0,4,0,1,2,1,7,3
"COG0004",157,190,165,161,159,174,156,177,187,73,153,93,183,180,167,138,166,157,178,116
"COG0005",32,61,52,50,37,51,53,44,45,24,54,59,58,43,54,54,56,42,46,56
"COG0006",213,188,273,240,200,199,246,264,184,213,220,304,204,218,202,182,236,189,209,283
"COG0007",22,26,6,18,15,23,16,14,25,47,20,29,30,15,32,30,12,16,31,41
"COG0008",126,134,128,157,162,129,156,144,144,136,161,179,126,155,117,137,138,133,102,173
"COG0009",75,58,64,54,59,57,53,50,60,34,55,51,66,58,73,55,52,60,75,51
"COG0010",69,93,88,99,74,96,85,103,107,64,90,105,99,56,123,76,89,80,100,80
"COG0011",2,1,0,6,0,6,0,0,2,1,1,1,4,1,1,3,1,0,1,1
"COG0012",77,109,105,72,83,96,98,92,96,64,86,110,91,102,105,83,83,81,83,102
"COG0013",173,197,236,197,197,204,217,198,243,92,178,191,244,208,239,181,210,234,156,194
"COG0014",84,88,100,79,73,97,81,72,104,46,70,54,83,66,93,67,94,98,99,53
"COG0015",95,113,108,101,111,107,112,110,110,50,91,88,118,104,123,93,109,116,100,98
"COG0016",58,92,97,89,82,91,103,83,80,47,95,72,69,82,73,80,78,91,81,96
"COG0017",17,11,8,31,49,29,39,48,16,34,41,71,27,43,17,44,26,18,11,65
"COG0018",120,146,149,114,142,146,152,140,154,61,144,125,131,138,158,144,112,166,132,108
"COG0019",163,139,143,114,127,118,145,128,122,77,113,102,116,125,143,112,134,128,128,85
"COG0020",44,64,61,51,58,49,70,73,49,39,53,60,45,48,51,61,50,52,61,31
"COG0021",133,124,171,127,152,143,171,110,152,80,116,109,153,133,149,121,139,155,142,93
"COG0022",57,60,75,82,138,96,106,97,91,47,99,84,95,112,89,100,85,104,81,94
"COG0023",1,11,4,3,9,6,9,12,8,8,1,7,3,5,8,14,4,6,5,2
"COG0024",59,74,57,49,83,55,71,59,53,32,62,57,56,62,53,71,62,68,65,62
"COG0025",9,41,8,26,18,32,10,16,20,36,18,44,32,20,28,36,13,23,32,27
"COG0026",63,72,62,59,59,76,53,44,73,26,51,31,63,66,86,53,58,70,74,34
"COG0027",11,25,10,22,23,34,8,9,38,6,14,2,22,11,33,32,16,26,22,8
"COG0028",278,288,352,277,270,259,282,298,247,258,283,357,252,270,256,241,284,265,275,389
"COG0029",35,54,20,46,34,50,20,31,37,34,31,5,46,34,50,51,44,58,46,12
"COG0030",71,56,55,54,57,67,62,52,83,29,73,50,50,53,60,76,66,69,46,56
"COG0031",70,113,81,112,107,120,89,107,118,91,108,132,99,107,111,118,92,93,98,117
"COG0033",10,50,10,22,13,37,8,12,34,28,11,2,36,13,60,45,8,45,29,2
"COG0034",113,83,132,93,128,94,129,125,117,67,118,101,106,117,126,109,109,122,100,113
"COG0035",9,24,13,21,16,19,16,10,22,11,17,15,12,13,19,19,9,24,16,13
"COG0036",52,45,62,55,51,74,60,64,68,30,68,58,58,51,63,66,47,71,65,60
"COG0037",106,115,119,107,134,104,140,107,114,81,105,118,107,111,113,116,98,95,125,102
"COG0038",17,35,11,43,25,37,17,20,38,36,31,37,48,27,58,39,25,31,51,37
"COG0039",74,71,77,68,78,66,70,87,69,39,68,70,74,69,76,50,74,69,81,69
"COG0040",51,37,47,40,46,44,37,34,38,24,30,40,36,41,44,31,25,42,45,31
"COG0041",50,44,37,36,33,35,41,39,37,23,51,38,38,40,34,34,52,38,44,30
"COG0042",100,99,83,113,80,91,88,73,88,81,94,53,78,97,107,96,79,86,107,61
"COG0043",15,6,3,28,33,13,24,40,4,53,31,77,19,35,8,46,37,11,15,99
"COG0044",134,116,160,132,145,120,147,139,106,75,148,138,121,143,113,98,157,126,145,159
"COG0045",120,93,124,77,104,101,132,102,81,63,110,104,79,107,96,80,103,103,107,97
"COG0046",162,169,177,157,190,183,183,191,180,109,195,155,181,187,201,186,166,224,152,162
"COG0047",85,83,98,62,81,81,95,93,83,84,105,79,81,81,82,89,74,101,68,98
"COG0048",23,34,25,18,34,39,33,33,24,10,37,26,24,34,28,32,32,30,36,34
"COG0049",29,38,38,30,44,34,35,42,32,10,36,41,40,23,29,44,42,24,35,38
"COG0050",89,84,104,74,94,94,71,87,103,61,97,60,98,91,104,75,89,108,91,86
"COG0051",20,23,24,18,24,25,30,25,29,11,23,24,19,23,22,19,26,32,26,24
"COG0052",57,59,67,51,60,53,72,75,54,33,68,52,66,66,58,64,56,59,45,63
"COG0053",3,14,13,14,7,7,10,5,6,17,5,34,10,14,7,5,20,1,6,30
"COG0054",27,32,26,32,33,38,31,29,29,13,32,23,31,33,30,35,27,32,31,14
"COG0055",107,127,114,111,108,136,103,122,127,55,124,74,115,124,135,101,93,137,133,80
"COG0056",141,107,162,129,120,167,125,122,135,52,136,72,149,118,127,106,153,148,138,75
"COG0057",118,108,127,85,101,105,103,104,99,101,114,70,113,113,93,95,107,138,112,99
"COG0058",18,73,19,53,45,59,14,17,58,50,19,18,58,31,67,59,56,37,41,27
"COG0059",73,79,92,74,71,87,72,77,92,59,81,62,82,67,78,76,74,78,77,55
"COG0060",222,222,229,209,230,238,229,220,226,124,215,214,210,221,210,254,182,240,238,220
"COG0061",63,65,63,85,62,63,68,60,69,32,72,79,72,64,75,88,70,77,66,74
"COG0062",14,33,22,30,39,38,28,27,41,53,31,69,35,54,51,39,25,26,28,57
"COG0063",24,53,36,31,50,43,33,39,53,55,30,77,41,55,54,52,48,44,40,57
"COG0064",111,140,124,87,90,95,110,74,116,43,97,88,104,81,123,80,114,111,93,70
"COG0065",107,128,142,114,120,144,140,138,115,48,122,98,106,115,115,120,114,136,111,104
"COG0066",42,51,46,57,65,56,46,53,61,45,71,33,60,42,57,48,61,49,46,57
"COG0067",236,284,292,255,219,239,227,240,284,148,288,132,264,227,269,208,273,246,259,172
"COG0068",1,2,0,1,1,3,0,0,0,38,0,2,1,1,1,0,1,3,4,1
"COG0069",329,370,423,300,307,391,295,334,368,203,304,228,362,290,370,305,336,357,387,241
"COG0070",240,243,292,219,215,239,198,221,244,112,239,131,259,204,231,210,224,251,224,113
"COG0071",45,95,65,129,31,59,28,44,37,30,47,46,69,36,51,19,56,49,54,33
"COG0072",183,184,170,190,182,220,179,185,195,68,187,122,176,161,165,153,173,184,151,128
"COG0073",141,140,149,113,145,136,138,136,139,100,136,90,141,157,158,170,146,127,118,108
"COG0074",77,66,101,72,70,71,97,80,68,46,81,88,72,89,56,48,95,72,76,101
"COG0075",62,82,44,73,56,85,38,59,66,59,69,91,67,48,76,91,71,78,80,92
"COG0076",11,32,13,24,27,31,28,16,33,51,27,44,35,34,44,64,32,29,24,50
"COG0077",79,73,65,48,83,69,66,77,58,39,75,56,66,60,72,66,82,68,60,34
"COG0078",70,39,62,66,56,66,51,69,62,41,51,69,50,39,53,56,55,50,45,82
"COG0079",112,142,118,89,95,137,108,109,149,85,100,130,109,125,138,147,106,124,102,116
"COG0080",38,22,30,33,27,36,26,23,34,19,30,38,34,29,29,29,31,35,32,39
"COG0081",68,61,58,41,46,60,54,52,50,40,68,64,66,64,66,38,52,50,59,46
"COG0082",88,91,92,82,104,80,85,72,94,40,79,66,100,74,80,93,97,90,79,65
"COG0083",6,17,10,24,14,24,14,16,12,12,18,30,13,10,28,23,10,18,15,25
"COG0084",55,44,49,59,48,55,66,52,47,63,57,42,59,58,56,38,72,58,58,59
"COG0085",198,158,237,164,188,205,198,208,169,112,311,256,316,298,273,302,267,311,272,273
"COG0086",212,221,224,192,227,232,243,255,190,87,394,203,368,391,338,372,352,379,338,239
"COG0087",50,41,54,55,50,56,53,57,52,33,50,62,61,54,59,69,62,48,56,62
"COG0088",51,58,53,52,59,48,57,44,46,23,42,47,46,38,52,46,48,58,45,42
"COG0089",21,15,16,15,19,12,23,21,22,12,29,27,28,17,17,20,13,14,18,13
"COG0090",54,69,75,60,69,63,51,61,75,35,69,59,72,62,74,78,66,70,70,53
