"","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X31_SUR_0.0d2","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3"
"COG0001",43,74,34,73,99,124,28,92,72,56,96,74,60,77,91,82,71,69,30,67
"COG0002",15,41,32,49,48,60,29,36,53,63,33,48,33,54,41,48,23,74,27,57
"COG0003",11,5,10,7,2,2,6,5,1,2,0,3,2,3,3,1,2,3,5,1
"COG0004",65,149,74,127,114,137,81,105,122,194,81,178,184,188,135,196,123,190,113,157
"COG0005",14,45,8,48,45,49,21,37,23,57,33,49,50,71,41,37,66,60,10,34
"COG0006",83,210,100,253,187,254,76,178,204,213,176,261,251,216,145,227,264,225,92,279
"COG0007",17,20,45,20,33,16,32,12,23,8,52,18,14,17,35,15,38,16,53,9
"COG0008",58,162,106,161,155,168,106,169,157,117,160,155,152,134,119,165,130,133,109,148
"COG0009",29,60,26,52,53,55,30,58,68,68,48,59,54,52,49,56,49,50,52,60
"COG0010",26,88,27,106,65,76,16,91,74,72,81,100,82,99,48,85,93,102,19,103
"COG0011",0,1,0,1,1,0,0,1,1,0,0,0,5,3,1,1,4,0,0,0
"COG0012",25,79,29,86,89,121,29,77,69,91,75,105,79,112,78,99,79,109,40,98
"COG0013",47,146,51,150,132,157,54,141,109,136,126,213,232,192,167,203,165,200,105,226
"COG0014",19,83,45,78,90,95,35,50,68,92,48,69,74,65,66,86,52,100,31,78
"COG0015",38,108,54,127,74,132,52,108,83,114,64,103,113,105,87,111,85,106,43,125
"COG0016",30,75,36,93,80,92,20,77,78,82,36,84,88,76,64,78,59,89,45,83
"COG0017",12,25,4,47,28,66,8,53,35,16,54,43,33,24,44,38,65,23,25,40
"COG0018",40,128,47,118,129,144,50,121,117,146,87,122,159,172,95,133,97,137,64,174
"COG0019",48,107,91,117,95,101,109,97,115,174,57,69,77,97,60,84,60,79,68,91
"COG0020",10,32,22,35,26,41,10,32,30,38,39,51,59,71,46,62,59,65,39,54
"COG0021",37,138,57,137,110,148,47,109,116,174,86,125,149,135,125,129,148,152,73,146
"COG0022",64,110,58,118,102,93,70,142,87,69,41,90,93,87,113,105,107,112,33,102
"COG0023",6,6,2,8,3,11,2,2,7,1,14,5,7,6,7,4,6,2,7,2
"COG0024",25,74,32,63,63,59,31,52,50,56,29,41,37,44,38,56,39,48,20,44
"COG0025",12,21,27,15,22,5,48,26,27,7,47,22,27,22,27,15,36,21,53,5
"COG0026",17,70,33,44,35,52,30,46,58,72,31,42,46,64,46,44,5,67,22,56
"COG0027",12,22,12,10,24,7,21,13,13,6,9,10,17,18,21,10,1,32,12,5
"COG0028",123,256,171,304,359,339,203,222,243,313,281,274,277,286,289,290,262,279,106,285
"COG0029",14,49,31,29,52,23,44,34,30,35,28,45,24,38,50,29,19,42,49,32
"COG0030",21,64,29,61,56,57,29,55,37,61,34,56,48,44,38,62,47,75,27,51
"COG0031",76,109,73,121,91,103,88,117,77,85,45,52,58,64,52,65,67,72,43,68
"COG0033",3,18,27,9,14,1,7,10,15,14,22,6,17,22,21,11,6,29,23,2
"COG0034",35,121,48,102,105,115,41,113,101,116,72,108,124,98,99,114,92,110,54,137
"COG0035",8,14,10,18,23,8,3,19,17,14,13,15,15,19,18,8,7,20,13,12
"COG0036",19,65,21,68,53,66,18,60,52,81,43,44,59,63,48,77,42,80,26,71
"COG0037",74,122,77,100,109,127,54,105,94,112,99,96,115,91,80,98,107,139,57,119
"COG0038",12,28,42,20,30,9,25,28,22,17,41,20,32,28,43,25,27,42,36,9
"COG0039",23,59,32,75,55,102,34,77,79,79,39,80,74,60,57,68,63,66,18,88
"COG0040",13,32,22,29,23,51,19,23,41,47,37,53,32,34,39,43,29,33,19,34
"COG0041",15,38,10,37,31,37,11,27,28,56,20,38,33,40,36,51,34,38,23,55
"COG0042",43,100,79,71,86,77,59,96,97,87,60,91,87,83,58,79,64,109,97,94
"COG0043",14,34,37,45,75,81,6,39,20,3,66,62,12,18,49,30,77,20,30,39
"COG0044",42,109,73,151,102,141,63,151,126,181,57,100,99,74,63,98,86,82,24,92
"COG0045",33,104,34,116,90,136,38,97,81,125,64,125,126,80,77,115,91,102,32,105
"COG0046",56,174,81,161,150,172,79,180,144,191,141,174,173,164,159,187,201,169,83,204
"COG0047",34,75,63,67,60,83,41,76,110,80,82,78,79,82,70,116,78,90,57,114
"COG0048",9,35,15,22,23,30,13,39,28,30,14,24,18,27,22,13,17,20,12,15
"COG0049",11,48,15,42,40,37,16,44,26,44,34,32,39,52,40,37,26,33,9,31
"COG0050",42,94,44,87,88,79,58,90,84,100,70,88,87,115,98,82,109,106,83,87
"COG0051",9,15,5,22,16,24,7,20,24,23,20,20,20,26,19,18,14,20,13,18
"COG0052",13,64,24,48,45,71,14,64,46,63,38,65,61,69,34,73,46,51,27,55
"COG0053",12,14,27,16,8,6,20,12,10,13,17,9,4,7,11,12,34,10,19,9
"COG0054",12,40,17,31,29,32,19,31,25,27,28,28,28,22,26,34,20,45,18,30
"COG0055",26,131,40,141,89,112,45,116,93,131,64,102,144,118,98,120,90,123,40,105
"COG0056",40,136,47,117,97,144,51,131,97,154,70,120,131,140,103,151,97,135,57,127
"COG0057",67,98,59,110,88,86,61,101,120,124,67,73,67,72,57,65,62,64,50,50
"COG0058",124,42,50,52,35,5,23,25,17,21,35,7,27,55,40,20,28,64,27,5
"COG0059",29,78,32,74,70,86,35,51,79,88,48,67,66,75,73,75,60,94,41,71
"COG0060",75,240,84,227,201,227,68,207,197,257,140,235,217,222,158,236,206,240,111,241
"COG0061",25,70,26,69,61,79,16,67,53,69,51,63,76,99,36,75,45,62,30,71
"COG0062",9,29,30,36,44,35,40,35,17,27,50,33,24,40,38,20,70,42,38,34
"COG0063",20,35,48,48,65,62,44,30,27,29,43,32,38,47,53,16,86,62,31,32
"COG0064",39,101,42,88,64,103,36,61,63,128,50,89,106,113,51,74,63,95,42,100
"COG0065",45,94,40,117,87,139,35,98,89,131,49,90,85,82,74,90,64,86,39,83
"COG0066",24,59,20,61,57,63,10,51,37,49,36,66,46,48,41,59,30,64,16,46
"COG0067",52,143,68,111,114,152,77,119,155,205,130,217,241,284,203,222,151,282,81,213
"COG0068",6,0,5,1,8,2,13,5,0,0,20,0,1,1,4,0,13,0,9,0
"COG0069",137,318,175,283,238,295,216,214,306,390,176,283,344,370,252,337,208,364,107,312
"COG0070",80,213,116,152,174,201,111,114,169,283,116,202,217,246,191,224,124,226,56,219
"COG0071",352,52,151,77,39,45,144,49,40,62,35,35,87,57,69,30,39,43,214,34
"COG0072",57,155,56,157,146,183,58,169,160,189,101,167,166,166,130,159,146,202,70,185
"COG0073",76,147,91,112,127,148,79,161,135,123,83,97,100,87,74,73,68,103,40,100
"COG0074",32,71,30,89,47,86,25,58,75,104,63,82,86,81,45,94,71,69,29,72
"COG0075",36,74,21,51,93,52,23,58,50,34,84,67,61,67,75,56,62,65,26,33
"COG0076",10,21,19,21,24,13,20,33,24,11,38,19,29,32,30,23,48,38,18,18
"COG0077",24,68,21,69,55,68,25,57,75,78,39,47,73,66,44,63,48,61,25,75
"COG0078",16,24,16,38,40,43,16,42,32,38,45,64,53,69,52,59,75,61,31,69
"COG0079",147,92,66,85,102,112,91,78,75,107,113,96,88,128,112,89,127,138,64,107
"COG0080",10,33,16,35,37,35,12,26,26,35,25,28,36,36,30,48,31,30,18,38
"COG0081",18,53,25,40,38,47,23,42,47,58,31,55,62,56,49,60,46,56,41,58
"COG0082",12,64,24,63,46,65,14,54,41,67,45,85,77,82,71,79,51,99,28,85
"COG0083",5,15,0,18,15,10,0,15,14,8,29,20,16,19,16,19,16,19,15,9
"COG0084",25,56,38,49,54,56,33,63,56,67,41,56,46,60,50,63,61,55,45,71
"COG0085",170,290,134,328,260,345,133,268,267,329,163,329,296,286,217,303,242,286,129,323
"COG0086",191,400,132,344,268,308,127,361,263,365,174,339,360,368,281,392,270,332,134,329
"COG0087",18,67,15,54,42,51,25,41,44,50,42,52,55,44,45,59,46,62,22,52
"COG0088",14,44,14,43,51,58,13,44,43,50,39,50,42,44,44,38,45,42,28,45
"COG0089",7,24,7,19,20,20,3,18,18,23,13,21,23,22,15,25,16,17,8,26
"COG0090",16,62,32,60,52,68,20,54,49,72,42,64,71,77,58,79,49,66,37,49
"COG0091",10,32,5,24,27,31,12,33,31,34,19,20,29,27,29,21,21,36,14,32
"COG0092",11,49,23,51,62,80,20,64,43,43,28,45,57,60,55,53,41,55,20,47
"COG0093",9,26,3,23,27,43,9,34,24,32,14,31,23,23,21,34,25,26,13,28
"COG0094",14,39,15,44,41,40,17,39,30,50,23,38,42,54,32,51,36,47,20,48
"COG0095",0,11,1,7,12,2,1,9,1,4,4,5,8,13,12,4,42,9,2,4
"COG0096",11,43,12,29,27,27,5,40,27,25,27,34,36,34,19,35,16,33,5,22
"COG0097",20,39,12,45,37,45,16,38,27,44,21,41,35,38,30,46,37,38,18,40
"COG0098",14,38,16,43,33,45,16,39,33,35,25,48,38,44,29,48,33,46,18,35
"COG0099",11,39,13,26,22,33,23,23,21,29,19,20,19,20,19,28,13,21,16,20
"COG0100",11,30,13,29,31,26,7,30,27,33,25,27,28,34,27,32,24,29,12,38
"COG0101",18,72,24,53,39,50,28,60,65,75,31,62,65,62,42,59,40,56,27,80
"COG0102",10,36,21,25,31,48,20,34,28,44,28,41,29,32,25,39,29,32,21,30
"COG0103",10,16,13,13,20,25,12,22,20,21,17,31,32,32,35,35,22,23,17,31
"COG0104",89,114,35,122,87,115,59,91,82,106,46,97,110,94,80,85,99,119,53,88
"COG0105",9,38,15,46,31,47,21,25,27,23,23,31,39,36,19,35,32,30,18,32
"COG0106",16,35,20,41,38,37,16,22,33,41,23,29,28,48,32,37,36,48,16,33
"COG0107",13,54,21,51,43,64,24,29,45,56,36,41,67,56,27,45,43,59,14,50
"COG0108",22,89,38,74,71,57,37,65,72,101,43,71,78,92,68,67,35,91,29,73
"COG0109",31,82,28,81,82,99,19,65,69,80,51,84,59,65,61,77,62,80,35,67
"COG0110",35,21,24,25,33,39,20,22,29,33,37,15,31,22,26,22,36,28,24,24
"COG0111",74,175,118,158,195,189,128,147,173,167,140,186,201,183,192,179,166,168,87,185
"COG0112",47,107,34,109,87,122,48,96,86,131,75,93,100,91,72,127,75,117,55,103
"COG0113",22,73,33,54,44,76,32,64,58,73,42,56,81,82,44,74,35,56,29,76
"COG0114",28,120,27,84,90,106,47,97,68,117,50,111,108,111,77,94,50,111,41,100
"COG0115",40,122,72,152,124,144,82,133,146,147,109,143,139,156,145,163,119,162,73,141
"COG0116",20,17,33,9,21,6,20,29,36,10,29,11,19,24,19,14,12,21,55,6
"COG0117",21,64,25,51,39,66,24,69,50,80,29,62,62,58,46,57,33,81,26,63
"COG0118",13,49,17,35,37,46,30,35,30,36,23,40,36,41,25,55,42,56,16,33
"COG0119",112,107,86,127,110,143,76,109,138,162,145,202,196,214,168,190,167,185,105,199
"COG0120",10,25,14,17,18,22,10,24,26,9,21,34,17,16,14,22,12,15,19,16
"COG0121",14,0,7,1,2,1,6,1,8,1,7,2,1,1,8,0,8,2,21,2
"COG0122",15,44,29,35,48,47,31,32,37,47,48,55,33,31,48,43,35,28,18,50
"COG0123",41,72,42,53,56,63,44,75,71,77,67,73,72,62,65,58,47,56,55,73
"COG0124",37,96,41,121,100,119,30,98,103,116,59,106,113,103,90,98,84,118,47,138
