"","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45"
"COG0001",28,72,93,86,66,56,101,71,92,56,92,102,72,93,68,86,86,114,30,62
"COG0002",26,39,28,30,31,28,29,45,37,48,58,43,58,80,52,43,42,67,26,55
"COG0003",5,0,2,6,2,2,5,2,1,2,0,5,2,2,3,1,0,2,6,2
"COG0004",71,171,177,103,145,139,156,158,183,163,157,92,182,132,183,126,128,107,85,146
"COG0005",18,35,45,39,58,48,46,66,53,53,59,65,43,43,52,31,28,57,24,47
"COG0006",83,217,239,212,230,240,137,162,208,238,293,297,250,290,205,267,267,288,74,274
"COG0007",26,8,10,16,11,12,25,16,13,12,33,24,19,31,17,23,27,41,40,10
"COG0008",63,178,149,167,130,137,146,114,154,138,154,158,171,179,153,164,171,142,105,171
"COG0009",16,40,36,40,31,33,25,44,37,38,54,60,70,47,61,57,52,48,32,68
"COG0010",41,68,78,51,61,97,69,82,87,99,81,85,72,117,76,117,103,89,16,83
"COG0011",0,0,2,2,7,1,14,0,1,2,1,0,0,0,1,0,1,0,0,0
"COG0012",19,92,90,81,91,77,80,95,86,97,87,104,111,98,94,99,75,96,30,109
"COG0013",67,197,195,183,212,204,164,226,189,203,191,153,200,135,182,158,156,189,69,219
"COG0014",36,75,62,50,77,71,59,76,93,77,56,43,63,50,76,44,49,30,42,86
"COG0015",37,113,113,77,109,124,92,90,91,110,111,88,112,65,101,96,94,85,50,110
"COG0016",37,84,73,69,108,86,85,82,96,96,64,52,75,66,84,74,68,70,45,84
"COG0017",5,29,26,41,34,50,29,21,37,20,62,52,53,65,31,44,56,59,13,43
"COG0018",50,144,150,108,145,141,121,145,141,155,142,112,138,87,130,115,109,94,63,134
"COG0019",72,114,107,87,125,116,84,129,131,134,92,94,117,114,107,99,98,88,98,154
"COG0020",22,53,63,44,43,54,65,41,54,50,48,51,46,38,43,61,48,41,30,61
"COG0021",49,128,145,116,149,135,120,106,137,144,122,136,124,120,150,88,90,82,56,128
"COG0022",55,110,99,156,114,105,116,119,118,109,92,97,99,64,98,120,121,83,65,101
"COG0023",3,7,1,6,7,10,3,14,5,5,5,8,2,7,5,7,5,10,1,3
"COG0024",24,52,60,69,75,79,56,52,64,52,48,33,46,31,39,39,37,39,32,45
"COG0025",36,21,20,34,32,27,47,42,17,24,14,28,17,39,15,17,18,28,85,16
"COG0026",26,49,53,58,38,36,62,77,40,76,43,27,48,24,46,46,55,24,23,61
"COG0027",16,9,22,17,23,9,52,35,10,12,9,4,7,5,12,14,8,2,17,7
"COG0028",133,264,274,220,281,295,236,206,314,237,313,374,327,336,261,212,203,382,188,284
"COG0029",14,44,35,36,37,30,61,67,38,28,21,14,23,21,27,32,36,15,40,22
"COG0030",23,62,45,59,58,50,65,50,64,61,62,56,59,42,62,54,37,63,29,72
"COG0031",77,90,114,93,91,107,116,123,101,94,72,68,69,80,62,49,52,70,48,49
"COG0033",25,18,14,17,16,12,41,57,18,25,6,2,6,7,20,3,3,6,12,4
"COG0034",50,126,107,106,101,107,100,114,119,120,91,106,134,81,93,96,98,106,38,124
"COG0035",15,16,20,13,18,13,32,22,14,22,20,13,9,22,16,16,12,14,5,7
"COG0036",21,62,72,50,55,60,48,46,63,58,65,52,64,42,41,64,48,48,19,81
"COG0037",63,117,110,98,103,97,98,92,125,124,108,104,117,120,84,116,104,113,50,117
"COG0038",21,22,19,36,45,19,62,47,26,30,26,27,19,34,36,21,34,41,36,15
"COG0039",28,63,86,69,71,82,44,50,72,75,77,70,67,62,79,73,48,62,25,72
"COG0040",22,38,28,20,29,45,46,41,39,33,44,37,35,33,23,31,35,41,17,36
"COG0041",11,47,37,32,48,32,31,38,38,36,29,39,38,40,35,37,32,31,16,33
"COG0042",51,84,96,117,77,76,120,99,103,98,110,51,74,59,91,73,82,69,34,89
"COG0043",27,22,10,32,31,44,35,20,30,17,69,60,64,83,29,33,18,77,14,30
"COG0044",36,164,154,130,131,161,74,99,176,135,118,141,169,116,146,132,152,167,59,195
